timestamp, power.draw [W], utilization.gpu [%]
2026/03/17 13:56:42.463, 137.40 W, 0 %
2026/03/17 13:56:42.564, 137.40 W, 0 %
2026/03/17 13:56:42.664, 136.78 W, 0 %
2026/03/17 13:56:42.764, 136.31 W, 0 %
2026/03/17 13:56:42.864, 135.60 W, 0 %
2026/03/17 13:56:42.965, 134.90 W, 0 %
2026/03/17 13:56:43.065, 133.65 W, 0 %
2026/03/17 13:56:43.165, 132.69 W, 0 %
2026/03/17 13:56:43.265, 131.97 W, 0 %
2026/03/17 13:56:43.365, 131.42 W, 0 %
2026/03/17 13:56:43.466, 130.93 W, 0 %
2026/03/17 13:56:43.566, 130.21 W, 0 %
2026/03/17 13:56:43.666, 129.13 W, 0 %
2026/03/17 13:56:43.766, 128.10 W, 0 %
2026/03/17 13:56:43.866, 127.22 W, 0 %
2026/03/17 13:56:43.966, 126.42 W, 0 %
2026/03/17 13:56:44.066, 126.16 W, 0 %
2026/03/17 13:56:44.167, 125.98 W, 0 %
2026/03/17 13:56:44.267, 126.11 W, 0 %
2026/03/17 13:56:44.367, 125.86 W, 4 %
2026/03/17 13:56:44.467, 125.64 W, 4 %
2026/03/17 13:56:44.567, 125.53 W, 0 %
2026/03/17 13:56:44.668, 125.47 W, 0 %
2026/03/17 13:56:44.768, 125.44 W, 0 %
2026/03/17 13:56:44.868, 125.40 W, 0 %
2026/03/17 13:56:44.968, 125.27 W, 0 %
2026/03/17 13:56:45.068, 125.15 W, 0 %
2026/03/17 13:56:45.168, 124.99 W, 0 %
2026/03/17 13:56:45.269, 124.54 W, 0 %
2026/03/17 13:56:45.369, 124.57 W, 2 %
2026/03/17 13:56:45.469, 154.61 W, 2 %
2026/03/17 13:56:45.569, 183.60 W, 86 %
2026/03/17 13:56:45.669, 217.09 W, 86 %
2026/03/17 13:56:45.769, 246.50 W, 89 %
2026/03/17 13:56:45.870, 280.38 W, 89 %
2026/03/17 13:56:45.970, 311.35 W, 97 %
2026/03/17 13:56:46.070, 337.70 W, 97 %
2026/03/17 13:56:46.170, 370.86 W, 90 %
2026/03/17 13:56:46.270, 398.33 W, 90 %
2026/03/17 13:56:46.370, 434.85 W, 90 %
2026/03/17 13:56:46.471, 433.82 W, 90 %
2026/03/17 13:56:46.571, 438.59 W, 98 %
2026/03/17 13:56:46.671, 437.26 W, 98 %
2026/03/17 13:56:46.771, 435.69 W, 90 %
2026/03/17 13:56:46.871, 437.82 W, 90 %
2026/03/17 13:56:46.971, 425.49 W, 63 %
2026/03/17 13:56:47.072, 428.93 W, 63 %
2026/03/17 13:56:47.172, 431.21 W, 90 %
2026/03/17 13:56:47.272, 429.68 W, 90 %
2026/03/17 13:56:47.372, 429.33 W, 98 %
2026/03/17 13:56:47.472, 433.46 W, 98 %
2026/03/17 13:56:47.573, 428.80 W, 89 %
2026/03/17 13:56:47.673, 429.31 W, 89 %
2026/03/17 13:56:47.773, 431.55 W, 90 %
2026/03/17 13:56:47.873, 440.12 W, 90 %
2026/03/17 13:56:47.973, 441.90 W, 98 %
2026/03/17 13:56:48.073, 439.96 W, 90 %
2026/03/17 13:56:48.174, 440.36 W, 90 %
2026/03/17 13:56:48.274, 440.53 W, 90 %
2026/03/17 13:56:48.374, 430.98 W, 90 %
2026/03/17 13:56:48.474, 435.45 W, 98 %
2026/03/17 13:56:48.574, 432.49 W, 98 %
2026/03/17 13:56:48.674, 432.03 W, 90 %
2026/03/17 13:56:48.775, 434.35 W, 90 %
2026/03/17 13:56:48.875, 431.46 W, 91 %
2026/03/17 13:56:48.975, 430.61 W, 91 %
2026/03/17 13:56:49.075, 434.53 W, 98 %
2026/03/17 13:56:49.175, 433.31 W, 98 %
2026/03/17 13:56:49.275, 431.02 W, 90 %
2026/03/17 13:56:49.376, 442.66 W, 90 %
2026/03/17 13:56:49.476, 440.11 W, 90 %
2026/03/17 13:56:49.576, 441.03 W, 90 %
2026/03/17 13:56:49.676, 442.55 W, 98 %
2026/03/17 13:56:49.776, 440.40 W, 98 %
2026/03/17 13:56:49.877, 433.03 W, 82 %
2026/03/17 13:56:49.977, 433.68 W, 82 %
2026/03/17 13:56:50.077, 431.22 W, 90 %
2026/03/17 13:56:50.177, 431.14 W, 90 %
2026/03/17 13:56:50.277, 432.20 W, 90 %
2026/03/17 13:56:50.377, 427.74 W, 90 %
2026/03/17 13:56:50.478, 428.73 W, 98 %
2026/03/17 13:56:50.578, 430.41 W, 98 %
2026/03/17 13:56:50.678, 427.46 W, 90 %
2026/03/17 13:56:50.778, 429.00 W, 90 %
2026/03/17 13:56:50.878, 436.67 W, 92 %
2026/03/17 13:56:50.978, 438.21 W, 92 %
2026/03/17 13:56:51.079, 440.89 W, 98 %
2026/03/17 13:56:51.179, 443.09 W, 98 %
2026/03/17 13:56:51.279, 441.18 W, 90 %
2026/03/17 13:56:51.379, 440.23 W, 90 %
2026/03/17 13:56:51.479, 434.87 W, 63 %
2026/03/17 13:56:51.579, 434.22 W, 63 %
2026/03/17 13:56:51.680, 438.31 W, 98 %
2026/03/17 13:56:51.780, 434.07 W, 98 %
2026/03/17 13:56:51.880, 434.36 W, 91 %
2026/03/17 13:56:51.980, 436.47 W, 91 %
2026/03/17 13:56:52.080, 433.96 W, 90 %
2026/03/17 13:56:52.180, 434.08 W, 90 %
2026/03/17 13:56:52.281, 438.51 W, 98 %
2026/03/17 13:56:52.381, 437.38 W, 98 %
2026/03/17 13:56:52.481, 446.69 W, 90 %
2026/03/17 13:56:52.581, 448.80 W, 90 %
2026/03/17 13:56:52.681, 446.10 W, 90 %
2026/03/17 13:56:52.782, 448.75 W, 90 %
2026/03/17 13:56:52.882, 450.90 W, 98 %
2026/03/17 13:56:52.982, 440.13 W, 98 %
2026/03/17 13:56:53.082, 440.80 W, 98 %
2026/03/17 13:56:53.182, 443.09 W, 98 %
2026/03/17 13:56:53.282, 439.72 W, 90 %
2026/03/17 13:56:53.383, 439.50 W, 90 %
2026/03/17 13:56:53.483, 441.96 W, 90 %
2026/03/17 13:56:53.583, 439.42 W, 90 %
2026/03/17 13:56:53.683, 440.82 W, 98 %
2026/03/17 13:56:53.783, 441.92 W, 98 %
2026/03/17 13:56:53.883, 438.20 W, 90 %
2026/03/17 13:56:53.984, 448.85 W, 90 %
2026/03/17 13:56:54.084, 447.82 W, 90 %
2026/03/17 13:56:54.184, 446.65 W, 90 %
2026/03/17 13:56:54.284, 447.70 W, 98 %
2026/03/17 13:56:54.384, 447.50 W, 98 %
2026/03/17 13:56:54.484, 439.31 W, 66 %
2026/03/17 13:56:54.585, 442.22 W, 66 %
2026/03/17 13:56:54.685, 439.30 W, 90 %
2026/03/17 13:56:54.785, 438.33 W, 90 %
2026/03/17 13:56:54.885, 442.11 W, 98 %
2026/03/17 13:56:54.985, 439.13 W, 98 %
2026/03/17 13:56:55.085, 439.35 W, 90 %
2026/03/17 13:56:55.186, 443.74 W, 90 %
2026/03/17 13:56:55.286, 442.69 W, 92 %
2026/03/17 13:56:55.386, 440.28 W, 92 %
2026/03/17 13:56:55.486, 451.43 W, 98 %
2026/03/17 13:56:55.586, 449.44 W, 98 %
2026/03/17 13:56:55.686, 450.33 W, 90 %
2026/03/17 13:56:55.787, 451.94 W, 90 %
2026/03/17 13:56:55.887, 449.51 W, 90 %
2026/03/17 13:56:55.987, 440.43 W, 90 %
2026/03/17 13:56:56.087, 440.15 W, 80 %
2026/03/17 13:56:56.187, 436.61 W, 80 %
2026/03/17 13:56:56.287, 437.55 W, 98 %
2026/03/17 13:56:56.388, 440.03 W, 98 %
2026/03/17 13:56:56.488, 436.85 W, 90 %
2026/03/17 13:56:56.588, 437.25 W, 90 %
2026/03/17 13:56:56.688, 439.30 W, 90 %
2026/03/17 13:56:56.788, 436.75 W, 90 %
2026/03/17 13:56:56.888, 437.22 W, 98 %
2026/03/17 13:56:56.989, 445.34 W, 98 %
2026/03/17 13:56:57.089, 448.30 W, 90 %
2026/03/17 13:56:57.189, 449.09 W, 90 %
2026/03/17 13:56:57.289, 448.22 W, 90 %
2026/03/17 13:56:57.389, 445.89 W, 90 %
2026/03/17 13:56:57.489, 445.31 W, 98 %
2026/03/17 13:56:57.590, 439.40 W, 98 %
2026/03/17 13:56:57.690, 438.17 W, 91 %
2026/03/17 13:56:57.790, 441.21 W, 91 %
