timestamp, power.draw [W], utilization.gpu [%]
2026/03/17 14:04:47.925, 205.10 W, 8 %
2026/03/17 14:04:48.026, 205.10 W, 8 %
2026/03/17 14:04:48.126, 195.68 W, 8 %
2026/03/17 14:04:48.227, 187.16 W, 0 %
2026/03/17 14:04:48.327, 176.77 W, 0 %
2026/03/17 14:04:48.427, 167.65 W, 0 %
2026/03/17 14:04:48.527, 159.21 W, 0 %
2026/03/17 14:04:48.627, 155.28 W, 6 %
2026/03/17 14:04:48.727, 156.99 W, 6 %
2026/03/17 14:04:48.828, 156.28 W, 88 %
2026/03/17 14:04:48.928, 162.42 W, 88 %
2026/03/17 14:04:49.028, 173.03 W, 88 %
2026/03/17 14:04:49.128, 181.06 W, 88 %
2026/03/17 14:04:49.228, 190.66 W, 83 %
2026/03/17 14:04:49.328, 201.68 W, 83 %
2026/03/17 14:04:49.429, 209.80 W, 88 %
2026/03/17 14:04:49.529, 221.30 W, 88 %
2026/03/17 14:04:49.629, 224.33 W, 88 %
2026/03/17 14:04:49.729, 224.30 W, 88 %
2026/03/17 14:04:49.829, 223.79 W, 86 %
2026/03/17 14:04:49.929, 224.34 W, 86 %
2026/03/17 14:04:50.030, 223.98 W, 88 %
2026/03/17 14:04:50.130, 224.05 W, 88 %
2026/03/17 14:04:50.230, 224.20 W, 88 %
2026/03/17 14:04:50.330, 223.88 W, 88 %
2026/03/17 14:04:50.430, 223.03 W, 87 %
2026/03/17 14:04:50.530, 223.31 W, 87 %
2026/03/17 14:04:50.631, 223.78 W, 88 %
2026/03/17 14:04:50.731, 223.64 W, 88 %
2026/03/17 14:04:50.831, 223.59 W, 88 %
2026/03/17 14:04:50.931, 223.45 W, 88 %
2026/03/17 14:04:51.031, 223.29 W, 87 %
2026/03/17 14:04:51.132, 223.19 W, 88 %
2026/03/17 14:04:51.232, 223.02 W, 88 %
2026/03/17 14:04:51.332, 223.54 W, 87 %
2026/03/17 14:04:51.432, 223.31 W, 87 %
2026/03/17 14:04:51.532, 222.96 W, 88 %
2026/03/17 14:04:51.632, 222.76 W, 88 %
2026/03/17 14:04:51.733, 222.22 W, 88 %
2026/03/17 14:04:51.833, 222.38 W, 88 %
2026/03/17 14:04:51.933, 222.52 W, 88 %
2026/03/17 14:04:52.033, 222.37 W, 88 %
2026/03/17 14:04:52.133, 221.85 W, 88 %
2026/03/17 14:04:52.233, 221.73 W, 88 %
2026/03/17 14:04:52.334, 222.23 W, 88 %
2026/03/17 14:04:52.434, 222.17 W, 88 %
2026/03/17 14:04:52.534, 221.57 W, 88 %
2026/03/17 14:04:52.634, 221.84 W, 88 %
2026/03/17 14:04:52.734, 222.03 W, 88 %
2026/03/17 14:04:52.834, 221.72 W, 88 %
2026/03/17 14:04:52.935, 221.06 W, 87 %
2026/03/17 14:04:53.035, 220.80 W, 87 %
2026/03/17 14:04:53.135, 221.57 W, 88 %
2026/03/17 14:04:53.235, 221.40 W, 88 %
2026/03/17 14:04:53.335, 220.70 W, 88 %
2026/03/17 14:04:53.435, 220.97 W, 88 %
2026/03/17 14:04:53.536, 221.19 W, 88 %
2026/03/17 14:04:53.636, 221.71 W, 88 %
2026/03/17 14:04:53.736, 221.22 W, 88 %
2026/03/17 14:04:53.836, 221.45 W, 88 %
2026/03/17 14:04:53.936, 222.43 W, 88 %
2026/03/17 14:04:54.036, 222.75 W, 88 %
2026/03/17 14:04:54.137, 222.66 W, 88 %
2026/03/17 14:04:54.237, 222.22 W, 88 %
2026/03/17 14:04:54.337, 222.82 W, 87 %
2026/03/17 14:04:54.437, 222.54 W, 87 %
2026/03/17 14:04:54.537, 223.17 W, 88 %
2026/03/17 14:04:54.637, 223.14 W, 88 %
2026/03/17 14:04:54.738, 223.56 W, 88 %
2026/03/17 14:04:54.838, 224.21 W, 88 %
2026/03/17 14:04:54.938, 223.85 W, 87 %
2026/03/17 14:04:55.038, 223.44 W, 87 %
2026/03/17 14:04:55.138, 223.61 W, 88 %
2026/03/17 14:04:55.238, 223.87 W, 88 %
2026/03/17 14:04:55.338, 223.86 W, 88 %
2026/03/17 14:04:55.439, 223.71 W, 88 %
2026/03/17 14:04:55.539, 223.15 W, 86 %
2026/03/17 14:04:55.639, 222.57 W, 86 %
2026/03/17 14:04:55.739, 222.43 W, 88 %
2026/03/17 14:04:55.839, 221.98 W, 88 %
2026/03/17 14:04:55.940, 222.62 W, 88 %
2026/03/17 14:04:56.040, 222.82 W, 88 %
2026/03/17 14:04:56.140, 222.30 W, 88 %
