timestamp, power.draw [W], utilization.gpu [%]
2026/03/17 13:58:46.497, 340.35 W, 0 %
2026/03/17 13:58:46.598, 340.35 W, 0 %
2026/03/17 13:58:46.698, 306.42 W, 2 %
2026/03/17 13:58:46.798, 274.04 W, 2 %
2026/03/17 13:58:46.898, 241.44 W, 0 %
2026/03/17 13:58:46.998, 211.56 W, 0 %
2026/03/17 13:58:47.099, 179.75 W, 5 %
2026/03/17 13:58:47.199, 146.75 W, 5 %
2026/03/17 13:58:47.299, 129.70 W, 0 %
2026/03/17 13:58:47.399, 129.17 W, 0 %
2026/03/17 13:58:47.499, 128.69 W, 0 %
2026/03/17 13:58:47.600, 128.01 W, 0 %
2026/03/17 13:58:47.700, 127.33 W, 0 %
2026/03/17 13:58:47.800, 126.66 W, 0 %
2026/03/17 13:58:47.900, 126.02 W, 0 %
2026/03/17 13:58:48.000, 125.29 W, 0 %
2026/03/17 13:58:48.100, 125.04 W, 0 %
2026/03/17 13:58:48.201, 124.89 W, 0 %
2026/03/17 13:58:48.301, 125.11 W, 2 %
2026/03/17 13:58:48.401, 125.03 W, 2 %
2026/03/17 13:58:48.501, 124.96 W, 0 %
2026/03/17 13:58:48.601, 124.88 W, 0 %
2026/03/17 13:58:48.701, 124.80 W, 0 %
2026/03/17 13:58:48.802, 124.73 W, 0 %
2026/03/17 13:58:48.902, 124.68 W, 0 %
2026/03/17 13:58:49.002, 124.63 W, 0 %
2026/03/17 13:58:49.102, 124.60 W, 0 %
2026/03/17 13:58:49.202, 124.57 W, 0 %
2026/03/17 13:58:49.302, 124.20 W, 0 %
2026/03/17 13:58:49.403, 142.07 W, 0 %
2026/03/17 13:58:49.503, 175.17 W, 97 %
2026/03/17 13:58:49.603, 209.25 W, 97 %
2026/03/17 13:58:49.703, 242.93 W, 97 %
2026/03/17 13:58:49.803, 275.91 W, 97 %
2026/03/17 13:58:49.904, 309.27 W, 97 %
2026/03/17 13:58:50.004, 370.03 W, 97 %
2026/03/17 13:58:50.104, 409.10 W, 97 %
2026/03/17 13:58:50.204, 448.42 W, 97 %
2026/03/17 13:58:50.304, 456.81 W, 97 %
2026/03/17 13:58:50.404, 456.22 W, 97 %
2026/03/17 13:58:50.505, 456.66 W, 97 %
2026/03/17 13:58:50.605, 456.03 W, 97 %
2026/03/17 13:58:50.705, 446.21 W, 97 %
2026/03/17 13:58:50.805, 446.08 W, 90 %
2026/03/17 13:58:50.905, 447.18 W, 90 %
2026/03/17 13:58:51.005, 448.66 W, 97 %
2026/03/17 13:58:51.106, 448.53 W, 97 %
2026/03/17 13:58:51.206, 449.36 W, 97 %
2026/03/17 13:58:51.306, 450.64 W, 97 %
2026/03/17 13:58:51.406, 452.03 W, 97 %
2026/03/17 13:58:51.506, 453.05 W, 97 %
2026/03/17 13:58:51.607, 455.27 W, 97 %
2026/03/17 13:58:51.707, 466.62 W, 97 %
2026/03/17 13:58:51.807, 466.61 W, 97 %
2026/03/17 13:58:51.907, 467.66 W, 97 %
2026/03/17 13:58:52.007, 468.66 W, 97 %
2026/03/17 13:58:52.107, 460.62 W, 97 %
2026/03/17 13:58:52.208, 461.35 W, 72 %
2026/03/17 13:58:52.308, 461.19 W, 72 %
2026/03/17 13:58:52.408, 460.48 W, 97 %
2026/03/17 13:58:52.508, 460.23 W, 97 %
2026/03/17 13:58:52.608, 460.50 W, 97 %
2026/03/17 13:58:52.708, 460.95 W, 97 %
2026/03/17 13:58:52.809, 462.15 W, 97 %
2026/03/17 13:58:52.909, 461.26 W, 97 %
2026/03/17 13:58:53.009, 461.00 W, 97 %
2026/03/17 13:58:53.109, 470.30 W, 97 %
2026/03/17 13:58:53.209, 470.04 W, 97 %
2026/03/17 13:58:53.309, 470.52 W, 97 %
2026/03/17 13:58:53.410, 470.57 W, 97 %
2026/03/17 13:58:53.510, 461.72 W, 97 %
2026/03/17 13:58:53.610, 460.12 W, 73 %
2026/03/17 13:58:53.710, 458.82 W, 73 %
2026/03/17 13:58:53.810, 458.15 W, 97 %
2026/03/17 13:58:53.910, 458.70 W, 97 %
2026/03/17 13:58:54.011, 457.24 W, 97 %
2026/03/17 13:58:54.111, 456.70 W, 97 %
2026/03/17 13:58:54.211, 456.43 W, 97 %
2026/03/17 13:58:54.311, 454.99 W, 97 %
2026/03/17 13:58:54.411, 455.65 W, 97 %
2026/03/17 13:58:54.511, 464.89 W, 97 %
2026/03/17 13:58:54.612, 465.65 W, 97 %
2026/03/17 13:58:54.712, 464.70 W, 97 %
2026/03/17 13:58:54.812, 464.74 W, 97 %
2026/03/17 13:58:54.912, 456.94 W, 97 %
2026/03/17 13:58:55.012, 455.38 W, 74 %
2026/03/17 13:58:55.113, 456.81 W, 74 %
2026/03/17 13:58:55.213, 457.15 W, 97 %
2026/03/17 13:58:55.313, 457.08 W, 97 %
2026/03/17 13:58:55.413, 456.52 W, 97 %
2026/03/17 13:58:55.513, 457.21 W, 97 %
2026/03/17 13:58:55.613, 455.36 W, 97 %
2026/03/17 13:58:55.714, 456.12 W, 97 %
2026/03/17 13:58:55.814, 457.40 W, 97 %
2026/03/17 13:58:55.914, 465.20 W, 97 %
2026/03/17 13:58:56.014, 467.98 W, 97 %
