timestamp, power.draw [W], utilization.gpu [%]
2026/04/08 20:22:40.244, 86.93 W, 0 %
2026/04/08 20:22:40.345, 87.02 W, 0 %
2026/04/08 20:22:40.445, 87.10 W, 0 %
2026/04/08 20:22:40.545, 87.01 W, 0 %
2026/04/08 20:22:40.645, 86.93 W, 0 %
2026/04/08 20:22:40.745, 86.99 W, 0 %
2026/04/08 20:22:40.846, 87.10 W, 0 %
2026/04/08 20:22:40.946, 87.06 W, 0 %
2026/04/08 20:22:41.046, 86.94 W, 0 %
2026/04/08 20:22:41.146, 86.95 W, 0 %
2026/04/08 20:22:41.246, 87.07 W, 0 %
2026/04/08 20:22:41.346, 87.08 W, 0 %
2026/04/08 20:22:41.446, 86.91 W, 0 %
2026/04/08 20:22:41.547, 86.91 W, 0 %
2026/04/08 20:22:41.647, 87.00 W, 0 %
2026/04/08 20:22:41.747, 87.00 W, 0 %
2026/04/08 20:22:41.847, 86.89 W, 0 %
2026/04/08 20:22:41.947, 86.86 W, 0 %
2026/04/08 20:22:42.047, 86.99 W, 0 %
2026/04/08 20:22:42.148, 87.06 W, 0 %
2026/04/08 20:22:42.248, 86.92 W, 0 %
2026/04/08 20:22:42.348, 86.90 W, 0 %
2026/04/08 20:22:42.448, 87.02 W, 0 %
2026/04/08 20:22:42.548, 87.11 W, 0 %
2026/04/08 20:22:42.648, 87.04 W, 0 %
2026/04/08 20:22:42.748, 86.94 W, 0 %
2026/04/08 20:22:42.849, 87.03 W, 0 %
2026/04/08 20:22:42.949, 87.14 W, 0 %
2026/04/08 20:22:43.049, 87.03 W, 0 %
2026/04/08 20:22:43.149, 86.92 W, 0 %
2026/04/08 20:22:43.249, 86.97 W, 0 %
2026/04/08 20:22:43.349, 86.93 W, 0 %
2026/04/08 20:22:43.449, 86.72 W, 0 %
2026/04/08 20:22:43.550, 86.40 W, 0 %
2026/04/08 20:22:43.650, 86.26 W, 0 %
2026/04/08 20:22:43.750, 86.21 W, 0 %
2026/04/08 20:22:43.850, 86.05 W, 0 %
2026/04/08 20:22:43.950, 85.71 W, 0 %
2026/04/08 20:22:44.050, 85.57 W, 0 %
