timestamp, power.draw [W], utilization.gpu [%]
2026/04/08 20:37:58.005, 87.12 W, 0 %
2026/04/08 20:37:58.106, 87.06 W, 0 %
2026/04/08 20:37:58.206, 87.14 W, 0 %
2026/04/08 20:37:58.306, 87.24 W, 1 %
2026/04/08 20:37:58.406, 87.15 W, 1 %
2026/04/08 20:37:58.506, 87.01 W, 0 %
2026/04/08 20:37:58.607, 86.93 W, 0 %
2026/04/08 20:37:58.707, 91.00 W, 1 %
2026/04/08 20:37:58.807, 100.93 W, 1 %
2026/04/08 20:37:58.907, 110.79 W, 91 %
2026/04/08 20:37:59.007, 121.00 W, 91 %
2026/04/08 20:37:59.107, 132.04 W, 93 %
2026/04/08 20:37:59.208, 142.73 W, 93 %
2026/04/08 20:37:59.308, 152.03 W, 94 %
2026/04/08 20:37:59.408, 162.14 W, 94 %
2026/04/08 20:37:59.508, 172.34 W, 92 %
2026/04/08 20:37:59.608, 182.51 W, 92 %
2026/04/08 20:37:59.708, 187.78 W, 92 %
2026/04/08 20:37:59.809, 187.80 W, 92 %
2026/04/08 20:37:59.909, 187.92 W, 92 %
2026/04/08 20:38:00.009, 187.78 W, 92 %
2026/04/08 20:38:00.109, 187.73 W, 92 %
2026/04/08 20:38:00.209, 187.62 W, 92 %
2026/04/08 20:38:00.309, 188.29 W, 93 %
2026/04/08 20:38:00.409, 188.60 W, 93 %
2026/04/08 20:38:00.510, 188.99 W, 93 %
2026/04/08 20:38:00.610, 189.11 W, 93 %
2026/04/08 20:38:00.710, 189.50 W, 93 %
2026/04/08 20:38:00.810, 189.38 W, 93 %
2026/04/08 20:38:00.910, 189.54 W, 93 %
2026/04/08 20:38:01.010, 189.71 W, 93 %
2026/04/08 20:38:01.111, 189.98 W, 92 %
2026/04/08 20:38:01.211, 190.42 W, 92 %
2026/04/08 20:38:01.311, 190.24 W, 92 %
2026/04/08 20:38:01.411, 189.29 W, 92 %
2026/04/08 20:38:01.511, 188.57 W, 93 %
2026/04/08 20:38:01.611, 188.81 W, 93 %
2026/04/08 20:38:01.711, 189.35 W, 92 %
2026/04/08 20:38:01.812, 190.25 W, 92 %
2026/04/08 20:38:01.912, 189.85 W, 92 %
2026/04/08 20:38:02.012, 189.22 W, 92 %
2026/04/08 20:38:02.112, 188.41 W, 93 %
2026/04/08 20:38:02.212, 188.39 W, 93 %
2026/04/08 20:38:02.312, 189.02 W, 92 %
2026/04/08 20:38:02.413, 189.66 W, 92 %
2026/04/08 20:38:02.513, 190.04 W, 92 %
2026/04/08 20:38:02.613, 189.48 W, 92 %
2026/04/08 20:38:02.713, 188.76 W, 92 %
2026/04/08 20:38:02.813, 188.19 W, 92 %
2026/04/08 20:38:02.913, 187.67 W, 93 %
2026/04/08 20:38:03.014, 188.33 W, 93 %
2026/04/08 20:38:03.114, 189.20 W, 92 %
2026/04/08 20:38:03.214, 189.49 W, 92 %
2026/04/08 20:38:03.314, 189.18 W, 92 %
2026/04/08 20:38:03.414, 188.34 W, 92 %
2026/04/08 20:38:03.514, 187.66 W, 93 %
2026/04/08 20:38:03.614, 188.06 W, 93 %
2026/04/08 20:38:03.715, 187.00 W, 92 %
2026/04/08 20:38:03.815, 184.67 W, 92 %
2026/04/08 20:38:03.915, 183.29 W, 83 %
2026/04/08 20:38:04.015, 183.16 W, 83 %
2026/04/08 20:38:04.115, 182.96 W, 92 %
2026/04/08 20:38:04.215, 182.33 W, 92 %
2026/04/08 20:38:04.316, 182.14 W, 93 %
2026/04/08 20:38:04.416, 182.25 W, 93 %
2026/04/08 20:38:04.516, 183.02 W, 92 %
2026/04/08 20:38:04.616, 183.52 W, 92 %
2026/04/08 20:38:04.716, 184.75 W, 92 %
2026/04/08 20:38:04.816, 187.40 W, 92 %
2026/04/08 20:38:04.917, 189.64 W, 92 %
2026/04/08 20:38:05.017, 189.38 W, 92 %
2026/04/08 20:38:05.117, 188.96 W, 93 %
2026/04/08 20:38:05.217, 189.53 W, 93 %
2026/04/08 20:38:05.317, 189.85 W, 93 %
2026/04/08 20:38:05.417, 190.67 W, 93 %
2026/04/08 20:38:05.517, 190.30 W, 93 %
2026/04/08 20:38:05.618, 189.78 W, 93 %
2026/04/08 20:38:05.718, 189.21 W, 88 %
2026/04/08 20:38:05.818, 189.65 W, 88 %
2026/04/08 20:38:05.918, 189.67 W, 93 %
2026/04/08 20:38:06.018, 189.55 W, 93 %
2026/04/08 20:38:06.118, 189.30 W, 94 %
2026/04/08 20:38:06.218, 188.47 W, 94 %
2026/04/08 20:38:06.319, 189.22 W, 93 %
2026/04/08 20:38:06.419, 189.40 W, 93 %
2026/04/08 20:38:06.519, 189.78 W, 93 %
2026/04/08 20:38:06.619, 190.16 W, 93 %
2026/04/08 20:38:06.719, 190.51 W, 93 %
2026/04/08 20:38:06.819, 189.77 W, 93 %
2026/04/08 20:38:06.920, 189.28 W, 93 %
2026/04/08 20:38:07.020, 189.33 W, 93 %
2026/04/08 20:38:07.120, 190.42 W, 93 %
2026/04/08 20:38:07.220, 191.32 W, 93 %
2026/04/08 20:38:07.320, 190.75 W, 93 %
2026/04/08 20:38:07.420, 190.30 W, 93 %
2026/04/08 20:38:07.520, 189.79 W, 93 %
2026/04/08 20:38:07.621, 188.93 W, 93 %
2026/04/08 20:38:07.721, 189.33 W, 93 %
