timestamp, power.draw [W], utilization.gpu [%]
2026/04/08 20:21:39.837, 87.04 W, 0 %
2026/04/08 20:21:39.938, 86.96 W, 0 %
2026/04/08 20:21:40.038, 87.03 W, 0 %
2026/04/08 20:21:40.138, 87.10 W, 0 %
2026/04/08 20:21:40.238, 87.12 W, 7 %
2026/04/08 20:21:40.338, 94.33 W, 7 %
2026/04/08 20:21:40.438, 102.49 W, 82 %
2026/04/08 20:21:40.538, 109.92 W, 82 %
2026/04/08 20:21:40.639, 118.42 W, 85 %
2026/04/08 20:21:40.739, 126.50 W, 85 %
2026/04/08 20:21:40.839, 133.47 W, 83 %
2026/04/08 20:21:40.939, 142.72 W, 83 %
2026/04/08 20:21:41.039, 151.03 W, 84 %
2026/04/08 20:21:41.139, 158.18 W, 84 %
2026/04/08 20:21:41.239, 166.09 W, 82 %
2026/04/08 20:21:41.339, 168.68 W, 82 %
2026/04/08 20:21:41.439, 169.51 W, 83 %
2026/04/08 20:21:41.539, 169.18 W, 83 %
2026/04/08 20:21:41.639, 168.42 W, 79 %
2026/04/08 20:21:41.740, 169.12 W, 79 %
2026/04/08 20:21:41.840, 169.55 W, 84 %
2026/04/08 20:21:41.940, 169.38 W, 84 %
2026/04/08 20:21:42.040, 169.32 W, 84 %
2026/04/08 20:21:42.140, 169.48 W, 84 %
2026/04/08 20:21:42.240, 169.85 W, 83 %
2026/04/08 20:21:42.340, 169.67 W, 83 %
2026/04/08 20:21:42.440, 169.58 W, 84 %
2026/04/08 20:21:42.540, 170.00 W, 84 %
2026/04/08 20:21:42.640, 170.69 W, 84 %
2026/04/08 20:21:42.740, 170.30 W, 84 %
2026/04/08 20:21:42.841, 169.92 W, 83 %
2026/04/08 20:21:42.941, 170.17 W, 83 %
2026/04/08 20:21:43.041, 170.05 W, 83 %
2026/04/08 20:21:43.141, 170.27 W, 83 %
2026/04/08 20:21:43.241, 170.09 W, 84 %
2026/04/08 20:21:43.341, 170.30 W, 84 %
2026/04/08 20:21:43.441, 170.06 W, 84 %
2026/04/08 20:21:43.541, 169.84 W, 84 %
2026/04/08 20:21:43.641, 169.53 W, 83 %
2026/04/08 20:21:43.741, 170.07 W, 83 %
2026/04/08 20:21:43.841, 170.03 W, 84 %
2026/04/08 20:21:43.942, 170.16 W, 84 %
2026/04/08 20:21:44.042, 170.21 W, 84 %
2026/04/08 20:21:44.142, 169.60 W, 84 %
2026/04/08 20:21:44.242, 169.21 W, 84 %
2026/04/08 20:21:44.342, 169.49 W, 84 %
2026/04/08 20:21:44.442, 169.29 W, 83 %
2026/04/08 20:21:44.542, 169.71 W, 83 %
2026/04/08 20:21:44.642, 170.29 W, 84 %
2026/04/08 20:21:44.742, 169.79 W, 84 %
2026/04/08 20:21:44.842, 170.39 W, 84 %
2026/04/08 20:21:44.942, 170.48 W, 84 %
2026/04/08 20:21:45.043, 170.69 W, 85 %
2026/04/08 20:21:45.143, 171.31 W, 85 %
2026/04/08 20:21:45.243, 171.35 W, 82 %
2026/04/08 20:21:45.343, 169.58 W, 82 %
2026/04/08 20:21:45.443, 168.37 W, 76 %
2026/04/08 20:21:45.543, 167.73 W, 76 %
2026/04/08 20:21:45.643, 167.43 W, 83 %
2026/04/08 20:21:45.743, 167.89 W, 83 %
2026/04/08 20:21:45.843, 167.68 W, 83 %
2026/04/08 20:21:45.943, 166.78 W, 83 %
2026/04/08 20:21:46.043, 167.11 W, 84 %
2026/04/08 20:21:46.144, 166.90 W, 84 %
2026/04/08 20:21:46.244, 167.40 W, 83 %
2026/04/08 20:21:46.344, 167.63 W, 83 %
2026/04/08 20:21:46.444, 169.76 W, 83 %
2026/04/08 20:21:46.544, 170.87 W, 83 %
2026/04/08 20:21:46.644, 170.67 W, 84 %
2026/04/08 20:21:46.744, 168.71 W, 84 %
2026/04/08 20:21:46.844, 168.71 W, 85 %
2026/04/08 20:21:46.944, 169.44 W, 85 %
2026/04/08 20:21:47.044, 168.65 W, 84 %
2026/04/08 20:21:47.144, 168.71 W, 84 %
2026/04/08 20:21:47.245, 168.88 W, 83 %
2026/04/08 20:21:47.345, 169.69 W, 83 %
2026/04/08 20:21:47.445, 169.74 W, 84 %
2026/04/08 20:21:47.545, 169.16 W, 84 %
2026/04/08 20:21:47.645, 169.68 W, 84 %
2026/04/08 20:21:47.745, 171.30 W, 84 %
2026/04/08 20:21:47.845, 171.28 W, 82 %
2026/04/08 20:21:47.945, 171.64 W, 82 %
2026/04/08 20:21:48.045, 171.87 W, 84 %
2026/04/08 20:21:48.145, 171.76 W, 84 %
2026/04/08 20:21:48.245, 171.38 W, 84 %
2026/04/08 20:21:48.346, 170.99 W, 84 %
2026/04/08 20:21:48.446, 171.36 W, 84 %
2026/04/08 20:21:48.546, 171.45 W, 84 %
2026/04/08 20:21:48.646, 171.29 W, 83 %
2026/04/08 20:21:48.746, 171.13 W, 83 %
2026/04/08 20:21:48.846, 171.22 W, 84 %
2026/04/08 20:21:48.946, 170.73 W, 84 %
2026/04/08 20:21:49.046, 170.65 W, 84 %
2026/04/08 20:21:49.146, 170.46 W, 84 %
2026/04/08 20:21:49.246, 170.39 W, 84 %
2026/04/08 20:21:49.346, 170.34 W, 84 %
2026/04/08 20:21:49.447, 169.95 W, 83 %
2026/04/08 20:21:49.547, 169.93 W, 83 %
2026/04/08 20:21:49.647, 169.55 W, 83 %
2026/04/08 20:21:49.747, 169.92 W, 84 %
2026/04/08 20:21:49.847, 169.92 W, 84 %
2026/04/08 20:21:49.947, 170.21 W, 84 %
2026/04/08 20:21:50.047, 169.92 W, 84 %
2026/04/08 20:21:50.147, 170.19 W, 84 %
2026/04/08 20:21:50.247, 170.38 W, 84 %
2026/04/08 20:21:50.347, 170.14 W, 82 %
2026/04/08 20:21:50.447, 170.31 W, 82 %
2026/04/08 20:21:50.548, 170.42 W, 83 %
2026/04/08 20:21:50.648, 170.55 W, 83 %
2026/04/08 20:21:50.748, 170.52 W, 85 %
2026/04/08 20:21:50.848, 170.08 W, 85 %
2026/04/08 20:21:50.948, 170.01 W, 83 %
2026/04/08 20:21:51.048, 169.63 W, 83 %
2026/04/08 20:21:51.148, 169.39 W, 83 %
2026/04/08 20:21:51.248, 169.41 W, 83 %
2026/04/08 20:21:51.348, 169.32 W, 84 %
2026/04/08 20:21:51.448, 169.24 W, 84 %
2026/04/08 20:21:51.548, 169.18 W, 84 %
2026/04/08 20:21:51.649, 168.98 W, 84 %
2026/04/08 20:21:51.749, 169.44 W, 83 %
2026/04/08 20:21:51.849, 169.89 W, 83 %
2026/04/08 20:21:51.949, 169.18 W, 83 %
2026/04/08 20:21:52.049, 169.54 W, 83 %
2026/04/08 20:21:52.149, 169.77 W, 84 %
2026/04/08 20:21:52.249, 169.98 W, 84 %
2026/04/08 20:21:52.349, 169.91 W, 85 %
2026/04/08 20:21:52.449, 169.93 W, 85 %
2026/04/08 20:21:52.549, 170.16 W, 83 %
2026/04/08 20:21:52.649, 170.34 W, 83 %
2026/04/08 20:21:52.750, 169.17 W, 84 %
2026/04/08 20:21:52.850, 169.38 W, 84 %
2026/04/08 20:21:52.950, 169.79 W, 84 %
2026/04/08 20:21:53.050, 169.73 W, 84 %
2026/04/08 20:21:53.150, 169.67 W, 83 %
2026/04/08 20:21:53.250, 169.61 W, 83 %
2026/04/08 20:21:53.350, 170.09 W, 83 %
2026/04/08 20:21:53.450, 170.23 W, 83 %
2026/04/08 20:21:53.550, 169.82 W, 85 %
2026/04/08 20:21:53.650, 169.61 W, 85 %
2026/04/08 20:21:53.750, 169.89 W, 84 %
2026/04/08 20:21:53.851, 169.51 W, 84 %
2026/04/08 20:21:53.951, 169.57 W, 83 %
2026/04/08 20:21:54.051, 170.19 W, 83 %
2026/04/08 20:21:54.151, 170.10 W, 85 %
2026/04/08 20:21:54.251, 170.33 W, 85 %
2026/04/08 20:21:54.351, 169.96 W, 84 %
2026/04/08 20:21:54.451, 170.38 W, 84 %
2026/04/08 20:21:54.551, 170.81 W, 84 %
2026/04/08 20:21:54.651, 171.55 W, 84 %
