timestamp, power.draw [W], utilization.gpu [%]
2026/04/08 20:19:42.100, 83.24 W, 0 %
2026/04/08 20:19:42.201, 83.47 W, 0 %
2026/04/08 20:19:42.301, 83.69 W, 0 %
2026/04/08 20:19:42.401, 83.87 W, 0 %
2026/04/08 20:19:42.501, 84.17 W, 4 %
2026/04/08 20:19:42.601, 84.64 W, 4 %
2026/04/08 20:19:42.702, 85.00 W, 0 %
2026/04/08 20:19:42.802, 85.20 W, 0 %
2026/04/08 20:19:42.902, 85.48 W, 0 %
2026/04/08 20:19:43.002, 85.94 W, 0 %
2026/04/08 20:19:43.102, 86.30 W, 0 %
2026/04/08 20:19:43.202, 86.42 W, 0 %
2026/04/08 20:19:43.302, 86.47 W, 0 %
2026/04/08 20:19:43.403, 86.59 W, 0 %
2026/04/08 20:19:43.503, 86.65 W, 0 %
2026/04/08 20:19:43.603, 86.57 W, 0 %
2026/04/08 20:19:43.703, 86.48 W, 0 %
2026/04/08 20:19:43.803, 86.57 W, 0 %
2026/04/08 20:19:43.903, 86.66 W, 0 %
2026/04/08 20:19:44.004, 86.59 W, 0 %
2026/04/08 20:19:44.104, 86.48 W, 0 %
2026/04/08 20:19:44.204, 86.53 W, 0 %
2026/04/08 20:19:44.304, 86.61 W, 0 %
2026/04/08 20:19:44.404, 86.56 W, 0 %
2026/04/08 20:19:44.504, 86.46 W, 0 %
2026/04/08 20:19:44.604, 86.49 W, 0 %
2026/04/08 20:19:44.704, 86.62 W, 0 %
2026/04/08 20:19:44.805, 86.56 W, 0 %
2026/04/08 20:19:44.905, 86.27 W, 4 %
2026/04/08 20:19:45.005, 86.13 W, 4 %
2026/04/08 20:19:45.105, 86.07 W, 0 %
2026/04/08 20:19:45.205, 85.88 W, 0 %
2026/04/08 20:19:45.305, 85.58 W, 0 %
2026/04/08 20:19:45.405, 85.40 W, 0 %
2026/04/08 20:19:45.506, 85.36 W, 0 %
2026/04/08 20:19:45.606, 85.17 W, 0 %
2026/04/08 20:19:45.706, 84.86 W, 0 %
2026/04/08 20:19:45.806, 84.69 W, 0 %
2026/04/08 20:19:45.906, 84.77 W, 0 %
2026/04/08 20:19:46.006, 84.81 W, 0 %
2026/04/08 20:19:46.106, 84.68 W, 0 %
2026/04/08 20:19:46.206, 84.61 W, 0 %
2026/04/08 20:19:46.307, 84.73 W, 0 %
2026/04/08 20:19:46.407, 84.78 W, 0 %
2026/04/08 20:19:46.507, 88.91 W, 3 %
2026/04/08 20:19:46.607, 98.92 W, 3 %
2026/04/08 20:19:46.707, 110.25 W, 91 %
