timestamp, power.draw [W], utilization.gpu [%]
2026/04/08 20:38:45.049, 87.01 W, 0 %
2026/04/08 20:38:45.149, 87.05 W, 0 %
2026/04/08 20:38:45.249, 87.11 W, 0 %
2026/04/08 20:38:45.349, 87.04 W, 0 %
2026/04/08 20:38:45.450, 87.00 W, 1 %
2026/04/08 20:38:45.550, 87.04 W, 1 %
2026/04/08 20:38:45.650, 87.10 W, 0 %
2026/04/08 20:38:45.750, 87.02 W, 0 %
2026/04/08 20:38:45.850, 86.99 W, 0 %
2026/04/08 20:38:45.950, 87.03 W, 0 %
2026/04/08 20:38:46.050, 87.08 W, 0 %
2026/04/08 20:38:46.150, 87.02 W, 0 %
2026/04/08 20:38:46.251, 86.98 W, 0 %
2026/04/08 20:38:46.351, 87.02 W, 0 %
2026/04/08 20:38:46.451, 87.09 W, 0 %
2026/04/08 20:38:46.551, 87.04 W, 0 %
2026/04/08 20:38:46.651, 86.97 W, 0 %
2026/04/08 20:38:46.751, 87.00 W, 0 %
2026/04/08 20:38:46.852, 87.06 W, 0 %
2026/04/08 20:38:46.952, 87.01 W, 0 %
2026/04/08 20:38:47.052, 86.78 W, 4 %
2026/04/08 20:38:47.152, 86.63 W, 4 %
2026/04/08 20:38:47.252, 86.51 W, 0 %
2026/04/08 20:38:47.352, 86.31 W, 0 %
2026/04/08 20:38:47.452, 86.07 W, 0 %
2026/04/08 20:38:47.553, 85.89 W, 0 %
2026/04/08 20:38:47.653, 85.78 W, 1 %
2026/04/08 20:38:47.753, 85.65 W, 1 %
2026/04/08 20:38:47.853, 85.36 W, 0 %
2026/04/08 20:38:47.953, 85.21 W, 0 %
2026/04/08 20:38:48.053, 86.15 W, 2 %
2026/04/08 20:38:48.153, 101.33 W, 2 %
2026/04/08 20:38:48.253, 117.15 W, 99 %
2026/04/08 20:38:48.354, 132.87 W, 99 %
2026/04/08 20:38:48.454, 148.40 W, 98 %
2026/04/08 20:38:48.554, 162.96 W, 98 %
2026/04/08 20:38:48.654, 170.79 W, 81 %
2026/04/08 20:38:48.754, 182.36 W, 81 %
2026/04/08 20:38:48.854, 198.35 W, 98 %
2026/04/08 20:38:48.954, 214.37 W, 98 %
2026/04/08 20:38:49.054, 229.53 W, 98 %
2026/04/08 20:38:49.155, 230.73 W, 98 %
2026/04/08 20:38:49.255, 225.94 W, 98 %
2026/04/08 20:38:49.355, 223.05 W, 98 %
2026/04/08 20:38:49.455, 222.83 W, 98 %
2026/04/08 20:38:49.555, 223.37 W, 98 %
2026/04/08 20:38:49.655, 229.98 W, 98 %
2026/04/08 20:38:49.755, 237.39 W, 98 %
2026/04/08 20:38:49.856, 232.66 W, 99 %
2026/04/08 20:38:49.956, 232.93 W, 99 %
2026/04/08 20:38:50.056, 233.03 W, 99 %
2026/04/08 20:38:50.156, 232.83 W, 99 %
2026/04/08 20:38:50.256, 237.97 W, 98 %
2026/04/08 20:38:50.356, 241.17 W, 98 %
2026/04/08 20:38:50.456, 236.17 W, 84 %
2026/04/08 20:38:50.556, 236.39 W, 84 %
2026/04/08 20:38:50.657, 236.17 W, 98 %
2026/04/08 20:38:50.757, 235.95 W, 98 %
2026/04/08 20:38:50.857, 240.43 W, 99 %
2026/04/08 20:38:50.957, 239.51 W, 99 %
2026/04/08 20:38:51.057, 234.93 W, 69 %
2026/04/08 20:38:51.157, 235.26 W, 69 %
2026/04/08 20:38:51.257, 235.05 W, 98 %
2026/04/08 20:38:51.358, 235.13 W, 98 %
2026/04/08 20:38:51.458, 240.38 W, 98 %
2026/04/08 20:38:51.558, 237.29 W, 98 %
2026/04/08 20:38:51.658, 235.24 W, 70 %
2026/04/08 20:38:51.758, 235.71 W, 70 %
2026/04/08 20:38:51.858, 235.96 W, 98 %
2026/04/08 20:38:51.958, 235.79 W, 98 %
2026/04/08 20:38:52.058, 241.37 W, 98 %
2026/04/08 20:38:52.159, 236.26 W, 98 %
2026/04/08 20:38:52.259, 236.27 W, 70 %
2026/04/08 20:38:52.359, 236.32 W, 70 %
2026/04/08 20:38:52.459, 236.02 W, 98 %
2026/04/08 20:38:52.559, 236.38 W, 98 %
2026/04/08 20:38:52.659, 240.81 W, 98 %
2026/04/08 20:38:52.759, 235.14 W, 98 %
2026/04/08 20:38:52.860, 234.96 W, 72 %
