timestamp, power.draw [W], utilization.gpu [%]
2026/04/08 20:26:25.503, 87.18 W, 0 %
2026/04/08 20:26:25.604, 87.09 W, 0 %
2026/04/08 20:26:25.704, 87.12 W, 0 %
2026/04/08 20:26:25.804, 87.18 W, 7 %
2026/04/08 20:26:25.904, 87.12 W, 7 %
2026/04/08 20:26:26.004, 87.04 W, 0 %
2026/04/08 20:26:26.104, 87.07 W, 0 %
2026/04/08 20:26:26.205, 87.14 W, 0 %
2026/04/08 20:26:26.305, 87.09 W, 0 %
2026/04/08 20:26:26.405, 86.96 W, 2 %
2026/04/08 20:26:26.505, 86.81 W, 2 %
2026/04/08 20:26:26.605, 86.71 W, 0 %
2026/04/08 20:26:26.705, 86.53 W, 0 %
2026/04/08 20:26:26.805, 86.53 W, 0 %
2026/04/08 20:26:26.905, 86.29 W, 1 %
2026/04/08 20:26:27.006, 89.10 W, 1 %
2026/04/08 20:26:27.106, 104.25 W, 91 %
2026/04/08 20:26:27.206, 119.00 W, 91 %
2026/04/08 20:26:27.306, 133.37 W, 98 %
2026/04/08 20:26:27.406, 139.33 W, 98 %
2026/04/08 20:26:27.506, 152.69 W, 99 %
2026/04/08 20:26:27.606, 167.81 W, 99 %
2026/04/08 20:26:27.706, 181.22 W, 99 %
2026/04/08 20:26:27.806, 194.61 W, 99 %
2026/04/08 20:26:27.907, 209.83 W, 98 %
2026/04/08 20:26:28.007, 222.21 W, 98 %
2026/04/08 20:26:28.107, 219.79 W, 81 %
2026/04/08 20:26:28.207, 219.44 W, 81 %
2026/04/08 20:26:28.307, 219.18 W, 98 %
2026/04/08 20:26:28.407, 227.37 W, 98 %
2026/04/08 20:26:28.507, 226.52 W, 82 %
2026/04/08 20:26:28.607, 226.65 W, 82 %
2026/04/08 20:26:28.707, 228.16 W, 98 %
2026/04/08 20:26:28.808, 228.69 W, 98 %
2026/04/08 20:26:28.908, 229.05 W, 99 %
2026/04/08 20:26:29.008, 228.80 W, 99 %
2026/04/08 20:26:29.108, 228.97 W, 98 %
2026/04/08 20:26:29.208, 229.23 W, 98 %
2026/04/08 20:26:29.308, 229.36 W, 99 %
2026/04/08 20:26:29.408, 231.24 W, 99 %
2026/04/08 20:26:29.508, 230.43 W, 82 %
2026/04/08 20:26:29.608, 230.32 W, 82 %
2026/04/08 20:26:29.708, 230.13 W, 99 %
2026/04/08 20:26:29.809, 230.42 W, 99 %
2026/04/08 20:26:29.909, 230.50 W, 98 %
2026/04/08 20:26:30.009, 230.50 W, 98 %
2026/04/08 20:26:30.109, 233.38 W, 98 %
2026/04/08 20:26:30.209, 230.46 W, 98 %
2026/04/08 20:26:30.309, 230.14 W, 98 %
2026/04/08 20:26:30.409, 229.89 W, 98 %
2026/04/08 20:26:30.509, 229.89 W, 81 %
2026/04/08 20:26:30.609, 228.95 W, 81 %
2026/04/08 20:26:30.709, 229.70 W, 98 %
2026/04/08 20:26:30.810, 229.58 W, 98 %
2026/04/08 20:26:30.910, 229.27 W, 82 %
2026/04/08 20:26:31.010, 228.94 W, 82 %
2026/04/08 20:26:31.110, 229.04 W, 98 %
2026/04/08 20:26:31.210, 228.87 W, 98 %
2026/04/08 20:26:31.310, 229.26 W, 99 %
2026/04/08 20:26:31.410, 229.31 W, 99 %
2026/04/08 20:26:31.510, 228.84 W, 95 %
2026/04/08 20:26:31.610, 229.02 W, 95 %
2026/04/08 20:26:31.711, 228.76 W, 99 %
2026/04/08 20:26:31.811, 229.47 W, 99 %
2026/04/08 20:26:31.911, 228.60 W, 80 %
2026/04/08 20:26:32.011, 229.40 W, 80 %
2026/04/08 20:26:32.111, 228.83 W, 99 %
2026/04/08 20:26:32.211, 229.26 W, 99 %
2026/04/08 20:26:32.311, 229.00 W, 98 %
2026/04/08 20:26:32.411, 229.29 W, 98 %
2026/04/08 20:26:32.511, 229.29 W, 99 %
2026/04/08 20:26:32.611, 224.55 W, 99 %
2026/04/08 20:26:32.712, 224.88 W, 99 %
2026/04/08 20:26:32.812, 225.19 W, 99 %
2026/04/08 20:26:32.912, 228.77 W, 98 %
2026/04/08 20:26:33.012, 221.65 W, 98 %
2026/04/08 20:26:33.112, 221.96 W, 96 %
2026/04/08 20:26:33.212, 224.38 W, 96 %
2026/04/08 20:26:33.312, 224.51 W, 99 %
2026/04/08 20:26:33.412, 218.64 W, 99 %
2026/04/08 20:26:33.512, 219.83 W, 73 %
2026/04/08 20:26:33.613, 227.38 W, 73 %
2026/04/08 20:26:33.713, 226.99 W, 99 %
2026/04/08 20:26:33.813, 223.43 W, 99 %
2026/04/08 20:26:33.913, 223.28 W, 80 %
2026/04/08 20:26:34.013, 230.52 W, 80 %
2026/04/08 20:26:34.113, 230.17 W, 99 %
2026/04/08 20:26:34.213, 225.44 W, 99 %
2026/04/08 20:26:34.313, 224.44 W, 64 %
2026/04/08 20:26:34.413, 229.70 W, 64 %
2026/04/08 20:26:34.513, 229.79 W, 99 %
2026/04/08 20:26:34.614, 226.62 W, 99 %
2026/04/08 20:26:34.714, 226.72 W, 81 %
2026/04/08 20:26:34.814, 228.84 W, 81 %
2026/04/08 20:26:34.914, 230.37 W, 99 %
2026/04/08 20:26:35.014, 224.41 W, 99 %
2026/04/08 20:26:35.114, 224.61 W, 85 %
2026/04/08 20:26:35.214, 229.14 W, 85 %
2026/04/08 20:26:35.314, 231.00 W, 98 %
2026/04/08 20:26:35.414, 228.18 W, 98 %
2026/04/08 20:26:35.514, 228.21 W, 99 %
2026/04/08 20:26:35.615, 230.54 W, 99 %
2026/04/08 20:26:35.715, 227.98 W, 99 %
2026/04/08 20:26:35.815, 225.05 W, 99 %
2026/04/08 20:26:35.915, 224.85 W, 98 %
2026/04/08 20:26:36.015, 230.10 W, 98 %
2026/04/08 20:26:36.115, 227.86 W, 82 %
2026/04/08 20:26:36.215, 227.71 W, 82 %
2026/04/08 20:26:36.315, 227.21 W, 98 %
2026/04/08 20:26:36.415, 226.73 W, 98 %
2026/04/08 20:26:36.515, 224.11 W, 62 %
2026/04/08 20:26:36.616, 223.76 W, 62 %
2026/04/08 20:26:36.716, 229.01 W, 99 %
2026/04/08 20:26:36.816, 226.72 W, 99 %
2026/04/08 20:26:36.916, 227.07 W, 98 %
2026/04/08 20:26:37.016, 226.90 W, 98 %
2026/04/08 20:26:37.116, 227.17 W, 99 %
2026/04/08 20:26:37.216, 227.43 W, 99 %
2026/04/08 20:26:37.316, 227.21 W, 98 %
2026/04/08 20:26:37.416, 230.84 W, 98 %
2026/04/08 20:26:37.516, 230.41 W, 81 %
2026/04/08 20:26:37.617, 230.29 W, 81 %
2026/04/08 20:26:37.717, 231.01 W, 98 %
2026/04/08 20:26:37.817, 230.91 W, 98 %
2026/04/08 20:26:37.917, 230.01 W, 81 %
2026/04/08 20:26:38.017, 230.08 W, 81 %
2026/04/08 20:26:38.117, 230.57 W, 98 %
2026/04/08 20:26:38.217, 229.63 W, 98 %
2026/04/08 20:26:38.317, 229.38 W, 99 %
2026/04/08 20:26:38.417, 229.14 W, 99 %
2026/04/08 20:26:38.517, 229.23 W, 94 %
2026/04/08 20:26:38.618, 229.13 W, 94 %
2026/04/08 20:26:38.718, 228.95 W, 99 %
2026/04/08 20:26:38.818, 228.82 W, 99 %
2026/04/08 20:26:38.918, 228.99 W, 82 %
2026/04/08 20:26:39.018, 229.37 W, 82 %
2026/04/08 20:26:39.118, 229.25 W, 99 %
2026/04/08 20:26:39.218, 229.27 W, 99 %
2026/04/08 20:26:39.318, 229.57 W, 98 %
2026/04/08 20:26:39.418, 229.57 W, 98 %
2026/04/08 20:26:39.518, 229.81 W, 99 %
2026/04/08 20:26:39.619, 230.23 W, 99 %
2026/04/08 20:26:39.719, 230.20 W, 98 %
2026/04/08 20:26:39.819, 232.45 W, 98 %
2026/04/08 20:26:39.919, 230.24 W, 81 %
2026/04/08 20:26:40.019, 230.43 W, 81 %
2026/04/08 20:26:40.119, 230.04 W, 98 %
2026/04/08 20:26:40.219, 230.50 W, 98 %
2026/04/08 20:26:40.319, 230.77 W, 81 %
2026/04/08 20:26:40.419, 230.40 W, 81 %
2026/04/08 20:26:40.519, 230.81 W, 98 %
2026/04/08 20:26:40.620, 230.39 W, 98 %
2026/04/08 20:26:40.720, 229.79 W, 99 %
2026/04/08 20:26:40.820, 230.23 W, 99 %
2026/04/08 20:26:40.920, 229.80 W, 90 %
2026/04/08 20:26:41.020, 229.38 W, 90 %
2026/04/08 20:26:41.120, 229.52 W, 99 %
2026/04/08 20:26:41.220, 229.25 W, 99 %
2026/04/08 20:26:41.320, 228.82 W, 82 %
2026/04/08 20:26:41.420, 229.09 W, 82 %
2026/04/08 20:26:41.520, 231.11 W, 99 %
2026/04/08 20:26:41.621, 228.61 W, 99 %
