timestamp, power.draw [W], utilization.gpu [%]
2026/03/16 23:03:17.486, 119.84 W, 2 %
2026/03/16 23:03:17.588, 113.32 W, 2 %
2026/03/16 23:03:17.688, 108.46 W, 0 %
2026/03/16 23:03:17.788, 103.43 W, 0 %
2026/03/16 23:03:17.888, 99.32 W, 0 %
2026/03/16 23:03:17.988, 93.52 W, 0 %
2026/03/16 23:03:18.088, 89.52 W, 2 %
2026/03/16 23:03:18.188, 83.66 W, 2 %
2026/03/16 23:03:18.288, 81.49 W, 0 %
2026/03/16 23:03:18.389, 81.29 W, 0 %
2026/03/16 23:03:18.489, 81.20 W, 0 %
2026/03/16 23:03:18.589, 81.13 W, 0 %
2026/03/16 23:03:18.689, 81.02 W, 0 %
2026/03/16 23:03:18.789, 80.91 W, 0 %
2026/03/16 23:03:18.889, 80.80 W, 0 %
2026/03/16 23:03:18.990, 80.73 W, 0 %
2026/03/16 23:03:19.090, 80.77 W, 0 %
2026/03/16 23:03:19.190, 80.86 W, 0 %
2026/03/16 23:03:19.290, 80.96 W, 25 %
2026/03/16 23:03:19.390, 80.92 W, 25 %
2026/03/16 23:03:19.490, 80.89 W, 1 %
2026/03/16 23:03:19.590, 80.89 W, 1 %
2026/03/16 23:03:19.691, 81.04 W, 0 %
2026/03/16 23:03:19.791, 81.07 W, 0 %
2026/03/16 23:03:19.891, 81.04 W, 0 %
2026/03/16 23:03:19.991, 81.00 W, 0 %
2026/03/16 23:03:20.091, 80.98 W, 0 %
2026/03/16 23:03:20.191, 80.97 W, 0 %
2026/03/16 23:03:20.291, 81.50 W, 1 %
2026/03/16 23:03:20.392, 86.33 W, 1 %
2026/03/16 23:03:20.492, 91.02 W, 99 %
2026/03/16 23:03:20.592, 96.30 W, 99 %
2026/03/16 23:03:20.692, 101.16 W, 99 %
2026/03/16 23:03:20.792, 105.81 W, 99 %
2026/03/16 23:03:20.892, 110.79 W, 99 %
2026/03/16 23:03:20.993, 115.87 W, 99 %
2026/03/16 23:03:21.093, 121.22 W, 99 %
2026/03/16 23:03:21.193, 125.41 W, 99 %
2026/03/16 23:03:21.293, 130.41 W, 99 %
2026/03/16 23:03:21.393, 130.65 W, 99 %
2026/03/16 23:03:21.493, 130.90 W, 99 %
2026/03/16 23:03:21.593, 130.70 W, 99 %
2026/03/16 23:03:21.694, 130.73 W, 99 %
2026/03/16 23:03:21.794, 130.52 W, 99 %
2026/03/16 23:03:21.894, 130.36 W, 99 %
2026/03/16 23:03:21.994, 130.32 W, 99 %
2026/03/16 23:03:22.094, 130.49 W, 99 %
2026/03/16 23:03:22.194, 130.38 W, 99 %
2026/03/16 23:03:22.294, 130.24 W, 99 %
2026/03/16 23:03:22.395, 130.42 W, 99 %
2026/03/16 23:03:22.495, 130.47 W, 99 %
2026/03/16 23:03:22.595, 130.39 W, 99 %
2026/03/16 23:03:22.695, 130.54 W, 99 %
2026/03/16 23:03:22.795, 130.53 W, 99 %
2026/03/16 23:03:22.895, 130.60 W, 99 %
2026/03/16 23:03:22.996, 130.56 W, 99 %
