timestamp, power.draw [W], utilization.gpu [%]
2026/05/07 16:39:11.528, 498.78 W, 100 %
2026/05/07 16:39:11.629, 133.10 W, 100 %
2026/05/07 16:39:11.729, 131.61 W, 0 %
2026/05/07 16:39:11.829, 130.86 W, 0 %
2026/05/07 16:39:11.930, 130.10 W, 0 %
2026/05/07 16:39:12.030, 129.71 W, 0 %
2026/05/07 16:39:12.130, 129.34 W, 0 %
2026/05/07 16:39:12.230, 129.07 W, 0 %
2026/05/07 16:39:12.330, 128.79 W, 0 %
2026/05/07 16:39:12.430, 128.55 W, 0 %
2026/05/07 16:39:12.530, 128.27 W, 3 %
2026/05/07 16:39:12.631, 131.53 W, 3 %
2026/05/07 16:39:12.731, 157.27 W, 70 %
2026/05/07 16:39:12.831, 211.25 W, 70 %
2026/05/07 16:39:12.931, 264.28 W, 100 %
2026/05/07 16:39:13.031, 318.10 W, 100 %
2026/05/07 16:39:13.131, 364.09 W, 100 %
2026/05/07 16:39:13.231, 426.37 W, 100 %
2026/05/07 16:39:13.331, 478.75 W, 100 %
2026/05/07 16:39:13.432, 530.80 W, 100 %
2026/05/07 16:39:13.532, 565.87 W, 100 %
2026/05/07 16:39:13.632, 593.72 W, 100 %
2026/05/07 16:39:13.732, 602.74 W, 100 %
2026/05/07 16:39:13.832, 591.17 W, 100 %
2026/05/07 16:39:13.932, 588.17 W, 100 %
2026/05/07 16:39:14.032, 586.00 W, 100 %
2026/05/07 16:39:14.133, 589.23 W, 100 %
2026/05/07 16:39:14.233, 589.22 W, 100 %
2026/05/07 16:39:14.333, 588.14 W, 100 %
2026/05/07 16:39:14.433, 586.98 W, 100 %
2026/05/07 16:39:14.533, 583.17 W, 100 %
2026/05/07 16:39:14.633, 588.15 W, 100 %
2026/05/07 16:39:14.733, 592.91 W, 100 %
2026/05/07 16:39:14.834, 591.96 W, 100 %
2026/05/07 16:39:14.934, 591.38 W, 100 %
2026/05/07 16:39:15.034, 589.32 W, 100 %
2026/05/07 16:39:15.134, 589.84 W, 100 %
2026/05/07 16:39:15.234, 590.36 W, 100 %
2026/05/07 16:39:15.334, 589.22 W, 100 %
2026/05/07 16:39:15.434, 585.87 W, 100 %
2026/05/07 16:39:15.535, 586.26 W, 100 %
2026/05/07 16:39:15.635, 588.11 W, 100 %
2026/05/07 16:39:15.735, 589.92 W, 100 %
2026/05/07 16:39:15.835, 590.96 W, 100 %
2026/05/07 16:39:15.935, 589.78 W, 100 %
2026/05/07 16:39:16.035, 589.41 W, 100 %
2026/05/07 16:39:16.135, 590.21 W, 100 %
2026/05/07 16:39:16.236, 589.56 W, 100 %
2026/05/07 16:39:16.336, 588.10 W, 100 %
2026/05/07 16:39:16.436, 586.84 W, 100 %
2026/05/07 16:39:16.536, 585.73 W, 100 %
2026/05/07 16:39:16.636, 586.30 W, 100 %
2026/05/07 16:39:16.736, 589.31 W, 100 %
2026/05/07 16:39:16.836, 589.88 W, 100 %
2026/05/07 16:39:16.937, 589.49 W, 100 %
