timestamp, power.draw [W], utilization.gpu [%]
2026/04/08 16:03:08.885, 69.58 W, 0 %
2026/04/08 16:03:08.985, 69.64 W, 0 %
2026/04/08 16:03:09.085, 69.71 W, 0 %
2026/04/08 16:03:09.185, 72.54 W, 1 %
2026/04/08 16:03:09.286, 78.53 W, 1 %
2026/04/08 16:03:09.386, 84.82 W, 0 %
2026/04/08 16:03:09.486, 90.54 W, 0 %
2026/04/08 16:03:09.586, 97.13 W, 0 %
2026/04/08 16:03:09.686, 102.62 W, 0 %
2026/04/08 16:03:09.786, 109.41 W, 0 %
2026/04/08 16:03:09.887, 114.63 W, 0 %
2026/04/08 16:03:09.987, 121.64 W, 0 %
2026/04/08 16:03:10.087, 127.73 W, 0 %
2026/04/08 16:03:10.187, 131.01 W, 0 %
2026/04/08 16:03:10.287, 131.06 W, 0 %
2026/04/08 16:03:10.387, 131.12 W, 0 %
2026/04/08 16:03:10.488, 131.11 W, 0 %
2026/04/08 16:03:10.588, 131.08 W, 0 %
2026/04/08 16:03:10.688, 131.05 W, 0 %
2026/04/08 16:03:10.788, 131.03 W, 0 %
2026/04/08 16:03:10.888, 131.03 W, 0 %
2026/04/08 16:03:10.988, 131.03 W, 0 %
2026/04/08 16:03:11.089, 131.05 W, 0 %
2026/04/08 16:03:11.189, 129.93 W, 0 %
2026/04/08 16:03:11.289, 124.07 W, 0 %
2026/04/08 16:03:11.389, 118.12 W, 0 %
2026/04/08 16:03:11.489, 112.13 W, 0 %
2026/04/08 16:03:11.589, 105.63 W, 0 %
2026/04/08 16:03:11.689, 99.48 W, 0 %
2026/04/08 16:03:11.790, 93.33 W, 0 %
2026/04/08 16:03:11.890, 88.03 W, 0 %
2026/04/08 16:03:11.990, 83.11 W, 0 %
2026/04/08 16:03:12.090, 82.35 W, 0 %
2026/04/08 16:03:12.190, 81.87 W, 0 %
2026/04/08 16:03:12.290, 87.35 W, 0 %
2026/04/08 16:03:12.391, 92.89 W, 0 %
2026/04/08 16:03:12.491, 97.93 W, 0 %
2026/04/08 16:03:12.591, 104.10 W, 0 %
2026/04/08 16:03:12.691, 108.96 W, 0 %
2026/04/08 16:03:12.791, 114.49 W, 0 %
2026/04/08 16:03:12.891, 120.04 W, 0 %
2026/04/08 16:03:12.991, 125.40 W, 0 %
2026/04/08 16:03:13.092, 125.82 W, 0 %
2026/04/08 16:03:13.192, 125.99 W, 0 %
2026/04/08 16:03:13.292, 126.07 W, 0 %
2026/04/08 16:03:13.392, 126.14 W, 0 %
2026/04/08 16:03:13.492, 126.23 W, 0 %
2026/04/08 16:03:13.592, 126.57 W, 1 %
2026/04/08 16:03:13.692, 152.82 W, 1 %
2026/04/08 16:03:13.793, 183.16 W, 87 %
2026/04/08 16:03:13.893, 214.10 W, 87 %
2026/04/08 16:03:13.993, 241.32 W, 86 %
2026/04/08 16:03:14.093, 271.15 W, 86 %
2026/04/08 16:03:14.193, 298.16 W, 92 %
2026/04/08 16:03:14.293, 326.08 W, 92 %
2026/04/08 16:03:14.394, 359.04 W, 85 %
2026/04/08 16:03:14.494, 390.21 W, 85 %
2026/04/08 16:03:14.594, 422.86 W, 92 %
2026/04/08 16:03:14.694, 425.87 W, 92 %
2026/04/08 16:03:14.794, 426.55 W, 89 %
2026/04/08 16:03:14.894, 427.28 W, 89 %
2026/04/08 16:03:14.995, 429.94 W, 85 %
2026/04/08 16:03:15.095, 432.85 W, 85 %
2026/04/08 16:03:15.195, 435.92 W, 90 %
2026/04/08 16:03:15.295, 433.44 W, 90 %
2026/04/08 16:03:15.395, 434.78 W, 83 %
2026/04/08 16:03:15.495, 435.30 W, 83 %
2026/04/08 16:03:15.595, 435.39 W, 91 %
2026/04/08 16:03:15.696, 436.12 W, 91 %
2026/04/08 16:03:15.796, 436.77 W, 91 %
2026/04/08 16:03:15.896, 437.12 W, 91 %
2026/04/08 16:03:15.996, 438.40 W, 85 %
2026/04/08 16:03:16.096, 438.64 W, 85 %
2026/04/08 16:03:16.196, 438.45 W, 92 %
2026/04/08 16:03:16.296, 441.90 W, 92 %
2026/04/08 16:03:16.397, 443.52 W, 92 %
2026/04/08 16:03:16.497, 442.87 W, 92 %
2026/04/08 16:03:16.597, 440.90 W, 88 %
2026/04/08 16:03:16.697, 443.17 W, 88 %
2026/04/08 16:03:16.797, 445.06 W, 92 %
2026/04/08 16:03:16.897, 443.97 W, 92 %
2026/04/08 16:03:16.998, 446.08 W, 89 %
2026/04/08 16:03:17.098, 447.90 W, 89 %
2026/04/08 16:03:17.198, 446.73 W, 92 %
2026/04/08 16:03:17.298, 446.71 W, 92 %
2026/04/08 16:03:17.398, 449.34 W, 92 %
2026/04/08 16:03:17.498, 443.84 W, 92 %
2026/04/08 16:03:17.598, 442.09 W, 70 %
2026/04/08 16:03:17.699, 443.81 W, 70 %
2026/04/08 16:03:17.799, 443.40 W, 92 %
2026/04/08 16:03:17.899, 440.78 W, 92 %
2026/04/08 16:03:17.999, 441.84 W, 87 %
2026/04/08 16:03:18.099, 441.03 W, 87 %
2026/04/08 16:03:18.199, 440.70 W, 92 %
2026/04/08 16:03:18.299, 438.61 W, 92 %
2026/04/08 16:03:18.400, 436.46 W, 92 %
2026/04/08 16:03:18.500, 445.03 W, 92 %
2026/04/08 16:03:18.600, 445.00 W, 85 %
2026/04/08 16:03:18.700, 437.12 W, 85 %
2026/04/08 16:03:18.800, 436.05 W, 66 %
2026/04/08 16:03:18.900, 437.55 W, 66 %
2026/04/08 16:03:19.001, 431.62 W, 79 %
2026/04/08 16:03:19.101, 426.81 W, 79 %
2026/04/08 16:03:19.201, 427.64 W, 76 %
2026/04/08 16:03:19.301, 425.22 W, 76 %
2026/04/08 16:03:19.401, 426.09 W, 92 %
2026/04/08 16:03:19.501, 419.89 W, 92 %
2026/04/08 16:03:19.601, 415.58 W, 76 %
2026/04/08 16:03:19.702, 421.60 W, 76 %
2026/04/08 16:03:19.802, 419.04 W, 92 %
2026/04/08 16:03:19.902, 421.68 W, 92 %
2026/04/08 16:03:20.002, 427.45 W, 92 %
2026/04/08 16:03:20.102, 432.85 W, 92 %
2026/04/08 16:03:20.202, 435.41 W, 87 %
2026/04/08 16:03:20.303, 439.35 W, 87 %
2026/04/08 16:03:20.403, 439.38 W, 92 %
2026/04/08 16:03:20.503, 442.06 W, 92 %
2026/04/08 16:03:20.603, 446.90 W, 92 %
2026/04/08 16:03:20.703, 449.47 W, 92 %
2026/04/08 16:03:20.803, 451.43 W, 87 %
2026/04/08 16:03:20.903, 451.07 W, 87 %
2026/04/08 16:03:21.004, 451.58 W, 92 %
2026/04/08 16:03:21.104, 452.45 W, 92 %
2026/04/08 16:03:21.204, 449.62 W, 90 %
2026/04/08 16:03:21.304, 449.93 W, 90 %
2026/04/08 16:03:21.404, 451.73 W, 91 %
2026/04/08 16:03:21.504, 445.88 W, 91 %
2026/04/08 16:03:21.605, 443.61 W, 92 %
2026/04/08 16:03:21.705, 444.29 W, 92 %
2026/04/08 16:03:21.805, 442.03 W, 90 %
2026/04/08 16:03:21.905, 441.73 W, 90 %
2026/04/08 16:03:22.005, 441.60 W, 92 %
2026/04/08 16:03:22.105, 440.49 W, 92 %
2026/04/08 16:03:22.205, 439.72 W, 88 %
2026/04/08 16:03:22.306, 440.29 W, 88 %
2026/04/08 16:03:22.406, 440.99 W, 92 %
2026/04/08 16:03:22.506, 445.36 W, 92 %
2026/04/08 16:03:22.606, 447.50 W, 92 %
2026/04/08 16:03:22.706, 446.56 W, 92 %
2026/04/08 16:03:22.806, 446.40 W, 87 %
2026/04/08 16:03:22.907, 447.99 W, 87 %
2026/04/08 16:03:23.007, 448.19 W, 92 %
2026/04/08 16:03:23.107, 449.03 W, 92 %
2026/04/08 16:03:23.207, 449.32 W, 92 %
2026/04/08 16:03:23.307, 449.48 W, 92 %
2026/04/08 16:03:23.407, 446.65 W, 87 %
2026/04/08 16:03:23.508, 447.60 W, 87 %
2026/04/08 16:03:23.608, 448.29 W, 93 %
2026/04/08 16:03:23.708, 446.09 W, 93 %
2026/04/08 16:03:23.808, 447.67 W, 92 %
2026/04/08 16:03:23.908, 448.12 W, 92 %
2026/04/08 16:03:24.008, 445.81 W, 87 %
2026/04/08 16:03:24.108, 447.76 W, 87 %
2026/04/08 16:03:24.209, 449.01 W, 93 %
2026/04/08 16:03:24.309, 447.29 W, 93 %
2026/04/08 16:03:24.409, 447.78 W, 92 %
2026/04/08 16:03:24.509, 449.30 W, 92 %
2026/04/08 16:03:24.609, 446.96 W, 86 %
2026/04/08 16:03:24.709, 448.41 W, 86 %
2026/04/08 16:03:24.810, 449.20 W, 92 %
2026/04/08 16:03:24.910, 446.95 W, 92 %
2026/04/08 16:03:25.010, 448.52 W, 92 %
2026/04/08 16:03:25.110, 448.66 W, 92 %
2026/04/08 16:03:25.210, 446.31 W, 88 %
2026/04/08 16:03:25.310, 441.94 W, 88 %
2026/04/08 16:03:25.410, 443.33 W, 92 %
2026/04/08 16:03:25.511, 443.24 W, 92 %
2026/04/08 16:03:25.611, 442.28 W, 87 %
2026/04/08 16:03:25.711, 440.60 W, 87 %
2026/04/08 16:03:25.811, 441.88 W, 92 %
2026/04/08 16:03:25.911, 440.06 W, 92 %
2026/04/08 16:03:26.011, 441.27 W, 92 %
2026/04/08 16:03:26.112, 441.59 W, 92 %
2026/04/08 16:03:26.212, 442.58 W, 90 %
2026/04/08 16:03:26.312, 446.97 W, 90 %
2026/04/08 16:03:26.412, 447.61 W, 92 %
2026/04/08 16:03:26.512, 445.80 W, 92 %
2026/04/08 16:03:26.612, 447.65 W, 89 %
2026/04/08 16:03:26.712, 449.83 W, 89 %
2026/04/08 16:03:26.813, 447.92 W, 92 %
2026/04/08 16:03:26.913, 450.15 W, 92 %
2026/04/08 16:03:27.013, 451.04 W, 92 %
2026/04/08 16:03:27.113, 449.30 W, 92 %
2026/04/08 16:03:27.213, 448.00 W, 87 %
2026/04/08 16:03:27.313, 449.76 W, 87 %
2026/04/08 16:03:27.413, 448.43 W, 92 %
2026/04/08 16:03:27.514, 446.94 W, 92 %
2026/04/08 16:03:27.614, 448.17 W, 90 %
2026/04/08 16:03:27.714, 447.30 W, 90 %
2026/04/08 16:03:27.814, 447.31 W, 87 %
2026/04/08 16:03:27.914, 448.33 W, 87 %
2026/04/08 16:03:28.014, 447.05 W, 92 %
2026/04/08 16:03:28.114, 445.53 W, 92 %
2026/04/08 16:03:28.215, 447.45 W, 93 %
2026/04/08 16:03:28.315, 445.17 W, 93 %
2026/04/08 16:03:28.415, 444.64 W, 87 %
2026/04/08 16:03:28.515, 445.87 W, 87 %
2026/04/08 16:03:28.615, 447.59 W, 92 %
2026/04/08 16:03:28.715, 446.87 W, 92 %
2026/04/08 16:03:28.816, 444.57 W, 86 %
2026/04/08 16:03:28.916, 446.74 W, 86 %
2026/04/08 16:03:29.016, 443.09 W, 92 %
2026/04/08 16:03:29.116, 440.41 W, 92 %
2026/04/08 16:03:29.216, 440.25 W, 87 %
