timestamp, power.draw [W], utilization.gpu [%]
2026/04/08 16:14:05.656, 69.92 W, 0 %
2026/04/08 16:14:05.756, 69.87 W, 0 %
2026/04/08 16:14:05.857, 69.81 W, 0 %
2026/04/08 16:14:05.957, 72.83 W, 0 %
2026/04/08 16:14:06.057, 78.78 W, 3 %
2026/04/08 16:14:06.157, 84.71 W, 3 %
2026/04/08 16:14:06.257, 91.01 W, 3 %
2026/04/08 16:14:06.357, 108.73 W, 3 %
2026/04/08 16:14:06.458, 136.86 W, 65 %
2026/04/08 16:14:06.558, 164.89 W, 65 %
2026/04/08 16:14:06.658, 195.98 W, 88 %
2026/04/08 16:14:06.758, 221.54 W, 88 %
2026/04/08 16:14:06.858, 253.29 W, 87 %
2026/04/08 16:14:06.958, 277.32 W, 87 %
2026/04/08 16:14:07.058, 300.75 W, 87 %
2026/04/08 16:14:07.159, 320.29 W, 87 %
2026/04/08 16:14:07.259, 343.27 W, 89 %
2026/04/08 16:14:07.359, 357.85 W, 89 %
2026/04/08 16:14:07.459, 358.12 W, 88 %
2026/04/08 16:14:07.559, 357.32 W, 88 %
2026/04/08 16:14:07.659, 357.70 W, 88 %
2026/04/08 16:14:07.759, 358.53 W, 88 %
2026/04/08 16:14:07.860, 358.82 W, 89 %
2026/04/08 16:14:07.960, 360.52 W, 89 %
2026/04/08 16:14:08.060, 360.65 W, 90 %
2026/04/08 16:14:08.160, 361.43 W, 90 %
2026/04/08 16:14:08.260, 361.38 W, 90 %
2026/04/08 16:14:08.360, 361.43 W, 90 %
2026/04/08 16:14:08.460, 363.14 W, 90 %
2026/04/08 16:14:08.561, 364.17 W, 90 %
2026/04/08 16:14:08.661, 364.36 W, 90 %
2026/04/08 16:14:08.761, 365.27 W, 90 %
2026/04/08 16:14:08.861, 365.50 W, 90 %
2026/04/08 16:14:08.961, 365.74 W, 90 %
2026/04/08 16:14:09.061, 366.45 W, 91 %
2026/04/08 16:14:09.162, 366.09 W, 91 %
2026/04/08 16:14:09.262, 366.85 W, 89 %
2026/04/08 16:14:09.362, 367.66 W, 89 %
2026/04/08 16:14:09.462, 367.60 W, 90 %
2026/04/08 16:14:09.562, 366.71 W, 90 %
2026/04/08 16:14:09.662, 367.34 W, 91 %
2026/04/08 16:14:09.762, 366.47 W, 91 %
2026/04/08 16:14:09.863, 365.67 W, 90 %
2026/04/08 16:14:09.963, 365.10 W, 90 %
2026/04/08 16:14:10.063, 364.08 W, 89 %
2026/04/08 16:14:10.163, 363.80 W, 89 %
2026/04/08 16:14:10.263, 363.54 W, 89 %
2026/04/08 16:14:10.363, 363.19 W, 89 %
2026/04/08 16:14:10.464, 363.19 W, 90 %
2026/04/08 16:14:10.564, 363.93 W, 90 %
2026/04/08 16:14:10.664, 363.30 W, 90 %
2026/04/08 16:14:10.764, 363.88 W, 90 %
2026/04/08 16:14:10.864, 364.09 W, 90 %
2026/04/08 16:14:10.964, 364.54 W, 90 %
2026/04/08 16:14:11.064, 364.77 W, 90 %
2026/04/08 16:14:11.165, 364.98 W, 90 %
2026/04/08 16:14:11.265, 365.65 W, 90 %
2026/04/08 16:14:11.365, 361.82 W, 90 %
2026/04/08 16:14:11.465, 350.79 W, 59 %
2026/04/08 16:14:11.565, 346.36 W, 59 %
2026/04/08 16:14:11.665, 347.17 W, 90 %
2026/04/08 16:14:11.766, 347.26 W, 90 %
2026/04/08 16:14:11.866, 348.06 W, 90 %
2026/04/08 16:14:11.966, 346.76 W, 90 %
2026/04/08 16:14:12.066, 347.02 W, 89 %
2026/04/08 16:14:12.166, 347.31 W, 89 %
2026/04/08 16:14:12.266, 346.28 W, 90 %
2026/04/08 16:14:12.366, 350.73 W, 90 %
2026/04/08 16:14:12.467, 361.06 W, 90 %
2026/04/08 16:14:12.567, 365.89 W, 90 %
2026/04/08 16:14:12.667, 365.49 W, 90 %
2026/04/08 16:14:12.767, 365.11 W, 90 %
2026/04/08 16:14:12.867, 364.72 W, 90 %
2026/04/08 16:14:12.967, 365.30 W, 90 %
2026/04/08 16:14:13.068, 365.73 W, 90 %
