timestamp, power.draw [W], utilization.gpu [%]
2026/04/08 16:05:51.102, 69.82 W, 0 %
2026/04/08 16:05:51.203, 69.95 W, 0 %
2026/04/08 16:05:51.303, 70.08 W, 0 %
2026/04/08 16:05:51.403, 70.98 W, 0 %
2026/04/08 16:05:51.503, 76.85 W, 4 %
2026/04/08 16:05:51.603, 82.86 W, 4 %
2026/04/08 16:05:51.703, 88.91 W, 0 %
2026/04/08 16:05:51.804, 94.90 W, 0 %
2026/04/08 16:05:51.904, 101.51 W, 0 %
2026/04/08 16:05:52.004, 106.85 W, 0 %
2026/04/08 16:05:52.104, 112.54 W, 1 %
2026/04/08 16:05:52.204, 119.00 W, 1 %
2026/04/08 16:05:52.304, 123.56 W, 0 %
2026/04/08 16:05:52.404, 129.43 W, 0 %
2026/04/08 16:05:52.505, 129.18 W, 1 %
2026/04/08 16:05:52.605, 149.18 W, 1 %
2026/04/08 16:05:52.705, 183.07 W, 91 %
2026/04/08 16:05:52.805, 206.33 W, 91 %
2026/04/08 16:05:52.905, 227.89 W, 31 %
2026/04/08 16:05:53.005, 260.36 W, 31 %
2026/04/08 16:05:53.105, 288.32 W, 98 %
2026/04/08 16:05:53.206, 319.16 W, 98 %
2026/04/08 16:05:53.306, 359.55 W, 98 %
2026/04/08 16:05:53.406, 387.42 W, 98 %
2026/04/08 16:05:53.506, 424.73 W, 97 %
2026/04/08 16:05:53.606, 432.44 W, 97 %
2026/04/08 16:05:53.706, 435.56 W, 82 %
2026/04/08 16:05:53.807, 442.12 W, 82 %
2026/04/08 16:05:53.907, 455.18 W, 82 %
2026/04/08 16:05:54.007, 457.13 W, 82 %
2026/04/08 16:05:54.107, 460.35 W, 98 %
2026/04/08 16:05:54.207, 461.19 W, 98 %
2026/04/08 16:05:54.307, 457.62 W, 98 %
2026/04/08 16:05:54.407, 461.40 W, 98 %
2026/04/08 16:05:54.508, 461.72 W, 98 %
2026/04/08 16:05:54.608, 460.81 W, 98 %
2026/04/08 16:05:54.708, 460.87 W, 86 %
2026/04/08 16:05:54.808, 459.42 W, 86 %
2026/04/08 16:05:54.908, 460.69 W, 82 %
2026/04/08 16:05:55.008, 458.45 W, 82 %
2026/04/08 16:05:55.108, 460.58 W, 82 %
2026/04/08 16:05:55.209, 460.74 W, 82 %
2026/04/08 16:05:55.309, 458.67 W, 98 %
2026/04/08 16:05:55.409, 462.06 W, 98 %
2026/04/08 16:05:55.509, 457.05 W, 98 %
2026/04/08 16:05:55.609, 463.00 W, 98 %
2026/04/08 16:05:55.709, 463.91 W, 98 %
2026/04/08 16:05:55.809, 463.89 W, 98 %
2026/04/08 16:05:55.910, 463.89 W, 81 %
2026/04/08 16:05:56.010, 457.75 W, 81 %
2026/04/08 16:05:56.110, 463.62 W, 81 %
2026/04/08 16:05:56.210, 464.12 W, 81 %
2026/04/08 16:05:56.310, 463.90 W, 94 %
2026/04/08 16:05:56.410, 463.56 W, 94 %
2026/04/08 16:05:56.511, 462.09 W, 97 %
2026/04/08 16:05:56.611, 463.99 W, 97 %
2026/04/08 16:05:56.711, 462.19 W, 97 %
2026/04/08 16:05:56.811, 464.87 W, 97 %
2026/04/08 16:05:56.911, 464.31 W, 97 %
2026/04/08 16:05:57.011, 462.55 W, 97 %
2026/04/08 16:05:57.111, 464.68 W, 81 %
2026/04/08 16:05:57.212, 460.71 W, 81 %
2026/04/08 16:05:57.312, 465.28 W, 81 %
2026/04/08 16:05:57.412, 466.16 W, 81 %
2026/04/08 16:05:57.512, 465.45 W, 98 %
2026/04/08 16:05:57.612, 465.62 W, 98 %
2026/04/08 16:05:57.712, 459.97 W, 98 %
2026/04/08 16:05:57.812, 465.56 W, 98 %
2026/04/08 16:05:57.913, 465.99 W, 98 %
2026/04/08 16:05:58.013, 452.48 W, 98 %
2026/04/08 16:05:58.113, 453.92 W, 98 %
2026/04/08 16:05:58.213, 458.47 W, 98 %
2026/04/08 16:05:58.313, 449.68 W, 68 %
2026/04/08 16:05:58.413, 449.03 W, 68 %
2026/04/08 16:05:58.513, 458.04 W, 98 %
2026/04/08 16:05:58.614, 444.14 W, 98 %
2026/04/08 16:05:58.714, 452.45 W, 98 %
2026/04/08 16:05:58.814, 454.97 W, 98 %
2026/04/08 16:05:58.914, 447.10 W, 80 %
2026/04/08 16:05:59.014, 466.95 W, 80 %
2026/04/08 16:05:59.114, 466.64 W, 98 %
2026/04/08 16:05:59.214, 452.69 W, 98 %
2026/04/08 16:05:59.315, 464.08 W, 98 %
2026/04/08 16:05:59.415, 464.62 W, 98 %
2026/04/08 16:05:59.515, 456.84 W, 88 %
2026/04/08 16:05:59.615, 468.67 W, 88 %
2026/04/08 16:05:59.715, 458.50 W, 63 %
2026/04/08 16:05:59.815, 452.65 W, 63 %
2026/04/08 16:05:59.915, 460.27 W, 98 %
2026/04/08 16:06:00.016, 452.35 W, 98 %
2026/04/08 16:06:00.116, 453.26 W, 98 %
2026/04/08 16:06:00.216, 466.74 W, 98 %
2026/04/08 16:06:00.316, 453.11 W, 73 %
2026/04/08 16:06:00.416, 457.39 W, 73 %
2026/04/08 16:06:00.516, 452.64 W, 81 %
2026/04/08 16:06:00.617, 453.63 W, 81 %
2026/04/08 16:06:00.717, 461.63 W, 93 %
2026/04/08 16:06:00.817, 452.28 W, 93 %
2026/04/08 16:06:00.917, 453.18 W, 98 %
2026/04/08 16:06:01.017, 452.07 W, 98 %
2026/04/08 16:06:01.117, 452.38 W, 98 %
2026/04/08 16:06:01.217, 455.23 W, 98 %
2026/04/08 16:06:01.318, 460.54 W, 81 %
2026/04/08 16:06:01.418, 459.91 W, 81 %
2026/04/08 16:06:01.518, 459.01 W, 81 %
2026/04/08 16:06:01.618, 459.15 W, 81 %
2026/04/08 16:06:01.718, 454.11 W, 88 %
2026/04/08 16:06:01.818, 466.24 W, 88 %
2026/04/08 16:06:01.918, 465.61 W, 98 %
2026/04/08 16:06:02.019, 466.23 W, 98 %
2026/04/08 16:06:02.119, 465.16 W, 98 %
2026/04/08 16:06:02.219, 459.66 W, 98 %
2026/04/08 16:06:02.319, 464.48 W, 98 %
2026/04/08 16:06:02.419, 465.31 W, 98 %
2026/04/08 16:06:02.519, 464.95 W, 81 %
2026/04/08 16:06:02.619, 466.53 W, 81 %
2026/04/08 16:06:02.720, 464.06 W, 80 %
2026/04/08 16:06:02.820, 466.73 W, 80 %
2026/04/08 16:06:02.920, 466.29 W, 98 %
2026/04/08 16:06:03.020, 466.95 W, 98 %
2026/04/08 16:06:03.120, 466.87 W, 98 %
2026/04/08 16:06:03.220, 464.65 W, 98 %
2026/04/08 16:06:03.320, 467.62 W, 98 %
2026/04/08 16:06:03.421, 462.72 W, 98 %
2026/04/08 16:06:03.521, 466.35 W, 89 %
2026/04/08 16:06:03.621, 465.85 W, 89 %
2026/04/08 16:06:03.721, 465.49 W, 82 %
2026/04/08 16:06:03.821, 466.22 W, 82 %
2026/04/08 16:06:03.921, 460.66 W, 82 %
2026/04/08 16:06:04.022, 464.94 W, 82 %
2026/04/08 16:06:04.122, 467.17 W, 98 %
2026/04/08 16:06:04.222, 464.95 W, 98 %
2026/04/08 16:06:04.322, 466.32 W, 98 %
2026/04/08 16:06:04.422, 459.34 W, 98 %
2026/04/08 16:06:04.522, 466.90 W, 98 %
2026/04/08 16:06:04.622, 467.06 W, 98 %
2026/04/08 16:06:04.723, 467.90 W, 81 %
2026/04/08 16:06:04.823, 466.97 W, 81 %
2026/04/08 16:06:04.923, 466.46 W, 81 %
2026/04/08 16:06:05.023, 467.72 W, 81 %
