timestamp, power.draw [W], utilization.gpu [%]
2026/04/08 16:14:41.061, 70.26 W, 0 %
2026/04/08 16:14:41.162, 70.28 W, 0 %
2026/04/08 16:14:41.262, 70.30 W, 0 %
2026/04/08 16:14:41.362, 73.35 W, 5 %
2026/04/08 16:14:41.462, 79.05 W, 5 %
2026/04/08 16:14:41.562, 84.84 W, 0 %
2026/04/08 16:14:41.663, 90.70 W, 0 %
2026/04/08 16:14:41.763, 97.06 W, 0 %
2026/04/08 16:14:41.863, 103.04 W, 0 %
2026/04/08 16:14:41.963, 108.28 W, 0 %
2026/04/08 16:14:42.063, 114.18 W, 0 %
2026/04/08 16:14:42.163, 121.07 W, 0 %
2026/04/08 16:14:42.263, 127.06 W, 0 %
2026/04/08 16:14:42.364, 129.95 W, 0 %
2026/04/08 16:14:42.464, 130.07 W, 0 %
2026/04/08 16:14:42.564, 130.12 W, 0 %
2026/04/08 16:14:42.664, 127.10 W, 0 %
2026/04/08 16:14:42.764, 121.07 W, 0 %
2026/04/08 16:14:42.864, 121.07 W, 0 %
2026/04/08 16:14:42.965, 115.34 W, 0 %
2026/04/08 16:14:43.065, 111.85 W, 4 %
2026/04/08 16:14:43.165, 111.68 W, 4 %
2026/04/08 16:14:43.265, 110.81 W, 0 %
2026/04/08 16:14:43.365, 110.79 W, 0 %
2026/04/08 16:14:43.465, 110.03 W, 0 %
2026/04/08 16:14:43.565, 109.64 W, 0 %
2026/04/08 16:14:43.666, 109.27 W, 1 %
2026/04/08 16:14:43.766, 111.15 W, 1 %
2026/04/08 16:14:43.866, 118.77 W, 0 %
2026/04/08 16:14:43.966, 124.44 W, 0 %
2026/04/08 16:14:44.066, 127.44 W, 1 %
2026/04/08 16:14:44.166, 153.48 W, 1 %
2026/04/08 16:14:44.266, 191.13 W, 97 %
2026/04/08 16:14:44.367, 228.23 W, 97 %
2026/04/08 16:14:44.467, 263.73 W, 97 %
2026/04/08 16:14:44.567, 268.48 W, 97 %
2026/04/08 16:14:44.667, 306.98 W, 93 %
2026/04/08 16:14:44.767, 338.86 W, 93 %
2026/04/08 16:14:44.867, 375.08 W, 98 %
2026/04/08 16:14:44.968, 404.54 W, 98 %
2026/04/08 16:14:45.068, 433.85 W, 61 %
2026/04/08 16:14:45.168, 444.46 W, 61 %
2026/04/08 16:14:45.268, 445.59 W, 98 %
2026/04/08 16:14:45.368, 441.88 W, 98 %
2026/04/08 16:14:45.468, 434.18 W, 69 %
2026/04/08 16:14:45.568, 465.05 W, 69 %
2026/04/08 16:14:45.669, 466.33 W, 97 %
2026/04/08 16:14:45.769, 467.91 W, 97 %
2026/04/08 16:14:45.869, 454.89 W, 70 %
