timestamp, power.draw [W], utilization.gpu [%]
2026/04/08 16:00:54.453, 70.14 W, 0 %
2026/04/08 16:00:54.555, 70.03 W, 0 %
2026/04/08 16:00:54.655, 70.08 W, 0 %
2026/04/08 16:00:54.755, 80.14 W, 2 %
2026/04/08 16:00:54.855, 93.88 W, 2 %
2026/04/08 16:00:54.955, 101.72 W, 0 %
2026/04/08 16:00:55.055, 106.83 W, 0 %
2026/04/08 16:00:55.155, 110.37 W, 0 %
2026/04/08 16:00:55.256, 112.98 W, 0 %
2026/04/08 16:00:55.356, 115.32 W, 0 %
2026/04/08 16:00:55.456, 116.86 W, 0 %
2026/04/08 16:00:55.556, 120.62 W, 0 %
2026/04/08 16:00:55.656, 126.53 W, 0 %
2026/04/08 16:00:55.756, 129.98 W, 0 %
2026/04/08 16:00:55.857, 130.24 W, 0 %
2026/04/08 16:00:55.957, 130.37 W, 0 %
2026/04/08 16:00:56.057, 129.67 W, 0 %
2026/04/08 16:00:56.157, 123.88 W, 0 %
2026/04/08 16:00:56.257, 117.98 W, 0 %
2026/04/08 16:00:56.357, 112.43 W, 0 %
2026/04/08 16:00:56.458, 106.58 W, 0 %
2026/04/08 16:00:56.558, 100.13 W, 0 %
2026/04/08 16:00:56.658, 94.10 W, 0 %
2026/04/08 16:00:56.758, 88.87 W, 0 %
2026/04/08 16:00:56.858, 81.93 W, 0 %
2026/04/08 16:00:56.958, 75.82 W, 0 %
2026/04/08 16:00:57.058, 70.83 W, 0 %
2026/04/08 16:00:57.159, 70.92 W, 0 %
2026/04/08 16:00:57.259, 76.15 W, 0 %
2026/04/08 16:00:57.359, 81.56 W, 0 %
2026/04/08 16:00:57.459, 87.34 W, 0 %
2026/04/08 16:00:57.559, 92.48 W, 0 %
2026/04/08 16:00:57.659, 97.96 W, 0 %
2026/04/08 16:00:57.759, 104.13 W, 0 %
2026/04/08 16:00:57.860, 109.76 W, 0 %
2026/04/08 16:00:57.960, 115.37 W, 0 %
2026/04/08 16:00:58.060, 120.02 W, 0 %
2026/04/08 16:00:58.160, 125.54 W, 0 %
2026/04/08 16:00:58.260, 126.25 W, 0 %
2026/04/08 16:00:58.360, 126.30 W, 0 %
2026/04/08 16:00:58.461, 126.36 W, 0 %
2026/04/08 16:00:58.561, 126.41 W, 0 %
2026/04/08 16:00:58.661, 126.52 W, 0 %
2026/04/08 16:00:58.761, 126.49 W, 0 %
2026/04/08 16:00:58.861, 132.82 W, 0 %
2026/04/08 16:00:58.961, 154.82 W, 51 %
2026/04/08 16:00:59.061, 180.51 W, 51 %
2026/04/08 16:00:59.162, 207.04 W, 91 %
2026/04/08 16:00:59.262, 233.82 W, 91 %
2026/04/08 16:00:59.362, 261.36 W, 91 %
2026/04/08 16:00:59.462, 284.48 W, 91 %
2026/04/08 16:00:59.562, 312.57 W, 92 %
2026/04/08 16:00:59.662, 335.15 W, 92 %
2026/04/08 16:00:59.762, 366.62 W, 90 %
2026/04/08 16:00:59.863, 387.62 W, 90 %
2026/04/08 16:00:59.963, 391.88 W, 90 %
2026/04/08 16:01:00.063, 392.37 W, 90 %
2026/04/08 16:01:00.163, 392.41 W, 90 %
2026/04/08 16:01:00.263, 394.67 W, 90 %
2026/04/08 16:01:00.363, 394.19 W, 91 %
2026/04/08 16:01:00.463, 393.80 W, 91 %
2026/04/08 16:01:00.564, 394.92 W, 92 %
2026/04/08 16:01:00.664, 394.13 W, 92 %
2026/04/08 16:01:00.764, 394.35 W, 90 %
2026/04/08 16:01:00.864, 394.08 W, 90 %
2026/04/08 16:01:00.964, 393.58 W, 90 %
2026/04/08 16:01:01.064, 393.57 W, 90 %
2026/04/08 16:01:01.164, 392.39 W, 89 %
2026/04/08 16:01:01.265, 392.35 W, 89 %
2026/04/08 16:01:01.365, 391.32 W, 92 %
2026/04/08 16:01:01.465, 393.45 W, 92 %
2026/04/08 16:01:01.565, 393.50 W, 92 %
2026/04/08 16:01:01.665, 393.21 W, 92 %
2026/04/08 16:01:01.765, 393.85 W, 90 %
2026/04/08 16:01:01.865, 394.41 W, 90 %
2026/04/08 16:01:01.966, 394.65 W, 90 %
2026/04/08 16:01:02.066, 395.12 W, 90 %
2026/04/08 16:01:02.166, 396.39 W, 90 %
2026/04/08 16:01:02.266, 396.96 W, 90 %
2026/04/08 16:01:02.366, 398.64 W, 92 %
2026/04/08 16:01:02.466, 397.25 W, 92 %
2026/04/08 16:01:02.567, 397.37 W, 92 %
2026/04/08 16:01:02.667, 398.60 W, 92 %
2026/04/08 16:01:02.767, 398.67 W, 90 %
2026/04/08 16:01:02.867, 397.75 W, 90 %
2026/04/08 16:01:02.967, 397.67 W, 90 %
2026/04/08 16:01:03.067, 397.79 W, 90 %
2026/04/08 16:01:03.167, 398.33 W, 91 %
2026/04/08 16:01:03.268, 397.84 W, 91 %
2026/04/08 16:01:03.368, 397.16 W, 92 %
2026/04/08 16:01:03.468, 396.85 W, 92 %
2026/04/08 16:01:03.568, 397.59 W, 90 %
2026/04/08 16:01:03.668, 398.41 W, 90 %
2026/04/08 16:01:03.768, 399.74 W, 90 %
2026/04/08 16:01:03.868, 397.87 W, 90 %
2026/04/08 16:01:03.969, 394.80 W, 74 %
2026/04/08 16:01:04.069, 393.57 W, 74 %
2026/04/08 16:01:04.169, 390.46 W, 78 %
2026/04/08 16:01:04.269, 386.90 W, 78 %
