timestamp, power.draw [W], utilization.gpu [%]
2025/12/03 20:48:20.451, 84.72 W, 10 %
2025/12/03 20:48:20.553, 82.35 W, 10 %
2025/12/03 20:48:20.654, 79.97 W, 0 %
2025/12/03 20:48:20.754, 77.41 W, 0 %
2025/12/03 20:48:20.854, 75.22 W, 52 %
2025/12/03 20:48:20.954, 72.97 W, 52 %
2025/12/03 20:48:21.054, 72.28 W, 63 %
2025/12/03 20:48:21.154, 72.30 W, 63 %
2025/12/03 20:48:21.254, 72.24 W, 97 %
2025/12/03 20:48:21.355, 72.16 W, 97 %
2025/12/03 20:48:21.455, 74.66 W, 97 %
2025/12/03 20:48:21.555, 76.70 W, 97 %
2025/12/03 20:48:21.655, 79.05 W, 97 %
2025/12/03 20:48:21.755, 81.38 W, 97 %
2025/12/03 20:48:21.855, 83.85 W, 96 %
2025/12/03 20:48:21.955, 86.08 W, 96 %
2025/12/03 20:48:22.056, 88.25 W, 97 %
2025/12/03 20:48:22.156, 88.94 W, 97 %
2025/12/03 20:48:22.256, 88.99 W, 97 %
2025/12/03 20:48:22.356, 88.99 W, 97 %
2025/12/03 20:48:22.456, 89.00 W, 97 %
2025/12/03 20:48:22.556, 88.98 W, 97 %
2025/12/03 20:48:22.656, 89.00 W, 97 %
2025/12/03 20:48:22.757, 89.03 W, 97 %
2025/12/03 20:48:22.857, 89.04 W, 97 %
2025/12/03 20:48:22.957, 89.01 W, 97 %
2025/12/03 20:48:23.057, 88.96 W, 97 %
2025/12/03 20:48:23.157, 88.95 W, 97 %
2025/12/03 20:48:23.257, 88.92 W, 96 %
2025/12/03 20:48:23.357, 88.93 W, 96 %
2025/12/03 20:48:23.458, 88.94 W, 97 %
2025/12/03 20:48:23.558, 88.96 W, 97 %
2025/12/03 20:48:23.658, 88.94 W, 97 %
2025/12/03 20:48:23.758, 88.91 W, 97 %
2025/12/03 20:48:23.858, 88.89 W, 97 %
2025/12/03 20:48:23.958, 88.90 W, 97 %
2025/12/03 20:48:24.058, 88.95 W, 96 %
2025/12/03 20:48:24.159, 88.96 W, 96 %
2025/12/03 20:48:24.259, 88.97 W, 97 %
2025/12/03 20:48:24.359, 89.01 W, 97 %
2025/12/03 20:48:24.459, 89.00 W, 97 %
2025/12/03 20:48:24.559, 89.02 W, 97 %
2025/12/03 20:48:24.659, 89.00 W, 97 %
2025/12/03 20:48:24.759, 89.01 W, 97 %
2025/12/03 20:48:24.860, 89.04 W, 97 %
2025/12/03 20:48:24.960, 89.01 W, 97 %
2025/12/03 20:48:25.060, 89.03 W, 97 %
2025/12/03 20:48:25.160, 88.99 W, 97 %
2025/12/03 20:48:25.260, 88.97 W, 97 %
2025/12/03 20:48:25.360, 89.01 W, 97 %
2025/12/03 20:48:25.460, 88.94 W, 96 %
2025/12/03 20:48:25.561, 88.97 W, 96 %
2025/12/03 20:48:25.661, 88.94 W, 97 %
2025/12/03 20:48:25.761, 88.95 W, 97 %
2025/12/03 20:48:25.861, 88.97 W, 97 %
2025/12/03 20:48:25.961, 88.96 W, 97 %
2025/12/03 20:48:26.061, 89.01 W, 97 %
2025/12/03 20:48:26.161, 89.01 W, 97 %
2025/12/03 20:48:26.262, 89.07 W, 96 %
2025/12/03 20:48:26.362, 89.04 W, 96 %
2025/12/03 20:48:26.462, 89.02 W, 97 %
2025/12/03 20:48:26.562, 88.95 W, 97 %
2025/12/03 20:48:26.662, 88.95 W, 97 %
2025/12/03 20:48:26.762, 88.95 W, 97 %
2025/12/03 20:48:26.862, 88.97 W, 97 %
2025/12/03 20:48:26.963, 88.96 W, 97 %
2025/12/03 20:48:27.063, 88.95 W, 97 %
2025/12/03 20:48:27.163, 88.95 W, 97 %
2025/12/03 20:48:27.263, 88.93 W, 97 %
2025/12/03 20:48:27.363, 88.91 W, 97 %
2025/12/03 20:48:27.463, 88.99 W, 97 %
2025/12/03 20:48:27.563, 89.03 W, 97 %
2025/12/03 20:48:27.664, 89.14 W, 96 %
2025/12/03 20:48:27.764, 89.12 W, 96 %
