timestamp, power.draw [W], utilization.gpu [%]
2026/03/17 03:03:45.683, 353.09 W, 5 %
2026/03/17 03:03:45.784, 353.09 W, 5 %
2026/03/17 03:03:45.884, 288.36 W, 0 %
2026/03/17 03:03:45.984, 255.55 W, 0 %
2026/03/17 03:03:46.084, 223.97 W, 0 %
2026/03/17 03:03:46.184, 194.92 W, 0 %
2026/03/17 03:03:46.284, 163.54 W, 0 %
2026/03/17 03:03:46.385, 141.85 W, 0 %
2026/03/17 03:03:46.485, 129.24 W, 0 %
2026/03/17 03:03:46.585, 138.36 W, 6 %
2026/03/17 03:03:46.685, 158.39 W, 6 %
2026/03/17 03:03:46.785, 176.64 W, 89 %
2026/03/17 03:03:46.886, 193.53 W, 89 %
2026/03/17 03:03:46.986, 214.13 W, 89 %
2026/03/17 03:03:47.086, 231.69 W, 89 %
2026/03/17 03:03:47.186, 251.83 W, 87 %
2026/03/17 03:03:47.286, 268.37 W, 87 %
2026/03/17 03:03:47.386, 290.91 W, 89 %
2026/03/17 03:03:47.487, 306.82 W, 89 %
2026/03/17 03:03:47.587, 318.33 W, 88 %
2026/03/17 03:03:47.687, 319.60 W, 88 %
2026/03/17 03:03:47.787, 317.83 W, 89 %
2026/03/17 03:03:47.887, 319.32 W, 89 %
2026/03/17 03:03:47.987, 319.19 W, 90 %
2026/03/17 03:03:48.088, 318.47 W, 90 %
2026/03/17 03:03:48.188, 318.34 W, 88 %
2026/03/17 03:03:48.288, 318.73 W, 88 %
2026/03/17 03:03:48.388, 318.55 W, 88 %
2026/03/17 03:03:48.488, 318.56 W, 88 %
2026/03/17 03:03:48.588, 320.26 W, 88 %
2026/03/17 03:03:48.689, 318.05 W, 88 %
2026/03/17 03:03:48.789, 320.48 W, 88 %
2026/03/17 03:03:48.889, 321.18 W, 88 %
2026/03/17 03:03:48.989, 320.96 W, 89 %
2026/03/17 03:03:49.089, 320.22 W, 89 %
2026/03/17 03:03:49.189, 321.19 W, 88 %
2026/03/17 03:03:49.290, 322.65 W, 88 %
2026/03/17 03:03:49.390, 322.75 W, 89 %
2026/03/17 03:03:49.490, 321.48 W, 89 %
2026/03/17 03:03:49.590, 319.98 W, 88 %
