timestamp, power.draw [W], utilization.gpu [%]
2026/03/17 03:30:11.209, 131.73 W, 95 %
2026/03/17 03:30:11.310, 131.22 W, 0 %
2026/03/17 03:30:11.410, 130.67 W, 0 %
2026/03/17 03:30:11.510, 130.15 W, 0 %
2026/03/17 03:30:11.610, 129.58 W, 0 %
2026/03/17 03:30:11.711, 128.80 W, 0 %
2026/03/17 03:30:11.811, 128.50 W, 0 %
2026/03/17 03:30:11.911, 141.19 W, 38 %
2026/03/17 03:30:12.011, 154.95 W, 38 %
2026/03/17 03:30:12.111, 168.08 W, 95 %
2026/03/17 03:30:12.211, 183.31 W, 95 %
2026/03/17 03:30:12.312, 197.75 W, 95 %
2026/03/17 03:30:12.412, 210.15 W, 95 %
2026/03/17 03:30:12.512, 226.37 W, 94 %
2026/03/17 03:30:12.612, 240.70 W, 94 %
2026/03/17 03:30:12.712, 255.21 W, 95 %
2026/03/17 03:30:12.812, 269.37 W, 95 %
2026/03/17 03:30:12.913, 270.21 W, 95 %
2026/03/17 03:30:13.013, 270.63 W, 95 %
2026/03/17 03:30:13.113, 270.84 W, 95 %
2026/03/17 03:30:13.213, 270.93 W, 95 %
2026/03/17 03:30:13.313, 270.97 W, 95 %
2026/03/17 03:30:13.413, 270.39 W, 95 %
2026/03/17 03:30:13.513, 270.52 W, 95 %
2026/03/17 03:30:13.614, 270.76 W, 95 %
2026/03/17 03:30:13.714, 270.95 W, 95 %
2026/03/17 03:30:13.814, 270.99 W, 95 %
2026/03/17 03:30:13.914, 271.15 W, 95 %
2026/03/17 03:30:14.014, 271.16 W, 95 %
2026/03/17 03:30:14.114, 271.00 W, 95 %
2026/03/17 03:30:14.215, 270.98 W, 95 %
2026/03/17 03:30:14.315, 271.04 W, 95 %
2026/03/17 03:30:14.415, 272.04 W, 95 %
2026/03/17 03:30:14.515, 271.77 W, 95 %
2026/03/17 03:30:14.615, 271.70 W, 95 %
2026/03/17 03:30:14.715, 271.62 W, 95 %
2026/03/17 03:30:14.816, 271.66 W, 95 %
2026/03/17 03:30:14.916, 271.61 W, 95 %
2026/03/17 03:30:15.016, 271.74 W, 95 %
2026/03/17 03:30:15.116, 271.88 W, 95 %
2026/03/17 03:30:15.216, 271.97 W, 95 %
2026/03/17 03:30:15.316, 272.11 W, 95 %
2026/03/17 03:30:15.417, 272.02 W, 95 %
2026/03/17 03:30:15.517, 272.22 W, 95 %
2026/03/17 03:30:15.617, 272.32 W, 95 %
2026/03/17 03:30:15.717, 272.42 W, 95 %
2026/03/17 03:30:15.817, 272.54 W, 95 %
2026/03/17 03:30:15.917, 272.41 W, 95 %
2026/03/17 03:30:16.018, 272.23 W, 95 %
2026/03/17 03:30:16.118, 272.30 W, 95 %
2026/03/17 03:30:16.218, 272.52 W, 95 %
2026/03/17 03:30:16.318, 272.44 W, 95 %
2026/03/17 03:30:16.418, 272.37 W, 95 %
2026/03/17 03:30:16.518, 272.42 W, 95 %
2026/03/17 03:30:16.619, 272.51 W, 95 %
2026/03/17 03:30:16.719, 272.62 W, 95 %
2026/03/17 03:30:16.819, 272.86 W, 95 %
2026/03/17 03:30:16.919, 273.14 W, 95 %
2026/03/17 03:30:17.019, 273.38 W, 95 %
2026/03/17 03:30:17.119, 273.42 W, 95 %
2026/03/17 03:30:17.220, 273.35 W, 95 %
2026/03/17 03:30:17.320, 273.24 W, 95 %
2026/03/17 03:30:17.420, 273.49 W, 95 %
2026/03/17 03:30:17.520, 273.40 W, 95 %
2026/03/17 03:30:17.620, 273.48 W, 95 %
2026/03/17 03:30:17.720, 273.45 W, 95 %
2026/03/17 03:30:17.821, 273.35 W, 95 %
2026/03/17 03:30:17.921, 273.10 W, 95 %
2026/03/17 03:30:18.021, 273.11 W, 95 %
2026/03/17 03:30:18.121, 273.09 W, 95 %
2026/03/17 03:30:18.221, 273.24 W, 95 %
2026/03/17 03:30:18.321, 273.41 W, 95 %
2026/03/17 03:30:18.422, 273.47 W, 95 %
2026/03/17 03:30:18.522, 273.46 W, 95 %
2026/03/17 03:30:18.622, 273.46 W, 95 %
2026/03/17 03:30:18.722, 273.46 W, 95 %
2026/03/17 03:30:18.822, 273.44 W, 95 %
2026/03/17 03:30:18.922, 273.61 W, 95 %
2026/03/17 03:30:19.022, 273.39 W, 95 %
2026/03/17 03:30:19.123, 273.22 W, 95 %
2026/03/17 03:30:19.223, 273.22 W, 95 %
2026/03/17 03:30:19.323, 272.69 W, 95 %
2026/03/17 03:30:19.423, 272.53 W, 95 %
2026/03/17 03:30:19.523, 272.53 W, 95 %
2026/03/17 03:30:19.623, 272.28 W, 95 %
2026/03/17 03:30:19.724, 272.31 W, 95 %
2026/03/17 03:30:19.824, 272.59 W, 95 %
2026/03/17 03:30:19.924, 272.49 W, 95 %
2026/03/17 03:30:20.024, 272.61 W, 95 %
2026/03/17 03:30:20.124, 272.78 W, 95 %
2026/03/17 03:30:20.224, 272.88 W, 95 %
2026/03/17 03:30:20.325, 273.14 W, 95 %
2026/03/17 03:30:20.425, 273.20 W, 95 %
2026/03/17 03:30:20.525, 273.41 W, 95 %
2026/03/17 03:30:20.625, 273.46 W, 95 %
2026/03/17 03:30:20.725, 273.50 W, 95 %
2026/03/17 03:30:20.825, 273.52 W, 95 %
2026/03/17 03:30:20.926, 273.39 W, 95 %
2026/03/17 03:30:21.026, 273.28 W, 95 %
2026/03/17 03:30:21.126, 273.29 W, 95 %
2026/03/17 03:30:21.226, 273.34 W, 95 %
2026/03/17 03:30:21.326, 273.24 W, 95 %
