timestamp, power.draw [W], utilization.gpu [%]
2026/03/17 02:58:00.332, 214.37 W, 88 %
2026/03/17 02:58:00.433, 205.58 W, 6 %
2026/03/17 02:58:00.533, 196.36 W, 6 %
2026/03/17 02:58:00.633, 186.59 W, 0 %
2026/03/17 02:58:00.733, 177.69 W, 0 %
2026/03/17 02:58:00.833, 167.74 W, 0 %
2026/03/17 02:58:00.934, 157.34 W, 0 %
2026/03/17 02:58:01.034, 149.30 W, 0 %
2026/03/17 02:58:01.134, 139.42 W, 0 %
2026/03/17 02:58:01.234, 128.01 W, 0 %
2026/03/17 02:58:01.334, 125.38 W, 0 %
2026/03/17 02:58:01.434, 124.70 W, 0 %
2026/03/17 02:58:01.535, 124.20 W, 0 %
2026/03/17 02:58:01.635, 123.60 W, 0 %
2026/03/17 02:58:01.735, 122.98 W, 0 %
2026/03/17 02:58:01.835, 122.65 W, 0 %
2026/03/17 02:58:01.935, 122.58 W, 0 %
2026/03/17 02:58:02.036, 122.55 W, 0 %
2026/03/17 02:58:02.136, 122.49 W, 0 %
2026/03/17 02:58:02.236, 122.51 W, 0 %
2026/03/17 02:58:02.336, 122.48 W, 0 %
2026/03/17 02:58:02.436, 122.45 W, 0 %
2026/03/17 02:58:02.536, 122.43 W, 0 %
2026/03/17 02:58:02.637, 122.47 W, 0 %
2026/03/17 02:58:02.737, 122.47 W, 0 %
2026/03/17 02:58:02.837, 122.49 W, 0 %
2026/03/17 02:58:02.937, 122.47 W, 0 %
2026/03/17 02:58:03.037, 122.50 W, 0 %
2026/03/17 02:58:03.137, 122.51 W, 0 %
2026/03/17 02:58:03.238, 122.52 W, 0 %
2026/03/17 02:58:03.338, 122.55 W, 0 %
2026/03/17 02:58:03.438, 122.58 W, 0 %
2026/03/17 02:58:03.538, 122.61 W, 0 %
2026/03/17 02:58:03.638, 122.68 W, 0 %
2026/03/17 02:58:03.738, 123.22 W, 0 %
2026/03/17 02:58:03.839, 123.26 W, 11 %
2026/03/17 02:58:03.939, 123.32 W, 11 %
2026/03/17 02:58:04.039, 123.34 W, 0 %
2026/03/17 02:58:04.139, 123.37 W, 0 %
2026/03/17 02:58:04.239, 123.42 W, 0 %
2026/03/17 02:58:04.339, 123.43 W, 0 %
2026/03/17 02:58:04.440, 123.42 W, 0 %
2026/03/17 02:58:04.540, 123.43 W, 0 %
2026/03/17 02:58:04.640, 123.38 W, 0 %
2026/03/17 02:58:04.740, 122.89 W, 0 %
2026/03/17 02:58:04.840, 122.85 W, 0 %
2026/03/17 02:58:04.940, 122.80 W, 0 %
2026/03/17 02:58:05.041, 122.75 W, 0 %
2026/03/17 02:58:05.141, 122.79 W, 0 %
2026/03/17 02:58:05.241, 122.78 W, 0 %
2026/03/17 02:58:05.341, 122.81 W, 0 %
2026/03/17 02:58:05.441, 122.79 W, 0 %
2026/03/17 02:58:05.541, 122.76 W, 0 %
2026/03/17 02:58:05.642, 122.77 W, 0 %
2026/03/17 02:58:05.742, 122.71 W, 0 %
2026/03/17 02:58:05.842, 122.67 W, 0 %
2026/03/17 02:58:05.942, 122.68 W, 0 %
2026/03/17 02:58:06.042, 122.87 W, 4 %
2026/03/17 02:58:06.143, 128.41 W, 4 %
2026/03/17 02:58:06.243, 163.61 W, 99 %
2026/03/17 02:58:06.343, 198.10 W, 99 %
2026/03/17 02:58:06.443, 234.85 W, 99 %
2026/03/17 02:58:06.543, 256.36 W, 99 %
2026/03/17 02:58:06.643, 292.86 W, 99 %
2026/03/17 02:58:06.744, 328.36 W, 99 %
2026/03/17 02:58:06.844, 363.65 W, 99 %
2026/03/17 02:58:06.944, 394.55 W, 99 %
2026/03/17 02:58:07.044, 418.25 W, 99 %
2026/03/17 02:58:07.144, 436.15 W, 99 %
2026/03/17 02:58:07.244, 432.73 W, 99 %
2026/03/17 02:58:07.345, 430.05 W, 99 %
2026/03/17 02:58:07.445, 421.98 W, 72 %
2026/03/17 02:58:07.545, 426.19 W, 72 %
2026/03/17 02:58:07.645, 431.92 W, 99 %
2026/03/17 02:58:07.745, 431.93 W, 99 %
2026/03/17 02:58:07.846, 423.09 W, 72 %
2026/03/17 02:58:07.946, 421.83 W, 72 %
2026/03/17 02:58:08.046, 429.06 W, 99 %
2026/03/17 02:58:08.146, 434.55 W, 99 %
2026/03/17 02:58:08.246, 425.46 W, 72 %
2026/03/17 02:58:08.346, 425.11 W, 72 %
2026/03/17 02:58:08.447, 430.56 W, 99 %
2026/03/17 02:58:08.547, 429.42 W, 99 %
2026/03/17 02:58:08.647, 424.77 W, 78 %
2026/03/17 02:58:08.747, 418.86 W, 78 %
2026/03/17 02:58:08.847, 425.03 W, 99 %
2026/03/17 02:58:08.947, 421.45 W, 99 %
2026/03/17 02:58:09.048, 422.94 W, 96 %
2026/03/17 02:58:09.148, 415.85 W, 96 %
2026/03/17 02:58:09.248, 425.56 W, 99 %
2026/03/17 02:58:09.348, 425.29 W, 99 %
2026/03/17 02:58:09.448, 425.70 W, 99 %
2026/03/17 02:58:09.549, 416.41 W, 99 %
2026/03/17 02:58:09.649, 417.07 W, 99 %
2026/03/17 02:58:09.749, 426.11 W, 99 %
2026/03/17 02:58:09.849, 427.01 W, 99 %
2026/03/17 02:58:09.949, 418.66 W, 99 %
2026/03/17 02:58:10.049, 421.77 W, 99 %
2026/03/17 02:58:10.150, 430.80 W, 99 %
2026/03/17 02:58:10.250, 430.74 W, 99 %
2026/03/17 02:58:10.350, 426.72 W, 99 %
2026/03/17 02:58:10.450, 398.51 W, 26 %
2026/03/17 02:58:10.550, 409.73 W, 26 %
2026/03/17 02:58:10.650, 410.64 W, 99 %
2026/03/17 02:58:10.751, 411.52 W, 99 %
2026/03/17 02:58:10.851, 405.88 W, 72 %
2026/03/17 02:58:10.951, 415.68 W, 72 %
2026/03/17 02:58:11.051, 418.35 W, 99 %
2026/03/17 02:58:11.151, 422.08 W, 99 %
2026/03/17 02:58:11.252, 420.11 W, 82 %
2026/03/17 02:58:11.352, 414.09 W, 82 %
2026/03/17 02:58:11.452, 431.13 W, 99 %
2026/03/17 02:58:11.552, 430.82 W, 99 %
2026/03/17 02:58:11.652, 428.98 W, 99 %
2026/03/17 02:58:11.752, 416.11 W, 99 %
2026/03/17 02:58:11.853, 418.80 W, 99 %
2026/03/17 02:58:11.953, 423.73 W, 99 %
2026/03/17 02:58:12.053, 424.78 W, 99 %
2026/03/17 02:58:12.153, 414.43 W, 99 %
2026/03/17 02:58:12.253, 416.18 W, 99 %
2026/03/17 02:58:12.353, 419.67 W, 99 %
2026/03/17 02:58:12.454, 424.56 W, 99 %
2026/03/17 02:58:12.554, 422.06 W, 99 %
2026/03/17 02:58:12.654, 418.81 W, 98 %
2026/03/17 02:58:12.754, 432.15 W, 98 %
2026/03/17 02:58:12.854, 432.25 W, 99 %
2026/03/17 02:58:12.954, 428.48 W, 99 %
2026/03/17 02:58:13.055, 424.20 W, 84 %
2026/03/17 02:58:13.155, 433.53 W, 84 %
2026/03/17 02:58:13.255, 432.39 W, 99 %
2026/03/17 02:58:13.355, 435.72 W, 99 %
2026/03/17 02:58:13.455, 428.58 W, 71 %
2026/03/17 02:58:13.555, 429.56 W, 71 %
2026/03/17 02:58:13.656, 432.09 W, 99 %
2026/03/17 02:58:13.756, 432.09 W, 99 %
2026/03/17 02:58:13.856, 422.52 W, 72 %
2026/03/17 02:58:13.956, 422.82 W, 72 %
2026/03/17 02:58:14.056, 429.89 W, 99 %
2026/03/17 02:58:14.156, 428.47 W, 99 %
2026/03/17 02:58:14.257, 420.59 W, 71 %
2026/03/17 02:58:14.357, 423.63 W, 71 %
2026/03/17 02:58:14.457, 432.91 W, 99 %
2026/03/17 02:58:14.557, 434.62 W, 99 %
2026/03/17 02:58:14.657, 430.75 W, 90 %
2026/03/17 02:58:14.758, 404.12 W, 90 %
2026/03/17 02:58:14.858, 414.40 W, 99 %
2026/03/17 02:58:14.958, 414.02 W, 99 %
2026/03/17 02:58:15.058, 416.41 W, 99 %
2026/03/17 02:58:15.158, 408.44 W, 99 %
2026/03/17 02:58:15.258, 417.72 W, 93 %
2026/03/17 02:58:15.359, 422.80 W, 93 %
2026/03/17 02:58:15.459, 426.55 W, 99 %
2026/03/17 02:58:15.559, 424.62 W, 99 %
2026/03/17 02:58:15.659, 417.93 W, 78 %
2026/03/17 02:58:15.759, 428.53 W, 78 %
2026/03/17 02:58:15.859, 428.31 W, 99 %
2026/03/17 02:58:15.960, 427.52 W, 99 %
2026/03/17 02:58:16.060, 417.67 W, 72 %
2026/03/17 02:58:16.160, 422.03 W, 72 %
2026/03/17 02:58:16.260, 428.08 W, 99 %
2026/03/17 02:58:16.360, 426.92 W, 99 %
2026/03/17 02:58:16.461, 419.15 W, 72 %
2026/03/17 02:58:16.561, 422.61 W, 72 %
2026/03/17 02:58:16.661, 425.47 W, 99 %
2026/03/17 02:58:16.761, 431.65 W, 99 %
2026/03/17 02:58:16.861, 423.65 W, 81 %
2026/03/17 02:58:16.961, 422.91 W, 81 %
2026/03/17 02:58:17.062, 430.69 W, 99 %
2026/03/17 02:58:17.162, 430.37 W, 99 %
2026/03/17 02:58:17.262, 425.60 W, 94 %
2026/03/17 02:58:17.362, 418.76 W, 94 %
2026/03/17 02:58:17.462, 426.85 W, 99 %
