timestamp, power.draw [W], utilization.gpu [%]
2026/03/17 02:50:08.775, 372.92 W, 3 %
2026/03/17 02:50:08.876, 372.92 W, 3 %
2026/03/17 02:50:08.976, 330.19 W, 3 %
2026/03/17 02:50:09.076, 299.42 W, 0 %
2026/03/17 02:50:09.176, 274.18 W, 0 %
2026/03/17 02:50:09.276, 241.95 W, 3 %
2026/03/17 02:50:09.377, 215.52 W, 3 %
2026/03/17 02:50:09.477, 189.39 W, 42 %
2026/03/17 02:50:09.577, 169.10 W, 42 %
2026/03/17 02:50:09.677, 152.52 W, 87 %
2026/03/17 02:50:09.777, 160.90 W, 87 %
2026/03/17 02:50:09.878, 169.46 W, 87 %
2026/03/17 02:50:09.978, 178.42 W, 87 %
2026/03/17 02:50:10.078, 187.94 W, 82 %
2026/03/17 02:50:10.178, 196.53 W, 82 %
2026/03/17 02:50:10.278, 203.88 W, 87 %
2026/03/17 02:50:10.378, 214.96 W, 87 %
2026/03/17 02:50:10.479, 219.84 W, 85 %
2026/03/17 02:50:10.579, 219.20 W, 85 %
2026/03/17 02:50:10.679, 219.45 W, 85 %
2026/03/17 02:50:10.779, 219.50 W, 87 %
2026/03/17 02:50:10.879, 219.42 W, 87 %
2026/03/17 02:50:10.979, 219.37 W, 87 %
2026/03/17 02:50:11.080, 219.40 W, 87 %
2026/03/17 02:50:11.180, 219.20 W, 86 %
2026/03/17 02:50:11.280, 219.20 W, 86 %
2026/03/17 02:50:11.380, 219.02 W, 87 %
2026/03/17 02:50:11.480, 219.14 W, 87 %
2026/03/17 02:50:11.580, 219.67 W, 87 %
2026/03/17 02:50:11.681, 219.68 W, 87 %
2026/03/17 02:50:11.781, 219.78 W, 86 %
2026/03/17 02:50:11.881, 219.24 W, 86 %
2026/03/17 02:50:11.981, 219.87 W, 87 %
2026/03/17 02:50:12.081, 219.72 W, 87 %
2026/03/17 02:50:12.181, 219.98 W, 87 %
2026/03/17 02:50:12.282, 219.83 W, 87 %
2026/03/17 02:50:12.382, 220.32 W, 87 %
2026/03/17 02:50:12.482, 220.55 W, 87 %
2026/03/17 02:50:12.582, 219.97 W, 87 %
2026/03/17 02:50:12.682, 220.12 W, 87 %
2026/03/17 02:50:12.783, 219.74 W, 87 %
2026/03/17 02:50:12.883, 220.53 W, 87 %
2026/03/17 02:50:12.983, 220.12 W, 87 %
2026/03/17 02:50:13.083, 220.48 W, 87 %
2026/03/17 02:50:13.183, 220.65 W, 87 %
2026/03/17 02:50:13.283, 220.85 W, 87 %
2026/03/17 02:50:13.384, 220.89 W, 87 %
2026/03/17 02:50:13.484, 220.75 W, 87 %
2026/03/17 02:50:13.584, 221.29 W, 86 %
2026/03/17 02:50:13.684, 220.87 W, 86 %
2026/03/17 02:50:13.784, 220.81 W, 87 %
2026/03/17 02:50:13.884, 220.88 W, 87 %
2026/03/17 02:50:13.985, 220.98 W, 87 %
2026/03/17 02:50:14.085, 220.53 W, 87 %
2026/03/17 02:50:14.185, 220.63 W, 87 %
2026/03/17 02:50:14.285, 219.97 W, 87 %
2026/03/17 02:50:14.385, 220.32 W, 87 %
2026/03/17 02:50:14.485, 220.37 W, 87 %
2026/03/17 02:50:14.586, 219.97 W, 87 %
2026/03/17 02:50:14.686, 220.19 W, 87 %
2026/03/17 02:50:14.786, 220.20 W, 87 %
2026/03/17 02:50:14.886, 220.69 W, 87 %
2026/03/17 02:50:14.986, 220.34 W, 87 %
2026/03/17 02:50:15.086, 221.17 W, 87 %
2026/03/17 02:50:15.187, 221.19 W, 87 %
2026/03/17 02:50:15.287, 221.78 W, 87 %
2026/03/17 02:50:15.387, 220.96 W, 87 %
2026/03/17 02:50:15.487, 220.80 W, 87 %
2026/03/17 02:50:15.587, 220.95 W, 87 %
2026/03/17 02:50:15.687, 220.95 W, 87 %
2026/03/17 02:50:15.788, 220.62 W, 88 %
2026/03/17 02:50:15.888, 219.91 W, 88 %
2026/03/17 02:50:15.988, 220.16 W, 87 %
2026/03/17 02:50:16.088, 219.84 W, 87 %
2026/03/17 02:50:16.188, 219.51 W, 86 %
2026/03/17 02:50:16.289, 219.49 W, 86 %
2026/03/17 02:50:16.389, 219.81 W, 87 %
2026/03/17 02:50:16.489, 219.84 W, 87 %
2026/03/17 02:50:16.589, 219.28 W, 87 %
2026/03/17 02:50:16.689, 218.89 W, 87 %
2026/03/17 02:50:16.789, 219.26 W, 87 %
2026/03/17 02:50:16.890, 219.17 W, 87 %
2026/03/17 02:50:16.990, 219.14 W, 87 %
2026/03/17 02:50:17.090, 219.01 W, 87 %
2026/03/17 02:50:17.190, 219.11 W, 87 %
2026/03/17 02:50:17.290, 218.87 W, 87 %
2026/03/17 02:50:17.390, 218.51 W, 87 %
2026/03/17 02:50:17.491, 218.27 W, 87 %
2026/03/17 02:50:17.591, 218.66 W, 88 %
2026/03/17 02:50:17.691, 219.18 W, 88 %
