timestamp, power.draw [W], utilization.gpu [%]
2026/03/17 03:00:59.054, 273.82 W, 7 %
2026/03/17 03:00:59.155, 273.82 W, 7 %
2026/03/17 03:00:59.255, 247.22 W, 0 %
2026/03/17 03:00:59.356, 220.45 W, 0 %
2026/03/17 03:00:59.456, 192.46 W, 0 %
2026/03/17 03:00:59.556, 164.54 W, 0 %
2026/03/17 03:00:59.656, 133.76 W, 1 %
2026/03/17 03:00:59.756, 128.64 W, 1 %
2026/03/17 03:00:59.856, 128.30 W, 0 %
2026/03/17 03:00:59.957, 127.91 W, 0 %
2026/03/17 03:01:00.057, 127.27 W, 0 %
2026/03/17 03:01:00.157, 126.65 W, 0 %
2026/03/17 03:01:00.257, 126.02 W, 0 %
2026/03/17 03:01:00.357, 125.51 W, 0 %
2026/03/17 03:01:00.457, 124.93 W, 0 %
2026/03/17 03:01:00.558, 124.70 W, 0 %
2026/03/17 03:01:00.658, 124.52 W, 0 %
2026/03/17 03:01:00.758, 124.35 W, 0 %
2026/03/17 03:01:00.858, 124.18 W, 0 %
2026/03/17 03:01:00.958, 124.00 W, 0 %
2026/03/17 03:01:01.059, 123.88 W, 0 %
2026/03/17 03:01:01.159, 123.77 W, 0 %
2026/03/17 03:01:01.259, 123.69 W, 0 %
2026/03/17 03:01:01.359, 123.69 W, 0 %
2026/03/17 03:01:01.459, 123.68 W, 0 %
2026/03/17 03:01:01.559, 123.68 W, 0 %
2026/03/17 03:01:01.660, 123.72 W, 0 %
2026/03/17 03:01:01.760, 123.72 W, 0 %
2026/03/17 03:01:01.860, 123.71 W, 0 %
2026/03/17 03:01:01.960, 123.68 W, 0 %
2026/03/17 03:01:02.060, 123.64 W, 0 %
2026/03/17 03:01:02.160, 123.62 W, 0 %
2026/03/17 03:01:02.261, 123.60 W, 0 %
2026/03/17 03:01:02.361, 123.64 W, 5 %
2026/03/17 03:01:02.461, 124.07 W, 5 %
2026/03/17 03:01:02.561, 124.15 W, 2 %
2026/03/17 03:01:02.661, 124.17 W, 2 %
2026/03/17 03:01:02.761, 124.19 W, 1 %
2026/03/17 03:01:02.862, 124.24 W, 1 %
2026/03/17 03:01:02.962, 124.29 W, 0 %
2026/03/17 03:01:03.062, 124.27 W, 0 %
2026/03/17 03:01:03.162, 124.26 W, 0 %
2026/03/17 03:01:03.262, 124.21 W, 0 %
2026/03/17 03:01:03.363, 124.07 W, 0 %
2026/03/17 03:01:03.463, 123.56 W, 0 %
2026/03/17 03:01:03.563, 123.39 W, 0 %
2026/03/17 03:01:03.663, 123.27 W, 0 %
2026/03/17 03:01:03.763, 123.17 W, 0 %
2026/03/17 03:01:03.863, 123.07 W, 0 %
2026/03/17 03:01:03.963, 123.02 W, 0 %
2026/03/17 03:01:04.064, 123.01 W, 0 %
2026/03/17 03:01:04.164, 123.01 W, 0 %
2026/03/17 03:01:04.264, 123.08 W, 0 %
2026/03/17 03:01:04.364, 123.14 W, 0 %
2026/03/17 03:01:04.464, 123.19 W, 0 %
2026/03/17 03:01:04.565, 123.26 W, 0 %
2026/03/17 03:01:04.665, 123.30 W, 0 %
2026/03/17 03:01:04.765, 123.51 W, 4 %
2026/03/17 03:01:04.865, 129.16 W, 4 %
2026/03/17 03:01:04.965, 164.86 W, 99 %
2026/03/17 03:01:05.065, 200.10 W, 99 %
2026/03/17 03:01:05.166, 233.43 W, 99 %
2026/03/17 03:01:05.266, 267.63 W, 99 %
2026/03/17 03:01:05.366, 306.21 W, 99 %
2026/03/17 03:01:05.466, 337.07 W, 99 %
2026/03/17 03:01:05.566, 371.25 W, 99 %
2026/03/17 03:01:05.666, 404.30 W, 99 %
2026/03/17 03:01:05.767, 425.35 W, 99 %
2026/03/17 03:01:05.867, 444.27 W, 99 %
2026/03/17 03:01:05.967, 435.91 W, 99 %
2026/03/17 03:01:06.067, 431.02 W, 99 %
