timestamp, power.draw [W], utilization.gpu [%]
2026/03/17 03:07:01.574, 305.14 W, 28 %
2026/03/17 03:07:01.675, 285.59 W, 28 %
2026/03/17 03:07:01.775, 265.84 W, 0 %
2026/03/17 03:07:01.875, 244.62 W, 0 %
2026/03/17 03:07:01.975, 225.40 W, 0 %
2026/03/17 03:07:02.076, 205.44 W, 0 %
2026/03/17 03:07:02.176, 184.34 W, 2 %
2026/03/17 03:07:02.276, 168.16 W, 2 %
2026/03/17 03:07:02.376, 148.26 W, 5 %
2026/03/17 03:07:02.476, 152.66 W, 5 %
2026/03/17 03:07:02.576, 172.54 W, 92 %
2026/03/17 03:07:02.677, 192.74 W, 92 %
2026/03/17 03:07:02.777, 211.59 W, 90 %
2026/03/17 03:07:02.877, 231.13 W, 90 %
2026/03/17 03:07:02.977, 252.96 W, 89 %
2026/03/17 03:07:03.077, 270.66 W, 89 %
2026/03/17 03:07:03.177, 292.84 W, 91 %
2026/03/17 03:07:03.278, 309.44 W, 91 %
2026/03/17 03:07:03.378, 328.12 W, 90 %
2026/03/17 03:07:03.478, 328.90 W, 90 %
2026/03/17 03:07:03.578, 326.47 W, 92 %
2026/03/17 03:07:03.678, 327.15 W, 92 %
2026/03/17 03:07:03.779, 326.97 W, 92 %
2026/03/17 03:07:03.879, 327.50 W, 92 %
2026/03/17 03:07:03.979, 328.23 W, 92 %
2026/03/17 03:07:04.079, 328.81 W, 92 %
2026/03/17 03:07:04.179, 329.03 W, 92 %
2026/03/17 03:07:04.279, 328.66 W, 92 %
2026/03/17 03:07:04.380, 329.52 W, 89 %
2026/03/17 03:07:04.480, 329.84 W, 89 %
2026/03/17 03:07:04.580, 332.05 W, 92 %
2026/03/17 03:07:04.680, 332.66 W, 92 %
2026/03/17 03:07:04.780, 330.39 W, 84 %
2026/03/17 03:07:04.880, 329.89 W, 84 %
2026/03/17 03:07:04.981, 329.50 W, 92 %
2026/03/17 03:07:05.081, 328.38 W, 92 %
2026/03/17 03:07:05.181, 328.72 W, 92 %
2026/03/17 03:07:05.281, 330.36 W, 92 %
2026/03/17 03:07:05.381, 331.26 W, 92 %
2026/03/17 03:07:05.481, 331.07 W, 92 %
2026/03/17 03:07:05.582, 331.36 W, 92 %
2026/03/17 03:07:05.682, 330.14 W, 92 %
2026/03/17 03:07:05.782, 332.92 W, 91 %
2026/03/17 03:07:05.882, 331.96 W, 91 %
2026/03/17 03:07:05.982, 332.58 W, 88 %
2026/03/17 03:07:06.082, 333.60 W, 88 %
2026/03/17 03:07:06.183, 333.79 W, 88 %
2026/03/17 03:07:06.283, 333.98 W, 88 %
2026/03/17 03:07:06.383, 334.17 W, 92 %
2026/03/17 03:07:06.483, 333.46 W, 92 %
2026/03/17 03:07:06.583, 332.71 W, 92 %
2026/03/17 03:07:06.683, 332.76 W, 92 %
2026/03/17 03:07:06.784, 331.61 W, 92 %
2026/03/17 03:07:06.884, 333.37 W, 92 %
2026/03/17 03:07:06.984, 332.76 W, 92 %
2026/03/17 03:07:07.084, 331.47 W, 92 %
2026/03/17 03:07:07.184, 331.25 W, 86 %
2026/03/17 03:07:07.284, 330.29 W, 86 %
2026/03/17 03:07:07.385, 328.93 W, 92 %
2026/03/17 03:07:07.485, 329.91 W, 92 %
2026/03/17 03:07:07.585, 330.59 W, 90 %
2026/03/17 03:07:07.685, 330.80 W, 90 %
2026/03/17 03:07:07.785, 331.61 W, 92 %
2026/03/17 03:07:07.885, 330.96 W, 92 %
2026/03/17 03:07:07.986, 330.63 W, 92 %
2026/03/17 03:07:08.086, 331.28 W, 92 %
2026/03/17 03:07:08.186, 330.91 W, 92 %
2026/03/17 03:07:08.286, 330.64 W, 92 %
2026/03/17 03:07:08.386, 331.00 W, 92 %
2026/03/17 03:07:08.486, 329.75 W, 92 %
