timestamp, power.draw [W], utilization.gpu [%]
2026/03/17 02:48:08.773, 349.02 W, 1 %
2026/03/17 02:48:08.874, 317.89 W, 2 %
2026/03/17 02:48:08.974, 295.04 W, 2 %
2026/03/17 02:48:09.074, 272.36 W, 0 %
2026/03/17 02:48:09.174, 238.90 W, 0 %
2026/03/17 02:48:09.274, 208.13 W, 0 %
2026/03/17 02:48:09.375, 176.96 W, 0 %
2026/03/17 02:48:09.475, 148.32 W, 1 %
2026/03/17 02:48:09.575, 129.19 W, 1 %
2026/03/17 02:48:09.675, 128.76 W, 2 %
2026/03/17 02:48:09.775, 128.13 W, 2 %
2026/03/17 02:48:09.876, 127.55 W, 0 %
2026/03/17 02:48:09.976, 126.83 W, 0 %
2026/03/17 02:48:10.076, 126.39 W, 0 %
2026/03/17 02:48:10.176, 125.86 W, 0 %
2026/03/17 02:48:10.276, 125.26 W, 0 %
2026/03/17 02:48:10.376, 124.95 W, 0 %
2026/03/17 02:48:10.477, 124.84 W, 0 %
2026/03/17 02:48:10.577, 124.58 W, 0 %
2026/03/17 02:48:10.677, 124.47 W, 0 %
2026/03/17 02:48:10.777, 124.72 W, 0 %
2026/03/17 02:48:10.877, 124.81 W, 9 %
2026/03/17 02:48:10.977, 124.77 W, 9 %
2026/03/17 02:48:11.078, 124.74 W, 1 %
2026/03/17 02:48:11.178, 124.71 W, 1 %
2026/03/17 02:48:11.278, 124.68 W, 0 %
2026/03/17 02:48:11.378, 124.64 W, 0 %
2026/03/17 02:48:11.478, 124.62 W, 0 %
2026/03/17 02:48:11.578, 124.56 W, 0 %
2026/03/17 02:48:11.679, 124.50 W, 0 %
2026/03/17 02:48:11.779, 124.08 W, 0 %
2026/03/17 02:48:11.879, 134.05 W, 2 %
2026/03/17 02:48:11.979, 167.15 W, 2 %
2026/03/17 02:48:12.079, 200.10 W, 97 %
2026/03/17 02:48:12.180, 233.57 W, 97 %
2026/03/17 02:48:12.280, 266.72 W, 97 %
2026/03/17 02:48:12.380, 297.13 W, 97 %
2026/03/17 02:48:12.480, 335.08 W, 97 %
2026/03/17 02:48:12.580, 369.17 W, 97 %
2026/03/17 02:48:12.680, 400.99 W, 97 %
2026/03/17 02:48:12.781, 423.52 W, 97 %
2026/03/17 02:48:12.881, 435.56 W, 98 %
2026/03/17 02:48:12.981, 431.14 W, 98 %
2026/03/17 02:48:13.081, 431.58 W, 97 %
2026/03/17 02:48:13.181, 429.72 W, 97 %
2026/03/17 02:48:13.281, 426.01 W, 96 %
2026/03/17 02:48:13.382, 420.02 W, 96 %
2026/03/17 02:48:13.482, 420.18 W, 97 %
2026/03/17 02:48:13.582, 418.44 W, 97 %
2026/03/17 02:48:13.682, 419.24 W, 97 %
2026/03/17 02:48:13.782, 425.99 W, 97 %
2026/03/17 02:48:13.882, 430.72 W, 97 %
2026/03/17 02:48:13.983, 431.96 W, 97 %
2026/03/17 02:48:14.083, 430.46 W, 97 %
2026/03/17 02:48:14.183, 429.71 W, 97 %
2026/03/17 02:48:14.283, 428.53 W, 97 %
2026/03/17 02:48:14.383, 430.26 W, 97 %
2026/03/17 02:48:14.483, 429.81 W, 97 %
2026/03/17 02:48:14.584, 429.63 W, 97 %
2026/03/17 02:48:14.684, 428.85 W, 97 %
2026/03/17 02:48:14.784, 422.15 W, 97 %
2026/03/17 02:48:14.884, 426.95 W, 93 %
2026/03/17 02:48:14.984, 429.80 W, 93 %
2026/03/17 02:48:15.084, 429.21 W, 97 %
2026/03/17 02:48:15.185, 427.83 W, 97 %
2026/03/17 02:48:15.285, 428.47 W, 97 %
2026/03/17 02:48:15.385, 428.82 W, 97 %
2026/03/17 02:48:15.485, 428.51 W, 97 %
2026/03/17 02:48:15.585, 426.94 W, 97 %
2026/03/17 02:48:15.685, 423.56 W, 97 %
2026/03/17 02:48:15.786, 429.61 W, 97 %
2026/03/17 02:48:15.886, 428.94 W, 97 %
2026/03/17 02:48:15.986, 427.98 W, 97 %
2026/03/17 02:48:16.086, 428.31 W, 97 %
2026/03/17 02:48:16.186, 424.08 W, 97 %
2026/03/17 02:48:16.287, 425.16 W, 73 %
2026/03/17 02:48:16.387, 428.40 W, 73 %
2026/03/17 02:48:16.487, 429.25 W, 97 %
2026/03/17 02:48:16.587, 427.95 W, 97 %
2026/03/17 02:48:16.687, 429.32 W, 97 %
2026/03/17 02:48:16.787, 430.33 W, 97 %
2026/03/17 02:48:16.888, 431.12 W, 97 %
2026/03/17 02:48:16.988, 431.91 W, 97 %
2026/03/17 02:48:17.088, 429.38 W, 97 %
2026/03/17 02:48:17.188, 431.60 W, 97 %
2026/03/17 02:48:17.288, 431.91 W, 97 %
2026/03/17 02:48:17.388, 428.74 W, 97 %
2026/03/17 02:48:17.489, 427.69 W, 97 %
2026/03/17 02:48:17.589, 427.50 W, 97 %
2026/03/17 02:48:17.689, 420.72 W, 75 %
2026/03/17 02:48:17.789, 423.99 W, 75 %
2026/03/17 02:48:17.889, 424.86 W, 97 %
2026/03/17 02:48:17.989, 425.42 W, 97 %
2026/03/17 02:48:18.090, 425.50 W, 97 %
2026/03/17 02:48:18.190, 426.78 W, 97 %
2026/03/17 02:48:18.290, 427.39 W, 97 %
2026/03/17 02:48:18.390, 427.83 W, 97 %
2026/03/17 02:48:18.490, 425.67 W, 97 %
2026/03/17 02:48:18.590, 422.64 W, 97 %
2026/03/17 02:48:18.691, 428.62 W, 97 %
2026/03/17 02:48:18.791, 427.31 W, 97 %
2026/03/17 02:48:18.891, 426.47 W, 97 %
2026/03/17 02:48:18.991, 425.03 W, 97 %
2026/03/17 02:48:19.091, 419.04 W, 97 %
2026/03/17 02:48:19.192, 421.30 W, 97 %
