timestamp, power.draw [W], utilization.gpu [%]
2026/03/17 02:54:10.770, 207.11 W, 38 %
2026/03/17 02:54:10.871, 207.11 W, 38 %
2026/03/17 02:54:10.971, 195.83 W, 38 %
2026/03/17 02:54:11.071, 186.72 W, 0 %
2026/03/17 02:54:11.171, 177.68 W, 0 %
2026/03/17 02:54:11.271, 168.76 W, 0 %
2026/03/17 02:54:11.372, 160.46 W, 0 %
2026/03/17 02:54:11.472, 152.26 W, 11 %
2026/03/17 02:54:11.572, 152.32 W, 11 %
2026/03/17 02:54:11.672, 152.99 W, 88 %
2026/03/17 02:54:11.772, 156.91 W, 88 %
2026/03/17 02:54:11.873, 166.12 W, 88 %
2026/03/17 02:54:11.973, 175.98 W, 88 %
2026/03/17 02:54:12.073, 183.58 W, 81 %
2026/03/17 02:54:12.173, 192.77 W, 81 %
2026/03/17 02:54:12.273, 201.74 W, 88 %
2026/03/17 02:54:12.373, 211.37 W, 88 %
2026/03/17 02:54:12.474, 220.70 W, 88 %
2026/03/17 02:54:12.574, 221.74 W, 88 %
2026/03/17 02:54:12.674, 221.46 W, 87 %
2026/03/17 02:54:12.774, 221.44 W, 87 %
2026/03/17 02:54:12.874, 221.51 W, 88 %
2026/03/17 02:54:12.974, 222.00 W, 88 %
2026/03/17 02:54:13.075, 222.73 W, 88 %
2026/03/17 02:54:13.175, 222.88 W, 88 %
2026/03/17 02:54:13.275, 223.20 W, 86 %
2026/03/17 02:54:13.375, 223.24 W, 86 %
2026/03/17 02:54:13.475, 223.37 W, 88 %
2026/03/17 02:54:13.576, 223.90 W, 88 %
2026/03/17 02:54:13.676, 224.09 W, 88 %
2026/03/17 02:54:13.776, 224.15 W, 88 %
2026/03/17 02:54:13.876, 223.61 W, 86 %
2026/03/17 02:54:13.976, 223.12 W, 86 %
2026/03/17 02:54:14.076, 222.67 W, 88 %
2026/03/17 02:54:14.177, 222.11 W, 88 %
2026/03/17 02:54:14.277, 221.89 W, 88 %
2026/03/17 02:54:14.377, 222.16 W, 88 %
2026/03/17 02:54:14.477, 221.83 W, 88 %
2026/03/17 02:54:14.577, 221.37 W, 88 %
2026/03/17 02:54:14.677, 221.11 W, 88 %
2026/03/17 02:54:14.778, 220.87 W, 88 %
2026/03/17 02:54:14.878, 221.46 W, 88 %
2026/03/17 02:54:14.978, 221.20 W, 88 %
2026/03/17 02:54:15.078, 221.79 W, 88 %
2026/03/17 02:54:15.178, 221.91 W, 88 %
2026/03/17 02:54:15.278, 221.55 W, 88 %
2026/03/17 02:54:15.379, 221.17 W, 88 %
