timestamp, power.draw [W], utilization.gpu [%]
2026/04/09 14:02:01.387, 131.56 W, 0 %
2026/04/09 14:02:01.487, 131.56 W, 0 %
2026/04/09 14:02:01.587, 131.58 W, 0 %
2026/04/09 14:02:01.688, 131.39 W, 0 %
2026/04/09 14:02:01.788, 131.33 W, 1 %
2026/04/09 14:02:01.888, 131.31 W, 1 %
2026/04/09 14:02:01.988, 131.29 W, 0 %
2026/04/09 14:02:02.088, 131.19 W, 0 %
2026/04/09 14:02:02.188, 131.15 W, 0 %
2026/04/09 14:02:02.289, 131.16 W, 0 %
2026/04/09 14:02:02.389, 130.78 W, 3 %
2026/04/09 14:02:02.489, 130.28 W, 3 %
2026/04/09 14:02:02.589, 129.87 W, 0 %
2026/04/09 14:02:02.689, 129.60 W, 0 %
2026/04/09 14:02:02.789, 129.13 W, 0 %
2026/04/09 14:02:02.889, 130.41 W, 0 %
2026/04/09 14:02:02.990, 161.70 W, 75 %
2026/04/09 14:02:03.090, 195.38 W, 75 %
2026/04/09 14:02:03.190, 209.17 W, 65 %
2026/04/09 14:02:03.290, 247.59 W, 65 %
2026/04/09 14:02:03.390, 281.34 W, 98 %
2026/04/09 14:02:03.490, 301.64 W, 98 %
2026/04/09 14:02:03.590, 339.46 W, 96 %
2026/04/09 14:02:03.690, 372.72 W, 96 %
2026/04/09 14:02:03.790, 394.99 W, 81 %
2026/04/09 14:02:03.891, 426.98 W, 81 %
2026/04/09 14:02:03.991, 422.92 W, 84 %
2026/04/09 14:02:04.091, 421.92 W, 84 %
2026/04/09 14:02:04.191, 440.31 W, 98 %
2026/04/09 14:02:04.291, 436.86 W, 98 %
2026/04/09 14:02:04.391, 436.95 W, 98 %
2026/04/09 14:02:04.491, 442.86 W, 98 %
2026/04/09 14:02:04.591, 442.23 W, 81 %
2026/04/09 14:02:04.691, 442.25 W, 81 %
2026/04/09 14:02:04.791, 442.77 W, 84 %
2026/04/09 14:02:04.892, 442.13 W, 84 %
2026/04/09 14:02:04.992, 449.29 W, 98 %
2026/04/09 14:02:05.092, 444.56 W, 98 %
