timestamp, power.draw [W], utilization.gpu [%]
2026/04/09 14:10:48.782, 131.64 W, 0 %
2026/04/09 14:10:48.883, 131.58 W, 0 %
2026/04/09 14:10:48.983, 131.57 W, 0 %
2026/04/09 14:10:49.083, 131.49 W, 4 %
2026/04/09 14:10:49.183, 131.48 W, 4 %
2026/04/09 14:10:49.283, 131.48 W, 0 %
2026/04/09 14:10:49.383, 131.20 W, 0 %
2026/04/09 14:10:49.483, 130.80 W, 1 %
2026/04/09 14:10:49.583, 137.74 W, 1 %
2026/04/09 14:10:49.684, 159.96 W, 90 %
2026/04/09 14:10:49.784, 182.24 W, 90 %
2026/04/09 14:10:49.884, 202.33 W, 91 %
2026/04/09 14:10:49.984, 224.81 W, 91 %
2026/04/09 14:10:50.084, 248.33 W, 88 %
2026/04/09 14:10:50.184, 271.19 W, 88 %
2026/04/09 14:10:50.284, 293.71 W, 91 %
2026/04/09 14:10:50.384, 316.51 W, 91 %
2026/04/09 14:10:50.484, 339.69 W, 91 %
2026/04/09 14:10:50.584, 354.89 W, 91 %
2026/04/09 14:10:50.685, 355.21 W, 90 %
2026/04/09 14:10:50.785, 356.01 W, 90 %
2026/04/09 14:10:50.885, 356.37 W, 91 %
2026/04/09 14:10:50.985, 355.79 W, 91 %
2026/04/09 14:10:51.085, 356.55 W, 91 %
2026/04/09 14:10:51.185, 356.37 W, 91 %
2026/04/09 14:10:51.285, 356.46 W, 91 %
2026/04/09 14:10:51.385, 356.46 W, 91 %
2026/04/09 14:10:51.485, 356.43 W, 91 %
2026/04/09 14:10:51.585, 356.77 W, 91 %
2026/04/09 14:10:51.686, 356.78 W, 91 %
2026/04/09 14:10:51.786, 356.83 W, 91 %
2026/04/09 14:10:51.886, 356.50 W, 92 %
2026/04/09 14:10:51.986, 357.54 W, 92 %
2026/04/09 14:10:52.086, 357.60 W, 90 %
2026/04/09 14:10:52.186, 358.10 W, 90 %
2026/04/09 14:10:52.286, 357.73 W, 91 %
2026/04/09 14:10:52.386, 358.02 W, 91 %
2026/04/09 14:10:52.486, 357.76 W, 91 %
2026/04/09 14:10:52.586, 357.22 W, 91 %
2026/04/09 14:10:52.687, 357.64 W, 92 %
2026/04/09 14:10:52.787, 357.85 W, 92 %
2026/04/09 14:10:52.887, 358.11 W, 90 %
2026/04/09 14:10:52.987, 357.83 W, 90 %
2026/04/09 14:10:53.087, 357.84 W, 90 %
2026/04/09 14:10:53.187, 357.08 W, 90 %
2026/04/09 14:10:53.287, 357.62 W, 92 %
2026/04/09 14:10:53.387, 357.82 W, 92 %
2026/04/09 14:10:53.487, 357.89 W, 91 %
2026/04/09 14:10:53.587, 358.68 W, 91 %
2026/04/09 14:10:53.688, 358.23 W, 91 %
2026/04/09 14:10:53.788, 357.17 W, 91 %
2026/04/09 14:10:53.888, 357.13 W, 90 %
2026/04/09 14:10:53.988, 356.98 W, 90 %
2026/04/09 14:10:54.088, 357.09 W, 92 %
2026/04/09 14:10:54.188, 357.46 W, 92 %
2026/04/09 14:10:54.288, 357.89 W, 91 %
2026/04/09 14:10:54.388, 357.92 W, 91 %
2026/04/09 14:10:54.488, 357.89 W, 91 %
2026/04/09 14:10:54.588, 349.03 W, 91 %
2026/04/09 14:10:54.689, 335.42 W, 30 %
2026/04/09 14:10:54.789, 313.96 W, 30 %
2026/04/09 14:10:54.889, 295.69 W, 0 %
2026/04/09 14:10:54.989, 289.07 W, 0 %
2026/04/09 14:10:55.089, 287.77 W, 80 %
2026/04/09 14:10:55.189, 288.61 W, 80 %
2026/04/09 14:10:55.289, 288.83 W, 90 %
2026/04/09 14:10:55.389, 286.30 W, 90 %
2026/04/09 14:10:55.489, 287.76 W, 90 %
2026/04/09 14:10:55.589, 294.89 W, 90 %
2026/04/09 14:10:55.690, 305.57 W, 92 %
2026/04/09 14:10:55.790, 332.30 W, 92 %
2026/04/09 14:10:55.890, 349.82 W, 91 %
2026/04/09 14:10:55.990, 356.94 W, 91 %
2026/04/09 14:10:56.090, 357.76 W, 91 %
2026/04/09 14:10:56.190, 358.16 W, 91 %
2026/04/09 14:10:56.290, 357.84 W, 91 %
2026/04/09 14:10:56.390, 358.62 W, 91 %
2026/04/09 14:10:56.490, 358.98 W, 91 %
2026/04/09 14:10:56.590, 358.59 W, 91 %
2026/04/09 14:10:56.691, 359.00 W, 91 %
2026/04/09 14:10:56.791, 358.70 W, 91 %
2026/04/09 14:10:56.891, 359.32 W, 91 %
2026/04/09 14:10:56.991, 359.21 W, 91 %
2026/04/09 14:10:57.091, 359.11 W, 91 %
2026/04/09 14:10:57.191, 359.27 W, 91 %
2026/04/09 14:10:57.291, 359.55 W, 91 %
2026/04/09 14:10:57.391, 359.13 W, 91 %
2026/04/09 14:10:57.491, 359.38 W, 90 %
2026/04/09 14:10:57.591, 360.16 W, 90 %
2026/04/09 14:10:57.692, 359.08 W, 92 %
2026/04/09 14:10:57.792, 358.89 W, 92 %
2026/04/09 14:10:57.892, 359.01 W, 90 %
2026/04/09 14:10:57.992, 359.18 W, 90 %
2026/04/09 14:10:58.092, 359.34 W, 90 %
2026/04/09 14:10:58.192, 359.07 W, 90 %
2026/04/09 14:10:58.292, 359.28 W, 91 %
2026/04/09 14:10:58.392, 359.51 W, 91 %
2026/04/09 14:10:58.492, 358.75 W, 92 %
2026/04/09 14:10:58.592, 359.12 W, 92 %
2026/04/09 14:10:58.693, 359.09 W, 90 %
2026/04/09 14:10:58.793, 359.25 W, 90 %
2026/04/09 14:10:58.893, 359.40 W, 90 %
2026/04/09 14:10:58.993, 358.98 W, 90 %
2026/04/09 14:10:59.093, 359.43 W, 92 %
2026/04/09 14:10:59.193, 358.76 W, 92 %
2026/04/09 14:10:59.293, 358.30 W, 92 %
2026/04/09 14:10:59.393, 358.21 W, 92 %
2026/04/09 14:10:59.493, 358.42 W, 91 %
2026/04/09 14:10:59.593, 358.25 W, 91 %
2026/04/09 14:10:59.694, 358.43 W, 90 %
2026/04/09 14:10:59.794, 357.92 W, 90 %
2026/04/09 14:10:59.894, 357.10 W, 91 %
2026/04/09 14:10:59.994, 357.90 W, 91 %
2026/04/09 14:11:00.094, 358.03 W, 91 %
2026/04/09 14:11:00.194, 357.64 W, 91 %
2026/04/09 14:11:00.294, 357.39 W, 91 %
2026/04/09 14:11:00.394, 357.21 W, 91 %
2026/04/09 14:11:00.494, 356.83 W, 91 %
2026/04/09 14:11:00.594, 357.66 W, 91 %
2026/04/09 14:11:00.695, 357.08 W, 91 %
2026/04/09 14:11:00.795, 357.63 W, 91 %
2026/04/09 14:11:00.895, 357.42 W, 91 %
2026/04/09 14:11:00.995, 357.06 W, 91 %
2026/04/09 14:11:01.095, 357.47 W, 91 %
2026/04/09 14:11:01.195, 357.52 W, 91 %
2026/04/09 14:11:01.295, 357.72 W, 91 %
2026/04/09 14:11:01.395, 357.94 W, 91 %
2026/04/09 14:11:01.495, 358.57 W, 90 %
2026/04/09 14:11:01.595, 357.71 W, 90 %
2026/04/09 14:11:01.696, 357.67 W, 91 %
2026/04/09 14:11:01.796, 357.77 W, 91 %
2026/04/09 14:11:01.896, 358.52 W, 91 %
2026/04/09 14:11:01.996, 358.61 W, 91 %
2026/04/09 14:11:02.096, 357.26 W, 92 %
2026/04/09 14:11:02.196, 358.05 W, 92 %
2026/04/09 14:11:02.296, 357.72 W, 90 %
2026/04/09 14:11:02.396, 357.94 W, 90 %
2026/04/09 14:11:02.496, 358.61 W, 90 %
