timestamp, power.draw [W], utilization.gpu [%]
2026/04/09 13:58:20.090, 131.35 W, 0 %
2026/04/09 13:58:20.191, 131.41 W, 0 %
2026/04/09 13:58:20.291, 131.45 W, 0 %
2026/04/09 13:58:20.391, 131.17 W, 0 %
2026/04/09 13:58:20.491, 131.19 W, 2 %
2026/04/09 13:58:20.591, 130.84 W, 2 %
2026/04/09 13:58:20.691, 134.07 W, 17 %
2026/04/09 13:58:20.792, 150.81 W, 17 %
2026/04/09 13:58:20.892, 167.43 W, 80 %
2026/04/09 13:58:20.992, 187.71 W, 80 %
2026/04/09 13:58:21.092, 202.98 W, 80 %
2026/04/09 13:58:21.192, 221.13 W, 80 %
2026/04/09 13:58:21.292, 236.89 W, 79 %
2026/04/09 13:58:21.392, 259.93 W, 79 %
2026/04/09 13:58:21.492, 276.33 W, 79 %
2026/04/09 13:58:21.592, 296.80 W, 79 %
2026/04/09 13:58:21.692, 307.68 W, 80 %
2026/04/09 13:58:21.793, 306.89 W, 80 %
2026/04/09 13:58:21.893, 305.42 W, 80 %
2026/04/09 13:58:21.993, 304.17 W, 80 %
2026/04/09 13:58:22.093, 304.47 W, 79 %
2026/04/09 13:58:22.193, 304.85 W, 79 %
2026/04/09 13:58:22.293, 305.68 W, 78 %
2026/04/09 13:58:22.393, 305.95 W, 78 %
2026/04/09 13:58:22.493, 306.33 W, 79 %
2026/04/09 13:58:22.593, 306.70 W, 79 %
2026/04/09 13:58:22.693, 308.13 W, 79 %
2026/04/09 13:58:22.794, 309.37 W, 79 %
2026/04/09 13:58:22.894, 310.24 W, 79 %
2026/04/09 13:58:22.994, 310.26 W, 79 %
2026/04/09 13:58:23.094, 310.08 W, 78 %
2026/04/09 13:58:23.194, 309.88 W, 78 %
2026/04/09 13:58:23.294, 309.12 W, 78 %
2026/04/09 13:58:23.394, 308.61 W, 78 %
2026/04/09 13:58:23.494, 306.73 W, 79 %
2026/04/09 13:58:23.594, 306.10 W, 79 %
2026/04/09 13:58:23.694, 305.04 W, 77 %
2026/04/09 13:58:23.795, 304.17 W, 77 %
2026/04/09 13:58:23.895, 304.37 W, 79 %
2026/04/09 13:58:23.995, 304.01 W, 79 %
2026/04/09 13:58:24.095, 303.61 W, 80 %
2026/04/09 13:58:24.195, 304.97 W, 80 %
2026/04/09 13:58:24.295, 303.24 W, 80 %
2026/04/09 13:58:24.395, 302.49 W, 80 %
2026/04/09 13:58:24.495, 302.65 W, 79 %
2026/04/09 13:58:24.595, 302.24 W, 79 %
2026/04/09 13:58:24.695, 304.95 W, 78 %
2026/04/09 13:58:24.796, 305.94 W, 78 %
2026/04/09 13:58:24.896, 305.87 W, 79 %
2026/04/09 13:58:24.996, 305.95 W, 79 %
2026/04/09 13:58:25.096, 306.92 W, 80 %
2026/04/09 13:58:25.196, 304.68 W, 80 %
2026/04/09 13:58:25.296, 307.62 W, 79 %
2026/04/09 13:58:25.396, 308.88 W, 79 %
2026/04/09 13:58:25.496, 309.07 W, 78 %
2026/04/09 13:58:25.596, 311.08 W, 78 %
2026/04/09 13:58:25.696, 303.36 W, 79 %
2026/04/09 13:58:25.797, 296.00 W, 79 %
2026/04/09 13:58:25.897, 286.65 W, 24 %
2026/04/09 13:58:25.997, 283.78 W, 24 %
2026/04/09 13:58:26.097, 280.57 W, 68 %
2026/04/09 13:58:26.197, 281.75 W, 68 %
2026/04/09 13:58:26.297, 280.91 W, 80 %
2026/04/09 13:58:26.397, 279.93 W, 80 %
2026/04/09 13:58:26.497, 278.84 W, 80 %
2026/04/09 13:58:26.597, 278.45 W, 80 %
2026/04/09 13:58:26.697, 278.58 W, 80 %
2026/04/09 13:58:26.798, 287.96 W, 80 %
2026/04/09 13:58:26.898, 297.45 W, 80 %
2026/04/09 13:58:26.998, 300.17 W, 80 %
2026/04/09 13:58:27.098, 304.52 W, 79 %
2026/04/09 13:58:27.198, 304.23 W, 79 %
2026/04/09 13:58:27.298, 304.67 W, 80 %
2026/04/09 13:58:27.398, 304.79 W, 80 %
2026/04/09 13:58:27.498, 305.47 W, 80 %
2026/04/09 13:58:27.598, 304.61 W, 80 %
2026/04/09 13:58:27.698, 306.72 W, 79 %
2026/04/09 13:58:27.799, 306.17 W, 79 %
2026/04/09 13:58:27.899, 306.97 W, 78 %
2026/04/09 13:58:27.999, 308.55 W, 78 %
2026/04/09 13:58:28.099, 307.19 W, 78 %
2026/04/09 13:58:28.199, 305.57 W, 78 %
2026/04/09 13:58:28.299, 306.54 W, 79 %
2026/04/09 13:58:28.399, 305.11 W, 79 %
2026/04/09 13:58:28.499, 304.53 W, 79 %
2026/04/09 13:58:28.599, 305.90 W, 79 %
2026/04/09 13:58:28.699, 306.42 W, 79 %
2026/04/09 13:58:28.799, 306.17 W, 79 %
2026/04/09 13:58:28.900, 306.51 W, 79 %
2026/04/09 13:58:29.000, 306.45 W, 79 %
2026/04/09 13:58:29.100, 306.90 W, 79 %
2026/04/09 13:58:29.200, 308.53 W, 79 %
2026/04/09 13:58:29.300, 308.64 W, 80 %
2026/04/09 13:58:29.400, 309.90 W, 80 %
2026/04/09 13:58:29.500, 309.29 W, 80 %
2026/04/09 13:58:29.600, 308.35 W, 80 %
2026/04/09 13:58:29.700, 306.00 W, 79 %
2026/04/09 13:58:29.800, 308.02 W, 79 %
2026/04/09 13:58:29.901, 307.12 W, 79 %
2026/04/09 13:58:30.001, 307.59 W, 79 %
2026/04/09 13:58:30.101, 306.90 W, 79 %
2026/04/09 13:58:30.201, 306.12 W, 79 %
2026/04/09 13:58:30.301, 305.32 W, 79 %
2026/04/09 13:58:30.401, 304.57 W, 79 %
2026/04/09 13:58:30.501, 305.06 W, 79 %
2026/04/09 13:58:30.601, 304.97 W, 79 %
2026/04/09 13:58:30.701, 307.09 W, 78 %
2026/04/09 13:58:30.801, 306.25 W, 78 %
2026/04/09 13:58:30.902, 305.95 W, 78 %
2026/04/09 13:58:31.002, 305.22 W, 78 %
2026/04/09 13:58:31.102, 304.54 W, 79 %
2026/04/09 13:58:31.202, 306.33 W, 79 %
2026/04/09 13:58:31.302, 305.54 W, 80 %
2026/04/09 13:58:31.402, 304.58 W, 80 %
2026/04/09 13:58:31.502, 303.85 W, 80 %
2026/04/09 13:58:31.602, 304.45 W, 80 %
2026/04/09 13:58:31.702, 306.06 W, 79 %
2026/04/09 13:58:31.802, 305.96 W, 79 %
2026/04/09 13:58:31.903, 307.57 W, 79 %
2026/04/09 13:58:32.003, 307.20 W, 79 %
2026/04/09 13:58:32.103, 307.11 W, 80 %
2026/04/09 13:58:32.203, 305.95 W, 80 %
2026/04/09 13:58:32.303, 306.07 W, 80 %
2026/04/09 13:58:32.403, 308.35 W, 80 %
2026/04/09 13:58:32.503, 308.59 W, 79 %
2026/04/09 13:58:32.603, 308.82 W, 79 %
2026/04/09 13:58:32.703, 307.69 W, 78 %
2026/04/09 13:58:32.803, 307.18 W, 78 %
2026/04/09 13:58:32.904, 307.63 W, 79 %
2026/04/09 13:58:33.004, 309.68 W, 79 %
2026/04/09 13:58:33.104, 310.15 W, 79 %
2026/04/09 13:58:33.204, 309.58 W, 79 %
2026/04/09 13:58:33.304, 308.41 W, 78 %
2026/04/09 13:58:33.404, 307.12 W, 78 %
2026/04/09 13:58:33.504, 308.37 W, 78 %
2026/04/09 13:58:33.604, 308.28 W, 78 %
2026/04/09 13:58:33.704, 308.55 W, 79 %
2026/04/09 13:58:33.804, 309.81 W, 79 %
2026/04/09 13:58:33.905, 308.92 W, 78 %
2026/04/09 13:58:34.005, 307.96 W, 78 %
2026/04/09 13:58:34.105, 307.40 W, 80 %
2026/04/09 13:58:34.205, 308.05 W, 80 %
2026/04/09 13:58:34.305, 309.28 W, 79 %
2026/04/09 13:58:34.405, 310.76 W, 79 %
2026/04/09 13:58:34.505, 311.06 W, 80 %
2026/04/09 13:58:34.605, 311.75 W, 80 %
2026/04/09 13:58:34.705, 311.65 W, 80 %
2026/04/09 13:58:34.805, 311.77 W, 80 %
2026/04/09 13:58:34.906, 312.10 W, 80 %
2026/04/09 13:58:35.006, 312.71 W, 80 %
2026/04/09 13:58:35.106, 314.46 W, 80 %
2026/04/09 13:58:35.206, 313.55 W, 80 %
2026/04/09 13:58:35.306, 313.49 W, 78 %
2026/04/09 13:58:35.406, 313.39 W, 78 %
2026/04/09 13:58:35.506, 313.70 W, 78 %
2026/04/09 13:58:35.606, 312.34 W, 78 %
2026/04/09 13:58:35.706, 311.88 W, 79 %
2026/04/09 13:58:35.806, 310.56 W, 79 %
2026/04/09 13:58:35.911, 308.02 W, 79 %
2026/04/09 13:58:36.011, 307.10 W, 79 %
2026/04/09 13:58:36.111, 305.21 W, 79 %
2026/04/09 13:58:36.211, 304.85 W, 79 %
2026/04/09 13:58:36.312, 304.97 W, 79 %
2026/04/09 13:58:36.412, 304.90 W, 79 %
2026/04/09 13:58:36.512, 304.20 W, 80 %
2026/04/09 13:58:36.612, 304.27 W, 80 %
2026/04/09 13:58:36.712, 304.19 W, 80 %
2026/04/09 13:58:36.812, 306.81 W, 80 %
2026/04/09 13:58:36.912, 308.28 W, 80 %
2026/04/09 13:58:37.012, 308.84 W, 80 %
2026/04/09 13:58:37.112, 308.97 W, 79 %
2026/04/09 13:58:37.212, 307.11 W, 79 %
2026/04/09 13:58:37.313, 307.25 W, 79 %
2026/04/09 13:58:37.413, 308.28 W, 79 %
2026/04/09 13:58:37.513, 307.94 W, 80 %
2026/04/09 13:58:37.613, 308.33 W, 80 %
2026/04/09 13:58:37.713, 307.63 W, 79 %
2026/04/09 13:58:37.813, 305.90 W, 79 %
2026/04/09 13:58:37.913, 304.40 W, 78 %
2026/04/09 13:58:38.013, 306.42 W, 78 %
2026/04/09 13:58:38.113, 308.23 W, 79 %
2026/04/09 13:58:38.213, 310.74 W, 79 %
2026/04/09 13:58:38.313, 310.55 W, 78 %
2026/04/09 13:58:38.414, 309.55 W, 78 %
2026/04/09 13:58:38.514, 309.36 W, 79 %
2026/04/09 13:58:38.614, 309.59 W, 79 %
2026/04/09 13:58:38.714, 308.41 W, 80 %
2026/04/09 13:58:38.814, 308.99 W, 80 %
2026/04/09 13:58:38.914, 310.97 W, 79 %
2026/04/09 13:58:39.014, 309.57 W, 79 %
2026/04/09 13:58:39.114, 307.30 W, 79 %
2026/04/09 13:58:39.214, 306.72 W, 79 %
2026/04/09 13:58:39.314, 306.98 W, 80 %
2026/04/09 13:58:39.415, 307.10 W, 80 %
2026/04/09 13:58:39.515, 307.28 W, 80 %
2026/04/09 13:58:39.615, 308.45 W, 80 %
2026/04/09 13:58:39.715, 309.48 W, 79 %
2026/04/09 13:58:39.815, 308.69 W, 79 %
2026/04/09 13:58:39.915, 309.38 W, 80 %
2026/04/09 13:58:40.015, 308.37 W, 80 %
2026/04/09 13:58:40.115, 309.02 W, 78 %
2026/04/09 13:58:40.215, 306.80 W, 78 %
2026/04/09 13:58:40.315, 305.99 W, 79 %
2026/04/09 13:58:40.416, 306.33 W, 79 %
2026/04/09 13:58:40.516, 306.94 W, 79 %
2026/04/09 13:58:40.616, 305.32 W, 79 %
2026/04/09 13:58:40.716, 305.37 W, 79 %
2026/04/09 13:58:40.816, 306.25 W, 79 %
2026/04/09 13:58:40.916, 307.16 W, 78 %
2026/04/09 13:58:41.016, 308.68 W, 78 %
2026/04/09 13:58:41.116, 308.73 W, 77 %
2026/04/09 13:58:41.216, 310.94 W, 77 %
2026/04/09 13:58:41.316, 311.79 W, 80 %
2026/04/09 13:58:41.417, 311.79 W, 80 %
2026/04/09 13:58:41.517, 311.52 W, 80 %
2026/04/09 13:58:41.617, 312.84 W, 80 %
2026/04/09 13:58:41.717, 311.99 W, 80 %
2026/04/09 13:58:41.817, 312.53 W, 80 %
2026/04/09 13:58:41.917, 311.91 W, 79 %
2026/04/09 13:58:42.017, 311.59 W, 79 %
2026/04/09 13:58:42.117, 311.73 W, 80 %
2026/04/09 13:58:42.217, 311.19 W, 80 %
2026/04/09 13:58:42.317, 310.07 W, 80 %
2026/04/09 13:58:42.418, 310.31 W, 80 %
2026/04/09 13:58:42.518, 310.38 W, 79 %
2026/04/09 13:58:42.618, 311.18 W, 79 %
2026/04/09 13:58:42.718, 312.70 W, 78 %
2026/04/09 13:58:42.818, 310.19 W, 78 %
2026/04/09 13:58:42.918, 310.42 W, 79 %
2026/04/09 13:58:43.018, 309.44 W, 79 %
2026/04/09 13:58:43.118, 309.15 W, 79 %
2026/04/09 13:58:43.218, 309.88 W, 79 %
2026/04/09 13:58:43.318, 310.76 W, 79 %
2026/04/09 13:58:43.419, 309.97 W, 79 %
2026/04/09 13:58:43.519, 309.62 W, 78 %
2026/04/09 13:58:43.619, 309.12 W, 78 %
2026/04/09 13:58:43.719, 308.24 W, 78 %
2026/04/09 13:58:43.819, 309.93 W, 78 %
2026/04/09 13:58:43.919, 309.11 W, 80 %
2026/04/09 13:58:44.019, 309.50 W, 80 %
2026/04/09 13:58:44.119, 307.75 W, 80 %
2026/04/09 13:58:44.219, 306.94 W, 80 %
2026/04/09 13:58:44.319, 306.62 W, 79 %
2026/04/09 13:58:44.420, 307.28 W, 79 %
2026/04/09 13:58:44.520, 307.50 W, 79 %
2026/04/09 13:58:44.620, 306.89 W, 79 %
2026/04/09 13:58:44.720, 307.04 W, 79 %
2026/04/09 13:58:44.820, 306.21 W, 79 %
2026/04/09 13:58:44.920, 306.67 W, 78 %
2026/04/09 13:58:45.020, 306.58 W, 78 %
2026/04/09 13:58:45.120, 307.84 W, 80 %
2026/04/09 13:58:45.220, 309.08 W, 80 %
2026/04/09 13:58:45.320, 309.08 W, 80 %
2026/04/09 13:58:45.421, 309.04 W, 80 %
2026/04/09 13:58:45.521, 308.04 W, 79 %
2026/04/09 13:58:45.621, 307.10 W, 79 %
2026/04/09 13:58:45.721, 307.52 W, 79 %
2026/04/09 13:58:45.821, 308.02 W, 79 %
2026/04/09 13:58:45.921, 308.17 W, 79 %
2026/04/09 13:58:46.021, 307.40 W, 79 %
2026/04/09 13:58:46.121, 307.47 W, 79 %
2026/04/09 13:58:46.221, 307.11 W, 79 %
2026/04/09 13:58:46.321, 305.53 W, 80 %
2026/04/09 13:58:46.422, 305.95 W, 80 %
2026/04/09 13:58:46.522, 308.14 W, 79 %
2026/04/09 13:58:46.622, 309.11 W, 79 %
2026/04/09 13:58:46.722, 308.12 W, 78 %
