timestamp, power.draw [W], utilization.gpu [%]
2026/04/09 13:59:09.329, 131.24 W, 0 %
2026/04/09 13:59:09.430, 131.16 W, 0 %
2026/04/09 13:59:09.530, 131.16 W, 0 %
2026/04/09 13:59:09.630, 131.12 W, 2 %
2026/04/09 13:59:09.730, 131.09 W, 2 %
2026/04/09 13:59:09.830, 131.01 W, 0 %
2026/04/09 13:59:09.931, 131.03 W, 0 %
2026/04/09 13:59:10.031, 131.10 W, 0 %
2026/04/09 13:59:10.131, 131.01 W, 0 %
2026/04/09 13:59:10.231, 130.90 W, 0 %
2026/04/09 13:59:10.331, 130.89 W, 0 %
2026/04/09 13:59:10.431, 130.93 W, 0 %
2026/04/09 13:59:10.532, 130.81 W, 0 %
2026/04/09 13:59:10.632, 130.86 W, 0 %
2026/04/09 13:59:10.732, 130.91 W, 0 %
2026/04/09 13:59:10.832, 130.97 W, 0 %
2026/04/09 13:59:10.932, 130.82 W, 0 %
2026/04/09 13:59:11.032, 130.81 W, 0 %
2026/04/09 13:59:11.132, 130.88 W, 0 %
2026/04/09 13:59:11.233, 130.94 W, 0 %
2026/04/09 13:59:11.333, 130.84 W, 0 %
2026/04/09 13:59:11.433, 130.83 W, 0 %
2026/04/09 13:59:11.533, 130.91 W, 0 %
2026/04/09 13:59:11.633, 130.90 W, 0 %
2026/04/09 13:59:11.733, 130.75 W, 0 %
2026/04/09 13:59:11.834, 130.71 W, 0 %
2026/04/09 13:59:11.934, 130.77 W, 0 %
2026/04/09 13:59:12.034, 130.77 W, 0 %
2026/04/09 13:59:12.134, 130.68 W, 0 %
2026/04/09 13:59:12.234, 130.71 W, 0 %
2026/04/09 13:59:12.334, 130.82 W, 0 %
2026/04/09 13:59:12.435, 130.62 W, 0 %
2026/04/09 13:59:12.535, 130.18 W, 0 %
2026/04/09 13:59:12.635, 129.81 W, 0 %
2026/04/09 13:59:12.735, 129.51 W, 0 %
2026/04/09 13:59:12.835, 129.04 W, 0 %
2026/04/09 13:59:12.935, 128.57 W, 0 %
2026/04/09 13:59:13.036, 128.14 W, 0 %
2026/04/09 13:59:13.136, 127.81 W, 0 %
2026/04/09 13:59:13.236, 127.20 W, 0 %
2026/04/09 13:59:13.336, 126.80 W, 0 %
2026/04/09 13:59:13.436, 126.48 W, 0 %
2026/04/09 13:59:13.536, 126.54 W, 0 %
2026/04/09 13:59:13.637, 126.45 W, 0 %
2026/04/09 13:59:13.737, 126.44 W, 0 %
2026/04/09 13:59:13.837, 126.55 W, 0 %
2026/04/09 13:59:13.937, 126.61 W, 0 %
2026/04/09 13:59:14.037, 129.18 W, 1 %
2026/04/09 13:59:14.137, 156.59 W, 1 %
2026/04/09 13:59:14.237, 182.71 W, 90 %
2026/04/09 13:59:14.337, 210.56 W, 90 %
2026/04/09 13:59:14.437, 240.09 W, 90 %
2026/04/09 13:59:14.538, 265.46 W, 90 %
2026/04/09 13:59:14.638, 292.88 W, 84 %
2026/04/09 13:59:14.738, 323.21 W, 84 %
2026/04/09 13:59:14.838, 347.91 W, 93 %
2026/04/09 13:59:14.938, 378.89 W, 93 %
2026/04/09 13:59:15.038, 408.97 W, 87 %
2026/04/09 13:59:15.138, 413.33 W, 87 %
2026/04/09 13:59:15.238, 413.46 W, 93 %
2026/04/09 13:59:15.338, 417.40 W, 93 %
2026/04/09 13:59:15.438, 414.02 W, 88 %
2026/04/09 13:59:15.539, 414.99 W, 88 %
2026/04/09 13:59:15.639, 418.20 W, 93 %
2026/04/09 13:59:15.739, 417.72 W, 93 %
2026/04/09 13:59:15.839, 415.81 W, 88 %
2026/04/09 13:59:15.939, 412.15 W, 88 %
2026/04/09 13:59:16.039, 411.19 W, 93 %
2026/04/09 13:59:16.139, 412.86 W, 93 %
2026/04/09 13:59:16.239, 413.96 W, 93 %
2026/04/09 13:59:16.339, 414.08 W, 93 %
2026/04/09 13:59:16.439, 416.43 W, 90 %
2026/04/09 13:59:16.539, 422.46 W, 90 %
2026/04/09 13:59:16.640, 422.55 W, 87 %
2026/04/09 13:59:16.740, 423.61 W, 87 %
2026/04/09 13:59:16.840, 427.37 W, 93 %
2026/04/09 13:59:16.940, 428.21 W, 93 %
2026/04/09 13:59:17.040, 433.26 W, 87 %
2026/04/09 13:59:17.140, 429.93 W, 87 %
2026/04/09 13:59:17.240, 428.01 W, 90 %
2026/04/09 13:59:17.340, 427.46 W, 90 %
2026/04/09 13:59:17.440, 428.29 W, 92 %
2026/04/09 13:59:17.540, 427.36 W, 92 %
2026/04/09 13:59:17.641, 425.98 W, 93 %
2026/04/09 13:59:17.741, 428.49 W, 93 %
2026/04/09 13:59:17.841, 429.58 W, 93 %
2026/04/09 13:59:17.941, 427.50 W, 93 %
2026/04/09 13:59:18.041, 427.24 W, 93 %
2026/04/09 13:59:18.141, 424.23 W, 93 %
2026/04/09 13:59:18.241, 428.36 W, 93 %
2026/04/09 13:59:18.341, 429.58 W, 93 %
2026/04/09 13:59:18.441, 428.00 W, 87 %
2026/04/09 13:59:18.541, 431.62 W, 87 %
2026/04/09 13:59:18.641, 433.38 W, 93 %
2026/04/09 13:59:18.742, 430.34 W, 93 %
2026/04/09 13:59:18.842, 430.96 W, 87 %
2026/04/09 13:59:18.942, 435.08 W, 87 %
2026/04/09 13:59:19.042, 436.69 W, 93 %
2026/04/09 13:59:19.142, 419.80 W, 93 %
2026/04/09 13:59:19.242, 413.84 W, 74 %
2026/04/09 13:59:19.342, 414.83 W, 74 %
2026/04/09 13:59:19.442, 408.57 W, 66 %
2026/04/09 13:59:19.542, 405.44 W, 66 %
2026/04/09 13:59:19.642, 395.59 W, 78 %
2026/04/09 13:59:19.743, 396.70 W, 78 %
2026/04/09 13:59:19.843, 388.77 W, 77 %
2026/04/09 13:59:19.943, 385.56 W, 77 %
2026/04/09 13:59:20.043, 383.05 W, 88 %
2026/04/09 13:59:20.143, 396.97 W, 88 %
2026/04/09 13:59:20.243, 406.25 W, 93 %
2026/04/09 13:59:20.343, 406.63 W, 93 %
