timestamp, power.draw [W], utilization.gpu [%]
2026/04/09 14:11:26.279, 131.57 W, 0 %
2026/04/09 14:11:26.379, 131.49 W, 0 %
2026/04/09 14:11:26.479, 131.48 W, 0 %
2026/04/09 14:11:26.579, 131.44 W, 4 %
2026/04/09 14:11:26.679, 131.39 W, 4 %
2026/04/09 14:11:26.780, 131.36 W, 0 %
2026/04/09 14:11:26.880, 131.38 W, 0 %
2026/04/09 14:11:26.980, 131.40 W, 0 %
2026/04/09 14:11:27.080, 131.33 W, 0 %
2026/04/09 14:11:27.180, 131.33 W, 0 %
2026/04/09 14:11:27.280, 131.39 W, 0 %
2026/04/09 14:11:27.380, 131.36 W, 0 %
2026/04/09 14:11:27.480, 131.31 W, 0 %
2026/04/09 14:11:27.581, 131.42 W, 0 %
2026/04/09 14:11:27.681, 131.47 W, 0 %
2026/04/09 14:11:27.781, 131.41 W, 0 %
2026/04/09 14:11:27.881, 131.40 W, 0 %
2026/04/09 14:11:27.981, 131.44 W, 0 %
2026/04/09 14:11:28.081, 131.44 W, 0 %
2026/04/09 14:11:28.182, 131.22 W, 1 %
2026/04/09 14:11:28.282, 130.80 W, 1 %
2026/04/09 14:11:28.382, 130.44 W, 0 %
2026/04/09 14:11:28.482, 129.96 W, 0 %
2026/04/09 14:11:28.582, 129.53 W, 0 %
2026/04/09 14:11:28.682, 129.11 W, 0 %
2026/04/09 14:11:28.783, 128.68 W, 0 %
2026/04/09 14:11:28.883, 128.16 W, 0 %
2026/04/09 14:11:28.983, 127.82 W, 0 %
2026/04/09 14:11:29.083, 127.37 W, 0 %
2026/04/09 14:11:29.183, 127.08 W, 0 %
2026/04/09 14:11:29.283, 130.66 W, 0 %
2026/04/09 14:11:29.383, 164.38 W, 74 %
2026/04/09 14:11:29.484, 199.47 W, 74 %
2026/04/09 14:11:29.584, 233.91 W, 98 %
2026/04/09 14:11:29.684, 266.74 W, 98 %
2026/04/09 14:11:29.784, 270.88 W, 42 %
2026/04/09 14:11:29.884, 308.74 W, 42 %
2026/04/09 14:11:29.984, 345.04 W, 98 %
2026/04/09 14:11:30.084, 381.78 W, 98 %
2026/04/09 14:11:30.184, 412.26 W, 98 %
2026/04/09 14:11:30.285, 427.50 W, 98 %
2026/04/09 14:11:30.385, 434.72 W, 98 %
2026/04/09 14:11:30.485, 434.78 W, 98 %
2026/04/09 14:11:30.585, 435.88 W, 98 %
2026/04/09 14:11:30.685, 426.50 W, 98 %
2026/04/09 14:11:30.785, 455.42 W, 85 %
2026/04/09 14:11:30.886, 455.95 W, 85 %
2026/04/09 14:11:30.986, 455.68 W, 98 %
2026/04/09 14:11:31.086, 444.73 W, 98 %
2026/04/09 14:11:31.186, 455.15 W, 70 %
2026/04/09 14:11:31.286, 460.50 W, 70 %
2026/04/09 14:11:31.386, 460.50 W, 98 %
2026/04/09 14:11:31.486, 459.19 W, 98 %
2026/04/09 14:11:31.586, 447.03 W, 70 %
2026/04/09 14:11:31.687, 457.30 W, 70 %
2026/04/09 14:11:31.787, 458.08 W, 98 %
2026/04/09 14:11:31.887, 458.86 W, 98 %
2026/04/09 14:11:31.987, 449.17 W, 98 %
2026/04/09 14:11:32.087, 458.15 W, 98 %
2026/04/09 14:11:32.187, 458.96 W, 98 %
2026/04/09 14:11:32.287, 459.12 W, 98 %
2026/04/09 14:11:32.388, 453.15 W, 98 %
2026/04/09 14:11:32.488, 444.46 W, 98 %
2026/04/09 14:11:32.588, 458.12 W, 98 %
2026/04/09 14:11:32.688, 459.05 W, 98 %
2026/04/09 14:11:32.788, 459.57 W, 98 %
