timestamp, power.draw [W], utilization.gpu [%]
2026/04/09 13:56:48.715, 130.41 W, 0 %
2026/04/09 13:56:48.815, 130.38 W, 0 %
2026/04/09 13:56:48.915, 130.28 W, 0 %
2026/04/09 13:56:49.016, 130.16 W, 0 %
2026/04/09 13:56:49.116, 130.29 W, 0 %
2026/04/09 13:56:49.216, 130.36 W, 0 %
2026/04/09 13:56:49.316, 130.32 W, 0 %
2026/04/09 13:56:49.416, 130.24 W, 0 %
2026/04/09 13:56:49.516, 130.34 W, 0 %
2026/04/09 13:56:49.617, 130.46 W, 0 %
2026/04/09 13:56:49.717, 130.48 W, 0 %
2026/04/09 13:56:49.817, 130.44 W, 0 %
2026/04/09 13:56:49.917, 130.46 W, 0 %
2026/04/09 13:56:50.017, 130.61 W, 0 %
2026/04/09 13:56:50.117, 130.52 W, 0 %
2026/04/09 13:56:50.218, 130.40 W, 0 %
2026/04/09 13:56:50.318, 130.31 W, 0 %
2026/04/09 13:56:50.418, 130.45 W, 0 %
2026/04/09 13:56:50.518, 130.44 W, 0 %
2026/04/09 13:56:50.618, 130.37 W, 0 %
2026/04/09 13:56:50.718, 130.25 W, 0 %
2026/04/09 13:56:50.819, 130.31 W, 0 %
2026/04/09 13:56:50.919, 130.38 W, 0 %
2026/04/09 13:56:51.019, 130.35 W, 0 %
2026/04/09 13:56:51.119, 130.27 W, 0 %
2026/04/09 13:56:51.219, 130.33 W, 0 %
2026/04/09 13:56:51.319, 130.45 W, 0 %
2026/04/09 13:56:51.419, 130.38 W, 0 %
2026/04/09 13:56:51.520, 129.88 W, 3 %
2026/04/09 13:56:51.620, 129.46 W, 3 %
2026/04/09 13:56:51.720, 129.16 W, 0 %
2026/04/09 13:56:51.820, 128.75 W, 0 %
2026/04/09 13:56:51.920, 128.22 W, 0 %
2026/04/09 13:56:52.020, 127.79 W, 0 %
2026/04/09 13:56:52.121, 127.49 W, 0 %
2026/04/09 13:56:52.221, 127.02 W, 0 %
2026/04/09 13:56:52.321, 126.61 W, 0 %
2026/04/09 13:56:52.421, 126.10 W, 0 %
2026/04/09 13:56:52.521, 126.12 W, 0 %
2026/04/09 13:56:52.621, 126.15 W, 0 %
2026/04/09 13:56:52.722, 126.07 W, 0 %
2026/04/09 13:56:52.822, 125.95 W, 0 %
2026/04/09 13:56:52.922, 125.96 W, 0 %
2026/04/09 13:56:53.022, 126.08 W, 0 %
2026/04/09 13:56:53.122, 126.05 W, 1 %
2026/04/09 13:56:53.222, 144.05 W, 1 %
2026/04/09 13:56:53.322, 168.05 W, 85 %
2026/04/09 13:56:53.422, 193.61 W, 85 %
2026/04/09 13:56:53.523, 218.01 W, 92 %
2026/04/09 13:56:53.623, 239.74 W, 92 %
2026/04/09 13:56:53.723, 267.01 W, 91 %
2026/04/09 13:56:53.823, 294.05 W, 91 %
2026/04/09 13:56:53.923, 320.81 W, 93 %
2026/04/09 13:56:54.023, 347.49 W, 93 %
2026/04/09 13:56:54.123, 373.82 W, 93 %
2026/04/09 13:56:54.223, 381.38 W, 93 %
2026/04/09 13:56:54.323, 383.08 W, 93 %
2026/04/09 13:56:54.423, 383.45 W, 93 %
2026/04/09 13:56:54.524, 383.93 W, 93 %
2026/04/09 13:56:54.624, 383.81 W, 93 %
2026/04/09 13:56:54.724, 384.09 W, 89 %
2026/04/09 13:56:54.824, 384.15 W, 89 %
2026/04/09 13:56:54.924, 383.50 W, 91 %
2026/04/09 13:56:55.024, 382.77 W, 91 %
2026/04/09 13:56:55.124, 379.44 W, 83 %
2026/04/09 13:56:55.224, 379.17 W, 83 %
2026/04/09 13:56:55.324, 378.43 W, 93 %
2026/04/09 13:56:55.424, 380.26 W, 93 %
2026/04/09 13:56:55.525, 380.26 W, 93 %
2026/04/09 13:56:55.625, 382.42 W, 93 %
2026/04/09 13:56:55.725, 383.04 W, 90 %
2026/04/09 13:56:55.825, 381.36 W, 90 %
2026/04/09 13:56:55.925, 379.83 W, 90 %
2026/04/09 13:56:56.025, 379.83 W, 92 %
2026/04/09 13:56:56.125, 378.43 W, 92 %
2026/04/09 13:56:56.225, 381.03 W, 90 %
2026/04/09 13:56:56.325, 383.50 W, 90 %
2026/04/09 13:56:56.425, 384.57 W, 90 %
2026/04/09 13:56:56.525, 385.70 W, 90 %
2026/04/09 13:56:56.626, 385.27 W, 90 %
2026/04/09 13:56:56.726, 386.46 W, 90 %
2026/04/09 13:56:56.826, 387.65 W, 90 %
2026/04/09 13:56:56.926, 387.80 W, 90 %
2026/04/09 13:56:57.026, 388.11 W, 88 %
2026/04/09 13:56:57.126, 387.34 W, 88 %
2026/04/09 13:56:57.226, 387.89 W, 93 %
2026/04/09 13:56:57.326, 386.83 W, 93 %
2026/04/09 13:56:57.426, 388.18 W, 93 %
2026/04/09 13:56:57.526, 386.61 W, 93 %
2026/04/09 13:56:57.627, 386.84 W, 93 %
2026/04/09 13:56:57.727, 385.37 W, 93 %
2026/04/09 13:56:57.827, 386.32 W, 93 %
2026/04/09 13:56:57.927, 385.45 W, 93 %
2026/04/09 13:56:58.027, 387.41 W, 93 %
2026/04/09 13:56:58.127, 385.23 W, 93 %
2026/04/09 13:56:58.227, 385.08 W, 90 %
2026/04/09 13:56:58.327, 376.22 W, 90 %
2026/04/09 13:56:58.427, 359.04 W, 10 %
2026/04/09 13:56:58.527, 353.44 W, 10 %
2026/04/09 13:56:58.628, 352.21 W, 70 %
2026/04/09 13:56:58.728, 349.19 W, 70 %
2026/04/09 13:56:58.828, 348.48 W, 86 %
2026/04/09 13:56:58.928, 347.42 W, 86 %
2026/04/09 13:56:59.028, 346.70 W, 93 %
2026/04/09 13:56:59.128, 346.62 W, 93 %
2026/04/09 13:56:59.228, 346.86 W, 90 %
2026/04/09 13:56:59.328, 351.69 W, 90 %
2026/04/09 13:56:59.428, 371.44 W, 91 %
2026/04/09 13:56:59.528, 376.88 W, 91 %
2026/04/09 13:56:59.629, 379.21 W, 90 %
2026/04/09 13:56:59.729, 383.57 W, 90 %
2026/04/09 13:56:59.829, 385.57 W, 90 %
2026/04/09 13:56:59.929, 386.83 W, 90 %
2026/04/09 13:57:00.029, 387.10 W, 90 %
2026/04/09 13:57:00.129, 387.62 W, 90 %
2026/04/09 13:57:00.229, 388.02 W, 91 %
2026/04/09 13:57:00.329, 387.43 W, 91 %
2026/04/09 13:57:00.429, 384.91 W, 93 %
2026/04/09 13:57:00.529, 382.77 W, 93 %
2026/04/09 13:57:00.630, 382.85 W, 93 %
2026/04/09 13:57:00.730, 383.62 W, 93 %
2026/04/09 13:57:00.830, 383.25 W, 93 %
2026/04/09 13:57:00.930, 383.98 W, 93 %
2026/04/09 13:57:01.030, 384.49 W, 93 %
2026/04/09 13:57:01.130, 384.48 W, 93 %
2026/04/09 13:57:01.230, 385.01 W, 93 %
2026/04/09 13:57:01.330, 384.98 W, 93 %
2026/04/09 13:57:01.430, 384.45 W, 91 %
2026/04/09 13:57:01.530, 385.61 W, 91 %
2026/04/09 13:57:01.630, 386.09 W, 88 %
2026/04/09 13:57:01.731, 386.36 W, 88 %
2026/04/09 13:57:01.831, 386.07 W, 90 %
2026/04/09 13:57:01.931, 385.51 W, 90 %
2026/04/09 13:57:02.031, 386.35 W, 90 %
2026/04/09 13:57:02.131, 386.37 W, 90 %
2026/04/09 13:57:02.231, 386.12 W, 90 %
2026/04/09 13:57:02.331, 385.56 W, 90 %
2026/04/09 13:57:02.431, 385.93 W, 93 %
2026/04/09 13:57:02.531, 387.27 W, 93 %
2026/04/09 13:57:02.631, 387.18 W, 93 %
2026/04/09 13:57:02.732, 387.79 W, 93 %
2026/04/09 13:57:02.832, 387.06 W, 90 %
2026/04/09 13:57:02.932, 386.81 W, 90 %
2026/04/09 13:57:03.032, 386.14 W, 93 %
2026/04/09 13:57:03.132, 384.96 W, 93 %
2026/04/09 13:57:03.232, 385.49 W, 93 %
2026/04/09 13:57:03.332, 385.51 W, 93 %
2026/04/09 13:57:03.432, 385.83 W, 91 %
2026/04/09 13:57:03.532, 384.54 W, 91 %
2026/04/09 13:57:03.632, 384.84 W, 90 %
2026/04/09 13:57:03.732, 383.18 W, 90 %
2026/04/09 13:57:03.833, 384.04 W, 90 %
2026/04/09 13:57:03.933, 383.09 W, 90 %
2026/04/09 13:57:04.033, 383.48 W, 90 %
2026/04/09 13:57:04.133, 383.25 W, 90 %
2026/04/09 13:57:04.233, 383.33 W, 92 %
2026/04/09 13:57:04.333, 382.92 W, 92 %
2026/04/09 13:57:04.433, 384.56 W, 93 %
2026/04/09 13:57:04.533, 385.67 W, 93 %
2026/04/09 13:57:04.633, 384.56 W, 91 %
2026/04/09 13:57:04.733, 384.77 W, 91 %
2026/04/09 13:57:04.834, 383.79 W, 93 %
2026/04/09 13:57:04.934, 383.21 W, 93 %
2026/04/09 13:57:05.034, 381.49 W, 91 %
2026/04/09 13:57:05.134, 380.92 W, 91 %
2026/04/09 13:57:05.234, 382.68 W, 90 %
2026/04/09 13:57:05.334, 383.92 W, 90 %
2026/04/09 13:57:05.434, 384.91 W, 91 %
2026/04/09 13:57:05.534, 384.28 W, 91 %
2026/04/09 13:57:05.634, 385.60 W, 90 %
2026/04/09 13:57:05.734, 385.08 W, 90 %
2026/04/09 13:57:05.834, 383.85 W, 87 %
2026/04/09 13:57:05.935, 383.10 W, 87 %
2026/04/09 13:57:06.035, 384.98 W, 93 %
2026/04/09 13:57:06.135, 387.22 W, 93 %
2026/04/09 13:57:06.235, 388.09 W, 93 %
2026/04/09 13:57:06.335, 387.38 W, 93 %
2026/04/09 13:57:06.435, 386.01 W, 93 %
2026/04/09 13:57:06.535, 385.92 W, 93 %
2026/04/09 13:57:06.635, 384.27 W, 93 %
2026/04/09 13:57:06.735, 384.43 W, 93 %
2026/04/09 13:57:06.835, 384.00 W, 92 %
2026/04/09 13:57:06.936, 384.95 W, 92 %
2026/04/09 13:57:07.036, 386.61 W, 90 %
2026/04/09 13:57:07.136, 386.11 W, 90 %
