timestamp, power.draw [W], utilization.gpu [%]
2026/05/06 13:31:37.841, 57.17 W, 0 %
2026/05/06 13:31:37.943, 57.17 W, 0 %
2026/05/06 13:31:38.044, 57.17 W, 0 %
2026/05/06 13:31:38.144, 57.17 W, 0 %
2026/05/06 13:31:38.244, 57.17 W, 0 %
2026/05/06 13:31:38.344, 57.17 W, 0 %
2026/05/06 13:31:38.444, 57.77 W, 0 %
2026/05/06 13:31:38.545, 61.84 W, 0 %
2026/05/06 13:31:38.645, 65.91 W, 0 %
2026/05/06 13:31:38.745, 65.91 W, 4 %
2026/05/06 13:31:38.845, 68.57 W, 4 %
2026/05/06 13:31:38.945, 68.85 W, 5 %
2026/05/06 13:31:39.045, 68.85 W, 5 %
2026/05/06 13:31:39.146, 68.85 W, 0 %
2026/05/06 13:31:39.246, 68.85 W, 0 %
2026/05/06 13:31:39.346, 68.85 W, 0 %
2026/05/06 13:31:39.446, 71.17 W, 0 %
2026/05/06 13:31:39.546, 69.44 W, 2 %
2026/05/06 13:31:39.646, 68.85 W, 2 %
2026/05/06 13:31:39.746, 68.85 W, 0 %
2026/05/06 13:31:39.847, 69.64 W, 0 %
2026/05/06 13:31:39.947, 68.77 W, 1 %
2026/05/06 13:31:40.047, 69.11 W, 1 %
2026/05/06 13:31:40.147, 169.74 W, 24 %
2026/05/06 13:31:40.247, 132.61 W, 24 %
2026/05/06 13:31:40.347, 117.15 W, 99 %
2026/05/06 13:31:40.447, 132.61 W, 99 %
2026/05/06 13:31:40.547, 133.80 W, 99 %
2026/05/06 13:31:40.647, 135.81 W, 99 %
2026/05/06 13:31:40.747, 68.24 W, 75 %
2026/05/06 13:31:40.848, 156.53 W, 75 %
2026/05/06 13:31:40.948, 135.54 W, 79 %
2026/05/06 13:31:41.048, 122.74 W, 79 %
2026/05/06 13:31:41.148, 133.48 W, 99 %
2026/05/06 13:31:41.248, 132.93 W, 99 %
2026/05/06 13:31:41.348, 135.54 W, 99 %
2026/05/06 13:31:41.448, 121.82 W, 99 %
2026/05/06 13:31:41.548, 129.13 W, 80 %
2026/05/06 13:31:41.648, 116.01 W, 80 %
2026/05/06 13:31:41.748, 132.61 W, 99 %
2026/05/06 13:31:41.848, 132.34 W, 99 %
2026/05/06 13:31:41.948, 132.34 W, 99 %
2026/05/06 13:31:42.049, 120.41 W, 99 %
2026/05/06 13:31:42.149, 131.74 W, 99 %
2026/05/06 13:31:42.249, 154.20 W, 99 %
2026/05/06 13:31:42.349, 136.13 W, 86 %
2026/05/06 13:31:42.449, 111.35 W, 86 %
2026/05/06 13:31:42.549, 133.80 W, 98 %
2026/05/06 13:31:42.649, 132.06 W, 98 %
2026/05/06 13:31:42.749, 130.60 W, 99 %
2026/05/06 13:31:42.849, 67.70 W, 99 %
2026/05/06 13:31:42.949, 132.93 W, 82 %
2026/05/06 13:31:43.049, 134.67 W, 82 %
2026/05/06 13:31:43.150, 135.54 W, 97 %
2026/05/06 13:31:43.250, 132.06 W, 97 %
2026/05/06 13:31:43.350, 118.94 W, 99 %
2026/05/06 13:31:43.450, 131.47 W, 99 %
2026/05/06 13:31:43.550, 156.25 W, 99 %
2026/05/06 13:31:43.650, 132.06 W, 99 %
2026/05/06 13:31:43.750, 109.29 W, 85 %
2026/05/06 13:31:43.850, 132.61 W, 85 %
2026/05/06 13:31:43.950, 134.40 W, 99 %
2026/05/06 13:31:44.050, 134.67 W, 99 %
2026/05/06 13:31:44.150, 69.44 W, 98 %
2026/05/06 13:31:44.251, 131.15 W, 98 %
2026/05/06 13:31:44.351, 131.74 W, 86 %
2026/05/06 13:31:44.451, 133.20 W, 86 %
2026/05/06 13:31:44.551, 134.67 W, 99 %
2026/05/06 13:31:44.651, 112.81 W, 99 %
2026/05/06 13:31:44.751, 129.41 W, 98 %
2026/05/06 13:31:44.851, 157.12 W, 98 %
2026/05/06 13:31:44.951, 132.61 W, 86 %
2026/05/06 13:31:45.051, 111.62 W, 86 %
2026/05/06 13:31:45.151, 133.48 W, 99 %
2026/05/06 13:31:45.251, 134.07 W, 99 %
2026/05/06 13:31:45.351, 136.13 W, 99 %
2026/05/06 13:31:45.452, 109.88 W, 99 %
2026/05/06 13:31:45.552, 130.88 W, 85 %
2026/05/06 13:31:45.652, 131.15 W, 85 %
2026/05/06 13:31:45.752, 132.34 W, 99 %
2026/05/06 13:31:45.852, 136.13 W, 99 %
2026/05/06 13:31:45.952, 124.15 W, 99 %
2026/05/06 13:31:46.052, 130.27 W, 99 %
2026/05/06 13:31:46.152, 185.98 W, 99 %
2026/05/06 13:31:46.252, 128.27 W, 99 %
2026/05/06 13:31:46.352, 124.74 W, 72 %
2026/05/06 13:31:46.452, 135.81 W, 72 %
2026/05/06 13:31:46.552, 128.54 W, 99 %
2026/05/06 13:31:46.653, 130.88 W, 99 %
2026/05/06 13:31:46.753, 135.81 W, 99 %
2026/05/06 13:31:46.853, 114.27 W, 99 %
2026/05/06 13:31:46.953, 162.06 W, 98 %
2026/05/06 13:31:47.053, 121.28 W, 98 %
2026/05/06 13:31:47.153, 133.80 W, 79 %
2026/05/06 13:31:47.253, 135.54 W, 79 %
2026/05/06 13:31:47.353, 127.08 W, 99 %
2026/05/06 13:31:47.453, 133.80 W, 99 %
2026/05/06 13:31:47.553, 136.13 W, 99 %
2026/05/06 13:31:47.653, 80.79 W, 99 %
2026/05/06 13:31:47.753, 136.73 W, 92 %
2026/05/06 13:31:47.854, 126.48 W, 92 %
2026/05/06 13:31:47.954, 130.27 W, 87 %
2026/05/06 13:31:48.054, 133.80 W, 87 %
2026/05/06 13:31:48.154, 133.20 W, 99 %
2026/05/06 13:31:48.254, 130.01 W, 99 %
2026/05/06 13:31:48.354, 133.48 W, 99 %
2026/05/06 13:31:48.454, 117.15 W, 99 %
2026/05/06 13:31:48.554, 123.60 W, 84 %
2026/05/06 13:31:48.654, 134.94 W, 84 %
2026/05/06 13:31:48.754, 120.08 W, 99 %
2026/05/06 13:31:48.854, 129.74 W, 99 %
2026/05/06 13:31:48.955, 134.07 W, 99 %
2026/05/06 13:31:49.055, 127.94 W, 99 %
2026/05/06 13:31:49.155, 130.88 W, 98 %
2026/05/06 13:31:49.255, 178.52 W, 98 %
2026/05/06 13:31:49.355, 118.34 W, 80 %
2026/05/06 13:31:49.455, 133.80 W, 80 %
2026/05/06 13:31:49.555, 134.67 W, 99 %
2026/05/06 13:31:49.655, 130.88 W, 99 %
2026/05/06 13:31:49.755, 130.88 W, 98 %
2026/05/06 13:31:49.855, 131.74 W, 98 %
2026/05/06 13:31:49.955, 163.26 W, 99 %
2026/05/06 13:31:50.056, 125.61 W, 99 %
2026/05/06 13:31:50.156, 129.41 W, 85 %
2026/05/06 13:31:50.256, 134.40 W, 85 %
2026/05/06 13:31:50.356, 125.61 W, 98 %
2026/05/06 13:31:50.456, 132.34 W, 98 %
2026/05/06 13:31:50.556, 131.74 W, 99 %
2026/05/06 13:31:50.656, 116.88 W, 99 %
2026/05/06 13:31:50.756, 130.27 W, 81 %
2026/05/06 13:31:50.856, 128.27 W, 81 %
2026/05/06 13:31:50.956, 136.73 W, 98 %
2026/05/06 13:31:51.056, 124.15 W, 98 %
2026/05/06 13:31:51.156, 131.74 W, 99 %
2026/05/06 13:31:51.257, 131.47 W, 99 %
2026/05/06 13:31:51.357, 158.59 W, 99 %
2026/05/06 13:31:51.457, 128.81 W, 99 %
2026/05/06 13:31:51.557, 120.94 W, 86 %
2026/05/06 13:31:51.657, 135.54 W, 86 %
2026/05/06 13:31:51.757, 132.93 W, 99 %
2026/05/06 13:31:51.857, 124.47 W, 99 %
2026/05/06 13:31:51.957, 129.13 W, 99 %
2026/05/06 13:31:52.057, 180.52 W, 99 %
2026/05/06 13:31:52.157, 126.48 W, 80 %
2026/05/06 13:31:52.257, 124.15 W, 80 %
2026/05/06 13:31:52.358, 133.48 W, 99 %
2026/05/06 13:31:52.458, 134.40 W, 99 %
2026/05/06 13:31:52.558, 134.94 W, 99 %
2026/05/06 13:31:52.658, 74.71 W, 99 %
2026/05/06 13:31:52.758, 136.41 W, 90 %
2026/05/06 13:31:52.858, 132.61 W, 90 %
2026/05/06 13:31:52.958, 128.27 W, 95 %
2026/05/06 13:31:53.058, 127.40 W, 95 %
2026/05/06 13:31:53.158, 127.40 W, 99 %
2026/05/06 13:31:53.258, 129.74 W, 99 %
2026/05/06 13:31:53.358, 132.93 W, 99 %
2026/05/06 13:31:53.458, 124.15 W, 99 %
2026/05/06 13:31:53.559, 124.15 W, 81 %
2026/05/06 13:31:53.659, 120.08 W, 81 %
2026/05/06 13:31:53.759, 134.67 W, 99 %
2026/05/06 13:31:53.859, 136.41 W, 99 %
2026/05/06 13:31:53.959, 133.80 W, 99 %
2026/05/06 13:31:54.059, 78.18 W, 99 %
2026/05/06 13:31:54.159, 134.07 W, 86 %
2026/05/06 13:31:54.259, 134.94 W, 86 %
2026/05/06 13:31:54.359, 130.88 W, 98 %
2026/05/06 13:31:54.459, 127.08 W, 98 %
2026/05/06 13:31:54.560, 128.54 W, 99 %
2026/05/06 13:31:54.660, 132.61 W, 99 %
2026/05/06 13:31:54.760, 164.99 W, 85 %
2026/05/06 13:31:54.860, 132.93 W, 85 %
2026/05/06 13:31:54.960, 116.28 W, 99 %
2026/05/06 13:31:55.060, 133.48 W, 99 %
2026/05/06 13:31:55.160, 133.80 W, 99 %
2026/05/06 13:31:55.260, 131.47 W, 99 %
2026/05/06 13:31:55.360, 68.24 W, 86 %
2026/05/06 13:31:55.460, 134.94 W, 86 %
2026/05/06 13:31:55.560, 133.20 W, 98 %
2026/05/06 13:31:55.660, 131.74 W, 98 %
2026/05/06 13:31:55.761, 131.15 W, 99 %
2026/05/06 13:31:55.861, 125.07 W, 99 %
2026/05/06 13:31:55.961, 130.60 W, 99 %
2026/05/06 13:31:56.061, 164.39 W, 99 %
2026/05/06 13:31:56.161, 132.06 W, 85 %
2026/05/06 13:31:56.261, 113.08 W, 85 %
2026/05/06 13:31:56.361, 134.07 W, 99 %
