timestamp, power.draw [W], utilization.gpu [%]
2026/05/06 13:23:46.440, 57.17 W, 0 %
2026/05/06 13:23:46.543, 57.17 W, 0 %
2026/05/06 13:23:46.643, 57.17 W, 0 %
2026/05/06 13:23:46.743, 57.44 W, 0 %
2026/05/06 13:23:46.843, 57.17 W, 0 %
2026/05/06 13:23:46.943, 57.17 W, 0 %
2026/05/06 13:23:47.043, 57.77 W, 0 %
2026/05/06 13:23:47.144, 62.71 W, 0 %
2026/05/06 13:23:47.244, 65.04 W, 0 %
2026/05/06 13:23:47.344, 65.91 W, 0 %
2026/05/06 13:23:47.444, 62.71 W, 4 %
2026/05/06 13:23:47.544, 63.90 W, 4 %
2026/05/06 13:23:47.644, 81.03 W, 6 %
2026/05/06 13:23:47.744, 118.62 W, 6 %
2026/05/06 13:23:47.844, 116.88 W, 37 %
2026/05/06 13:23:47.944, 129.41 W, 37 %
2026/05/06 13:23:48.044, 133.80 W, 84 %
2026/05/06 13:23:48.144, 128.27 W, 84 %
2026/05/06 13:23:48.245, 133.48 W, 84 %
2026/05/06 13:23:48.345, 132.61 W, 84 %
2026/05/06 13:23:48.445, 131.74 W, 84 %
2026/05/06 13:23:48.545, 134.67 W, 84 %
2026/05/06 13:23:48.645, 133.20 W, 83 %
2026/05/06 13:23:48.745, 124.15 W, 83 %
2026/05/06 13:23:48.845, 127.08 W, 84 %
2026/05/06 13:23:48.945, 132.06 W, 84 %
2026/05/06 13:23:49.045, 126.81 W, 83 %
2026/05/06 13:23:49.145, 129.13 W, 83 %
2026/05/06 13:23:49.245, 132.93 W, 84 %
2026/05/06 13:23:49.345, 130.88 W, 84 %
2026/05/06 13:23:49.445, 130.27 W, 84 %
2026/05/06 13:23:49.545, 132.93 W, 84 %
2026/05/06 13:23:49.646, 131.74 W, 84 %
2026/05/06 13:23:49.746, 122.74 W, 84 %
2026/05/06 13:23:49.846, 127.67 W, 83 %
2026/05/06 13:23:49.946, 127.94 W, 83 %
2026/05/06 13:23:50.046, 128.54 W, 84 %
2026/05/06 13:23:50.146, 130.01 W, 84 %
2026/05/06 13:23:50.246, 132.34 W, 84 %
2026/05/06 13:23:50.346, 131.15 W, 84 %
2026/05/06 13:23:50.446, 132.61 W, 83 %
2026/05/06 13:23:50.546, 132.06 W, 83 %
2026/05/06 13:23:50.646, 122.74 W, 84 %
2026/05/06 13:23:50.746, 128.54 W, 84 %
2026/05/06 13:23:50.846, 130.88 W, 83 %
2026/05/06 13:23:50.946, 125.94 W, 83 %
2026/05/06 13:23:51.047, 127.08 W, 84 %
2026/05/06 13:23:51.147, 132.34 W, 84 %
2026/05/06 13:23:51.247, 128.81 W, 84 %
2026/05/06 13:23:51.347, 128.81 W, 84 %
2026/05/06 13:23:51.447, 136.13 W, 84 %
2026/05/06 13:23:51.547, 127.08 W, 84 %
2026/05/06 13:23:51.647, 129.74 W, 83 %
2026/05/06 13:23:51.747, 127.94 W, 83 %
2026/05/06 13:23:51.847, 128.54 W, 85 %
2026/05/06 13:23:51.947, 132.34 W, 85 %
2026/05/06 13:23:52.047, 126.48 W, 82 %
2026/05/06 13:23:52.147, 135.27 W, 82 %
2026/05/06 13:23:52.247, 133.20 W, 78 %
2026/05/06 13:23:52.348, 125.07 W, 78 %
2026/05/06 13:23:52.448, 130.88 W, 83 %
2026/05/06 13:23:52.548, 130.60 W, 83 %
2026/05/06 13:23:52.648, 118.94 W, 84 %
2026/05/06 13:23:52.748, 128.27 W, 84 %
2026/05/06 13:23:52.848, 128.27 W, 83 %
2026/05/06 13:23:52.948, 137.60 W, 83 %
2026/05/06 13:23:53.048, 125.34 W, 82 %
2026/05/06 13:23:53.148, 125.34 W, 82 %
2026/05/06 13:23:53.248, 129.74 W, 84 %
2026/05/06 13:23:53.348, 133.48 W, 84 %
2026/05/06 13:23:53.448, 127.40 W, 84 %
2026/05/06 13:23:53.548, 132.34 W, 84 %
2026/05/06 13:23:53.648, 132.34 W, 84 %
2026/05/06 13:23:53.749, 125.94 W, 84 %
2026/05/06 13:23:53.849, 136.73 W, 83 %
2026/05/06 13:23:53.949, 131.47 W, 83 %
2026/05/06 13:23:54.049, 126.81 W, 84 %
2026/05/06 13:23:54.149, 131.47 W, 84 %
2026/05/06 13:23:54.249, 130.01 W, 83 %
2026/05/06 13:23:54.349, 128.27 W, 83 %
2026/05/06 13:23:54.449, 132.93 W, 84 %
2026/05/06 13:23:54.549, 129.74 W, 84 %
2026/05/06 13:23:54.649, 124.47 W, 83 %
2026/05/06 13:23:54.749, 133.48 W, 83 %
2026/05/06 13:23:54.849, 132.93 W, 84 %
2026/05/06 13:23:54.949, 130.88 W, 84 %
2026/05/06 13:23:55.049, 125.61 W, 83 %
2026/05/06 13:23:55.150, 128.27 W, 83 %
2026/05/06 13:23:55.250, 128.81 W, 84 %
2026/05/06 13:23:55.350, 125.94 W, 84 %
2026/05/06 13:23:55.450, 130.01 W, 83 %
2026/05/06 13:23:55.550, 133.20 W, 83 %
2026/05/06 13:23:55.650, 115.74 W, 84 %
2026/05/06 13:23:55.750, 133.48 W, 84 %
2026/05/06 13:23:55.850, 130.01 W, 84 %
2026/05/06 13:23:55.950, 126.48 W, 84 %
2026/05/06 13:23:56.050, 131.74 W, 83 %
2026/05/06 13:23:56.150, 130.88 W, 83 %
2026/05/06 13:23:56.250, 124.47 W, 84 %
2026/05/06 13:23:56.350, 130.01 W, 84 %
2026/05/06 13:23:56.450, 133.20 W, 83 %
2026/05/06 13:23:56.551, 127.94 W, 83 %
2026/05/06 13:23:56.651, 128.27 W, 83 %
2026/05/06 13:23:56.751, 134.94 W, 83 %
2026/05/06 13:23:56.851, 126.48 W, 84 %
2026/05/06 13:23:56.951, 130.88 W, 84 %
2026/05/06 13:23:57.051, 130.88 W, 84 %
2026/05/06 13:23:57.151, 122.41 W, 84 %
2026/05/06 13:23:57.251, 133.48 W, 83 %
2026/05/06 13:23:57.351, 129.74 W, 83 %
2026/05/06 13:23:57.451, 123.28 W, 84 %
2026/05/06 13:23:57.551, 132.34 W, 84 %
2026/05/06 13:23:57.651, 129.41 W, 83 %
2026/05/06 13:23:57.751, 132.93 W, 83 %
2026/05/06 13:23:57.851, 131.15 W, 84 %
2026/05/06 13:23:57.952, 132.34 W, 84 %
2026/05/06 13:23:58.052, 124.74 W, 83 %
2026/05/06 13:23:58.152, 129.13 W, 83 %
2026/05/06 13:23:58.252, 131.15 W, 84 %
2026/05/06 13:23:58.352, 131.15 W, 84 %
2026/05/06 13:23:58.452, 133.20 W, 83 %
2026/05/06 13:23:58.552, 129.41 W, 83 %
2026/05/06 13:23:58.652, 125.07 W, 85 %
2026/05/06 13:23:58.752, 131.74 W, 85 %
2026/05/06 13:23:58.852, 130.60 W, 84 %
2026/05/06 13:23:58.952, 130.27 W, 84 %
2026/05/06 13:23:59.052, 125.07 W, 83 %
2026/05/06 13:23:59.152, 126.81 W, 83 %
2026/05/06 13:23:59.252, 130.01 W, 85 %
2026/05/06 13:23:59.353, 127.94 W, 85 %
2026/05/06 13:23:59.453, 135.27 W, 83 %
2026/05/06 13:23:59.553, 131.47 W, 83 %
2026/05/06 13:23:59.653, 126.48 W, 84 %
2026/05/06 13:23:59.753, 133.48 W, 84 %
2026/05/06 13:23:59.853, 130.88 W, 84 %
2026/05/06 13:23:59.953, 128.54 W, 84 %
2026/05/06 13:24:00.053, 129.13 W, 84 %
2026/05/06 13:24:00.153, 129.13 W, 84 %
2026/05/06 13:24:00.253, 125.61 W, 84 %
2026/05/06 13:24:00.353, 133.20 W, 84 %
2026/05/06 13:24:00.453, 132.34 W, 84 %
2026/05/06 13:24:00.553, 130.60 W, 84 %
2026/05/06 13:24:00.653, 126.21 W, 84 %
2026/05/06 13:24:00.754, 130.60 W, 84 %
2026/05/06 13:24:00.854, 132.34 W, 85 %
2026/05/06 13:24:00.954, 126.48 W, 85 %
2026/05/06 13:24:01.054, 128.54 W, 83 %
2026/05/06 13:24:01.154, 130.01 W, 83 %
2026/05/06 13:24:01.254, 116.01 W, 85 %
2026/05/06 13:24:01.354, 131.47 W, 85 %
2026/05/06 13:24:01.454, 132.34 W, 84 %
2026/05/06 13:24:01.554, 128.27 W, 84 %
2026/05/06 13:24:01.654, 134.40 W, 83 %
2026/05/06 13:24:01.754, 127.40 W, 83 %
2026/05/06 13:24:01.854, 128.27 W, 84 %
2026/05/06 13:24:01.954, 135.81 W, 84 %
2026/05/06 13:24:02.054, 126.81 W, 84 %
2026/05/06 13:24:02.155, 127.94 W, 84 %
2026/05/06 13:24:02.255, 129.13 W, 84 %
2026/05/06 13:24:02.355, 130.27 W, 84 %
2026/05/06 13:24:02.455, 134.07 W, 84 %
2026/05/06 13:24:02.555, 124.74 W, 84 %
2026/05/06 13:24:02.655, 130.27 W, 85 %
2026/05/06 13:24:02.755, 128.54 W, 85 %
2026/05/06 13:24:02.855, 125.34 W, 83 %
2026/05/06 13:24:02.955, 131.15 W, 83 %
2026/05/06 13:24:03.055, 127.08 W, 84 %
