timestamp, power.draw [W], utilization.gpu [%]
2026/05/06 13:20:46.483, 57.77 W, 0 %
2026/05/06 13:20:46.589, 57.44 W, 0 %
2026/05/06 13:20:46.689, 57.17 W, 0 %
2026/05/06 13:20:46.789, 57.17 W, 0 %
2026/05/06 13:20:46.889, 57.17 W, 0 %
2026/05/06 13:20:46.989, 57.17 W, 0 %
2026/05/06 13:20:47.089, 57.71 W, 0 %
2026/05/06 13:20:47.189, 60.70 W, 0 %
2026/05/06 13:20:47.290, 65.64 W, 0 %
2026/05/06 13:20:47.390, 65.37 W, 4 %
2026/05/06 13:20:47.490, 62.37 W, 4 %
2026/05/06 13:20:47.590, 62.44 W, 6 %
2026/05/06 13:20:47.690, 62.44 W, 6 %
2026/05/06 13:20:47.790, 62.44 W, 0 %
2026/05/06 13:20:47.891, 62.44 W, 0 %
2026/05/06 13:20:47.991, 62.44 W, 0 %
2026/05/06 13:20:48.091, 62.44 W, 0 %
2026/05/06 13:20:48.191, 62.44 W, 0 %
2026/05/06 13:20:48.291, 62.44 W, 0 %
2026/05/06 13:20:48.391, 62.44 W, 0 %
2026/05/06 13:20:48.492, 62.44 W, 0 %
2026/05/06 13:20:48.592, 62.44 W, 0 %
2026/05/06 13:20:48.692, 62.44 W, 0 %
2026/05/06 13:20:48.792, 62.44 W, 0 %
2026/05/06 13:20:48.892, 58.36 W, 0 %
2026/05/06 13:20:48.992, 57.44 W, 0 %
2026/05/06 13:20:49.092, 57.17 W, 0 %
2026/05/06 13:20:49.193, 57.17 W, 0 %
2026/05/06 13:20:49.293, 57.17 W, 0 %
2026/05/06 13:20:49.393, 57.17 W, 0 %
2026/05/06 13:20:49.493, 57.17 W, 0 %
2026/05/06 13:20:49.593, 57.17 W, 0 %
2026/05/06 13:20:49.693, 56.90 W, 0 %
2026/05/06 13:20:49.794, 57.17 W, 0 %
2026/05/06 13:20:49.894, 57.17 W, 0 %
2026/05/06 13:20:49.994, 56.90 W, 0 %
2026/05/06 13:20:50.094, 62.44 W, 0 %
2026/05/06 13:20:50.194, 63.58 W, 1 %
2026/05/06 13:20:50.294, 62.11 W, 1 %
2026/05/06 13:20:50.394, 62.11 W, 1 %
2026/05/06 13:20:50.495, 62.11 W, 1 %
2026/05/06 13:20:50.595, 62.11 W, 0 %
2026/05/06 13:20:50.695, 62.11 W, 0 %
2026/05/06 13:20:50.795, 62.11 W, 0 %
2026/05/06 13:20:50.895, 62.11 W, 0 %
2026/05/06 13:20:50.995, 62.11 W, 0 %
2026/05/06 13:20:51.096, 62.11 W, 0 %
2026/05/06 13:20:51.196, 62.11 W, 0 %
2026/05/06 13:20:51.296, 62.11 W, 0 %
2026/05/06 13:20:51.396, 62.44 W, 0 %
2026/05/06 13:20:51.496, 62.11 W, 0 %
2026/05/06 13:20:51.596, 62.11 W, 0 %
2026/05/06 13:20:51.696, 62.11 W, 0 %
2026/05/06 13:20:51.797, 62.11 W, 0 %
2026/05/06 13:20:51.897, 62.11 W, 0 %
2026/05/06 13:20:51.997, 62.11 W, 1 %
2026/05/06 13:20:52.097, 136.13 W, 1 %
2026/05/06 13:20:52.197, 134.94 W, 71 %
2026/05/06 13:20:52.297, 118.34 W, 71 %
2026/05/06 13:20:52.397, 124.15 W, 92 %
2026/05/06 13:20:52.497, 135.27 W, 92 %
2026/05/06 13:20:52.597, 132.06 W, 94 %
2026/05/06 13:20:52.697, 134.40 W, 94 %
2026/05/06 13:20:52.797, 120.41 W, 92 %
2026/05/06 13:20:52.898, 128.27 W, 92 %
2026/05/06 13:20:52.998, 129.13 W, 94 %
2026/05/06 13:20:53.098, 130.01 W, 94 %
2026/05/06 13:20:53.198, 131.47 W, 94 %
2026/05/06 13:20:53.298, 113.95 W, 94 %
2026/05/06 13:20:53.398, 126.21 W, 93 %
2026/05/06 13:20:53.498, 129.41 W, 93 %
2026/05/06 13:20:53.598, 134.07 W, 94 %
2026/05/06 13:20:53.698, 130.60 W, 94 %
2026/05/06 13:20:53.798, 116.28 W, 93 %
2026/05/06 13:20:53.898, 126.81 W, 93 %
2026/05/06 13:20:53.998, 128.27 W, 95 %
2026/05/06 13:20:54.099, 134.94 W, 95 %
2026/05/06 13:20:54.199, 130.27 W, 94 %
