timestamp, power.draw [W], utilization.gpu [%]
2026/05/06 13:25:08.541, 57.44 W, 0 %
2026/05/06 13:25:08.644, 57.17 W, 0 %
2026/05/06 13:25:08.744, 57.17 W, 0 %
2026/05/06 13:25:08.845, 57.17 W, 0 %
2026/05/06 13:25:08.945, 57.17 W, 0 %
2026/05/06 13:25:09.045, 57.17 W, 0 %
2026/05/06 13:25:09.145, 57.17 W, 0 %
2026/05/06 13:25:09.245, 57.44 W, 0 %
2026/05/06 13:25:09.345, 62.97 W, 0 %
2026/05/06 13:25:09.445, 64.17 W, 0 %
2026/05/06 13:25:09.546, 64.98 W, 4 %
2026/05/06 13:25:09.646, 64.38 W, 4 %
2026/05/06 13:25:09.746, 64.17 W, 6 %
2026/05/06 13:25:09.846, 64.17 W, 6 %
2026/05/06 13:25:09.946, 64.17 W, 0 %
2026/05/06 13:25:10.046, 64.11 W, 0 %
2026/05/06 13:25:10.146, 64.17 W, 0 %
2026/05/06 13:25:10.246, 64.17 W, 0 %
2026/05/06 13:25:10.346, 64.17 W, 0 %
2026/05/06 13:25:10.447, 64.17 W, 0 %
2026/05/06 13:25:10.547, 64.17 W, 0 %
2026/05/06 13:25:10.647, 64.17 W, 0 %
2026/05/06 13:25:10.747, 64.17 W, 0 %
2026/05/06 13:25:10.847, 64.17 W, 0 %
2026/05/06 13:25:10.947, 64.17 W, 0 %
2026/05/06 13:25:11.047, 64.17 W, 0 %
2026/05/06 13:25:11.147, 64.17 W, 0 %
2026/05/06 13:25:11.248, 64.17 W, 0 %
2026/05/06 13:25:11.348, 57.77 W, 0 %
2026/05/06 13:25:11.448, 57.44 W, 0 %
2026/05/06 13:25:11.548, 57.44 W, 0 %
2026/05/06 13:25:11.648, 57.17 W, 0 %
2026/05/06 13:25:11.748, 57.17 W, 0 %
2026/05/06 13:25:11.848, 57.17 W, 0 %
2026/05/06 13:25:11.948, 57.17 W, 0 %
2026/05/06 13:25:12.048, 57.17 W, 0 %
2026/05/06 13:25:12.149, 57.17 W, 0 %
2026/05/06 13:25:12.249, 57.17 W, 0 %
2026/05/06 13:25:12.349, 57.17 W, 0 %
2026/05/06 13:25:12.449, 57.17 W, 0 %
2026/05/06 13:25:12.549, 57.17 W, 0 %
2026/05/06 13:25:12.649, 65.91 W, 0 %
2026/05/06 13:25:12.749, 62.71 W, 3 %
2026/05/06 13:25:12.849, 62.71 W, 3 %
2026/05/06 13:25:12.950, 62.44 W, 0 %
2026/05/06 13:25:13.050, 62.44 W, 0 %
2026/05/06 13:25:13.150, 62.44 W, 0 %
2026/05/06 13:25:13.250, 62.71 W, 0 %
2026/05/06 13:25:13.350, 62.44 W, 0 %
2026/05/06 13:25:13.450, 62.44 W, 0 %
2026/05/06 13:25:13.550, 62.44 W, 0 %
2026/05/06 13:25:13.650, 62.44 W, 0 %
2026/05/06 13:25:13.750, 62.44 W, 0 %
2026/05/06 13:25:13.851, 62.44 W, 0 %
2026/05/06 13:25:13.951, 62.44 W, 0 %
2026/05/06 13:25:14.051, 62.44 W, 0 %
2026/05/06 13:25:14.151, 62.44 W, 0 %
2026/05/06 13:25:14.251, 62.44 W, 0 %
2026/05/06 13:25:14.351, 63.03 W, 0 %
2026/05/06 13:25:14.451, 78.37 W, 0 %
2026/05/06 13:25:14.551, 135.27 W, 20 %
2026/05/06 13:25:14.651, 107.82 W, 20 %
2026/05/06 13:25:14.751, 132.61 W, 92 %
2026/05/06 13:25:14.852, 114.55 W, 92 %
2026/05/06 13:25:14.952, 131.74 W, 93 %
2026/05/06 13:25:15.052, 145.46 W, 93 %
2026/05/06 13:25:15.152, 129.74 W, 93 %
2026/05/06 13:25:15.252, 150.72 W, 93 %
2026/05/06 13:25:15.352, 122.41 W, 91 %
2026/05/06 13:25:15.452, 143.73 W, 91 %
2026/05/06 13:25:15.552, 125.34 W, 90 %
2026/05/06 13:25:15.652, 133.80 W, 90 %
2026/05/06 13:25:15.752, 129.41 W, 95 %
2026/05/06 13:25:15.852, 142.80 W, 95 %
2026/05/06 13:25:15.952, 132.93 W, 89 %
2026/05/06 13:25:16.052, 134.67 W, 89 %
2026/05/06 13:25:16.153, 99.09 W, 95 %
2026/05/06 13:25:16.253, 136.41 W, 95 %
2026/05/06 13:25:16.353, 106.08 W, 95 %
2026/05/06 13:25:16.453, 130.01 W, 95 %
2026/05/06 13:25:16.553, 128.54 W, 94 %
2026/05/06 13:25:16.653, 131.15 W, 94 %
2026/05/06 13:25:16.753, 132.93 W, 94 %
2026/05/06 13:25:16.853, 133.80 W, 94 %
