timestamp, power.draw [W], utilization.gpu [%]
2026/04/08 14:57:04.661, 69.87 W, 0 %
2026/04/08 14:57:04.761, 69.87 W, 0 %
2026/04/08 14:57:04.862, 70.98 W, 2 %
2026/04/08 14:57:04.962, 77.10 W, 2 %
2026/04/08 14:57:05.062, 83.01 W, 2 %
2026/04/08 14:57:05.162, 89.22 W, 0 %
2026/04/08 14:57:05.262, 89.22 W, 0 %
2026/04/08 14:57:05.362, 95.18 W, 0 %
2026/04/08 14:57:05.462, 100.51 W, 0 %
2026/04/08 14:57:05.562, 106.36 W, 0 %
2026/04/08 14:57:05.663, 113.06 W, 0 %
2026/04/08 14:57:05.763, 118.00 W, 0 %
2026/04/08 14:57:05.863, 123.78 W, 0 %
2026/04/08 14:57:05.963, 129.58 W, 0 %
2026/04/08 14:57:06.063, 129.48 W, 0 %
2026/04/08 14:57:06.163, 129.43 W, 0 %
2026/04/08 14:57:06.263, 129.47 W, 0 %
2026/04/08 14:57:06.364, 125.31 W, 0 %
2026/04/08 14:57:06.464, 119.43 W, 0 %
2026/04/08 14:57:06.564, 113.52 W, 0 %
2026/04/08 14:57:06.664, 111.85 W, 0 %
2026/04/08 14:57:06.764, 110.96 W, 0 %
2026/04/08 14:57:06.864, 110.48 W, 0 %
2026/04/08 14:57:06.964, 110.00 W, 0 %
2026/04/08 14:57:07.065, 109.48 W, 0 %
2026/04/08 14:57:07.165, 109.37 W, 0 %
2026/04/08 14:57:07.265, 108.87 W, 0 %
2026/04/08 14:57:07.365, 111.32 W, 0 %
2026/04/08 14:57:07.465, 116.60 W, 0 %
2026/04/08 14:57:07.565, 121.89 W, 0 %
2026/04/08 14:57:07.665, 124.47 W, 0 %
2026/04/08 14:57:07.766, 144.36 W, 50 %
2026/04/08 14:57:07.866, 181.41 W, 50 %
2026/04/08 14:57:07.966, 215.35 W, 97 %
2026/04/08 14:57:08.066, 248.01 W, 97 %
2026/04/08 14:57:08.166, 261.60 W, 38 %
2026/04/08 14:57:08.266, 292.24 W, 38 %
2026/04/08 14:57:08.367, 328.41 W, 98 %
2026/04/08 14:57:08.467, 362.92 W, 98 %
2026/04/08 14:57:08.567, 392.13 W, 97 %
2026/04/08 14:57:08.667, 412.33 W, 97 %
2026/04/08 14:57:08.767, 427.65 W, 98 %
2026/04/08 14:57:08.867, 427.46 W, 98 %
2026/04/08 14:57:08.967, 425.52 W, 98 %
2026/04/08 14:57:09.068, 412.38 W, 98 %
2026/04/08 14:57:09.168, 427.19 W, 98 %
2026/04/08 14:57:09.268, 426.70 W, 98 %
2026/04/08 14:57:09.368, 424.21 W, 97 %
2026/04/08 14:57:09.468, 407.89 W, 97 %
2026/04/08 14:57:09.568, 409.86 W, 75 %
2026/04/08 14:57:09.668, 428.85 W, 75 %
2026/04/08 14:57:09.769, 428.71 W, 97 %
2026/04/08 14:57:09.869, 425.33 W, 97 %
2026/04/08 14:57:09.969, 420.38 W, 68 %
2026/04/08 14:57:10.069, 428.77 W, 68 %
2026/04/08 14:57:10.169, 432.56 W, 97 %
2026/04/08 14:57:10.269, 433.05 W, 97 %
2026/04/08 14:57:10.370, 416.86 W, 51 %
2026/04/08 14:57:10.470, 431.49 W, 51 %
2026/04/08 14:57:10.570, 430.66 W, 97 %
2026/04/08 14:57:10.670, 428.53 W, 97 %
2026/04/08 14:57:10.770, 419.25 W, 90 %
2026/04/08 14:57:10.870, 418.73 W, 90 %
2026/04/08 14:57:10.970, 427.58 W, 98 %
2026/04/08 14:57:11.071, 429.01 W, 98 %
2026/04/08 14:57:11.171, 426.20 W, 98 %
2026/04/08 14:57:11.271, 419.29 W, 98 %
2026/04/08 14:57:11.371, 433.68 W, 97 %
2026/04/08 14:57:11.471, 434.14 W, 97 %
2026/04/08 14:57:11.571, 435.73 W, 98 %
2026/04/08 14:57:11.672, 415.45 W, 98 %
2026/04/08 14:57:11.772, 424.25 W, 84 %
2026/04/08 14:57:11.872, 425.12 W, 84 %
2026/04/08 14:57:11.972, 426.75 W, 97 %
2026/04/08 14:57:12.072, 420.71 W, 97 %
2026/04/08 14:57:12.172, 417.54 W, 68 %
2026/04/08 14:57:12.272, 429.96 W, 68 %
2026/04/08 14:57:12.373, 428.56 W, 98 %
2026/04/08 14:57:12.473, 429.28 W, 98 %
2026/04/08 14:57:12.573, 417.14 W, 69 %
2026/04/08 14:57:12.673, 430.32 W, 69 %
2026/04/08 14:57:12.773, 429.59 W, 98 %
2026/04/08 14:57:12.873, 427.72 W, 98 %
2026/04/08 14:57:12.974, 417.06 W, 70 %
2026/04/08 14:57:13.074, 419.71 W, 70 %
2026/04/08 14:57:13.174, 430.44 W, 97 %
2026/04/08 14:57:13.274, 431.34 W, 97 %
2026/04/08 14:57:13.374, 422.08 W, 90 %
2026/04/08 14:57:13.474, 411.16 W, 90 %
2026/04/08 14:57:13.574, 424.93 W, 98 %
2026/04/08 14:57:13.675, 429.97 W, 98 %
2026/04/08 14:57:13.775, 432.31 W, 98 %
2026/04/08 14:57:13.875, 429.58 W, 98 %
2026/04/08 14:57:13.975, 419.31 W, 61 %
2026/04/08 14:57:14.075, 419.84 W, 61 %
2026/04/08 14:57:14.175, 422.74 W, 98 %
2026/04/08 14:57:14.275, 424.04 W, 98 %
2026/04/08 14:57:14.376, 424.78 W, 99 %
2026/04/08 14:57:14.476, 425.76 W, 99 %
2026/04/08 14:57:14.576, 413.99 W, 46 %
2026/04/08 14:57:14.676, 414.83 W, 46 %
2026/04/08 14:57:14.776, 414.46 W, 98 %
2026/04/08 14:57:14.876, 415.25 W, 98 %
2026/04/08 14:57:14.977, 422.70 W, 69 %
2026/04/08 14:57:15.077, 424.66 W, 69 %
2026/04/08 14:57:15.177, 423.48 W, 97 %
2026/04/08 14:57:15.277, 420.43 W, 97 %
2026/04/08 14:57:15.377, 414.69 W, 86 %
2026/04/08 14:57:15.477, 417.09 W, 86 %
2026/04/08 14:57:15.577, 431.09 W, 98 %
2026/04/08 14:57:15.678, 426.36 W, 98 %
2026/04/08 14:57:15.778, 427.43 W, 94 %
2026/04/08 14:57:15.878, 417.48 W, 94 %
2026/04/08 14:57:15.978, 429.34 W, 98 %
2026/04/08 14:57:16.078, 426.82 W, 98 %
2026/04/08 14:57:16.178, 425.62 W, 97 %
2026/04/08 14:57:16.278, 410.11 W, 97 %
2026/04/08 14:57:16.379, 425.20 W, 83 %
2026/04/08 14:57:16.479, 427.85 W, 83 %
2026/04/08 14:57:16.579, 429.46 W, 97 %
2026/04/08 14:57:16.679, 421.16 W, 97 %
2026/04/08 14:57:16.779, 421.96 W, 67 %
2026/04/08 14:57:16.879, 430.09 W, 67 %
2026/04/08 14:57:16.980, 430.55 W, 97 %
2026/04/08 14:57:17.080, 427.43 W, 97 %
2026/04/08 14:57:17.180, 421.57 W, 70 %
2026/04/08 14:57:17.280, 434.34 W, 70 %
2026/04/08 14:57:17.380, 431.78 W, 98 %
2026/04/08 14:57:17.480, 431.12 W, 98 %
2026/04/08 14:57:17.580, 422.61 W, 70 %
2026/04/08 14:57:17.681, 427.56 W, 70 %
2026/04/08 14:57:17.781, 430.53 W, 98 %
2026/04/08 14:57:17.881, 432.18 W, 98 %
2026/04/08 14:57:17.981, 422.89 W, 92 %
2026/04/08 14:57:18.081, 421.86 W, 92 %
2026/04/08 14:57:18.181, 429.34 W, 97 %
2026/04/08 14:57:18.282, 430.97 W, 97 %
2026/04/08 14:57:18.382, 423.24 W, 97 %
2026/04/08 14:57:18.482, 423.71 W, 97 %
2026/04/08 14:57:18.582, 431.22 W, 98 %
2026/04/08 14:57:18.682, 429.45 W, 98 %
