timestamp, power.draw [W], utilization.gpu [%]
2026/04/08 14:43:01.493, 70.14 W, 0 %
2026/04/08 14:43:01.593, 70.28 W, 0 %
2026/04/08 14:43:01.693, 70.28 W, 0 %
2026/04/08 14:43:01.794, 76.26 W, 0 %
2026/04/08 14:43:01.894, 92.57 W, 0 %
2026/04/08 14:43:01.994, 101.25 W, 0 %
2026/04/08 14:43:02.094, 106.62 W, 0 %
2026/04/08 14:43:02.194, 110.26 W, 0 %
2026/04/08 14:43:02.294, 112.90 W, 0 %
2026/04/08 14:43:02.394, 114.90 W, 0 %
2026/04/08 14:43:02.495, 116.48 W, 0 %
2026/04/08 14:43:02.595, 117.73 W, 0 %
2026/04/08 14:43:02.695, 123.51 W, 0 %
2026/04/08 14:43:02.795, 128.94 W, 0 %
2026/04/08 14:43:02.895, 129.22 W, 0 %
2026/04/08 14:43:02.995, 129.24 W, 0 %
2026/04/08 14:43:03.096, 129.22 W, 0 %
2026/04/08 14:43:03.196, 129.20 W, 0 %
2026/04/08 14:43:03.296, 129.19 W, 0 %
2026/04/08 14:43:03.396, 129.14 W, 0 %
2026/04/08 14:43:03.496, 129.12 W, 0 %
2026/04/08 14:43:03.596, 129.10 W, 0 %
2026/04/08 14:43:03.696, 127.43 W, 0 %
2026/04/08 14:43:03.797, 121.59 W, 0 %
2026/04/08 14:43:03.897, 115.70 W, 0 %
2026/04/08 14:43:03.997, 109.04 W, 0 %
2026/04/08 14:43:04.097, 103.27 W, 0 %
2026/04/08 14:43:04.197, 96.88 W, 0 %
2026/04/08 14:43:04.297, 95.45 W, 0 %
2026/04/08 14:43:04.398, 95.72 W, 1 %
2026/04/08 14:43:04.498, 95.35 W, 1 %
2026/04/08 14:43:04.598, 94.99 W, 0 %
2026/04/08 14:43:04.698, 96.27 W, 0 %
2026/04/08 14:43:04.798, 102.25 W, 0 %
2026/04/08 14:43:04.898, 107.03 W, 0 %
2026/04/08 14:43:04.998, 112.44 W, 0 %
2026/04/08 14:43:05.099, 117.85 W, 0 %
2026/04/08 14:43:05.199, 124.31 W, 0 %
2026/04/08 14:43:05.299, 125.35 W, 0 %
2026/04/08 14:43:05.399, 125.39 W, 0 %
2026/04/08 14:43:05.499, 125.40 W, 0 %
2026/04/08 14:43:05.599, 125.39 W, 0 %
2026/04/08 14:43:05.700, 125.37 W, 0 %
