timestamp, power.draw [W], utilization.gpu [%]
2026/04/08 14:44:28.488, 69.80 W, 0 %
2026/04/08 14:44:28.589, 69.74 W, 0 %
2026/04/08 14:44:28.689, 69.69 W, 0 %
2026/04/08 14:44:28.789, 74.92 W, 5 %
2026/04/08 14:44:28.889, 80.48 W, 5 %
2026/04/08 14:44:28.989, 102.02 W, 70 %
2026/04/08 14:44:29.089, 123.54 W, 70 %
2026/04/08 14:44:29.190, 144.65 W, 77 %
2026/04/08 14:44:29.290, 167.91 W, 77 %
2026/04/08 14:44:29.390, 193.07 W, 77 %
2026/04/08 14:44:29.490, 213.59 W, 77 %
2026/04/08 14:44:29.590, 240.22 W, 77 %
2026/04/08 14:44:29.690, 263.71 W, 77 %
2026/04/08 14:44:29.791, 281.76 W, 77 %
2026/04/08 14:44:29.891, 295.01 W, 77 %
2026/04/08 14:44:29.991, 300.18 W, 77 %
2026/04/08 14:44:30.091, 300.84 W, 77 %
2026/04/08 14:44:30.191, 301.93 W, 77 %
2026/04/08 14:44:30.291, 301.11 W, 77 %
2026/04/08 14:44:30.392, 301.52 W, 77 %
2026/04/08 14:44:30.492, 301.35 W, 77 %
2026/04/08 14:44:30.592, 299.86 W, 77 %
2026/04/08 14:44:30.692, 300.12 W, 77 %
2026/04/08 14:44:30.792, 300.22 W, 78 %
2026/04/08 14:44:30.892, 301.11 W, 78 %
2026/04/08 14:44:30.993, 301.14 W, 78 %
2026/04/08 14:44:31.093, 301.51 W, 78 %
2026/04/08 14:44:31.193, 302.43 W, 78 %
2026/04/08 14:44:31.293, 302.66 W, 78 %
2026/04/08 14:44:31.393, 301.51 W, 78 %
2026/04/08 14:44:31.493, 302.33 W, 78 %
2026/04/08 14:44:31.594, 303.42 W, 78 %
2026/04/08 14:44:31.694, 302.08 W, 78 %
2026/04/08 14:44:31.794, 302.41 W, 78 %
2026/04/08 14:44:31.894, 302.23 W, 78 %
2026/04/08 14:44:31.994, 301.57 W, 79 %
2026/04/08 14:44:32.094, 300.78 W, 79 %
2026/04/08 14:44:32.194, 300.27 W, 77 %
2026/04/08 14:44:32.295, 301.19 W, 77 %
2026/04/08 14:44:32.395, 301.08 W, 78 %
2026/04/08 14:44:32.495, 301.40 W, 78 %
2026/04/08 14:44:32.595, 301.37 W, 76 %
2026/04/08 14:44:32.695, 302.71 W, 76 %
2026/04/08 14:44:32.795, 301.85 W, 77 %
2026/04/08 14:44:32.896, 302.87 W, 77 %
2026/04/08 14:44:32.996, 303.55 W, 77 %
2026/04/08 14:44:33.096, 304.42 W, 77 %
2026/04/08 14:44:33.196, 303.68 W, 77 %
2026/04/08 14:44:33.296, 304.01 W, 77 %
2026/04/08 14:44:33.396, 304.36 W, 76 %
2026/04/08 14:44:33.497, 303.59 W, 76 %
2026/04/08 14:44:33.597, 301.84 W, 77 %
2026/04/08 14:44:33.697, 302.50 W, 77 %
2026/04/08 14:44:33.797, 303.10 W, 77 %
2026/04/08 14:44:33.897, 300.98 W, 77 %
2026/04/08 14:44:33.997, 296.39 W, 58 %
2026/04/08 14:44:34.098, 291.53 W, 58 %
2026/04/08 14:44:34.198, 291.63 W, 68 %
2026/04/08 14:44:34.298, 292.11 W, 68 %
2026/04/08 14:44:34.398, 291.81 W, 78 %
2026/04/08 14:44:34.498, 291.09 W, 78 %
2026/04/08 14:44:34.598, 293.25 W, 78 %
2026/04/08 14:44:34.699, 292.54 W, 78 %
2026/04/08 14:44:34.799, 291.89 W, 79 %
2026/04/08 14:44:34.899, 292.10 W, 79 %
2026/04/08 14:44:34.999, 298.30 W, 77 %
2026/04/08 14:44:35.099, 302.57 W, 77 %
2026/04/08 14:44:35.199, 302.86 W, 77 %
2026/04/08 14:44:35.299, 301.97 W, 77 %
2026/04/08 14:44:35.400, 302.35 W, 77 %
2026/04/08 14:44:35.500, 303.32 W, 77 %
2026/04/08 14:44:35.600, 301.70 W, 77 %
2026/04/08 14:44:35.700, 302.30 W, 77 %
2026/04/08 14:44:35.800, 303.48 W, 77 %
2026/04/08 14:44:35.900, 303.51 W, 77 %
2026/04/08 14:44:36.001, 302.52 W, 77 %
2026/04/08 14:44:36.101, 302.90 W, 77 %
2026/04/08 14:44:36.201, 303.41 W, 77 %
2026/04/08 14:44:36.301, 302.94 W, 77 %
2026/04/08 14:44:36.401, 302.39 W, 77 %
2026/04/08 14:44:36.501, 303.31 W, 77 %
2026/04/08 14:44:36.601, 303.78 W, 77 %
2026/04/08 14:44:36.702, 302.46 W, 77 %
2026/04/08 14:44:36.802, 301.61 W, 78 %
2026/04/08 14:44:36.902, 302.62 W, 78 %
2026/04/08 14:44:37.002, 302.67 W, 78 %
2026/04/08 14:44:37.102, 301.60 W, 78 %
2026/04/08 14:44:37.202, 302.45 W, 77 %
2026/04/08 14:44:37.303, 303.28 W, 77 %
2026/04/08 14:44:37.403, 304.32 W, 79 %
2026/04/08 14:44:37.503, 303.39 W, 79 %
2026/04/08 14:44:37.603, 303.82 W, 78 %
2026/04/08 14:44:37.703, 304.82 W, 78 %
2026/04/08 14:44:37.803, 304.05 W, 79 %
2026/04/08 14:44:37.903, 302.15 W, 79 %
2026/04/08 14:44:38.004, 302.59 W, 77 %
2026/04/08 14:44:38.104, 303.10 W, 77 %
2026/04/08 14:44:38.204, 301.25 W, 78 %
2026/04/08 14:44:38.304, 300.83 W, 78 %
2026/04/08 14:44:38.404, 299.86 W, 78 %
2026/04/08 14:44:38.504, 299.42 W, 78 %
2026/04/08 14:44:38.605, 298.71 W, 76 %
2026/04/08 14:44:38.705, 299.09 W, 76 %
2026/04/08 14:44:38.805, 300.21 W, 77 %
2026/04/08 14:44:38.905, 300.39 W, 77 %
2026/04/08 14:44:39.005, 300.11 W, 77 %
2026/04/08 14:44:39.105, 300.12 W, 77 %
2026/04/08 14:44:39.206, 301.36 W, 76 %
2026/04/08 14:44:39.306, 300.46 W, 76 %
2026/04/08 14:44:39.406, 300.84 W, 77 %
2026/04/08 14:44:39.506, 301.55 W, 77 %
2026/04/08 14:44:39.606, 301.90 W, 77 %
2026/04/08 14:44:39.706, 301.52 W, 77 %
2026/04/08 14:44:39.807, 301.86 W, 76 %
2026/04/08 14:44:39.907, 302.28 W, 76 %
2026/04/08 14:44:40.007, 302.17 W, 77 %
2026/04/08 14:44:40.107, 301.36 W, 77 %
2026/04/08 14:44:40.207, 302.22 W, 77 %
2026/04/08 14:44:40.307, 303.64 W, 77 %
2026/04/08 14:44:40.407, 302.61 W, 78 %
2026/04/08 14:44:40.508, 302.68 W, 78 %
2026/04/08 14:44:40.608, 303.02 W, 78 %
2026/04/08 14:44:40.708, 303.54 W, 78 %
2026/04/08 14:44:40.808, 302.34 W, 78 %
2026/04/08 14:44:40.908, 302.40 W, 78 %
2026/04/08 14:44:41.008, 303.31 W, 78 %
2026/04/08 14:44:41.109, 304.11 W, 78 %
2026/04/08 14:44:41.209, 303.00 W, 78 %
2026/04/08 14:44:41.309, 302.91 W, 78 %
2026/04/08 14:44:41.409, 304.46 W, 78 %
2026/04/08 14:44:41.509, 304.05 W, 78 %
2026/04/08 14:44:41.609, 303.20 W, 79 %
2026/04/08 14:44:41.710, 302.98 W, 79 %
2026/04/08 14:44:41.810, 304.15 W, 78 %
2026/04/08 14:44:41.910, 304.76 W, 78 %
2026/04/08 14:44:42.010, 302.82 W, 79 %
2026/04/08 14:44:42.110, 303.06 W, 79 %
2026/04/08 14:44:42.210, 303.82 W, 78 %
2026/04/08 14:44:42.310, 302.71 W, 78 %
2026/04/08 14:44:42.411, 301.70 W, 77 %
2026/04/08 14:44:42.511, 302.48 W, 77 %
2026/04/08 14:44:42.611, 302.74 W, 77 %
2026/04/08 14:44:42.711, 302.74 W, 77 %
2026/04/08 14:44:42.811, 302.24 W, 77 %
2026/04/08 14:44:42.911, 300.73 W, 77 %
2026/04/08 14:44:43.012, 301.26 W, 77 %
2026/04/08 14:44:43.112, 301.58 W, 77 %
2026/04/08 14:44:43.212, 301.57 W, 77 %
2026/04/08 14:44:43.312, 301.17 W, 77 %
2026/04/08 14:44:43.412, 301.84 W, 77 %
2026/04/08 14:44:43.512, 302.92 W, 77 %
2026/04/08 14:44:43.613, 301.13 W, 77 %
2026/04/08 14:44:43.713, 301.11 W, 77 %
2026/04/08 14:44:43.813, 302.33 W, 77 %
2026/04/08 14:44:43.913, 303.20 W, 77 %
2026/04/08 14:44:44.013, 301.77 W, 77 %
2026/04/08 14:44:44.113, 301.89 W, 77 %
2026/04/08 14:44:44.213, 302.31 W, 77 %
2026/04/08 14:44:44.314, 300.72 W, 78 %
2026/04/08 14:44:44.414, 300.64 W, 78 %
2026/04/08 14:44:44.514, 299.86 W, 78 %
2026/04/08 14:44:44.614, 301.42 W, 78 %
2026/04/08 14:44:44.714, 300.64 W, 78 %
2026/04/08 14:44:44.814, 300.27 W, 78 %
2026/04/08 14:44:44.915, 300.78 W, 78 %
2026/04/08 14:44:45.015, 301.14 W, 78 %
2026/04/08 14:44:45.115, 301.28 W, 78 %
2026/04/08 14:44:45.215, 301.84 W, 78 %
2026/04/08 14:44:45.315, 303.09 W, 78 %
2026/04/08 14:44:45.415, 301.51 W, 78 %
2026/04/08 14:44:45.516, 302.17 W, 78 %
2026/04/08 14:44:45.616, 302.71 W, 78 %
2026/04/08 14:44:45.716, 303.27 W, 78 %
2026/04/08 14:44:45.816, 302.81 W, 78 %
2026/04/08 14:44:45.916, 302.83 W, 78 %
2026/04/08 14:44:46.016, 303.67 W, 78 %
2026/04/08 14:44:46.116, 303.28 W, 78 %
2026/04/08 14:44:46.217, 301.60 W, 78 %
2026/04/08 14:44:46.317, 302.06 W, 77 %
2026/04/08 14:44:46.417, 303.51 W, 77 %
2026/04/08 14:44:46.517, 303.62 W, 77 %
2026/04/08 14:44:46.617, 301.88 W, 77 %
2026/04/08 14:44:46.717, 302.74 W, 77 %
2026/04/08 14:44:46.818, 303.63 W, 77 %
2026/04/08 14:44:46.918, 302.49 W, 77 %
2026/04/08 14:44:47.018, 301.03 W, 77 %
2026/04/08 14:44:47.118, 301.98 W, 77 %
2026/04/08 14:44:47.218, 303.10 W, 77 %
2026/04/08 14:44:47.318, 302.50 W, 77 %
