timestamp, power.draw [W], utilization.gpu [%]
2026/04/08 14:45:16.349, 70.08 W, 0 %
2026/04/08 14:45:16.449, 70.12 W, 0 %
2026/04/08 14:45:16.549, 70.19 W, 0 %
2026/04/08 14:45:16.649, 76.17 W, 0 %
2026/04/08 14:45:16.750, 82.45 W, 1 %
2026/04/08 14:45:16.850, 88.42 W, 1 %
2026/04/08 14:45:16.950, 94.26 W, 0 %
2026/04/08 14:45:17.050, 100.08 W, 0 %
2026/04/08 14:45:17.150, 105.87 W, 0 %
2026/04/08 14:45:17.250, 112.49 W, 0 %
2026/04/08 14:45:17.350, 117.45 W, 0 %
2026/04/08 14:45:17.451, 124.32 W, 0 %
2026/04/08 14:45:17.551, 129.05 W, 0 %
2026/04/08 14:45:17.651, 130.24 W, 0 %
2026/04/08 14:45:17.751, 127.63 W, 0 %
2026/04/08 14:45:17.851, 121.63 W, 0 %
2026/04/08 14:45:17.951, 115.71 W, 0 %
2026/04/08 14:45:18.052, 110.18 W, 0 %
2026/04/08 14:45:18.152, 103.91 W, 0 %
2026/04/08 14:45:18.252, 98.57 W, 0 %
2026/04/08 14:45:18.352, 92.73 W, 0 %
2026/04/08 14:45:18.452, 86.01 W, 0 %
2026/04/08 14:45:18.552, 80.06 W, 0 %
2026/04/08 14:45:18.652, 75.17 W, 0 %
2026/04/08 14:45:18.753, 70.20 W, 0 %
2026/04/08 14:45:18.853, 70.02 W, 0 %
2026/04/08 14:45:18.953, 69.93 W, 0 %
2026/04/08 14:45:19.053, 69.81 W, 0 %
2026/04/08 14:45:19.153, 69.68 W, 0 %
2026/04/08 14:45:19.253, 69.61 W, 0 %
2026/04/08 14:45:19.353, 69.56 W, 0 %
2026/04/08 14:45:19.454, 72.62 W, 0 %
2026/04/08 14:45:19.554, 77.94 W, 2 %
2026/04/08 14:45:19.654, 84.41 W, 2 %
2026/04/08 14:45:19.754, 90.26 W, 0 %
2026/04/08 14:45:19.854, 95.35 W, 0 %
2026/04/08 14:45:19.954, 101.44 W, 0 %
2026/04/08 14:45:20.055, 106.22 W, 0 %
2026/04/08 14:45:20.155, 112.53 W, 0 %
2026/04/08 14:45:20.255, 117.18 W, 0 %
2026/04/08 14:45:20.355, 122.63 W, 0 %
2026/04/08 14:45:20.455, 125.04 W, 0 %
2026/04/08 14:45:20.555, 125.15 W, 0 %
2026/04/08 14:45:20.656, 125.24 W, 0 %
2026/04/08 14:45:20.756, 125.28 W, 0 %
2026/04/08 14:45:20.856, 125.30 W, 0 %
2026/04/08 14:45:20.956, 125.35 W, 0 %
2026/04/08 14:45:21.056, 142.53 W, 0 %
2026/04/08 14:45:21.156, 169.75 W, 68 %
2026/04/08 14:45:21.256, 192.81 W, 68 %
2026/04/08 14:45:21.357, 224.51 W, 88 %
2026/04/08 14:45:21.457, 254.92 W, 88 %
2026/04/08 14:45:21.557, 284.09 W, 89 %
2026/04/08 14:45:21.657, 312.95 W, 89 %
2026/04/08 14:45:21.757, 343.63 W, 93 %
2026/04/08 14:45:21.857, 374.85 W, 93 %
2026/04/08 14:45:21.958, 404.47 W, 87 %
2026/04/08 14:45:22.058, 413.86 W, 87 %
2026/04/08 14:45:22.158, 417.45 W, 90 %
2026/04/08 14:45:22.258, 416.94 W, 90 %
2026/04/08 14:45:22.358, 419.38 W, 87 %
2026/04/08 14:45:22.458, 419.24 W, 87 %
2026/04/08 14:45:22.558, 422.60 W, 91 %
2026/04/08 14:45:22.659, 425.12 W, 91 %
2026/04/08 14:45:22.759, 424.42 W, 93 %
2026/04/08 14:45:22.859, 423.11 W, 93 %
2026/04/08 14:45:22.959, 422.85 W, 87 %
2026/04/08 14:45:23.059, 425.40 W, 87 %
2026/04/08 14:45:23.159, 426.34 W, 93 %
2026/04/08 14:45:23.260, 423.95 W, 93 %
2026/04/08 14:45:23.360, 422.51 W, 88 %
2026/04/08 14:45:23.460, 422.88 W, 88 %
2026/04/08 14:45:23.560, 425.51 W, 91 %
2026/04/08 14:45:23.660, 425.23 W, 91 %
2026/04/08 14:45:23.760, 427.27 W, 93 %
2026/04/08 14:45:23.860, 426.42 W, 93 %
2026/04/08 14:45:23.961, 423.70 W, 87 %
2026/04/08 14:45:24.061, 424.83 W, 87 %
2026/04/08 14:45:24.161, 427.15 W, 92 %
2026/04/08 14:45:24.261, 427.68 W, 92 %
2026/04/08 14:45:24.361, 427.08 W, 93 %
2026/04/08 14:45:24.461, 424.83 W, 93 %
2026/04/08 14:45:24.562, 423.04 W, 86 %
2026/04/08 14:45:24.662, 421.75 W, 86 %
2026/04/08 14:45:24.762, 423.64 W, 90 %
2026/04/08 14:45:24.862, 425.45 W, 90 %
2026/04/08 14:45:24.962, 420.59 W, 72 %
2026/04/08 14:45:25.062, 421.67 W, 72 %
2026/04/08 14:45:25.163, 422.61 W, 91 %
2026/04/08 14:45:25.263, 424.98 W, 91 %
2026/04/08 14:45:25.363, 427.48 W, 87 %
2026/04/08 14:45:25.463, 429.69 W, 87 %
2026/04/08 14:45:25.563, 431.35 W, 93 %
2026/04/08 14:45:25.663, 431.13 W, 93 %
2026/04/08 14:45:25.763, 427.36 W, 93 %
2026/04/08 14:45:25.864, 421.53 W, 93 %
2026/04/08 14:45:25.964, 427.09 W, 88 %
2026/04/08 14:45:26.064, 422.92 W, 88 %
2026/04/08 14:45:26.164, 420.07 W, 96 %
2026/04/08 14:45:26.264, 418.25 W, 96 %
2026/04/08 14:45:26.364, 416.98 W, 77 %
2026/04/08 14:45:26.465, 421.04 W, 77 %
2026/04/08 14:45:26.565, 413.85 W, 82 %
2026/04/08 14:45:26.665, 410.97 W, 82 %
2026/04/08 14:45:26.765, 415.87 W, 93 %
2026/04/08 14:45:26.865, 417.80 W, 93 %
2026/04/08 14:45:26.965, 418.77 W, 83 %
2026/04/08 14:45:27.066, 426.19 W, 83 %
2026/04/08 14:45:27.166, 426.17 W, 93 %
2026/04/08 14:45:27.266, 423.73 W, 93 %
2026/04/08 14:45:27.366, 426.06 W, 91 %
2026/04/08 14:45:27.466, 427.85 W, 91 %
2026/04/08 14:45:27.566, 427.74 W, 88 %
2026/04/08 14:45:27.666, 430.80 W, 88 %
2026/04/08 14:45:27.767, 429.81 W, 93 %
2026/04/08 14:45:27.867, 428.45 W, 93 %
2026/04/08 14:45:27.967, 429.88 W, 88 %
2026/04/08 14:45:28.067, 429.92 W, 88 %
