timestamp, power.draw [W], utilization.gpu [%]
2026/04/08 14:48:00.530, 69.84 W, 0 %
2026/04/08 14:48:00.631, 69.84 W, 0 %
2026/04/08 14:48:00.731, 69.78 W, 0 %
2026/04/08 14:48:00.831, 70.27 W, 0 %
2026/04/08 14:48:00.931, 76.01 W, 4 %
2026/04/08 14:48:01.031, 82.06 W, 4 %
2026/04/08 14:48:01.131, 88.13 W, 0 %
2026/04/08 14:48:01.232, 94.22 W, 0 %
2026/04/08 14:48:01.332, 100.30 W, 0 %
2026/04/08 14:48:01.432, 105.70 W, 0 %
2026/04/08 14:48:01.532, 111.45 W, 1 %
2026/04/08 14:48:01.632, 118.11 W, 1 %
2026/04/08 14:48:01.732, 123.64 W, 0 %
2026/04/08 14:48:01.832, 128.65 W, 0 %
2026/04/08 14:48:01.933, 128.55 W, 1 %
2026/04/08 14:48:02.033, 148.24 W, 1 %
2026/04/08 14:48:02.133, 185.93 W, 91 %
2026/04/08 14:48:02.233, 206.80 W, 91 %
2026/04/08 14:48:02.333, 236.29 W, 36 %
2026/04/08 14:48:02.433, 270.72 W, 36 %
2026/04/08 14:48:02.534, 295.64 W, 98 %
2026/04/08 14:48:02.634, 330.43 W, 98 %
2026/04/08 14:48:02.734, 361.24 W, 98 %
2026/04/08 14:48:02.834, 391.78 W, 98 %
2026/04/08 14:48:02.934, 421.96 W, 97 %
2026/04/08 14:48:03.034, 423.16 W, 97 %
2026/04/08 14:48:03.135, 419.08 W, 81 %
2026/04/08 14:48:03.235, 426.25 W, 81 %
2026/04/08 14:48:03.335, 426.40 W, 84 %
2026/04/08 14:48:03.435, 422.98 W, 84 %
2026/04/08 14:48:03.535, 423.38 W, 98 %
2026/04/08 14:48:03.635, 422.24 W, 98 %
2026/04/08 14:48:03.736, 421.17 W, 98 %
2026/04/08 14:48:03.836, 423.73 W, 98 %
2026/04/08 14:48:03.936, 424.95 W, 97 %
2026/04/08 14:48:04.036, 423.75 W, 97 %
2026/04/08 14:48:04.136, 423.26 W, 81 %
2026/04/08 14:48:04.236, 422.42 W, 81 %
2026/04/08 14:48:04.337, 424.95 W, 84 %
2026/04/08 14:48:04.437, 424.52 W, 84 %
2026/04/08 14:48:04.537, 424.32 W, 98 %
2026/04/08 14:48:04.637, 425.45 W, 98 %
2026/04/08 14:48:04.737, 424.91 W, 97 %
2026/04/08 14:48:04.837, 421.45 W, 97 %
2026/04/08 14:48:04.937, 421.24 W, 88 %
2026/04/08 14:48:05.038, 421.52 W, 88 %
2026/04/08 14:48:05.138, 423.82 W, 82 %
2026/04/08 14:48:05.238, 427.42 W, 82 %
2026/04/08 14:48:05.338, 426.49 W, 88 %
2026/04/08 14:48:05.438, 424.19 W, 88 %
2026/04/08 14:48:05.538, 424.45 W, 82 %
2026/04/08 14:48:05.638, 424.98 W, 82 %
2026/04/08 14:48:05.739, 423.52 W, 92 %
2026/04/08 14:48:05.839, 427.33 W, 92 %
2026/04/08 14:48:05.939, 425.70 W, 97 %
2026/04/08 14:48:06.039, 425.34 W, 97 %
2026/04/08 14:48:06.139, 425.80 W, 98 %
2026/04/08 14:48:06.239, 424.50 W, 98 %
2026/04/08 14:48:06.340, 424.47 W, 88 %
2026/04/08 14:48:06.440, 425.43 W, 88 %
2026/04/08 14:48:06.540, 425.20 W, 82 %
2026/04/08 14:48:06.640, 424.80 W, 82 %
2026/04/08 14:48:06.740, 425.14 W, 92 %
2026/04/08 14:48:06.840, 424.85 W, 92 %
2026/04/08 14:48:06.940, 425.08 W, 97 %
2026/04/08 14:48:07.041, 424.63 W, 97 %
2026/04/08 14:48:07.141, 423.98 W, 98 %
2026/04/08 14:48:07.241, 424.79 W, 98 %
2026/04/08 14:48:07.341, 416.27 W, 56 %
2026/04/08 14:48:07.441, 418.12 W, 56 %
2026/04/08 14:48:07.541, 427.59 W, 98 %
2026/04/08 14:48:07.642, 416.87 W, 98 %
2026/04/08 14:48:07.742, 420.16 W, 98 %
2026/04/08 14:48:07.842, 428.87 W, 98 %
2026/04/08 14:48:07.942, 415.67 W, 66 %
2026/04/08 14:48:08.042, 425.30 W, 66 %
2026/04/08 14:48:08.142, 424.23 W, 98 %
2026/04/08 14:48:08.242, 417.20 W, 98 %
2026/04/08 14:48:08.343, 431.88 W, 98 %
2026/04/08 14:48:08.443, 428.84 W, 98 %
2026/04/08 14:48:08.543, 414.79 W, 63 %
2026/04/08 14:48:08.643, 426.69 W, 63 %
2026/04/08 14:48:08.743, 425.21 W, 98 %
2026/04/08 14:48:08.843, 418.52 W, 98 %
2026/04/08 14:48:08.944, 429.58 W, 98 %
2026/04/08 14:48:09.044, 420.05 W, 98 %
2026/04/08 14:48:09.144, 417.65 W, 76 %
2026/04/08 14:48:09.244, 428.32 W, 76 %
2026/04/08 14:48:09.344, 422.66 W, 81 %
2026/04/08 14:48:09.444, 421.23 W, 81 %
2026/04/08 14:48:09.545, 432.66 W, 98 %
2026/04/08 14:48:09.645, 419.01 W, 98 %
2026/04/08 14:48:09.745, 420.35 W, 98 %
2026/04/08 14:48:09.845, 423.72 W, 98 %
2026/04/08 14:48:09.945, 422.36 W, 84 %
2026/04/08 14:48:10.045, 421.22 W, 84 %
2026/04/08 14:48:10.145, 418.51 W, 62 %
2026/04/08 14:48:10.246, 422.04 W, 62 %
2026/04/08 14:48:10.346, 428.51 W, 98 %
2026/04/08 14:48:10.446, 425.58 W, 98 %
2026/04/08 14:48:10.546, 423.79 W, 98 %
2026/04/08 14:48:10.646, 426.35 W, 98 %
2026/04/08 14:48:10.746, 427.22 W, 98 %
2026/04/08 14:48:10.847, 429.20 W, 98 %
2026/04/08 14:48:10.947, 426.93 W, 80 %
2026/04/08 14:48:11.047, 426.03 W, 80 %
2026/04/08 14:48:11.147, 427.92 W, 81 %
2026/04/08 14:48:11.247, 428.20 W, 81 %
2026/04/08 14:48:11.347, 425.89 W, 98 %
2026/04/08 14:48:11.448, 425.30 W, 98 %
2026/04/08 14:48:11.548, 427.37 W, 98 %
2026/04/08 14:48:11.648, 427.03 W, 98 %
2026/04/08 14:48:11.748, 426.60 W, 98 %
2026/04/08 14:48:11.848, 425.82 W, 98 %
2026/04/08 14:48:11.948, 424.60 W, 81 %
2026/04/08 14:48:12.049, 423.81 W, 81 %
2026/04/08 14:48:12.149, 423.09 W, 81 %
2026/04/08 14:48:12.249, 425.11 W, 81 %
2026/04/08 14:48:12.349, 423.32 W, 98 %
2026/04/08 14:48:12.449, 423.37 W, 98 %
2026/04/08 14:48:12.549, 423.13 W, 98 %
2026/04/08 14:48:12.650, 421.74 W, 98 %
2026/04/08 14:48:12.750, 423.41 W, 98 %
2026/04/08 14:48:12.850, 422.01 W, 98 %
2026/04/08 14:48:12.950, 422.70 W, 80 %
2026/04/08 14:48:13.050, 423.31 W, 80 %
2026/04/08 14:48:13.150, 424.61 W, 81 %
2026/04/08 14:48:13.251, 423.92 W, 81 %
2026/04/08 14:48:13.351, 424.98 W, 98 %
2026/04/08 14:48:13.451, 425.10 W, 98 %
2026/04/08 14:48:13.551, 425.06 W, 98 %
2026/04/08 14:48:13.651, 424.59 W, 98 %
2026/04/08 14:48:13.751, 426.25 W, 98 %
2026/04/08 14:48:13.851, 425.36 W, 98 %
2026/04/08 14:48:13.952, 425.00 W, 81 %
2026/04/08 14:48:14.052, 424.97 W, 81 %
2026/04/08 14:48:14.152, 422.97 W, 81 %
2026/04/08 14:48:14.252, 423.74 W, 81 %
2026/04/08 14:48:14.352, 423.36 W, 98 %
2026/04/08 14:48:14.452, 424.92 W, 98 %
2026/04/08 14:48:14.553, 424.40 W, 98 %
2026/04/08 14:48:14.653, 423.28 W, 98 %
2026/04/08 14:48:14.753, 424.27 W, 98 %
2026/04/08 14:48:14.853, 424.23 W, 98 %
2026/04/08 14:48:14.953, 424.95 W, 81 %
2026/04/08 14:48:15.053, 424.65 W, 81 %
2026/04/08 14:48:15.154, 425.45 W, 81 %
2026/04/08 14:48:15.254, 425.63 W, 81 %
2026/04/08 14:48:15.354, 423.73 W, 98 %
2026/04/08 14:48:15.454, 426.19 W, 98 %
2026/04/08 14:48:15.554, 424.63 W, 98 %
2026/04/08 14:48:15.654, 424.90 W, 98 %
2026/04/08 14:48:15.754, 423.61 W, 98 %
2026/04/08 14:48:15.855, 425.37 W, 98 %
2026/04/08 14:48:15.955, 425.20 W, 81 %
2026/04/08 14:48:16.055, 423.35 W, 81 %
2026/04/08 14:48:16.155, 423.70 W, 82 %
2026/04/08 14:48:16.255, 424.02 W, 82 %
2026/04/08 14:48:16.355, 423.47 W, 98 %
2026/04/08 14:48:16.455, 423.95 W, 98 %
2026/04/08 14:48:16.556, 422.34 W, 98 %
2026/04/08 14:48:16.656, 422.67 W, 98 %
2026/04/08 14:48:16.756, 423.73 W, 97 %
2026/04/08 14:48:16.856, 422.26 W, 97 %
2026/04/08 14:48:16.956, 422.00 W, 81 %
2026/04/08 14:48:17.056, 422.06 W, 81 %
2026/04/08 14:48:17.157, 423.58 W, 82 %
2026/04/08 14:48:17.257, 423.39 W, 82 %
2026/04/08 14:48:17.357, 423.07 W, 98 %
2026/04/08 14:48:17.457, 424.27 W, 98 %
2026/04/08 14:48:17.557, 424.54 W, 98 %
2026/04/08 14:48:17.657, 424.98 W, 98 %
2026/04/08 14:48:17.758, 424.10 W, 97 %
2026/04/08 14:48:17.858, 423.94 W, 97 %
2026/04/08 14:48:17.958, 424.96 W, 81 %
