timestamp, power.draw [W], utilization.gpu [%]
2026/04/08 14:56:28.991, 70.07 W, 0 %
2026/04/08 14:56:29.092, 70.17 W, 0 %
2026/04/08 14:56:29.192, 70.25 W, 0 %
2026/04/08 14:56:29.292, 73.33 W, 0 %
2026/04/08 14:56:29.392, 79.24 W, 0 %
2026/04/08 14:56:29.493, 85.14 W, 0 %
2026/04/08 14:56:29.593, 90.66 W, 3 %
2026/04/08 14:56:29.693, 103.40 W, 3 %
2026/04/08 14:56:29.793, 131.37 W, 90 %
2026/04/08 14:56:29.893, 159.73 W, 90 %
2026/04/08 14:56:29.993, 182.47 W, 90 %
2026/04/08 14:56:30.093, 217.14 W, 90 %
2026/04/08 14:56:30.194, 248.84 W, 91 %
2026/04/08 14:56:30.294, 272.71 W, 91 %
2026/04/08 14:56:30.394, 295.59 W, 92 %
2026/04/08 14:56:30.494, 317.90 W, 92 %
2026/04/08 14:56:30.594, 340.58 W, 90 %
2026/04/08 14:56:30.694, 360.48 W, 90 %
2026/04/08 14:56:30.795, 361.34 W, 89 %
2026/04/08 14:56:30.895, 360.93 W, 89 %
2026/04/08 14:56:30.995, 361.05 W, 91 %
2026/04/08 14:56:31.095, 360.96 W, 91 %
2026/04/08 14:56:31.195, 361.51 W, 89 %
2026/04/08 14:56:31.295, 361.41 W, 89 %
2026/04/08 14:56:31.395, 361.02 W, 91 %
2026/04/08 14:56:31.496, 361.54 W, 91 %
2026/04/08 14:56:31.596, 361.78 W, 90 %
2026/04/08 14:56:31.696, 361.75 W, 90 %
2026/04/08 14:56:31.796, 362.19 W, 90 %
2026/04/08 14:56:31.896, 363.07 W, 90 %
2026/04/08 14:56:31.996, 363.35 W, 91 %
2026/04/08 14:56:32.097, 363.27 W, 91 %
2026/04/08 14:56:32.197, 363.02 W, 90 %
2026/04/08 14:56:32.297, 362.37 W, 90 %
2026/04/08 14:56:32.397, 362.18 W, 90 %
2026/04/08 14:56:32.497, 363.35 W, 90 %
2026/04/08 14:56:32.597, 363.76 W, 91 %
2026/04/08 14:56:32.698, 363.88 W, 91 %
2026/04/08 14:56:32.798, 363.74 W, 90 %
2026/04/08 14:56:32.898, 363.34 W, 90 %
2026/04/08 14:56:32.998, 363.30 W, 90 %
2026/04/08 14:56:33.098, 363.07 W, 90 %
2026/04/08 14:56:33.198, 363.74 W, 91 %
2026/04/08 14:56:33.299, 363.70 W, 91 %
2026/04/08 14:56:33.399, 363.71 W, 90 %
2026/04/08 14:56:33.499, 363.24 W, 90 %
2026/04/08 14:56:33.599, 363.53 W, 89 %
2026/04/08 14:56:33.699, 363.10 W, 89 %
2026/04/08 14:56:33.799, 362.46 W, 91 %
2026/04/08 14:56:33.899, 362.45 W, 91 %
2026/04/08 14:56:34.000, 363.49 W, 90 %
2026/04/08 14:56:34.100, 364.03 W, 90 %
2026/04/08 14:56:34.200, 364.19 W, 91 %
2026/04/08 14:56:34.300, 364.53 W, 91 %
2026/04/08 14:56:34.400, 364.66 W, 91 %
2026/04/08 14:56:34.500, 364.02 W, 91 %
2026/04/08 14:56:34.601, 363.45 W, 89 %
2026/04/08 14:56:34.701, 360.22 W, 89 %
2026/04/08 14:56:34.801, 346.47 W, 49 %
2026/04/08 14:56:34.901, 342.64 W, 49 %
2026/04/08 14:56:35.001, 342.61 W, 90 %
2026/04/08 14:56:35.101, 342.96 W, 90 %
2026/04/08 14:56:35.201, 342.15 W, 90 %
2026/04/08 14:56:35.302, 340.62 W, 90 %
2026/04/08 14:56:35.402, 340.81 W, 90 %
2026/04/08 14:56:35.502, 341.46 W, 90 %
2026/04/08 14:56:35.602, 342.15 W, 90 %
2026/04/08 14:56:35.702, 346.16 W, 90 %
2026/04/08 14:56:35.802, 357.69 W, 90 %
2026/04/08 14:56:35.902, 364.33 W, 90 %
2026/04/08 14:56:36.003, 364.03 W, 91 %
2026/04/08 14:56:36.103, 363.08 W, 91 %
2026/04/08 14:56:36.203, 363.57 W, 90 %
2026/04/08 14:56:36.303, 364.38 W, 90 %
2026/04/08 14:56:36.403, 364.41 W, 91 %
2026/04/08 14:56:36.503, 364.16 W, 91 %
2026/04/08 14:56:36.604, 363.92 W, 90 %
2026/04/08 14:56:36.704, 363.84 W, 90 %
2026/04/08 14:56:36.804, 364.25 W, 91 %
2026/04/08 14:56:36.904, 364.31 W, 91 %
2026/04/08 14:56:37.004, 364.80 W, 90 %
2026/04/08 14:56:37.104, 364.62 W, 90 %
2026/04/08 14:56:37.204, 364.36 W, 90 %
2026/04/08 14:56:37.305, 364.17 W, 90 %
2026/04/08 14:56:37.405, 364.00 W, 89 %
2026/04/08 14:56:37.505, 364.26 W, 89 %
2026/04/08 14:56:37.605, 365.19 W, 90 %
2026/04/08 14:56:37.705, 365.24 W, 90 %
2026/04/08 14:56:37.805, 364.20 W, 91 %
2026/04/08 14:56:37.906, 364.00 W, 91 %
2026/04/08 14:56:38.006, 364.52 W, 90 %
2026/04/08 14:56:38.106, 364.77 W, 90 %
2026/04/08 14:56:38.206, 365.86 W, 91 %
2026/04/08 14:56:38.306, 365.41 W, 91 %
2026/04/08 14:56:38.406, 365.38 W, 90 %
2026/04/08 14:56:38.506, 365.02 W, 90 %
2026/04/08 14:56:38.607, 363.98 W, 90 %
2026/04/08 14:56:38.707, 363.85 W, 90 %
2026/04/08 14:56:38.807, 364.77 W, 91 %
2026/04/08 14:56:38.907, 364.50 W, 91 %
2026/04/08 14:56:39.007, 364.35 W, 89 %
2026/04/08 14:56:39.107, 364.63 W, 89 %
2026/04/08 14:56:39.208, 363.62 W, 91 %
2026/04/08 14:56:39.308, 363.75 W, 91 %
2026/04/08 14:56:39.408, 364.52 W, 91 %
2026/04/08 14:56:39.508, 364.31 W, 91 %
2026/04/08 14:56:39.608, 365.16 W, 90 %
2026/04/08 14:56:39.708, 365.11 W, 90 %
2026/04/08 14:56:39.808, 365.03 W, 90 %
2026/04/08 14:56:39.909, 365.46 W, 90 %
2026/04/08 14:56:40.009, 365.31 W, 90 %
2026/04/08 14:56:40.109, 364.97 W, 90 %
2026/04/08 14:56:40.209, 365.38 W, 90 %
2026/04/08 14:56:40.309, 365.66 W, 90 %
2026/04/08 14:56:40.409, 365.37 W, 90 %
2026/04/08 14:56:40.510, 365.26 W, 90 %
2026/04/08 14:56:40.610, 364.79 W, 91 %
2026/04/08 14:56:40.710, 364.56 W, 91 %
2026/04/08 14:56:40.810, 363.73 W, 90 %
2026/04/08 14:56:40.910, 364.04 W, 90 %
2026/04/08 14:56:41.010, 364.59 W, 90 %
2026/04/08 14:56:41.111, 364.32 W, 90 %
2026/04/08 14:56:41.211, 363.93 W, 91 %
2026/04/08 14:56:41.311, 363.79 W, 91 %
2026/04/08 14:56:41.411, 363.31 W, 90 %
2026/04/08 14:56:41.511, 363.78 W, 90 %
2026/04/08 14:56:41.611, 364.11 W, 89 %
2026/04/08 14:56:41.712, 364.26 W, 89 %
2026/04/08 14:56:41.812, 364.38 W, 91 %
2026/04/08 14:56:41.912, 363.83 W, 91 %
2026/04/08 14:56:42.012, 363.71 W, 90 %
2026/04/08 14:56:42.112, 363.32 W, 90 %
2026/04/08 14:56:42.212, 364.01 W, 90 %
2026/04/08 14:56:42.313, 364.78 W, 90 %
2026/04/08 14:56:42.413, 365.22 W, 91 %
2026/04/08 14:56:42.513, 365.12 W, 91 %
2026/04/08 14:56:42.613, 365.56 W, 90 %
2026/04/08 14:56:42.713, 365.73 W, 90 %
2026/04/08 14:56:42.813, 365.60 W, 90 %
2026/04/08 14:56:42.914, 366.43 W, 90 %
2026/04/08 14:56:43.014, 366.98 W, 91 %
2026/04/08 14:56:43.114, 366.85 W, 91 %
2026/04/08 14:56:43.214, 366.34 W, 89 %
2026/04/08 14:56:43.314, 365.86 W, 89 %
2026/04/08 14:56:43.414, 366.02 W, 90 %
2026/04/08 14:56:43.515, 365.93 W, 90 %
2026/04/08 14:56:43.615, 365.71 W, 91 %
2026/04/08 14:56:43.715, 365.31 W, 91 %
2026/04/08 14:56:43.815, 365.08 W, 91 %
2026/04/08 14:56:43.915, 364.93 W, 91 %
2026/04/08 14:56:44.015, 364.81 W, 89 %
2026/04/08 14:56:44.115, 365.14 W, 89 %
2026/04/08 14:56:44.216, 365.18 W, 92 %
2026/04/08 14:56:44.316, 365.15 W, 92 %
2026/04/08 14:56:44.416, 364.34 W, 90 %
2026/04/08 14:56:44.516, 364.04 W, 90 %
2026/04/08 14:56:44.616, 363.99 W, 90 %
2026/04/08 14:56:44.716, 363.98 W, 90 %
2026/04/08 14:56:44.817, 364.49 W, 90 %
2026/04/08 14:56:44.917, 364.33 W, 90 %
2026/04/08 14:56:45.017, 364.10 W, 90 %
2026/04/08 14:56:45.117, 363.58 W, 90 %
2026/04/08 14:56:45.217, 364.19 W, 91 %
2026/04/08 14:56:45.317, 363.94 W, 91 %
2026/04/08 14:56:45.418, 364.01 W, 89 %
2026/04/08 14:56:45.518, 364.26 W, 89 %
2026/04/08 14:56:45.618, 364.02 W, 90 %
2026/04/08 14:56:45.718, 363.80 W, 90 %
2026/04/08 14:56:45.818, 363.98 W, 91 %
2026/04/08 14:56:45.918, 363.91 W, 91 %
2026/04/08 14:56:46.018, 364.18 W, 90 %
2026/04/08 14:56:46.119, 364.37 W, 90 %
2026/04/08 14:56:46.219, 363.93 W, 89 %
2026/04/08 14:56:46.319, 363.94 W, 89 %
2026/04/08 14:56:46.419, 363.55 W, 91 %
2026/04/08 14:56:46.519, 363.49 W, 91 %
2026/04/08 14:56:46.619, 363.01 W, 90 %
2026/04/08 14:56:46.720, 363.99 W, 90 %
2026/04/08 14:56:46.820, 363.78 W, 90 %
2026/04/08 14:56:46.920, 363.28 W, 90 %
2026/04/08 14:56:47.020, 363.03 W, 92 %
2026/04/08 14:56:47.120, 362.89 W, 92 %
2026/04/08 14:56:47.220, 363.14 W, 90 %
2026/04/08 14:56:47.320, 363.71 W, 90 %
2026/04/08 14:56:47.421, 364.49 W, 91 %
2026/04/08 14:56:47.521, 364.88 W, 91 %
2026/04/08 14:56:47.621, 364.85 W, 90 %
2026/04/08 14:56:47.721, 364.07 W, 90 %
2026/04/08 14:56:47.821, 364.21 W, 90 %
2026/04/08 14:56:47.921, 364.28 W, 90 %
2026/04/08 14:56:48.021, 365.11 W, 89 %
2026/04/08 14:56:48.122, 364.82 W, 89 %
2026/04/08 14:56:48.222, 364.39 W, 91 %
2026/04/08 14:56:48.322, 363.59 W, 91 %
2026/04/08 14:56:48.422, 363.18 W, 91 %
2026/04/08 14:56:48.522, 363.63 W, 91 %
2026/04/08 14:56:48.622, 364.53 W, 90 %
2026/04/08 14:56:48.723, 364.40 W, 90 %
2026/04/08 14:56:48.823, 364.24 W, 92 %
2026/04/08 14:56:48.923, 364.67 W, 92 %
2026/04/08 14:56:49.023, 363.59 W, 89 %
2026/04/08 14:56:49.123, 363.15 W, 89 %
2026/04/08 14:56:49.223, 364.21 W, 90 %
2026/04/08 14:56:49.324, 363.86 W, 90 %
2026/04/08 14:56:49.424, 364.55 W, 90 %
2026/04/08 14:56:49.524, 364.03 W, 90 %
2026/04/08 14:56:49.624, 363.35 W, 90 %
2026/04/08 14:56:49.724, 363.57 W, 90 %
2026/04/08 14:56:49.824, 363.78 W, 90 %
2026/04/08 14:56:49.925, 363.94 W, 90 %
2026/04/08 14:56:50.025, 364.28 W, 91 %
2026/04/08 14:56:50.125, 364.20 W, 91 %
2026/04/08 14:56:50.225, 363.72 W, 91 %
2026/04/08 14:56:50.325, 363.74 W, 91 %
2026/04/08 14:56:50.425, 363.56 W, 90 %
2026/04/08 14:56:50.525, 363.51 W, 90 %
2026/04/08 14:56:50.626, 363.86 W, 92 %
2026/04/08 14:56:50.726, 364.27 W, 92 %
2026/04/08 14:56:50.826, 363.22 W, 90 %
2026/04/08 14:56:50.926, 363.11 W, 90 %
2026/04/08 14:56:51.026, 363.80 W, 90 %
2026/04/08 14:56:51.126, 364.43 W, 90 %
2026/04/08 14:56:51.227, 364.14 W, 90 %
2026/04/08 14:56:51.327, 364.65 W, 90 %
