timestamp, power.draw [W], utilization.gpu [%]
2026/03/21 11:32:37.641, 209.56 W, 0 %
2026/03/21 11:32:37.742, 200.76 W, 0 %
2026/03/21 11:32:37.842, 191.49 W, 0 %
2026/03/21 11:32:37.943, 182.40 W, 0 %
2026/03/21 11:32:38.043, 171.86 W, 5 %
2026/03/21 11:32:38.143, 162.14 W, 5 %
2026/03/21 11:32:38.243, 152.38 W, 0 %
2026/03/21 11:32:38.343, 142.88 W, 0 %
2026/03/21 11:32:38.443, 134.90 W, 0 %
2026/03/21 11:32:38.543, 126.42 W, 0 %
2026/03/21 11:32:38.644, 126.01 W, 0 %
2026/03/21 11:32:38.744, 125.47 W, 0 %
2026/03/21 11:32:38.844, 124.91 W, 0 %
2026/03/21 11:32:38.944, 124.35 W, 0 %
2026/03/21 11:32:39.044, 124.16 W, 0 %
2026/03/21 11:32:39.144, 124.13 W, 0 %
2026/03/21 11:32:39.244, 124.04 W, 0 %
2026/03/21 11:32:39.345, 123.90 W, 0 %
2026/03/21 11:32:39.445, 123.90 W, 0 %
2026/03/21 11:32:39.545, 123.85 W, 0 %
2026/03/21 11:32:39.645, 123.74 W, 0 %
2026/03/21 11:32:39.745, 123.62 W, 0 %
2026/03/21 11:32:39.845, 123.64 W, 0 %
2026/03/21 11:32:39.945, 123.64 W, 0 %
2026/03/21 11:32:40.045, 123.55 W, 0 %
2026/03/21 11:32:40.146, 123.47 W, 0 %
2026/03/21 11:32:40.246, 123.50 W, 0 %
2026/03/21 11:32:40.346, 123.49 W, 0 %
2026/03/21 11:32:40.446, 123.41 W, 0 %
2026/03/21 11:32:40.546, 123.39 W, 0 %
2026/03/21 11:32:40.646, 123.46 W, 0 %
2026/03/21 11:32:40.746, 123.48 W, 0 %
2026/03/21 11:32:40.847, 123.47 W, 5 %
2026/03/21 11:32:40.947, 123.62 W, 5 %
2026/03/21 11:32:41.047, 123.75 W, 8 %
2026/03/21 11:32:41.147, 123.78 W, 8 %
2026/03/21 11:32:41.247, 123.72 W, 0 %
2026/03/21 11:32:41.347, 123.70 W, 0 %
2026/03/21 11:32:41.447, 123.76 W, 0 %
2026/03/21 11:32:41.548, 123.78 W, 0 %
2026/03/21 11:32:41.648, 123.73 W, 0 %
2026/03/21 11:32:41.748, 123.67 W, 0 %
2026/03/21 11:32:41.848, 123.70 W, 0 %
2026/03/21 11:32:41.948, 123.55 W, 0 %
2026/03/21 11:32:42.048, 123.44 W, 0 %
2026/03/21 11:32:42.148, 123.39 W, 0 %
2026/03/21 11:32:42.249, 123.46 W, 0 %
2026/03/21 11:32:42.349, 123.48 W, 0 %
2026/03/21 11:32:42.449, 123.43 W, 0 %
2026/03/21 11:32:42.549, 123.39 W, 0 %
2026/03/21 11:32:42.649, 123.44 W, 0 %
2026/03/21 11:32:42.749, 123.47 W, 0 %
2026/03/21 11:32:42.849, 123.41 W, 0 %
2026/03/21 11:32:42.950, 123.33 W, 0 %
2026/03/21 11:32:43.050, 123.41 W, 0 %
2026/03/21 11:32:43.150, 123.41 W, 0 %
2026/03/21 11:32:43.250, 123.36 W, 1 %
2026/03/21 11:32:43.350, 123.58 W, 1 %
2026/03/21 11:32:43.450, 150.82 W, 82 %
2026/03/21 11:32:43.550, 187.26 W, 82 %
2026/03/21 11:32:43.651, 220.57 W, 99 %
2026/03/21 11:32:43.751, 255.42 W, 99 %
2026/03/21 11:32:43.851, 277.11 W, 57 %
2026/03/21 11:32:43.951, 312.74 W, 57 %
2026/03/21 11:32:44.051, 348.77 W, 99 %
2026/03/21 11:32:44.151, 384.05 W, 99 %
2026/03/21 11:32:44.251, 411.32 W, 71 %
2026/03/21 11:32:44.352, 439.76 W, 71 %
2026/03/21 11:32:44.452, 454.70 W, 99 %
2026/03/21 11:32:44.552, 454.44 W, 99 %
2026/03/21 11:32:44.652, 452.45 W, 97 %
2026/03/21 11:32:44.752, 445.03 W, 97 %
2026/03/21 11:32:44.852, 462.18 W, 99 %
2026/03/21 11:32:44.952, 462.69 W, 99 %
2026/03/21 11:32:45.053, 462.32 W, 99 %
2026/03/21 11:32:45.153, 450.12 W, 99 %
2026/03/21 11:32:45.253, 454.73 W, 99 %
2026/03/21 11:32:45.353, 459.60 W, 99 %
2026/03/21 11:32:45.453, 459.44 W, 99 %
2026/03/21 11:32:45.553, 451.01 W, 99 %
2026/03/21 11:32:45.653, 452.06 W, 97 %
2026/03/21 11:32:45.753, 459.85 W, 97 %
2026/03/21 11:32:45.854, 458.93 W, 99 %
2026/03/21 11:32:45.954, 457.00 W, 99 %
2026/03/21 11:32:46.054, 449.48 W, 73 %
2026/03/21 11:32:46.154, 462.94 W, 73 %
2026/03/21 11:32:46.254, 463.14 W, 99 %
2026/03/21 11:32:46.354, 463.04 W, 99 %
2026/03/21 11:32:46.454, 453.38 W, 71 %
2026/03/21 11:32:46.555, 462.10 W, 71 %
2026/03/21 11:32:46.655, 463.38 W, 99 %
2026/03/21 11:32:46.755, 463.68 W, 99 %
2026/03/21 11:32:46.855, 452.85 W, 67 %
2026/03/21 11:32:46.955, 454.84 W, 67 %
2026/03/21 11:32:47.055, 462.38 W, 99 %
2026/03/21 11:32:47.155, 461.75 W, 99 %
2026/03/21 11:32:47.256, 458.05 W, 95 %
2026/03/21 11:32:47.356, 449.27 W, 95 %
2026/03/21 11:32:47.456, 460.00 W, 99 %
2026/03/21 11:32:47.556, 460.15 W, 99 %
2026/03/21 11:32:47.656, 460.83 W, 99 %
2026/03/21 11:32:47.756, 436.46 W, 99 %
2026/03/21 11:32:47.856, 433.46 W, 61 %
2026/03/21 11:32:47.957, 434.06 W, 61 %
2026/03/21 11:32:48.057, 435.04 W, 99 %
2026/03/21 11:32:48.157, 434.82 W, 99 %
2026/03/21 11:32:48.257, 421.99 W, 68 %
2026/03/21 11:32:48.357, 433.33 W, 68 %
2026/03/21 11:32:48.457, 433.92 W, 99 %
2026/03/21 11:32:48.557, 432.59 W, 99 %
2026/03/21 11:32:48.658, 422.96 W, 78 %
2026/03/21 11:32:48.758, 444.23 W, 78 %
2026/03/21 11:32:48.858, 457.97 W, 99 %
2026/03/21 11:32:48.958, 457.08 W, 99 %
2026/03/21 11:32:49.058, 457.42 W, 99 %
2026/03/21 11:32:49.158, 447.87 W, 99 %
2026/03/21 11:32:49.258, 459.93 W, 99 %
2026/03/21 11:32:49.359, 460.25 W, 99 %
2026/03/21 11:32:49.459, 459.88 W, 99 %
2026/03/21 11:32:49.559, 449.61 W, 99 %
2026/03/21 11:32:49.659, 458.96 W, 99 %
2026/03/21 11:32:49.759, 461.78 W, 99 %
2026/03/21 11:32:49.859, 461.31 W, 99 %
2026/03/21 11:32:49.959, 452.12 W, 99 %
2026/03/21 11:32:50.060, 448.12 W, 84 %
2026/03/21 11:32:50.160, 458.69 W, 84 %
2026/03/21 11:32:50.260, 459.76 W, 99 %
2026/03/21 11:32:50.360, 459.69 W, 99 %
2026/03/21 11:32:50.460, 446.60 W, 68 %
2026/03/21 11:32:50.560, 458.13 W, 68 %
2026/03/21 11:32:50.660, 458.45 W, 99 %
2026/03/21 11:32:50.761, 458.15 W, 99 %
2026/03/21 11:32:50.861, 445.78 W, 68 %
2026/03/21 11:32:50.961, 450.57 W, 68 %
2026/03/21 11:32:51.061, 459.34 W, 99 %
2026/03/21 11:32:51.161, 458.66 W, 99 %
2026/03/21 11:32:51.261, 453.92 W, 88 %
2026/03/21 11:32:51.361, 449.07 W, 88 %
2026/03/21 11:32:51.462, 460.07 W, 99 %
2026/03/21 11:32:51.562, 460.47 W, 99 %
2026/03/21 11:32:51.662, 460.89 W, 99 %
2026/03/21 11:32:51.762, 449.24 W, 99 %
2026/03/21 11:32:51.862, 460.53 W, 99 %
2026/03/21 11:32:51.962, 462.62 W, 99 %
2026/03/21 11:32:52.062, 462.57 W, 99 %
2026/03/21 11:32:52.163, 446.61 W, 99 %
2026/03/21 11:32:52.263, 427.71 W, 44 %
2026/03/21 11:32:52.363, 436.88 W, 44 %
2026/03/21 11:32:52.463, 437.61 W, 99 %
2026/03/21 11:32:52.563, 438.33 W, 99 %
2026/03/21 11:32:52.663, 425.45 W, 68 %
2026/03/21 11:32:52.763, 436.63 W, 68 %
2026/03/21 11:32:52.864, 437.36 W, 99 %
2026/03/21 11:32:52.964, 436.35 W, 99 %
2026/03/21 11:32:53.064, 430.98 W, 92 %
2026/03/21 11:32:53.164, 439.32 W, 92 %
2026/03/21 11:32:53.264, 458.37 W, 99 %
2026/03/21 11:32:53.364, 457.72 W, 99 %
2026/03/21 11:32:53.464, 457.20 W, 99 %
2026/03/21 11:32:53.565, 448.54 W, 99 %
2026/03/21 11:32:53.665, 460.67 W, 99 %
2026/03/21 11:32:53.765, 461.21 W, 99 %
2026/03/21 11:32:53.865, 461.14 W, 99 %
2026/03/21 11:32:53.965, 450.05 W, 99 %
2026/03/21 11:32:54.065, 454.97 W, 99 %
2026/03/21 11:32:54.165, 462.75 W, 99 %
2026/03/21 11:32:54.265, 463.70 W, 99 %
2026/03/21 11:32:54.366, 459.75 W, 99 %
2026/03/21 11:32:54.466, 452.15 W, 81 %
2026/03/21 11:32:54.566, 459.52 W, 81 %
2026/03/21 11:32:54.666, 458.80 W, 99 %
2026/03/21 11:32:54.766, 458.87 W, 99 %
2026/03/21 11:32:54.866, 447.73 W, 67 %
2026/03/21 11:32:54.966, 457.98 W, 67 %
2026/03/21 11:32:55.067, 460.91 W, 99 %
2026/03/21 11:32:55.167, 461.13 W, 99 %
2026/03/21 11:32:55.267, 449.67 W, 68 %
2026/03/21 11:32:55.367, 453.67 W, 68 %
2026/03/21 11:32:55.467, 460.96 W, 99 %
2026/03/21 11:32:55.567, 462.05 W, 99 %
2026/03/21 11:32:55.667, 453.14 W, 94 %
2026/03/21 11:32:55.768, 449.89 W, 94 %
2026/03/21 11:32:55.868, 460.27 W, 99 %
2026/03/21 11:32:55.968, 459.42 W, 99 %
2026/03/21 11:32:56.068, 458.55 W, 99 %
2026/03/21 11:32:56.168, 444.09 W, 99 %
2026/03/21 11:32:56.268, 455.44 W, 99 %
2026/03/21 11:32:56.368, 455.61 W, 99 %
2026/03/21 11:32:56.469, 456.18 W, 99 %
2026/03/21 11:32:56.569, 439.58 W, 99 %
2026/03/21 11:32:56.669, 427.53 W, 35 %
2026/03/21 11:32:56.769, 435.00 W, 35 %
2026/03/21 11:32:56.869, 435.36 W, 99 %
2026/03/21 11:32:56.969, 436.86 W, 99 %
2026/03/21 11:32:57.069, 424.61 W, 73 %
2026/03/21 11:32:57.170, 437.38 W, 73 %
2026/03/21 11:32:57.270, 438.64 W, 99 %
2026/03/21 11:32:57.370, 439.06 W, 99 %
2026/03/21 11:32:57.470, 433.94 W, 99 %
2026/03/21 11:32:57.570, 445.08 W, 99 %
2026/03/21 11:32:57.670, 461.79 W, 99 %
2026/03/21 11:32:57.770, 462.42 W, 99 %
2026/03/21 11:32:57.871, 462.69 W, 99 %
2026/03/21 11:32:57.971, 450.46 W, 99 %
2026/03/21 11:32:58.071, 461.88 W, 99 %
2026/03/21 11:32:58.171, 463.49 W, 99 %
2026/03/21 11:32:58.271, 463.08 W, 99 %
2026/03/21 11:32:58.371, 452.71 W, 99 %
2026/03/21 11:32:58.471, 456.81 W, 90 %
2026/03/21 11:32:58.572, 462.34 W, 90 %
2026/03/21 11:32:58.672, 462.06 W, 98 %
2026/03/21 11:32:58.772, 456.81 W, 98 %
2026/03/21 11:32:58.872, 449.55 W, 68 %
2026/03/21 11:32:58.972, 461.64 W, 68 %
2026/03/21 11:32:59.072, 459.94 W, 99 %
2026/03/21 11:32:59.172, 459.54 W, 99 %
2026/03/21 11:32:59.273, 450.53 W, 71 %
2026/03/21 11:32:59.373, 461.63 W, 71 %
2026/03/21 11:32:59.473, 462.59 W, 99 %
2026/03/21 11:32:59.573, 462.25 W, 99 %
2026/03/21 11:32:59.673, 449.45 W, 78 %
2026/03/21 11:32:59.773, 449.62 W, 78 %
2026/03/21 11:32:59.873, 461.90 W, 99 %
2026/03/21 11:32:59.974, 462.02 W, 99 %
2026/03/21 11:33:00.074, 459.02 W, 99 %
2026/03/21 11:33:00.174, 451.51 W, 99 %
2026/03/21 11:33:00.274, 460.82 W, 99 %
2026/03/21 11:33:00.374, 459.65 W, 99 %
2026/03/21 11:33:00.474, 460.21 W, 99 %
2026/03/21 11:33:00.574, 448.09 W, 99 %
2026/03/21 11:33:00.675, 460.95 W, 99 %
2026/03/21 11:33:00.775, 462.36 W, 99 %
2026/03/21 11:33:00.875, 461.57 W, 99 %
2026/03/21 11:33:00.975, 445.42 W, 99 %
2026/03/21 11:33:01.075, 430.90 W, 29 %
2026/03/21 11:33:01.175, 439.14 W, 29 %
2026/03/21 11:33:01.275, 438.58 W, 99 %
2026/03/21 11:33:01.376, 438.13 W, 99 %
2026/03/21 11:33:01.476, 426.70 W, 78 %
