timestamp, power.draw [W], utilization.gpu [%]
2026/03/21 11:20:17.132, 377.90 W, 7 %
2026/03/21 11:20:17.233, 341.18 W, 0 %
2026/03/21 11:20:17.333, 298.77 W, 0 %
2026/03/21 11:20:17.433, 262.42 W, 0 %
2026/03/21 11:20:17.533, 226.63 W, 0 %
2026/03/21 11:20:17.633, 189.74 W, 5 %
2026/03/21 11:20:17.734, 152.93 W, 5 %
2026/03/21 11:20:17.834, 129.32 W, 0 %
2026/03/21 11:20:17.934, 128.71 W, 0 %
2026/03/21 11:20:18.034, 128.21 W, 0 %
2026/03/21 11:20:18.134, 127.82 W, 0 %
2026/03/21 11:20:18.234, 127.18 W, 0 %
2026/03/21 11:20:18.334, 126.67 W, 0 %
2026/03/21 11:20:18.435, 126.02 W, 0 %
2026/03/21 11:20:18.535, 125.60 W, 0 %
2026/03/21 11:20:18.635, 125.53 W, 0 %
2026/03/21 11:20:18.735, 125.41 W, 0 %
2026/03/21 11:20:18.835, 125.49 W, 3 %
2026/03/21 11:20:18.935, 125.44 W, 3 %
2026/03/21 11:20:19.036, 125.36 W, 0 %
2026/03/21 11:20:19.136, 125.29 W, 0 %
2026/03/21 11:20:19.236, 125.22 W, 0 %
2026/03/21 11:20:19.336, 125.17 W, 0 %
2026/03/21 11:20:19.436, 125.09 W, 0 %
2026/03/21 11:20:19.536, 125.04 W, 0 %
2026/03/21 11:20:19.636, 124.99 W, 0 %
2026/03/21 11:20:19.737, 124.91 W, 0 %
2026/03/21 11:20:19.837, 124.74 W, 0 %
2026/03/21 11:20:19.937, 142.43 W, 0 %
2026/03/21 11:20:20.037, 171.56 W, 92 %
2026/03/21 11:20:20.137, 202.58 W, 92 %
2026/03/21 11:20:20.237, 229.38 W, 98 %
2026/03/21 11:20:20.337, 264.14 W, 98 %
2026/03/21 11:20:20.438, 292.41 W, 90 %
2026/03/21 11:20:20.538, 321.33 W, 90 %
2026/03/21 11:20:20.638, 349.66 W, 90 %
2026/03/21 11:20:20.738, 378.51 W, 90 %
2026/03/21 11:20:20.838, 413.45 W, 95 %
2026/03/21 11:20:20.938, 427.20 W, 95 %
2026/03/21 11:20:21.038, 425.51 W, 98 %
2026/03/21 11:20:21.139, 429.97 W, 98 %
2026/03/21 11:20:21.239, 431.38 W, 91 %
2026/03/21 11:20:21.339, 428.47 W, 91 %
2026/03/21 11:20:21.439, 432.50 W, 91 %
2026/03/21 11:20:21.539, 423.39 W, 91 %
2026/03/21 11:20:21.639, 423.33 W, 78 %
2026/03/21 11:20:21.739, 423.52 W, 78 %
2026/03/21 11:20:21.840, 422.74 W, 98 %
2026/03/21 11:20:21.940, 425.02 W, 98 %
2026/03/21 11:20:22.040, 424.32 W, 91 %
2026/03/21 11:20:22.140, 421.52 W, 91 %
2026/03/21 11:20:22.240, 422.30 W, 90 %
2026/03/21 11:20:22.340, 422.50 W, 90 %
2026/03/21 11:20:22.440, 420.39 W, 91 %
2026/03/21 11:20:22.541, 431.36 W, 91 %
2026/03/21 11:20:22.641, 428.80 W, 98 %
2026/03/21 11:20:22.741, 432.14 W, 98 %
2026/03/21 11:20:22.841, 431.24 W, 91 %
2026/03/21 11:20:22.941, 428.27 W, 91 %
2026/03/21 11:20:23.041, 431.06 W, 90 %
2026/03/21 11:20:23.141, 421.23 W, 90 %
2026/03/21 11:20:23.242, 422.84 W, 71 %
2026/03/21 11:20:23.342, 423.69 W, 71 %
2026/03/21 11:20:23.442, 420.28 W, 98 %
2026/03/21 11:20:23.542, 424.03 W, 98 %
2026/03/21 11:20:23.642, 425.23 W, 93 %
2026/03/21 11:20:23.742, 423.59 W, 93 %
2026/03/21 11:20:23.842, 425.45 W, 90 %
2026/03/21 11:20:23.943, 426.02 W, 90 %
2026/03/21 11:20:24.043, 425.40 W, 90 %
2026/03/21 11:20:24.143, 436.29 W, 90 %
2026/03/21 11:20:24.243, 433.52 W, 98 %
2026/03/21 11:20:24.343, 436.14 W, 98 %
2026/03/21 11:20:24.443, 435.90 W, 91 %
2026/03/21 11:20:24.543, 433.23 W, 91 %
2026/03/21 11:20:24.644, 434.35 W, 91 %
2026/03/21 11:20:24.744, 425.34 W, 91 %
2026/03/21 11:20:24.844, 426.41 W, 73 %
2026/03/21 11:20:24.944, 425.34 W, 73 %
2026/03/21 11:20:25.044, 423.48 W, 98 %
2026/03/21 11:20:25.144, 425.02 W, 98 %
2026/03/21 11:20:25.244, 425.07 W, 92 %
2026/03/21 11:20:25.345, 424.12 W, 92 %
2026/03/21 11:20:25.445, 426.98 W, 91 %
2026/03/21 11:20:25.545, 428.21 W, 91 %
2026/03/21 11:20:25.645, 427.77 W, 91 %
2026/03/21 11:20:25.745, 436.53 W, 91 %
2026/03/21 11:20:25.845, 434.23 W, 98 %
2026/03/21 11:20:25.945, 436.78 W, 98 %
2026/03/21 11:20:26.046, 435.60 W, 88 %
2026/03/21 11:20:26.146, 432.66 W, 88 %
2026/03/21 11:20:26.246, 435.46 W, 90 %
2026/03/21 11:20:26.346, 424.40 W, 90 %
2026/03/21 11:20:26.446, 426.17 W, 72 %
2026/03/21 11:20:26.546, 423.35 W, 72 %
2026/03/21 11:20:26.646, 422.42 W, 98 %
2026/03/21 11:20:26.747, 423.87 W, 98 %
2026/03/21 11:20:26.847, 423.52 W, 94 %
2026/03/21 11:20:26.947, 420.92 W, 94 %
2026/03/21 11:20:27.047, 423.54 W, 90 %
2026/03/21 11:20:27.147, 422.46 W, 90 %
2026/03/21 11:20:27.247, 423.09 W, 90 %
2026/03/21 11:20:27.347, 429.50 W, 90 %
2026/03/21 11:20:27.448, 426.99 W, 98 %
2026/03/21 11:20:27.548, 430.36 W, 98 %
2026/03/21 11:20:27.648, 430.40 W, 92 %
2026/03/21 11:20:27.748, 428.01 W, 92 %
2026/03/21 11:20:27.848, 430.33 W, 90 %
2026/03/21 11:20:27.948, 420.72 W, 90 %
2026/03/21 11:20:28.048, 425.47 W, 69 %
2026/03/21 11:20:28.149, 427.56 W, 69 %
2026/03/21 11:20:28.249, 426.82 W, 98 %
2026/03/21 11:20:28.349, 431.30 W, 98 %
2026/03/21 11:20:28.449, 430.55 W, 98 %
2026/03/21 11:20:28.549, 429.72 W, 98 %
2026/03/21 11:20:28.649, 429.96 W, 91 %
2026/03/21 11:20:28.749, 427.06 W, 91 %
2026/03/21 11:20:28.850, 430.26 W, 91 %
2026/03/21 11:20:28.950, 437.23 W, 91 %
2026/03/21 11:20:29.050, 435.21 W, 98 %
2026/03/21 11:20:29.150, 436.86 W, 98 %
2026/03/21 11:20:29.250, 435.73 W, 91 %
2026/03/21 11:20:29.350, 434.23 W, 91 %
2026/03/21 11:20:29.450, 437.05 W, 90 %
2026/03/21 11:20:29.551, 426.08 W, 90 %
2026/03/21 11:20:29.651, 427.03 W, 63 %
2026/03/21 11:20:29.751, 427.92 W, 63 %
2026/03/21 11:20:29.851, 425.59 W, 96 %
2026/03/21 11:20:29.951, 428.41 W, 96 %
2026/03/21 11:20:30.051, 428.67 W, 98 %
2026/03/21 11:20:30.151, 427.70 W, 98 %
2026/03/21 11:20:30.252, 428.07 W, 90 %
2026/03/21 11:20:30.352, 425.48 W, 90 %
2026/03/21 11:20:30.452, 427.23 W, 91 %
2026/03/21 11:20:30.552, 434.93 W, 91 %
2026/03/21 11:20:30.652, 432.83 W, 98 %
2026/03/21 11:20:30.752, 434.87 W, 98 %
2026/03/21 11:20:30.852, 433.46 W, 94 %
2026/03/21 11:20:30.953, 431.11 W, 94 %
2026/03/21 11:20:31.053, 431.77 W, 90 %
2026/03/21 11:20:31.153, 421.79 W, 90 %
2026/03/21 11:20:31.253, 424.96 W, 69 %
2026/03/21 11:20:31.353, 424.27 W, 69 %
2026/03/21 11:20:31.453, 422.95 W, 97 %
2026/03/21 11:20:31.553, 425.37 W, 97 %
2026/03/21 11:20:31.654, 426.94 W, 98 %
2026/03/21 11:20:31.754, 425.69 W, 98 %
2026/03/21 11:20:31.854, 427.83 W, 90 %
2026/03/21 11:20:31.954, 426.74 W, 90 %
2026/03/21 11:20:32.054, 427.40 W, 90 %
2026/03/21 11:20:32.154, 433.57 W, 90 %
2026/03/21 11:20:32.254, 430.55 W, 97 %
2026/03/21 11:20:32.355, 431.97 W, 97 %
2026/03/21 11:20:32.455, 431.08 W, 91 %
2026/03/21 11:20:32.555, 430.41 W, 91 %
2026/03/21 11:20:32.655, 431.61 W, 91 %
2026/03/21 11:20:32.755, 422.94 W, 91 %
2026/03/21 11:20:32.855, 424.83 W, 68 %
2026/03/21 11:20:32.955, 425.44 W, 68 %
2026/03/21 11:20:33.056, 424.84 W, 97 %
2026/03/21 11:20:33.156, 428.11 W, 97 %
2026/03/21 11:20:33.256, 429.05 W, 98 %
2026/03/21 11:20:33.356, 429.43 W, 98 %
2026/03/21 11:20:33.456, 430.47 W, 91 %
2026/03/21 11:20:33.556, 428.89 W, 91 %
2026/03/21 11:20:33.658, 430.21 W, 91 %
2026/03/21 11:20:33.758, 436.56 W, 91 %
2026/03/21 11:20:33.858, 433.88 W, 98 %
2026/03/21 11:20:33.958, 436.23 W, 98 %
2026/03/21 11:20:34.058, 434.92 W, 92 %
2026/03/21 11:20:34.159, 433.62 W, 92 %
2026/03/21 11:20:34.259, 435.04 W, 90 %
2026/03/21 11:20:34.359, 422.98 W, 90 %
2026/03/21 11:20:34.459, 424.58 W, 63 %
2026/03/21 11:20:34.559, 423.88 W, 63 %
2026/03/21 11:20:34.659, 422.05 W, 93 %
2026/03/21 11:20:34.759, 424.17 W, 93 %
2026/03/21 11:20:34.860, 424.22 W, 98 %
2026/03/21 11:20:34.960, 425.17 W, 98 %
2026/03/21 11:20:35.060, 424.53 W, 90 %
2026/03/21 11:20:35.160, 423.15 W, 90 %
2026/03/21 11:20:35.260, 425.23 W, 91 %
2026/03/21 11:20:35.360, 434.86 W, 91 %
2026/03/21 11:20:35.460, 433.28 W, 98 %
2026/03/21 11:20:35.561, 435.61 W, 98 %
2026/03/21 11:20:35.661, 432.02 W, 96 %
2026/03/21 11:20:35.761, 433.08 W, 96 %
2026/03/21 11:20:35.861, 434.52 W, 91 %
2026/03/21 11:20:35.961, 422.92 W, 91 %
2026/03/21 11:20:36.061, 425.80 W, 68 %
2026/03/21 11:20:36.161, 422.80 W, 68 %
2026/03/21 11:20:36.262, 422.06 W, 94 %
2026/03/21 11:20:36.362, 422.84 W, 94 %
2026/03/21 11:20:36.462, 422.74 W, 98 %
2026/03/21 11:20:36.562, 424.31 W, 98 %
2026/03/21 11:20:36.662, 426.25 W, 91 %
2026/03/21 11:20:36.762, 425.85 W, 91 %
2026/03/21 11:20:36.862, 429.61 W, 93 %
2026/03/21 11:20:36.963, 436.86 W, 93 %
2026/03/21 11:20:37.063, 434.04 W, 98 %
2026/03/21 11:20:37.163, 437.88 W, 98 %
2026/03/21 11:20:37.263, 434.03 W, 94 %
2026/03/21 11:20:37.363, 434.49 W, 94 %
2026/03/21 11:20:37.463, 436.40 W, 90 %
2026/03/21 11:20:37.563, 424.55 W, 90 %
2026/03/21 11:20:37.664, 424.88 W, 68 %
2026/03/21 11:20:37.764, 423.49 W, 68 %
2026/03/21 11:20:37.864, 421.95 W, 94 %
2026/03/21 11:20:37.964, 424.54 W, 94 %
2026/03/21 11:20:38.064, 424.07 W, 98 %
2026/03/21 11:20:38.164, 424.46 W, 98 %
2026/03/21 11:20:38.264, 426.98 W, 91 %
2026/03/21 11:20:38.365, 425.22 W, 91 %
2026/03/21 11:20:38.465, 427.62 W, 90 %
2026/03/21 11:20:38.565, 436.66 W, 90 %
2026/03/21 11:20:38.665, 434.46 W, 98 %
2026/03/21 11:20:38.765, 436.55 W, 98 %
2026/03/21 11:20:38.865, 433.46 W, 98 %
2026/03/21 11:20:38.965, 433.81 W, 98 %
2026/03/21 11:20:39.066, 436.35 W, 91 %
2026/03/21 11:20:39.166, 426.52 W, 91 %
2026/03/21 11:20:39.266, 427.41 W, 68 %
2026/03/21 11:20:39.366, 425.02 W, 68 %
2026/03/21 11:20:39.466, 424.66 W, 94 %
2026/03/21 11:20:39.566, 425.62 W, 94 %
2026/03/21 11:20:39.666, 426.67 W, 98 %
2026/03/21 11:20:39.767, 427.72 W, 98 %
2026/03/21 11:20:39.867, 428.46 W, 91 %
2026/03/21 11:20:39.967, 428.35 W, 91 %
2026/03/21 11:20:40.067, 429.16 W, 90 %
2026/03/21 11:20:40.167, 436.00 W, 90 %
2026/03/21 11:20:40.267, 433.16 W, 98 %
2026/03/21 11:20:40.367, 436.49 W, 98 %
2026/03/21 11:20:40.468, 433.18 W, 93 %
2026/03/21 11:20:40.568, 432.23 W, 93 %
2026/03/21 11:20:40.668, 432.88 W, 87 %
2026/03/21 11:20:40.768, 421.35 W, 87 %
2026/03/21 11:20:40.868, 423.19 W, 67 %
2026/03/21 11:20:40.968, 421.95 W, 67 %
2026/03/21 11:20:41.068, 419.79 W, 93 %
2026/03/21 11:20:41.169, 422.69 W, 93 %
2026/03/21 11:20:41.269, 423.92 W, 98 %
2026/03/21 11:20:41.369, 424.50 W, 98 %
2026/03/21 11:20:41.469, 426.01 W, 90 %
2026/03/21 11:20:41.569, 426.87 W, 90 %
2026/03/21 11:20:41.669, 427.93 W, 91 %
2026/03/21 11:20:41.769, 434.42 W, 91 %
2026/03/21 11:20:41.870, 433.58 W, 98 %
2026/03/21 11:20:41.970, 436.34 W, 98 %
2026/03/21 11:20:42.070, 433.98 W, 91 %
2026/03/21 11:20:42.170, 434.36 W, 91 %
2026/03/21 11:20:42.270, 435.35 W, 91 %
2026/03/21 11:20:42.370, 427.39 W, 91 %
2026/03/21 11:20:42.470, 428.22 W, 69 %
2026/03/21 11:20:42.571, 428.30 W, 69 %
2026/03/21 11:20:42.671, 429.08 W, 98 %
2026/03/21 11:20:42.771, 430.89 W, 98 %
2026/03/21 11:20:42.871, 431.00 W, 98 %
2026/03/21 11:20:42.971, 429.07 W, 98 %
2026/03/21 11:20:43.071, 431.12 W, 91 %
2026/03/21 11:20:43.171, 430.25 W, 91 %
2026/03/21 11:20:43.272, 428.61 W, 91 %
2026/03/21 11:20:43.372, 436.97 W, 91 %
2026/03/21 11:20:43.472, 434.55 W, 98 %
2026/03/21 11:20:43.572, 437.14 W, 98 %
2026/03/21 11:20:43.672, 437.40 W, 91 %
2026/03/21 11:20:43.772, 434.46 W, 91 %
2026/03/21 11:20:43.872, 437.06 W, 90 %
2026/03/21 11:20:43.973, 429.15 W, 90 %
2026/03/21 11:20:44.073, 430.97 W, 68 %
2026/03/21 11:20:44.173, 433.05 W, 68 %
2026/03/21 11:20:44.273, 432.11 W, 98 %
2026/03/21 11:20:44.373, 433.23 W, 98 %
2026/03/21 11:20:44.473, 432.68 W, 97 %
2026/03/21 11:20:44.573, 428.90 W, 97 %
2026/03/21 11:20:44.674, 430.82 W, 91 %
2026/03/21 11:20:44.774, 429.53 W, 91 %
2026/03/21 11:20:44.874, 428.74 W, 91 %
2026/03/21 11:20:44.974, 437.38 W, 91 %
2026/03/21 11:20:45.074, 435.28 W, 98 %
2026/03/21 11:20:45.174, 435.46 W, 98 %
2026/03/21 11:20:45.274, 437.28 W, 91 %
2026/03/21 11:20:45.375, 434.04 W, 91 %
2026/03/21 11:20:45.475, 436.15 W, 91 %
2026/03/21 11:20:45.575, 428.15 W, 91 %
2026/03/21 11:20:45.675, 426.52 W, 71 %
2026/03/21 11:20:45.775, 428.75 W, 71 %
2026/03/21 11:20:45.875, 426.27 W, 98 %
2026/03/21 11:20:45.975, 428.19 W, 98 %
2026/03/21 11:20:46.075, 427.29 W, 93 %
2026/03/21 11:20:46.176, 424.96 W, 93 %
2026/03/21 11:20:46.276, 427.04 W, 91 %
2026/03/21 11:20:46.376, 427.79 W, 91 %
2026/03/21 11:20:46.476, 427.55 W, 91 %
2026/03/21 11:20:46.576, 437.55 W, 91 %
2026/03/21 11:20:46.676, 436.06 W, 98 %
2026/03/21 11:20:46.776, 437.35 W, 98 %
2026/03/21 11:20:46.877, 439.54 W, 91 %
2026/03/21 11:20:46.977, 436.06 W, 91 %
2026/03/21 11:20:47.077, 438.10 W, 91 %
2026/03/21 11:20:47.177, 430.31 W, 91 %
2026/03/21 11:20:47.277, 427.73 W, 71 %
2026/03/21 11:20:47.377, 428.55 W, 71 %
2026/03/21 11:20:47.477, 426.37 W, 98 %
2026/03/21 11:20:47.578, 427.37 W, 98 %
2026/03/21 11:20:47.678, 426.20 W, 92 %
2026/03/21 11:20:47.778, 424.24 W, 92 %
2026/03/21 11:20:47.878, 426.43 W, 91 %
2026/03/21 11:20:47.978, 428.21 W, 91 %
2026/03/21 11:20:48.078, 426.26 W, 91 %
2026/03/21 11:20:48.178, 436.44 W, 91 %
2026/03/21 11:20:48.279, 433.32 W, 98 %
2026/03/21 11:20:48.379, 434.39 W, 98 %
2026/03/21 11:20:48.479, 436.12 W, 91 %
2026/03/21 11:20:48.579, 433.59 W, 91 %
2026/03/21 11:20:48.679, 436.99 W, 90 %
2026/03/21 11:20:48.779, 427.11 W, 90 %
2026/03/21 11:20:48.879, 425.26 W, 75 %
2026/03/21 11:20:48.980, 425.31 W, 75 %
2026/03/21 11:20:49.080, 424.69 W, 98 %
2026/03/21 11:20:49.180, 425.32 W, 98 %
2026/03/21 11:20:49.280, 426.51 W, 91 %
2026/03/21 11:20:49.380, 427.12 W, 91 %
2026/03/21 11:20:49.480, 428.19 W, 91 %
2026/03/21 11:20:49.580, 427.44 W, 91 %
2026/03/21 11:20:49.681, 424.78 W, 91 %
2026/03/21 11:20:49.781, 436.28 W, 91 %
2026/03/21 11:20:49.881, 436.43 W, 98 %
2026/03/21 11:20:49.981, 435.14 W, 98 %
2026/03/21 11:20:50.081, 436.30 W, 91 %
2026/03/21 11:20:50.181, 434.59 W, 91 %
2026/03/21 11:20:50.281, 436.98 W, 91 %
2026/03/21 11:20:50.382, 429.14 W, 91 %
2026/03/21 11:20:50.482, 427.97 W, 81 %
