timestamp, power.draw [W], utilization.gpu [%]
2026/03/21 11:24:30.875, 371.07 W, 15 %
2026/03/21 11:24:30.976, 371.07 W, 15 %
2026/03/21 11:24:31.077, 324.84 W, 0 %
2026/03/21 11:24:31.177, 292.93 W, 0 %
2026/03/21 11:24:31.277, 260.63 W, 3 %
2026/03/21 11:24:31.377, 232.92 W, 3 %
2026/03/21 11:24:31.477, 198.36 W, 22 %
2026/03/21 11:24:31.577, 180.17 W, 22 %
2026/03/21 11:24:31.677, 158.36 W, 88 %
2026/03/21 11:24:31.777, 159.46 W, 88 %
2026/03/21 11:24:31.878, 168.28 W, 88 %
2026/03/21 11:24:31.978, 176.84 W, 88 %
2026/03/21 11:24:32.078, 184.77 W, 86 %
2026/03/21 11:24:32.178, 193.54 W, 86 %
2026/03/21 11:24:32.278, 202.57 W, 87 %
2026/03/21 11:24:32.378, 215.41 W, 87 %
2026/03/21 11:24:32.478, 220.52 W, 87 %
2026/03/21 11:24:32.579, 220.76 W, 87 %
2026/03/21 11:24:32.679, 220.61 W, 88 %
2026/03/21 11:24:32.779, 220.69 W, 88 %
2026/03/21 11:24:32.879, 220.75 W, 88 %
2026/03/21 11:24:32.979, 221.01 W, 88 %
2026/03/21 11:24:33.079, 220.71 W, 88 %
2026/03/21 11:24:33.179, 221.12 W, 88 %
2026/03/21 11:24:33.280, 220.51 W, 88 %
2026/03/21 11:24:33.380, 220.31 W, 88 %
2026/03/21 11:24:33.480, 219.57 W, 88 %
2026/03/21 11:24:33.580, 219.25 W, 88 %
2026/03/21 11:24:33.680, 219.21 W, 88 %
2026/03/21 11:24:33.780, 218.87 W, 88 %
2026/03/21 11:24:33.880, 218.81 W, 88 %
2026/03/21 11:24:33.981, 218.58 W, 88 %
2026/03/21 11:24:34.081, 218.39 W, 88 %
2026/03/21 11:24:34.181, 218.04 W, 88 %
2026/03/21 11:24:34.281, 218.00 W, 87 %
2026/03/21 11:24:34.381, 217.95 W, 87 %
2026/03/21 11:24:34.481, 218.68 W, 87 %
2026/03/21 11:24:34.581, 218.70 W, 87 %
2026/03/21 11:24:34.682, 218.75 W, 87 %
2026/03/21 11:24:34.782, 218.90 W, 87 %
2026/03/21 11:24:34.882, 218.93 W, 88 %
2026/03/21 11:24:34.982, 219.66 W, 88 %
2026/03/21 11:24:35.082, 220.47 W, 88 %
2026/03/21 11:24:35.182, 221.16 W, 88 %
2026/03/21 11:24:35.282, 221.11 W, 85 %
2026/03/21 11:24:35.383, 221.52 W, 85 %
2026/03/21 11:24:35.483, 221.48 W, 87 %
2026/03/21 11:24:35.583, 221.70 W, 87 %
2026/03/21 11:24:35.683, 221.36 W, 88 %
2026/03/21 11:24:35.783, 221.48 W, 88 %
2026/03/21 11:24:35.883, 221.36 W, 87 %
2026/03/21 11:24:35.983, 220.73 W, 87 %
2026/03/21 11:24:36.084, 219.90 W, 88 %
2026/03/21 11:24:36.184, 219.42 W, 88 %
2026/03/21 11:24:36.284, 219.53 W, 87 %
2026/03/21 11:24:36.384, 219.83 W, 87 %
2026/03/21 11:24:36.484, 219.10 W, 87 %
2026/03/21 11:24:36.584, 219.28 W, 87 %
2026/03/21 11:24:36.684, 219.76 W, 88 %
2026/03/21 11:24:36.785, 219.51 W, 88 %
2026/03/21 11:24:36.885, 220.13 W, 88 %
2026/03/21 11:24:36.985, 219.86 W, 88 %
2026/03/21 11:24:37.085, 219.67 W, 87 %
2026/03/21 11:24:37.185, 219.83 W, 87 %
2026/03/21 11:24:37.285, 219.74 W, 87 %
2026/03/21 11:24:37.385, 219.57 W, 87 %
2026/03/21 11:24:37.486, 220.42 W, 87 %
2026/03/21 11:24:37.586, 219.78 W, 87 %
2026/03/21 11:24:37.686, 219.35 W, 88 %
2026/03/21 11:24:37.786, 219.39 W, 88 %
2026/03/21 11:24:37.886, 219.39 W, 86 %
2026/03/21 11:24:37.986, 219.63 W, 86 %
2026/03/21 11:24:38.086, 219.88 W, 87 %
2026/03/21 11:24:38.186, 220.19 W, 87 %
2026/03/21 11:24:38.287, 220.14 W, 88 %
2026/03/21 11:24:38.387, 220.54 W, 88 %
2026/03/21 11:24:38.487, 220.02 W, 88 %
2026/03/21 11:24:38.587, 219.85 W, 88 %
2026/03/21 11:24:38.687, 220.54 W, 87 %
2026/03/21 11:24:38.787, 220.33 W, 87 %
2026/03/21 11:24:38.887, 219.87 W, 88 %
2026/03/21 11:24:38.988, 219.79 W, 88 %
2026/03/21 11:24:39.088, 219.72 W, 88 %
2026/03/21 11:24:39.188, 219.14 W, 88 %
2026/03/21 11:24:39.288, 219.09 W, 88 %
2026/03/21 11:24:39.388, 218.56 W, 88 %
2026/03/21 11:24:39.488, 218.57 W, 87 %
2026/03/21 11:24:39.588, 218.49 W, 87 %
2026/03/21 11:24:39.689, 218.45 W, 87 %
2026/03/21 11:24:39.789, 218.56 W, 87 %
2026/03/21 11:24:39.889, 218.42 W, 88 %
2026/03/21 11:24:39.989, 218.63 W, 88 %
2026/03/21 11:24:40.089, 218.91 W, 88 %
2026/03/21 11:24:40.189, 219.01 W, 88 %
2026/03/21 11:24:40.289, 219.44 W, 88 %
2026/03/21 11:24:40.390, 219.50 W, 88 %
2026/03/21 11:24:40.490, 219.61 W, 88 %
2026/03/21 11:24:40.590, 219.83 W, 88 %
2026/03/21 11:24:40.690, 219.96 W, 88 %
2026/03/21 11:24:40.790, 220.09 W, 88 %
2026/03/21 11:24:40.890, 220.15 W, 87 %
2026/03/21 11:24:40.990, 220.00 W, 87 %
2026/03/21 11:24:41.091, 219.86 W, 88 %
2026/03/21 11:24:41.191, 220.17 W, 88 %
2026/03/21 11:24:41.291, 219.68 W, 88 %
2026/03/21 11:24:41.391, 219.71 W, 88 %
2026/03/21 11:24:41.491, 220.42 W, 87 %
2026/03/21 11:24:41.591, 220.18 W, 87 %
2026/03/21 11:24:41.691, 219.88 W, 88 %
2026/03/21 11:24:41.792, 219.86 W, 88 %
2026/03/21 11:24:41.892, 220.29 W, 88 %
2026/03/21 11:24:41.992, 219.99 W, 88 %
2026/03/21 11:24:42.092, 219.96 W, 87 %
2026/03/21 11:24:42.192, 220.20 W, 87 %
2026/03/21 11:24:42.292, 220.11 W, 88 %
2026/03/21 11:24:42.392, 220.17 W, 88 %
2026/03/21 11:24:42.493, 219.66 W, 87 %
2026/03/21 11:24:42.593, 220.03 W, 87 %
2026/03/21 11:24:42.693, 219.89 W, 87 %
2026/03/21 11:24:42.793, 219.66 W, 87 %
2026/03/21 11:24:42.893, 219.29 W, 88 %
2026/03/21 11:24:42.993, 219.93 W, 88 %
2026/03/21 11:24:43.093, 220.29 W, 88 %
2026/03/21 11:24:43.194, 220.24 W, 88 %
2026/03/21 11:24:43.294, 220.49 W, 87 %
2026/03/21 11:24:43.394, 221.07 W, 87 %
2026/03/21 11:24:43.494, 220.66 W, 88 %
2026/03/21 11:24:43.594, 220.62 W, 88 %
2026/03/21 11:24:43.694, 220.98 W, 88 %
2026/03/21 11:24:43.794, 221.52 W, 88 %
2026/03/21 11:24:43.895, 221.51 W, 88 %
2026/03/21 11:24:43.995, 220.86 W, 88 %
2026/03/21 11:24:44.095, 220.68 W, 88 %
2026/03/21 11:24:44.195, 220.04 W, 88 %
2026/03/21 11:24:44.295, 220.30 W, 88 %
2026/03/21 11:24:44.395, 219.66 W, 88 %
2026/03/21 11:24:44.495, 219.33 W, 88 %
2026/03/21 11:24:44.596, 219.50 W, 88 %
2026/03/21 11:24:44.696, 219.79 W, 88 %
2026/03/21 11:24:44.796, 219.25 W, 88 %
2026/03/21 11:24:44.896, 219.26 W, 88 %
2026/03/21 11:24:44.996, 219.58 W, 88 %
2026/03/21 11:24:45.096, 219.38 W, 88 %
2026/03/21 11:24:45.196, 219.65 W, 88 %
2026/03/21 11:24:45.297, 219.47 W, 88 %
2026/03/21 11:24:45.397, 219.91 W, 88 %
2026/03/21 11:24:45.497, 220.68 W, 86 %
2026/03/21 11:24:45.597, 220.36 W, 86 %
2026/03/21 11:24:45.697, 220.48 W, 87 %
2026/03/21 11:24:45.797, 220.14 W, 87 %
2026/03/21 11:24:45.897, 220.25 W, 88 %
2026/03/21 11:24:45.998, 219.96 W, 88 %
2026/03/21 11:24:46.098, 219.90 W, 88 %
2026/03/21 11:24:46.198, 219.05 W, 88 %
2026/03/21 11:24:46.298, 218.84 W, 88 %
2026/03/21 11:24:46.398, 218.38 W, 88 %
2026/03/21 11:24:46.498, 217.62 W, 87 %
2026/03/21 11:24:46.598, 217.89 W, 87 %
2026/03/21 11:24:46.699, 217.96 W, 87 %
2026/03/21 11:24:46.799, 218.08 W, 87 %
2026/03/21 11:24:46.899, 218.28 W, 87 %
2026/03/21 11:24:46.999, 218.12 W, 87 %
2026/03/21 11:24:47.099, 219.02 W, 87 %
2026/03/21 11:24:47.199, 219.62 W, 87 %
2026/03/21 11:24:47.299, 219.73 W, 88 %
2026/03/21 11:24:47.400, 219.84 W, 88 %
2026/03/21 11:24:47.500, 220.32 W, 88 %
2026/03/21 11:24:47.600, 220.25 W, 88 %
2026/03/21 11:24:47.700, 219.72 W, 87 %
2026/03/21 11:24:47.800, 220.09 W, 87 %
2026/03/21 11:24:47.900, 219.71 W, 87 %
2026/03/21 11:24:48.000, 220.15 W, 87 %
2026/03/21 11:24:48.101, 219.53 W, 88 %
2026/03/21 11:24:48.201, 219.73 W, 88 %
2026/03/21 11:24:48.301, 219.12 W, 87 %
2026/03/21 11:24:48.401, 218.86 W, 87 %
2026/03/21 11:24:48.501, 219.08 W, 88 %
2026/03/21 11:24:48.601, 219.25 W, 88 %
2026/03/21 11:24:48.701, 219.68 W, 87 %
2026/03/21 11:24:48.802, 219.39 W, 87 %
2026/03/21 11:24:48.902, 219.52 W, 87 %
2026/03/21 11:24:49.002, 219.59 W, 87 %
2026/03/21 11:24:49.102, 219.73 W, 88 %
2026/03/21 11:24:49.202, 219.66 W, 88 %
2026/03/21 11:24:49.302, 220.06 W, 88 %
2026/03/21 11:24:49.402, 220.18 W, 88 %
2026/03/21 11:24:49.503, 219.91 W, 87 %
2026/03/21 11:24:49.603, 220.48 W, 87 %
