timestamp, power.draw [W], utilization.gpu [%]
2026/03/21 11:38:25.668, 373.75 W, 10 %
2026/03/21 11:38:25.769, 346.16 W, 10 %
2026/03/21 11:38:25.869, 297.06 W, 0 %
2026/03/21 11:38:25.970, 257.94 W, 0 %
2026/03/21 11:38:26.070, 227.38 W, 5 %
2026/03/21 11:38:26.170, 192.21 W, 5 %
2026/03/21 11:38:26.270, 150.55 W, 0 %
2026/03/21 11:38:26.370, 128.96 W, 0 %
2026/03/21 11:38:26.470, 128.95 W, 6 %
2026/03/21 11:38:26.570, 141.88 W, 6 %
2026/03/21 11:38:26.671, 160.48 W, 90 %
2026/03/21 11:38:26.771, 179.04 W, 90 %
2026/03/21 11:38:26.871, 198.18 W, 88 %
2026/03/21 11:38:26.971, 215.07 W, 88 %
2026/03/21 11:38:27.071, 234.76 W, 88 %
2026/03/21 11:38:27.171, 254.34 W, 88 %
2026/03/21 11:38:27.271, 270.99 W, 91 %
2026/03/21 11:38:27.372, 290.06 W, 91 %
2026/03/21 11:38:27.472, 308.27 W, 90 %
2026/03/21 11:38:27.572, 315.81 W, 90 %
2026/03/21 11:38:27.672, 315.67 W, 90 %
2026/03/21 11:38:27.772, 316.15 W, 90 %
2026/03/21 11:38:27.872, 313.89 W, 81 %
2026/03/21 11:38:27.972, 313.60 W, 81 %
2026/03/21 11:38:28.073, 315.74 W, 88 %
2026/03/21 11:38:28.173, 315.23 W, 88 %
2026/03/21 11:38:28.273, 315.50 W, 90 %
2026/03/21 11:38:28.373, 315.44 W, 90 %
2026/03/21 11:38:28.473, 316.31 W, 90 %
2026/03/21 11:38:28.573, 317.70 W, 90 %
2026/03/21 11:38:28.673, 317.09 W, 89 %
2026/03/21 11:38:28.774, 316.70 W, 89 %
2026/03/21 11:38:28.874, 318.96 W, 89 %
2026/03/21 11:38:28.974, 319.58 W, 89 %
2026/03/21 11:38:29.074, 319.01 W, 90 %
2026/03/21 11:38:29.174, 318.43 W, 90 %
2026/03/21 11:38:29.274, 318.76 W, 90 %
2026/03/21 11:38:29.374, 317.50 W, 90 %
2026/03/21 11:38:29.475, 317.16 W, 90 %
2026/03/21 11:38:29.575, 317.15 W, 90 %
2026/03/21 11:38:29.675, 319.82 W, 89 %
2026/03/21 11:38:29.775, 319.98 W, 89 %
2026/03/21 11:38:29.875, 319.80 W, 89 %
2026/03/21 11:38:29.975, 319.99 W, 89 %
2026/03/21 11:38:30.075, 320.30 W, 90 %
2026/03/21 11:38:30.176, 320.05 W, 90 %
2026/03/21 11:38:30.276, 320.33 W, 90 %
2026/03/21 11:38:30.376, 320.11 W, 90 %
2026/03/21 11:38:30.476, 320.23 W, 85 %
2026/03/21 11:38:30.576, 320.01 W, 85 %
2026/03/21 11:38:30.676, 317.96 W, 89 %
2026/03/21 11:38:30.776, 318.43 W, 89 %
2026/03/21 11:38:30.877, 318.63 W, 90 %
2026/03/21 11:38:30.977, 317.81 W, 90 %
2026/03/21 11:38:31.077, 317.77 W, 90 %
2026/03/21 11:38:31.177, 317.95 W, 90 %
2026/03/21 11:38:31.277, 317.76 W, 90 %
2026/03/21 11:38:31.377, 318.71 W, 90 %
2026/03/21 11:38:31.477, 320.62 W, 90 %
2026/03/21 11:38:31.578, 321.54 W, 90 %
2026/03/21 11:38:31.678, 322.46 W, 85 %
2026/03/21 11:38:31.778, 321.74 W, 85 %
2026/03/21 11:38:31.878, 320.75 W, 90 %
2026/03/21 11:38:31.978, 321.20 W, 90 %
2026/03/21 11:38:32.078, 320.90 W, 90 %
2026/03/21 11:38:32.178, 320.80 W, 90 %
2026/03/21 11:38:32.279, 320.95 W, 89 %
2026/03/21 11:38:32.379, 319.67 W, 89 %
