timestamp, power.draw [W], utilization.gpu [%]
2026/03/21 12:16:56.899, 257.98 W, 58 %
2026/03/21 12:16:57.000, 243.96 W, 58 %
2026/03/21 12:16:57.100, 231.01 W, 0 %
2026/03/21 12:16:57.200, 217.04 W, 0 %
2026/03/21 12:16:57.300, 203.24 W, 0 %
2026/03/21 12:16:57.400, 189.08 W, 0 %
2026/03/21 12:16:57.500, 174.85 W, 0 %
2026/03/21 12:16:57.600, 160.52 W, 0 %
2026/03/21 12:16:57.701, 150.71 W, 0 %
2026/03/21 12:16:57.801, 176.53 W, 0 %
2026/03/21 12:16:57.901, 215.24 W, 100 %
2026/03/21 12:16:58.001, 259.76 W, 100 %
2026/03/21 12:16:58.101, 302.26 W, 99 %
2026/03/21 12:16:58.201, 344.81 W, 99 %
2026/03/21 12:16:58.301, 387.63 W, 100 %
2026/03/21 12:16:58.402, 430.57 W, 100 %
2026/03/21 12:16:58.502, 472.88 W, 100 %
2026/03/21 12:16:58.602, 498.32 W, 100 %
2026/03/21 12:16:58.702, 515.23 W, 93 %
2026/03/21 12:16:58.802, 506.12 W, 93 %
2026/03/21 12:16:58.902, 499.51 W, 100 %
2026/03/21 12:16:59.002, 498.46 W, 100 %
2026/03/21 12:16:59.103, 497.85 W, 100 %
2026/03/21 12:16:59.203, 497.50 W, 100 %
2026/03/21 12:16:59.303, 498.35 W, 100 %
2026/03/21 12:16:59.403, 497.66 W, 100 %
2026/03/21 12:16:59.503, 491.18 W, 100 %
2026/03/21 12:16:59.603, 492.80 W, 100 %
2026/03/21 12:16:59.703, 498.75 W, 100 %
2026/03/21 12:16:59.804, 501.51 W, 100 %
2026/03/21 12:16:59.904, 502.00 W, 100 %
2026/03/21 12:17:00.004, 500.87 W, 100 %
2026/03/21 12:17:00.104, 501.13 W, 100 %
2026/03/21 12:17:00.204, 500.97 W, 100 %
2026/03/21 12:17:00.304, 500.46 W, 100 %
2026/03/21 12:17:00.404, 496.80 W, 100 %
2026/03/21 12:17:00.504, 495.82 W, 98 %
2026/03/21 12:17:00.605, 498.31 W, 98 %
2026/03/21 12:17:00.705, 499.16 W, 100 %
2026/03/21 12:17:00.805, 500.63 W, 100 %
2026/03/21 12:17:00.905, 501.27 W, 100 %
2026/03/21 12:17:01.005, 500.75 W, 100 %
2026/03/21 12:17:01.105, 500.43 W, 100 %
2026/03/21 12:17:01.205, 499.54 W, 100 %
2026/03/21 12:17:01.306, 497.79 W, 100 %
2026/03/21 12:17:01.406, 497.93 W, 100 %
2026/03/21 12:17:01.506, 496.40 W, 100 %
2026/03/21 12:17:01.606, 495.60 W, 100 %
2026/03/21 12:17:01.706, 498.46 W, 100 %
2026/03/21 12:17:01.806, 500.42 W, 100 %
2026/03/21 12:17:01.906, 499.46 W, 100 %
2026/03/21 12:17:02.007, 500.61 W, 100 %
2026/03/21 12:17:02.107, 499.72 W, 100 %
2026/03/21 12:17:02.207, 497.68 W, 100 %
2026/03/21 12:17:02.307, 496.61 W, 99 %
2026/03/21 12:17:02.407, 494.76 W, 99 %
2026/03/21 12:17:02.507, 494.20 W, 100 %
2026/03/21 12:17:02.607, 496.22 W, 100 %
2026/03/21 12:17:02.708, 497.61 W, 100 %
