timestamp, power.draw [W], utilization.gpu [%]
2026/03/21 11:45:07.317, 303.64 W, 92 %
2026/03/21 11:45:07.418, 283.63 W, 2 %
2026/03/21 11:45:07.518, 265.46 W, 2 %
2026/03/21 11:45:07.618, 245.78 W, 0 %
2026/03/21 11:45:07.718, 224.04 W, 0 %
2026/03/21 11:45:07.819, 206.56 W, 8 %
2026/03/21 11:45:07.919, 188.00 W, 8 %
2026/03/21 11:45:08.019, 165.61 W, 95 %
2026/03/21 11:45:08.119, 149.84 W, 95 %
2026/03/21 11:45:08.219, 132.37 W, 95 %
2026/03/21 11:45:08.319, 132.33 W, 95 %
2026/03/21 11:45:08.419, 132.64 W, 95 %
2026/03/21 11:45:08.520, 133.09 W, 95 %
2026/03/21 11:45:08.620, 133.44 W, 95 %
2026/03/21 11:45:08.720, 134.06 W, 95 %
2026/03/21 11:45:08.820, 134.53 W, 95 %
2026/03/21 11:45:08.920, 134.41 W, 95 %
2026/03/21 11:45:09.020, 134.26 W, 94 %
2026/03/21 11:45:09.120, 134.25 W, 94 %
2026/03/21 11:45:09.220, 134.19 W, 95 %
2026/03/21 11:45:09.321, 134.14 W, 95 %
2026/03/21 11:45:09.421, 134.15 W, 95 %
2026/03/21 11:45:09.521, 134.18 W, 95 %
2026/03/21 11:45:09.621, 134.16 W, 95 %
2026/03/21 11:45:09.721, 134.09 W, 95 %
2026/03/21 11:45:09.821, 134.15 W, 95 %
2026/03/21 11:45:09.921, 134.16 W, 95 %
2026/03/21 11:45:10.022, 134.20 W, 95 %
2026/03/21 11:45:10.122, 134.15 W, 95 %
2026/03/21 11:45:10.222, 134.20 W, 95 %
2026/03/21 11:45:10.322, 134.15 W, 95 %
2026/03/21 11:45:10.422, 134.06 W, 95 %
2026/03/21 11:45:10.522, 133.98 W, 95 %
2026/03/21 11:45:10.622, 133.99 W, 95 %
2026/03/21 11:45:10.723, 133.98 W, 95 %
2026/03/21 11:45:10.823, 133.90 W, 95 %
2026/03/21 11:45:10.923, 133.96 W, 95 %
2026/03/21 11:45:11.023, 133.96 W, 95 %
2026/03/21 11:45:11.123, 133.91 W, 95 %
2026/03/21 11:45:11.223, 133.78 W, 95 %
2026/03/21 11:45:11.323, 133.88 W, 95 %
2026/03/21 11:45:11.424, 133.87 W, 95 %
2026/03/21 11:45:11.524, 133.84 W, 95 %
2026/03/21 11:45:11.624, 133.79 W, 95 %
2026/03/21 11:45:11.724, 133.80 W, 95 %
2026/03/21 11:45:11.824, 133.74 W, 95 %
2026/03/21 11:45:11.924, 133.64 W, 95 %
2026/03/21 11:45:12.024, 133.61 W, 95 %
2026/03/21 11:45:12.125, 133.65 W, 95 %
2026/03/21 11:45:12.225, 133.73 W, 95 %
2026/03/21 11:45:12.325, 133.65 W, 95 %
2026/03/21 11:45:12.425, 133.74 W, 95 %
2026/03/21 11:45:12.525, 133.75 W, 95 %
2026/03/21 11:45:12.625, 133.72 W, 95 %
2026/03/21 11:45:12.725, 133.66 W, 95 %
2026/03/21 11:45:12.826, 133.75 W, 95 %
2026/03/21 11:45:12.926, 133.74 W, 95 %
2026/03/21 11:45:13.026, 133.71 W, 95 %
