timestamp, power.draw [W], utilization.gpu [%]
2026/03/21 11:35:38.877, 345.56 W, 0 %
2026/03/21 11:35:38.978, 316.35 W, 0 %
2026/03/21 11:35:39.078, 272.30 W, 0 %
2026/03/21 11:35:39.178, 249.34 W, 0 %
2026/03/21 11:35:39.278, 209.84 W, 3 %
2026/03/21 11:35:39.378, 174.56 W, 3 %
2026/03/21 11:35:39.479, 152.65 W, 0 %
2026/03/21 11:35:39.579, 128.87 W, 0 %
2026/03/21 11:35:39.679, 128.62 W, 0 %
2026/03/21 11:35:39.779, 128.24 W, 0 %
2026/03/21 11:35:39.879, 127.59 W, 0 %
2026/03/21 11:35:39.979, 126.95 W, 0 %
2026/03/21 11:35:40.079, 126.35 W, 0 %
2026/03/21 11:35:40.180, 125.82 W, 0 %
2026/03/21 11:35:40.280, 125.38 W, 0 %
2026/03/21 11:35:40.380, 125.28 W, 0 %
2026/03/21 11:35:40.480, 125.17 W, 0 %
2026/03/21 11:35:40.580, 125.06 W, 0 %
2026/03/21 11:35:40.680, 124.91 W, 0 %
2026/03/21 11:35:40.780, 124.84 W, 0 %
2026/03/21 11:35:40.881, 124.75 W, 0 %
2026/03/21 11:35:40.981, 124.68 W, 0 %
2026/03/21 11:35:41.081, 124.61 W, 0 %
2026/03/21 11:35:41.181, 124.53 W, 0 %
2026/03/21 11:35:41.281, 124.46 W, 0 %
2026/03/21 11:35:41.381, 124.36 W, 0 %
2026/03/21 11:35:41.481, 124.33 W, 0 %
2026/03/21 11:35:41.582, 124.30 W, 0 %
2026/03/21 11:35:41.682, 124.25 W, 0 %
2026/03/21 11:35:41.782, 124.23 W, 0 %
2026/03/21 11:35:41.882, 124.20 W, 0 %
2026/03/21 11:35:41.982, 124.15 W, 0 %
2026/03/21 11:35:42.082, 124.18 W, 4 %
2026/03/21 11:35:42.182, 124.60 W, 4 %
2026/03/21 11:35:42.283, 124.64 W, 8 %
2026/03/21 11:35:42.383, 124.61 W, 8 %
2026/03/21 11:35:42.483, 124.64 W, 0 %
2026/03/21 11:35:42.583, 124.62 W, 0 %
2026/03/21 11:35:42.683, 124.61 W, 0 %
2026/03/21 11:35:42.783, 124.58 W, 0 %
2026/03/21 11:35:42.883, 124.57 W, 0 %
2026/03/21 11:35:42.984, 124.60 W, 0 %
2026/03/21 11:35:43.084, 124.47 W, 0 %
2026/03/21 11:35:43.184, 124.08 W, 0 %
2026/03/21 11:35:43.284, 124.01 W, 0 %
2026/03/21 11:35:43.384, 123.98 W, 0 %
2026/03/21 11:35:43.484, 123.93 W, 0 %
2026/03/21 11:35:43.584, 123.91 W, 0 %
2026/03/21 11:35:43.685, 123.88 W, 0 %
2026/03/21 11:35:43.785, 123.83 W, 0 %
2026/03/21 11:35:43.885, 123.87 W, 0 %
2026/03/21 11:35:43.985, 123.84 W, 0 %
2026/03/21 11:35:44.085, 123.82 W, 0 %
2026/03/21 11:35:44.185, 123.79 W, 0 %
2026/03/21 11:35:44.285, 123.79 W, 0 %
2026/03/21 11:35:44.385, 123.78 W, 0 %
2026/03/21 11:35:44.486, 123.76 W, 2 %
2026/03/21 11:35:44.586, 124.50 W, 2 %
2026/03/21 11:35:44.686, 157.30 W, 82 %
2026/03/21 11:35:44.786, 193.89 W, 82 %
2026/03/21 11:35:44.886, 227.01 W, 99 %
2026/03/21 11:35:44.986, 265.29 W, 99 %
2026/03/21 11:35:45.086, 301.15 W, 99 %
2026/03/21 11:35:45.187, 332.48 W, 99 %
2026/03/21 11:35:45.287, 372.20 W, 99 %
2026/03/21 11:35:45.387, 402.93 W, 99 %
2026/03/21 11:35:45.487, 437.48 W, 99 %
2026/03/21 11:35:45.587, 479.28 W, 99 %
2026/03/21 11:35:45.687, 481.48 W, 99 %
2026/03/21 11:35:45.787, 480.92 W, 99 %
2026/03/21 11:35:45.888, 481.58 W, 99 %
2026/03/21 11:35:45.988, 481.65 W, 99 %
2026/03/21 11:35:46.088, 481.55 W, 99 %
2026/03/21 11:35:46.188, 482.26 W, 99 %
2026/03/21 11:35:46.288, 482.62 W, 99 %
2026/03/21 11:35:46.388, 482.28 W, 99 %
2026/03/21 11:35:46.488, 483.03 W, 99 %
2026/03/21 11:35:46.589, 483.10 W, 99 %
2026/03/21 11:35:46.689, 482.36 W, 99 %
2026/03/21 11:35:46.789, 483.28 W, 99 %
2026/03/21 11:35:46.889, 483.61 W, 99 %
2026/03/21 11:35:46.989, 483.46 W, 99 %
2026/03/21 11:35:47.089, 483.74 W, 99 %
2026/03/21 11:35:47.189, 483.66 W, 99 %
2026/03/21 11:35:47.290, 483.62 W, 99 %
2026/03/21 11:35:47.390, 484.11 W, 99 %
2026/03/21 11:35:47.490, 483.73 W, 99 %
2026/03/21 11:35:47.590, 483.43 W, 99 %
2026/03/21 11:35:47.690, 484.47 W, 99 %
2026/03/21 11:35:47.790, 484.21 W, 99 %
2026/03/21 11:35:47.890, 483.55 W, 99 %
2026/03/21 11:35:47.991, 484.18 W, 99 %
2026/03/21 11:35:48.091, 483.75 W, 99 %
2026/03/21 11:35:48.191, 483.87 W, 99 %
2026/03/21 11:35:48.291, 484.10 W, 99 %
2026/03/21 11:35:48.391, 484.04 W, 99 %
2026/03/21 11:35:48.491, 484.57 W, 99 %
2026/03/21 11:35:48.591, 466.45 W, 99 %
2026/03/21 11:35:48.692, 457.84 W, 54 %
2026/03/21 11:35:48.792, 458.02 W, 54 %
2026/03/21 11:35:48.892, 458.10 W, 99 %
2026/03/21 11:35:48.992, 457.64 W, 99 %
2026/03/21 11:35:49.092, 457.71 W, 99 %
2026/03/21 11:35:49.192, 458.29 W, 99 %
2026/03/21 11:35:49.292, 457.20 W, 99 %
2026/03/21 11:35:49.393, 458.31 W, 99 %
2026/03/21 11:35:49.493, 457.73 W, 99 %
2026/03/21 11:35:49.593, 475.80 W, 99 %
2026/03/21 11:35:49.693, 484.46 W, 99 %
2026/03/21 11:35:49.793, 484.21 W, 99 %
2026/03/21 11:35:49.893, 483.92 W, 99 %
2026/03/21 11:35:49.993, 484.62 W, 99 %
2026/03/21 11:35:50.094, 484.78 W, 99 %
2026/03/21 11:35:50.194, 484.55 W, 99 %
2026/03/21 11:35:50.294, 485.23 W, 99 %
2026/03/21 11:35:50.394, 484.76 W, 99 %
2026/03/21 11:35:50.494, 484.64 W, 99 %
2026/03/21 11:35:50.594, 485.10 W, 99 %
2026/03/21 11:35:50.694, 484.65 W, 99 %
2026/03/21 11:35:50.795, 484.66 W, 99 %
2026/03/21 11:35:50.895, 485.12 W, 99 %
2026/03/21 11:35:50.995, 484.94 W, 99 %
2026/03/21 11:35:51.095, 484.36 W, 99 %
2026/03/21 11:35:51.195, 484.44 W, 99 %
2026/03/21 11:35:51.295, 483.96 W, 99 %
2026/03/21 11:35:51.395, 484.01 W, 99 %
2026/03/21 11:35:51.496, 484.49 W, 99 %
2026/03/21 11:35:51.596, 484.28 W, 99 %
2026/03/21 11:35:51.696, 484.61 W, 99 %
2026/03/21 11:35:51.796, 484.92 W, 99 %
2026/03/21 11:35:51.896, 484.38 W, 99 %
2026/03/21 11:35:51.996, 484.62 W, 99 %
2026/03/21 11:35:52.096, 484.83 W, 99 %
2026/03/21 11:35:52.197, 484.82 W, 99 %
2026/03/21 11:35:52.297, 484.86 W, 99 %
2026/03/21 11:35:52.397, 485.30 W, 99 %
2026/03/21 11:35:52.497, 484.53 W, 99 %
2026/03/21 11:35:52.597, 473.05 W, 99 %
2026/03/21 11:35:52.697, 459.92 W, 41 %
2026/03/21 11:35:52.797, 459.10 W, 41 %
2026/03/21 11:35:52.898, 459.36 W, 99 %
2026/03/21 11:35:52.998, 459.25 W, 99 %
2026/03/21 11:35:53.098, 458.72 W, 99 %
2026/03/21 11:35:53.198, 458.89 W, 99 %
2026/03/21 11:35:53.298, 458.57 W, 99 %
2026/03/21 11:35:53.398, 458.12 W, 99 %
2026/03/21 11:35:53.498, 458.89 W, 99 %
2026/03/21 11:35:53.598, 470.74 W, 99 %
2026/03/21 11:35:53.699, 484.05 W, 99 %
2026/03/21 11:35:53.799, 484.33 W, 99 %
2026/03/21 11:35:53.899, 484.69 W, 99 %
2026/03/21 11:35:53.999, 484.99 W, 99 %
2026/03/21 11:35:54.099, 484.82 W, 99 %
2026/03/21 11:35:54.199, 484.97 W, 99 %
2026/03/21 11:35:54.299, 484.96 W, 99 %
2026/03/21 11:35:54.400, 485.83 W, 99 %
2026/03/21 11:35:54.500, 485.50 W, 99 %
2026/03/21 11:35:54.600, 484.98 W, 99 %
2026/03/21 11:35:54.700, 485.37 W, 99 %
2026/03/21 11:35:54.800, 485.45 W, 99 %
2026/03/21 11:35:54.900, 485.30 W, 99 %
2026/03/21 11:35:55.000, 485.20 W, 99 %
2026/03/21 11:35:55.101, 485.19 W, 99 %
2026/03/21 11:35:55.201, 485.54 W, 99 %
2026/03/21 11:35:55.301, 485.68 W, 99 %
2026/03/21 11:35:55.401, 485.29 W, 99 %
2026/03/21 11:35:55.501, 485.75 W, 99 %
2026/03/21 11:35:55.601, 486.09 W, 99 %
2026/03/21 11:35:55.701, 485.81 W, 99 %
2026/03/21 11:35:55.802, 486.08 W, 99 %
2026/03/21 11:35:55.902, 485.94 W, 99 %
2026/03/21 11:35:56.002, 485.45 W, 99 %
2026/03/21 11:35:56.102, 485.86 W, 99 %
2026/03/21 11:35:56.202, 485.81 W, 99 %
2026/03/21 11:35:56.302, 484.89 W, 99 %
2026/03/21 11:35:56.402, 484.92 W, 99 %
2026/03/21 11:35:56.503, 484.60 W, 99 %
2026/03/21 11:35:56.603, 479.25 W, 99 %
2026/03/21 11:35:56.703, 461.27 W, 36 %
2026/03/21 11:35:56.803, 461.59 W, 36 %
2026/03/21 11:35:56.903, 461.38 W, 99 %
2026/03/21 11:35:57.003, 461.68 W, 99 %
2026/03/21 11:35:57.103, 461.45 W, 99 %
2026/03/21 11:35:57.204, 460.93 W, 99 %
2026/03/21 11:35:57.304, 461.71 W, 99 %
2026/03/21 11:35:57.404, 462.26 W, 99 %
2026/03/21 11:35:57.504, 461.94 W, 99 %
2026/03/21 11:35:57.604, 462.36 W, 99 %
2026/03/21 11:35:57.704, 485.54 W, 99 %
2026/03/21 11:35:57.804, 485.23 W, 99 %
2026/03/21 11:35:57.905, 485.20 W, 99 %
2026/03/21 11:35:58.005, 485.05 W, 99 %
2026/03/21 11:35:58.105, 485.55 W, 99 %
2026/03/21 11:35:58.205, 485.92 W, 99 %
2026/03/21 11:35:58.305, 485.26 W, 99 %
2026/03/21 11:35:58.405, 485.46 W, 99 %
2026/03/21 11:35:58.505, 485.55 W, 99 %
2026/03/21 11:35:58.606, 485.33 W, 99 %
2026/03/21 11:35:58.706, 485.78 W, 99 %
2026/03/21 11:35:58.806, 486.03 W, 99 %
2026/03/21 11:35:58.906, 485.72 W, 99 %
2026/03/21 11:35:59.006, 485.60 W, 99 %
2026/03/21 11:35:59.106, 485.23 W, 99 %
2026/03/21 11:35:59.206, 485.50 W, 99 %
2026/03/21 11:35:59.307, 485.70 W, 99 %
2026/03/21 11:35:59.407, 485.52 W, 99 %
2026/03/21 11:35:59.507, 485.75 W, 99 %
2026/03/21 11:35:59.607, 485.43 W, 99 %
2026/03/21 11:35:59.707, 484.93 W, 99 %
2026/03/21 11:35:59.807, 485.15 W, 99 %
2026/03/21 11:35:59.907, 484.93 W, 99 %
2026/03/21 11:36:00.008, 485.44 W, 99 %
2026/03/21 11:36:00.108, 486.17 W, 99 %
2026/03/21 11:36:00.208, 485.19 W, 99 %
2026/03/21 11:36:00.308, 485.59 W, 99 %
2026/03/21 11:36:00.408, 485.79 W, 99 %
2026/03/21 11:36:00.508, 485.79 W, 99 %
2026/03/21 11:36:00.608, 483.15 W, 99 %
2026/03/21 11:36:00.709, 460.94 W, 35 %
2026/03/21 11:36:00.809, 460.79 W, 35 %
2026/03/21 11:36:00.909, 460.75 W, 99 %
2026/03/21 11:36:01.009, 460.40 W, 99 %
2026/03/21 11:36:01.109, 460.07 W, 99 %
2026/03/21 11:36:01.209, 460.49 W, 99 %
2026/03/21 11:36:01.309, 460.27 W, 99 %
2026/03/21 11:36:01.410, 459.61 W, 99 %
2026/03/21 11:36:01.510, 459.56 W, 99 %
2026/03/21 11:36:01.610, 462.32 W, 99 %
2026/03/21 11:36:01.710, 483.95 W, 99 %
2026/03/21 11:36:01.810, 484.40 W, 99 %
2026/03/21 11:36:01.910, 484.83 W, 99 %
2026/03/21 11:36:02.010, 485.26 W, 99 %
2026/03/21 11:36:02.111, 484.76 W, 99 %
2026/03/21 11:36:02.211, 485.19 W, 99 %
