timestamp, power.draw [W], utilization.gpu [%]
2026/03/21 11:22:27.616, 356.92 W, 1 %
2026/03/21 11:22:27.717, 325.49 W, 2 %
2026/03/21 11:22:27.817, 286.61 W, 2 %
2026/03/21 11:22:27.917, 256.27 W, 0 %
2026/03/21 11:22:28.017, 226.07 W, 0 %
2026/03/21 11:22:28.117, 199.52 W, 5 %
2026/03/21 11:22:28.217, 165.81 W, 5 %
2026/03/21 11:22:28.317, 138.85 W, 0 %
2026/03/21 11:22:28.418, 128.51 W, 0 %
2026/03/21 11:22:28.518, 128.16 W, 0 %
2026/03/21 11:22:28.618, 127.57 W, 0 %
2026/03/21 11:22:28.718, 126.91 W, 0 %
2026/03/21 11:22:28.818, 126.25 W, 0 %
2026/03/21 11:22:28.918, 125.68 W, 0 %
2026/03/21 11:22:29.018, 125.31 W, 0 %
2026/03/21 11:22:29.119, 125.12 W, 0 %
2026/03/21 11:22:29.219, 125.02 W, 0 %
2026/03/21 11:22:29.319, 125.17 W, 8 %
2026/03/21 11:22:29.419, 125.10 W, 8 %
2026/03/21 11:22:29.519, 125.00 W, 1 %
2026/03/21 11:22:29.619, 125.00 W, 1 %
2026/03/21 11:22:29.719, 124.93 W, 0 %
2026/03/21 11:22:29.820, 124.88 W, 0 %
2026/03/21 11:22:29.920, 124.86 W, 0 %
2026/03/21 11:22:30.020, 124.82 W, 0 %
2026/03/21 11:22:30.120, 124.85 W, 0 %
2026/03/21 11:22:30.220, 124.82 W, 0 %
2026/03/21 11:22:30.320, 129.31 W, 1 %
2026/03/21 11:22:30.420, 161.39 W, 1 %
2026/03/21 11:22:30.521, 193.40 W, 97 %
2026/03/21 11:22:30.621, 223.59 W, 97 %
2026/03/21 11:22:30.721, 257.65 W, 98 %
2026/03/21 11:22:30.821, 290.25 W, 98 %
2026/03/21 11:22:30.921, 318.70 W, 97 %
2026/03/21 11:22:31.021, 350.68 W, 97 %
2026/03/21 11:22:31.121, 382.72 W, 97 %
2026/03/21 11:22:31.222, 414.84 W, 97 %
2026/03/21 11:22:31.322, 448.19 W, 98 %
2026/03/21 11:22:31.422, 448.88 W, 98 %
2026/03/21 11:22:31.522, 449.66 W, 97 %
2026/03/21 11:22:31.622, 449.13 W, 97 %
2026/03/21 11:22:31.722, 449.56 W, 97 %
2026/03/21 11:22:31.822, 439.76 W, 97 %
2026/03/21 11:22:31.923, 439.09 W, 70 %
2026/03/21 11:22:32.023, 439.40 W, 70 %
2026/03/21 11:22:32.123, 438.60 W, 97 %
2026/03/21 11:22:32.223, 438.98 W, 97 %
2026/03/21 11:22:32.323, 438.84 W, 98 %
2026/03/21 11:22:32.423, 438.32 W, 98 %
2026/03/21 11:22:32.523, 438.04 W, 97 %
2026/03/21 11:22:32.624, 438.63 W, 97 %
2026/03/21 11:22:32.724, 439.06 W, 97 %
2026/03/21 11:22:32.824, 448.63 W, 97 %
2026/03/21 11:22:32.924, 448.62 W, 97 %
2026/03/21 11:22:33.024, 448.79 W, 97 %
2026/03/21 11:22:33.124, 448.93 W, 97 %
2026/03/21 11:22:33.224, 448.86 W, 97 %
2026/03/21 11:22:33.324, 441.42 W, 97 %
2026/03/21 11:22:33.425, 441.62 W, 97 %
2026/03/21 11:22:33.525, 441.77 W, 96 %
2026/03/21 11:22:33.625, 441.75 W, 96 %
2026/03/21 11:22:33.725, 442.35 W, 97 %
2026/03/21 11:22:33.825, 442.82 W, 97 %
2026/03/21 11:22:33.925, 442.14 W, 97 %
2026/03/21 11:22:34.025, 441.48 W, 97 %
2026/03/21 11:22:34.126, 441.45 W, 97 %
2026/03/21 11:22:34.226, 441.03 W, 97 %
2026/03/21 11:22:34.326, 448.39 W, 97 %
2026/03/21 11:22:34.426, 448.59 W, 97 %
2026/03/21 11:22:34.526, 449.58 W, 98 %
2026/03/21 11:22:34.626, 449.75 W, 98 %
2026/03/21 11:22:34.726, 449.76 W, 97 %
2026/03/21 11:22:34.827, 440.99 W, 97 %
2026/03/21 11:22:34.927, 441.64 W, 74 %
2026/03/21 11:22:35.027, 441.65 W, 74 %
2026/03/21 11:22:35.127, 441.68 W, 97 %
2026/03/21 11:22:35.227, 441.99 W, 97 %
2026/03/21 11:22:35.327, 441.88 W, 98 %
2026/03/21 11:22:35.427, 442.25 W, 98 %
2026/03/21 11:22:35.528, 442.08 W, 98 %
2026/03/21 11:22:35.628, 442.15 W, 98 %
2026/03/21 11:22:35.728, 441.84 W, 98 %
2026/03/21 11:22:35.828, 450.00 W, 98 %
2026/03/21 11:22:35.928, 450.73 W, 98 %
2026/03/21 11:22:36.028, 451.40 W, 98 %
2026/03/21 11:22:36.128, 452.40 W, 97 %
2026/03/21 11:22:36.228, 452.30 W, 97 %
2026/03/21 11:22:36.329, 444.71 W, 92 %
2026/03/21 11:22:36.429, 444.30 W, 92 %
2026/03/21 11:22:36.529, 444.25 W, 97 %
2026/03/21 11:22:36.629, 444.56 W, 97 %
2026/03/21 11:22:36.729, 444.86 W, 98 %
2026/03/21 11:22:36.829, 444.73 W, 98 %
2026/03/21 11:22:36.929, 443.81 W, 97 %
2026/03/21 11:22:37.030, 443.55 W, 97 %
2026/03/21 11:22:37.130, 443.16 W, 98 %
2026/03/21 11:22:37.230, 443.84 W, 98 %
2026/03/21 11:22:37.330, 451.61 W, 98 %
2026/03/21 11:22:37.430, 451.67 W, 98 %
2026/03/21 11:22:37.530, 451.05 W, 97 %
2026/03/21 11:22:37.630, 451.01 W, 97 %
2026/03/21 11:22:37.731, 451.21 W, 98 %
2026/03/21 11:22:37.831, 444.00 W, 98 %
2026/03/21 11:22:37.931, 444.50 W, 87 %
2026/03/21 11:22:38.031, 444.46 W, 87 %
2026/03/21 11:22:38.131, 443.98 W, 98 %
2026/03/21 11:22:38.231, 443.79 W, 98 %
2026/03/21 11:22:38.331, 444.29 W, 97 %
2026/03/21 11:22:38.432, 444.67 W, 97 %
2026/03/21 11:22:38.532, 444.52 W, 98 %
2026/03/21 11:22:38.632, 444.04 W, 98 %
2026/03/21 11:22:38.732, 444.04 W, 97 %
2026/03/21 11:22:38.832, 450.79 W, 97 %
2026/03/21 11:22:38.932, 450.92 W, 97 %
2026/03/21 11:22:39.032, 450.76 W, 97 %
2026/03/21 11:22:39.133, 450.49 W, 97 %
2026/03/21 11:22:39.233, 450.15 W, 97 %
2026/03/21 11:22:39.333, 443.00 W, 89 %
2026/03/21 11:22:39.433, 443.51 W, 89 %
2026/03/21 11:22:39.533, 443.70 W, 97 %
2026/03/21 11:22:39.633, 444.15 W, 97 %
2026/03/21 11:22:39.733, 444.33 W, 97 %
2026/03/21 11:22:39.834, 444.90 W, 97 %
2026/03/21 11:22:39.934, 444.91 W, 98 %
2026/03/21 11:22:40.034, 445.17 W, 98 %
2026/03/21 11:22:40.134, 446.35 W, 97 %
2026/03/21 11:22:40.234, 446.49 W, 97 %
2026/03/21 11:22:40.334, 453.49 W, 97 %
2026/03/21 11:22:40.434, 453.67 W, 97 %
2026/03/21 11:22:40.535, 453.89 W, 97 %
2026/03/21 11:22:40.635, 453.15 W, 97 %
2026/03/21 11:22:40.735, 453.98 W, 97 %
2026/03/21 11:22:40.835, 444.27 W, 97 %
2026/03/21 11:22:40.935, 443.70 W, 91 %
2026/03/21 11:22:41.035, 443.89 W, 91 %
2026/03/21 11:22:41.135, 443.65 W, 97 %
2026/03/21 11:22:41.236, 443.14 W, 97 %
2026/03/21 11:22:41.336, 442.97 W, 98 %
2026/03/21 11:22:41.436, 442.62 W, 98 %
2026/03/21 11:22:41.536, 441.92 W, 98 %
2026/03/21 11:22:41.636, 442.93 W, 98 %
2026/03/21 11:22:41.736, 443.12 W, 98 %
2026/03/21 11:22:41.836, 452.53 W, 98 %
2026/03/21 11:22:41.937, 453.11 W, 97 %
2026/03/21 11:22:42.037, 453.57 W, 97 %
2026/03/21 11:22:42.137, 453.82 W, 97 %
2026/03/21 11:22:42.237, 453.72 W, 97 %
2026/03/21 11:22:42.337, 445.76 W, 79 %
2026/03/21 11:22:42.437, 445.89 W, 79 %
2026/03/21 11:22:42.537, 446.84 W, 97 %
2026/03/21 11:22:42.638, 446.26 W, 97 %
2026/03/21 11:22:42.738, 446.04 W, 97 %
2026/03/21 11:22:42.838, 445.74 W, 97 %
2026/03/21 11:22:42.938, 446.21 W, 98 %
2026/03/21 11:22:43.038, 444.96 W, 98 %
2026/03/21 11:22:43.138, 444.25 W, 97 %
2026/03/21 11:22:43.238, 444.24 W, 97 %
2026/03/21 11:22:43.338, 453.14 W, 97 %
2026/03/21 11:22:43.439, 452.94 W, 97 %
2026/03/21 11:22:43.539, 452.28 W, 97 %
2026/03/21 11:22:43.639, 452.03 W, 97 %
2026/03/21 11:22:43.739, 451.81 W, 98 %
2026/03/21 11:22:43.839, 444.12 W, 98 %
2026/03/21 11:22:43.939, 443.51 W, 97 %
2026/03/21 11:22:44.039, 443.63 W, 97 %
2026/03/21 11:22:44.140, 443.64 W, 97 %
2026/03/21 11:22:44.240, 443.52 W, 97 %
2026/03/21 11:22:44.340, 442.59 W, 97 %
2026/03/21 11:22:44.440, 441.77 W, 97 %
2026/03/21 11:22:44.540, 441.47 W, 98 %
2026/03/21 11:22:44.640, 442.74 W, 98 %
2026/03/21 11:22:44.740, 442.55 W, 97 %
2026/03/21 11:22:44.841, 450.06 W, 97 %
2026/03/21 11:22:44.941, 450.63 W, 97 %
2026/03/21 11:22:45.041, 451.46 W, 97 %
2026/03/21 11:22:45.141, 451.15 W, 97 %
2026/03/21 11:22:45.241, 451.56 W, 97 %
2026/03/21 11:22:45.341, 443.33 W, 76 %
2026/03/21 11:22:45.441, 443.88 W, 76 %
2026/03/21 11:22:45.542, 443.82 W, 97 %
2026/03/21 11:22:45.642, 443.46 W, 97 %
2026/03/21 11:22:45.742, 443.85 W, 98 %
2026/03/21 11:22:45.842, 443.73 W, 98 %
2026/03/21 11:22:45.942, 444.29 W, 97 %
2026/03/21 11:22:46.042, 443.80 W, 97 %
2026/03/21 11:22:46.142, 444.13 W, 97 %
2026/03/21 11:22:46.243, 443.73 W, 97 %
2026/03/21 11:22:46.343, 452.92 W, 97 %
2026/03/21 11:22:46.443, 454.05 W, 97 %
2026/03/21 11:22:46.543, 454.52 W, 98 %
2026/03/21 11:22:46.643, 453.16 W, 98 %
2026/03/21 11:22:46.743, 453.31 W, 98 %
2026/03/21 11:22:46.843, 444.48 W, 98 %
2026/03/21 11:22:46.944, 444.72 W, 94 %
2026/03/21 11:22:47.044, 444.68 W, 94 %
2026/03/21 11:22:47.144, 444.91 W, 97 %
2026/03/21 11:22:47.244, 445.32 W, 97 %
2026/03/21 11:22:47.344, 444.60 W, 97 %
2026/03/21 11:22:47.444, 444.39 W, 97 %
2026/03/21 11:22:47.544, 444.21 W, 97 %
2026/03/21 11:22:47.645, 445.25 W, 97 %
2026/03/21 11:22:47.745, 443.93 W, 97 %
2026/03/21 11:22:47.845, 453.82 W, 97 %
2026/03/21 11:22:47.945, 453.49 W, 97 %
2026/03/21 11:22:48.045, 453.44 W, 97 %
2026/03/21 11:22:48.145, 453.92 W, 97 %
2026/03/21 11:22:48.245, 454.02 W, 97 %
2026/03/21 11:22:48.346, 445.26 W, 82 %
2026/03/21 11:22:48.446, 444.41 W, 82 %
2026/03/21 11:22:48.546, 444.55 W, 97 %
2026/03/21 11:22:48.646, 444.60 W, 97 %
2026/03/21 11:22:48.746, 445.66 W, 98 %
2026/03/21 11:22:48.846, 446.04 W, 98 %
2026/03/21 11:22:48.946, 445.58 W, 98 %
2026/03/21 11:22:49.047, 445.89 W, 98 %
2026/03/21 11:22:49.147, 444.91 W, 97 %
2026/03/21 11:22:49.247, 444.60 W, 97 %
2026/03/21 11:22:49.347, 453.37 W, 97 %
2026/03/21 11:22:49.447, 454.37 W, 97 %
2026/03/21 11:22:49.547, 453.91 W, 97 %
2026/03/21 11:22:49.647, 453.89 W, 97 %
2026/03/21 11:22:49.748, 453.97 W, 97 %
2026/03/21 11:22:49.848, 444.33 W, 97 %
2026/03/21 11:22:49.948, 443.25 W, 92 %
2026/03/21 11:22:50.048, 442.80 W, 92 %
2026/03/21 11:22:50.148, 442.99 W, 98 %
2026/03/21 11:22:50.248, 443.08 W, 98 %
2026/03/21 11:22:50.348, 444.09 W, 97 %
2026/03/21 11:22:50.449, 443.64 W, 97 %
2026/03/21 11:22:50.549, 444.32 W, 98 %
2026/03/21 11:22:50.649, 444.28 W, 98 %
2026/03/21 11:22:50.749, 444.15 W, 97 %
2026/03/21 11:22:50.849, 452.69 W, 97 %
2026/03/21 11:22:50.949, 453.57 W, 98 %
2026/03/21 11:22:51.049, 453.05 W, 98 %
2026/03/21 11:22:51.150, 453.35 W, 98 %
2026/03/21 11:22:51.250, 453.95 W, 98 %
2026/03/21 11:22:51.350, 445.12 W, 78 %
2026/03/21 11:22:51.450, 444.76 W, 78 %
2026/03/21 11:22:51.550, 444.69 W, 98 %
2026/03/21 11:22:51.650, 445.34 W, 98 %
2026/03/21 11:22:51.750, 445.39 W, 98 %
2026/03/21 11:22:51.851, 445.91 W, 98 %
2026/03/21 11:22:51.951, 445.39 W, 97 %
2026/03/21 11:22:52.051, 446.08 W, 97 %
2026/03/21 11:22:52.151, 445.59 W, 97 %
2026/03/21 11:22:52.251, 445.77 W, 97 %
2026/03/21 11:22:52.351, 453.42 W, 98 %
2026/03/21 11:22:52.451, 453.48 W, 98 %
2026/03/21 11:22:52.552, 452.86 W, 97 %
2026/03/21 11:22:52.652, 452.67 W, 97 %
2026/03/21 11:22:52.752, 449.15 W, 98 %
2026/03/21 11:22:52.852, 443.08 W, 98 %
2026/03/21 11:22:52.952, 443.53 W, 95 %
2026/03/21 11:22:53.052, 444.57 W, 95 %
2026/03/21 11:22:53.152, 444.89 W, 98 %
2026/03/21 11:22:53.253, 444.72 W, 98 %
2026/03/21 11:22:53.353, 444.87 W, 97 %
2026/03/21 11:22:53.453, 444.51 W, 97 %
2026/03/21 11:22:53.553, 444.79 W, 97 %
2026/03/21 11:22:53.653, 443.94 W, 97 %
2026/03/21 11:22:53.753, 447.51 W, 97 %
2026/03/21 11:22:53.853, 453.31 W, 97 %
2026/03/21 11:22:53.953, 452.67 W, 97 %
2026/03/21 11:22:54.054, 452.79 W, 97 %
2026/03/21 11:22:54.154, 451.71 W, 97 %
2026/03/21 11:22:54.254, 449.03 W, 97 %
2026/03/21 11:22:54.354, 443.88 W, 78 %
2026/03/21 11:22:54.454, 443.00 W, 78 %
2026/03/21 11:22:54.554, 442.87 W, 97 %
2026/03/21 11:22:54.654, 443.32 W, 97 %
2026/03/21 11:22:54.755, 443.73 W, 97 %
2026/03/21 11:22:54.855, 444.30 W, 97 %
2026/03/21 11:22:54.955, 444.41 W, 98 %
2026/03/21 11:22:55.055, 443.36 W, 98 %
2026/03/21 11:22:55.155, 444.54 W, 98 %
2026/03/21 11:22:55.255, 447.57 W, 98 %
2026/03/21 11:22:55.355, 453.12 W, 97 %
2026/03/21 11:22:55.456, 454.28 W, 97 %
2026/03/21 11:22:55.556, 454.19 W, 97 %
2026/03/21 11:22:55.656, 454.21 W, 97 %
2026/03/21 11:22:55.756, 451.29 W, 97 %
2026/03/21 11:22:55.856, 445.15 W, 97 %
2026/03/21 11:22:55.956, 444.75 W, 94 %
2026/03/21 11:22:56.056, 445.32 W, 94 %
2026/03/21 11:22:56.157, 444.60 W, 97 %
2026/03/21 11:22:56.257, 444.40 W, 97 %
2026/03/21 11:22:56.357, 444.10 W, 97 %
2026/03/21 11:22:56.457, 443.08 W, 97 %
2026/03/21 11:22:56.557, 443.66 W, 97 %
2026/03/21 11:22:56.657, 442.79 W, 97 %
2026/03/21 11:22:56.757, 443.53 W, 97 %
2026/03/21 11:22:56.858, 451.28 W, 97 %
2026/03/21 11:22:56.958, 451.13 W, 97 %
2026/03/21 11:22:57.058, 449.92 W, 97 %
2026/03/21 11:22:57.158, 450.68 W, 98 %
2026/03/21 11:22:57.258, 448.92 W, 98 %
2026/03/21 11:22:57.358, 441.90 W, 83 %
2026/03/21 11:22:57.458, 442.37 W, 83 %
2026/03/21 11:22:57.559, 442.30 W, 97 %
2026/03/21 11:22:57.659, 442.52 W, 97 %
2026/03/21 11:22:57.759, 442.90 W, 98 %
2026/03/21 11:22:57.859, 443.00 W, 98 %
2026/03/21 11:22:57.959, 442.74 W, 98 %
2026/03/21 11:22:58.059, 443.45 W, 98 %
2026/03/21 11:22:58.159, 443.93 W, 97 %
2026/03/21 11:22:58.260, 444.30 W, 97 %
2026/03/21 11:22:58.360, 452.64 W, 97 %
2026/03/21 11:22:58.460, 451.24 W, 97 %
2026/03/21 11:22:58.560, 451.86 W, 97 %
2026/03/21 11:22:58.660, 452.02 W, 97 %
2026/03/21 11:22:58.760, 450.65 W, 97 %
2026/03/21 11:22:58.860, 443.64 W, 97 %
2026/03/21 11:22:58.961, 443.83 W, 90 %
2026/03/21 11:22:59.061, 444.50 W, 90 %
2026/03/21 11:22:59.161, 444.31 W, 97 %
2026/03/21 11:22:59.261, 444.43 W, 97 %
2026/03/21 11:22:59.361, 444.01 W, 97 %
2026/03/21 11:22:59.461, 445.43 W, 97 %
2026/03/21 11:22:59.561, 444.49 W, 97 %
2026/03/21 11:22:59.662, 444.10 W, 97 %
2026/03/21 11:22:59.762, 444.72 W, 97 %
2026/03/21 11:22:59.862, 453.21 W, 97 %
2026/03/21 11:22:59.962, 453.74 W, 97 %
2026/03/21 11:23:00.062, 453.29 W, 97 %
2026/03/21 11:23:00.162, 452.99 W, 97 %
2026/03/21 11:23:00.262, 453.11 W, 97 %
2026/03/21 11:23:00.363, 424.93 W, 86 %
2026/03/21 11:23:00.463, 423.43 W, 86 %
2026/03/21 11:23:00.563, 423.78 W, 97 %
2026/03/21 11:23:00.663, 424.73 W, 97 %
2026/03/21 11:23:00.763, 423.51 W, 98 %
2026/03/21 11:23:00.863, 423.23 W, 98 %
2026/03/21 11:23:00.963, 423.02 W, 98 %
2026/03/21 11:23:01.064, 422.87 W, 98 %
2026/03/21 11:23:01.164, 423.19 W, 97 %
2026/03/21 11:23:01.264, 422.23 W, 97 %
2026/03/21 11:23:01.364, 446.29 W, 97 %
2026/03/21 11:23:01.464, 451.92 W, 97 %
2026/03/21 11:23:01.564, 452.33 W, 97 %
2026/03/21 11:23:01.664, 452.54 W, 97 %
2026/03/21 11:23:01.765, 452.41 W, 97 %
2026/03/21 11:23:01.865, 445.74 W, 97 %
2026/03/21 11:23:01.965, 444.19 W, 75 %
2026/03/21 11:23:02.065, 444.35 W, 75 %
2026/03/21 11:23:02.165, 444.41 W, 98 %
2026/03/21 11:23:02.265, 444.58 W, 98 %
2026/03/21 11:23:02.365, 444.11 W, 97 %
2026/03/21 11:23:02.466, 444.18 W, 97 %
2026/03/21 11:23:02.566, 443.64 W, 97 %
2026/03/21 11:23:02.666, 443.23 W, 97 %
2026/03/21 11:23:02.766, 442.43 W, 97 %
2026/03/21 11:23:02.866, 444.22 W, 97 %
2026/03/21 11:23:02.966, 450.82 W, 97 %
2026/03/21 11:23:03.066, 451.82 W, 97 %
2026/03/21 11:23:03.167, 451.85 W, 97 %
2026/03/21 11:23:03.267, 451.58 W, 97 %
2026/03/21 11:23:03.367, 446.18 W, 97 %
2026/03/21 11:23:03.467, 444.09 W, 97 %
2026/03/21 11:23:03.567, 444.21 W, 97 %
2026/03/21 11:23:03.667, 444.31 W, 97 %
2026/03/21 11:23:03.767, 445.92 W, 98 %
2026/03/21 11:23:03.867, 446.84 W, 98 %
2026/03/21 11:23:03.968, 446.97 W, 97 %
2026/03/21 11:23:04.068, 446.18 W, 97 %
2026/03/21 11:23:04.168, 446.25 W, 97 %
2026/03/21 11:23:04.268, 446.92 W, 97 %
2026/03/21 11:23:04.368, 448.14 W, 97 %
2026/03/21 11:23:04.468, 455.47 W, 97 %
2026/03/21 11:23:04.568, 455.86 W, 98 %
2026/03/21 11:23:04.669, 455.88 W, 98 %
2026/03/21 11:23:04.769, 455.35 W, 98 %
2026/03/21 11:23:04.869, 450.34 W, 98 %
2026/03/21 11:23:04.969, 447.44 W, 75 %
2026/03/21 11:23:05.069, 446.80 W, 75 %
2026/03/21 11:23:05.169, 446.24 W, 97 %
2026/03/21 11:23:05.269, 446.00 W, 97 %
2026/03/21 11:23:05.370, 445.18 W, 98 %
2026/03/21 11:23:05.470, 445.92 W, 98 %
2026/03/21 11:23:05.570, 444.74 W, 97 %
2026/03/21 11:23:05.670, 444.89 W, 97 %
2026/03/21 11:23:05.770, 444.89 W, 97 %
2026/03/21 11:23:05.870, 444.84 W, 97 %
2026/03/21 11:23:05.970, 451.27 W, 97 %
2026/03/21 11:23:06.071, 451.35 W, 97 %
2026/03/21 11:23:06.171, 451.99 W, 97 %
2026/03/21 11:23:06.271, 450.67 W, 97 %
2026/03/21 11:23:06.371, 447.75 W, 97 %
2026/03/21 11:23:06.471, 442.86 W, 97 %
2026/03/21 11:23:06.571, 443.43 W, 97 %
2026/03/21 11:23:06.671, 443.32 W, 97 %
2026/03/21 11:23:06.772, 442.38 W, 97 %
2026/03/21 11:23:06.872, 441.71 W, 97 %
2026/03/21 11:23:06.972, 442.89 W, 97 %
