timestamp, power.draw [W], utilization.gpu [%]
2026/03/17 15:51:44.161, 250.45 W, 78 %
2026/03/17 15:51:44.262, 250.45 W, 78 %
2026/03/17 15:51:44.362, 233.90 W, 2 %
2026/03/17 15:51:44.462, 220.18 W, 2 %
2026/03/17 15:51:44.562, 204.90 W, 0 %
2026/03/17 15:51:44.663, 192.39 W, 0 %
2026/03/17 15:51:44.763, 177.97 W, 5 %
2026/03/17 15:51:44.863, 163.77 W, 5 %
2026/03/17 15:51:44.963, 149.42 W, 1 %
2026/03/17 15:51:45.063, 140.42 W, 1 %
2026/03/17 15:51:45.163, 180.70 W, 77 %
2026/03/17 15:51:45.264, 227.59 W, 77 %
2026/03/17 15:51:45.364, 275.97 W, 100 %
2026/03/17 15:51:45.464, 324.37 W, 100 %
2026/03/17 15:51:45.564, 366.24 W, 100 %
2026/03/17 15:51:45.664, 419.68 W, 100 %
2026/03/17 15:51:45.764, 466.60 W, 100 %
2026/03/17 15:51:45.865, 514.89 W, 100 %
2026/03/17 15:51:45.965, 565.11 W, 93 %
2026/03/17 15:51:46.065, 604.50 W, 93 %
2026/03/17 15:51:46.165, 610.23 W, 100 %
2026/03/17 15:51:46.265, 611.37 W, 100 %
2026/03/17 15:51:46.365, 612.97 W, 100 %
2026/03/17 15:51:46.466, 613.04 W, 100 %
2026/03/17 15:51:46.566, 616.28 W, 100 %
2026/03/17 15:51:46.666, 614.58 W, 100 %
2026/03/17 15:51:46.766, 617.29 W, 99 %
2026/03/17 15:51:46.866, 616.95 W, 99 %
2026/03/17 15:51:46.966, 619.16 W, 100 %
2026/03/17 15:51:47.067, 620.49 W, 100 %
2026/03/17 15:51:47.167, 618.02 W, 100 %
2026/03/17 15:51:47.267, 616.36 W, 100 %
2026/03/17 15:51:47.367, 616.75 W, 100 %
2026/03/17 15:51:47.467, 617.23 W, 100 %
2026/03/17 15:51:47.568, 615.76 W, 98 %
2026/03/17 15:51:47.668, 616.92 W, 98 %
2026/03/17 15:51:47.768, 617.42 W, 100 %
2026/03/17 15:51:47.868, 615.92 W, 100 %
2026/03/17 15:51:47.968, 614.15 W, 100 %
2026/03/17 15:51:48.068, 613.58 W, 100 %
2026/03/17 15:51:48.169, 613.91 W, 100 %
2026/03/17 15:51:48.269, 614.68 W, 100 %
2026/03/17 15:51:48.369, 615.42 W, 98 %
2026/03/17 15:51:48.469, 614.59 W, 98 %
2026/03/17 15:51:48.569, 615.00 W, 100 %
2026/03/17 15:51:48.669, 614.52 W, 100 %
2026/03/17 15:51:48.770, 613.84 W, 100 %
2026/03/17 15:51:48.870, 614.53 W, 100 %
2026/03/17 15:51:48.970, 615.40 W, 100 %
2026/03/17 15:51:49.070, 613.59 W, 98 %
2026/03/17 15:51:49.170, 613.33 W, 98 %
2026/03/17 15:51:49.271, 612.61 W, 100 %
2026/03/17 15:51:49.371, 612.79 W, 100 %
2026/03/17 15:51:49.471, 613.28 W, 100 %
2026/03/17 15:51:49.571, 613.41 W, 100 %
2026/03/17 15:51:49.671, 614.10 W, 100 %
2026/03/17 15:51:49.771, 614.73 W, 100 %
2026/03/17 15:51:49.872, 614.20 W, 98 %
2026/03/17 15:51:49.972, 614.09 W, 98 %
2026/03/17 15:51:50.072, 614.85 W, 100 %
2026/03/17 15:51:50.172, 616.12 W, 100 %
2026/03/17 15:51:50.272, 616.32 W, 100 %
2026/03/17 15:51:50.372, 615.97 W, 100 %
2026/03/17 15:51:50.473, 615.82 W, 100 %
2026/03/17 15:51:50.573, 616.22 W, 100 %
2026/03/17 15:51:50.673, 614.64 W, 98 %
2026/03/17 15:51:50.773, 614.20 W, 98 %
2026/03/17 15:51:50.873, 614.42 W, 100 %
2026/03/17 15:51:50.973, 614.09 W, 100 %
2026/03/17 15:51:51.074, 613.82 W, 100 %
2026/03/17 15:51:51.174, 613.41 W, 100 %
2026/03/17 15:51:51.274, 613.23 W, 100 %
2026/03/17 15:51:51.374, 612.85 W, 100 %
2026/03/17 15:51:51.474, 613.28 W, 98 %
2026/03/17 15:51:51.574, 614.60 W, 98 %
2026/03/17 15:51:51.675, 616.82 W, 100 %
2026/03/17 15:51:51.775, 616.89 W, 100 %
2026/03/17 15:51:51.875, 617.23 W, 100 %
2026/03/17 15:51:51.975, 617.46 W, 100 %
2026/03/17 15:51:52.075, 617.50 W, 100 %
2026/03/17 15:51:52.176, 618.29 W, 100 %
2026/03/17 15:51:52.276, 617.55 W, 97 %
2026/03/17 15:51:52.376, 617.24 W, 97 %
2026/03/17 15:51:52.476, 616.79 W, 100 %
2026/03/17 15:51:52.576, 615.20 W, 100 %
2026/03/17 15:51:52.676, 613.28 W, 100 %
2026/03/17 15:51:52.776, 612.45 W, 100 %
2026/03/17 15:51:52.877, 612.80 W, 100 %
2026/03/17 15:51:52.977, 612.79 W, 100 %
2026/03/17 15:51:53.077, 612.87 W, 98 %
2026/03/17 15:51:53.177, 613.30 W, 98 %
2026/03/17 15:51:53.277, 614.51 W, 100 %
2026/03/17 15:51:53.378, 615.32 W, 100 %
2026/03/17 15:51:53.478, 616.34 W, 100 %
2026/03/17 15:51:53.578, 616.92 W, 100 %
2026/03/17 15:51:53.678, 617.59 W, 100 %
2026/03/17 15:51:53.778, 617.84 W, 100 %
2026/03/17 15:51:53.878, 618.20 W, 98 %
2026/03/17 15:51:53.979, 618.52 W, 98 %
