timestamp, power.draw [W], utilization.gpu [%]
2026/03/17 15:15:07.964, 347.44 W, 9 %
2026/03/17 15:15:08.065, 347.44 W, 9 %
2026/03/17 15:15:08.165, 306.75 W, 0 %
2026/03/17 15:15:08.265, 269.74 W, 0 %
2026/03/17 15:15:08.365, 237.55 W, 0 %
2026/03/17 15:15:08.466, 194.69 W, 0 %
2026/03/17 15:15:08.566, 163.37 W, 3 %
2026/03/17 15:15:08.666, 131.31 W, 3 %
2026/03/17 15:15:08.766, 129.96 W, 0 %
2026/03/17 15:15:08.866, 133.22 W, 0 %
2026/03/17 15:15:08.966, 151.45 W, 88 %
2026/03/17 15:15:09.067, 171.20 W, 88 %
2026/03/17 15:15:09.167, 187.53 W, 89 %
2026/03/17 15:15:09.267, 207.24 W, 89 %
2026/03/17 15:15:09.367, 224.46 W, 89 %
2026/03/17 15:15:09.467, 240.98 W, 89 %
2026/03/17 15:15:09.567, 261.80 W, 88 %
2026/03/17 15:15:09.668, 279.29 W, 88 %
2026/03/17 15:15:09.768, 301.62 W, 89 %
2026/03/17 15:15:09.868, 317.93 W, 89 %
2026/03/17 15:15:09.968, 318.69 W, 89 %
2026/03/17 15:15:10.068, 319.54 W, 89 %
2026/03/17 15:15:10.168, 319.27 W, 80 %
2026/03/17 15:15:10.269, 320.45 W, 80 %
2026/03/17 15:15:10.369, 321.21 W, 87 %
2026/03/17 15:15:10.469, 321.15 W, 87 %
2026/03/17 15:15:10.569, 321.38 W, 90 %
2026/03/17 15:15:10.669, 320.06 W, 90 %
2026/03/17 15:15:10.770, 319.81 W, 88 %
2026/03/17 15:15:10.870, 319.11 W, 88 %
2026/03/17 15:15:10.970, 317.39 W, 87 %
2026/03/17 15:15:11.070, 316.68 W, 87 %
2026/03/17 15:15:11.170, 317.00 W, 89 %
2026/03/17 15:15:11.270, 314.99 W, 89 %
2026/03/17 15:15:11.371, 316.58 W, 89 %
2026/03/17 15:15:11.471, 318.45 W, 89 %
2026/03/17 15:15:11.571, 318.92 W, 89 %
2026/03/17 15:15:11.671, 319.02 W, 88 %
2026/03/17 15:15:11.771, 318.60 W, 88 %
2026/03/17 15:15:11.871, 319.08 W, 89 %
2026/03/17 15:15:11.972, 319.50 W, 89 %
2026/03/17 15:15:12.072, 320.60 W, 88 %
2026/03/17 15:15:12.172, 320.50 W, 88 %
2026/03/17 15:15:12.272, 321.67 W, 87 %
2026/03/17 15:15:12.372, 322.43 W, 87 %
2026/03/17 15:15:12.472, 322.30 W, 90 %
2026/03/17 15:15:12.573, 321.59 W, 90 %
2026/03/17 15:15:12.673, 322.88 W, 89 %
2026/03/17 15:15:12.773, 324.01 W, 89 %
2026/03/17 15:15:12.873, 324.40 W, 90 %
2026/03/17 15:15:12.973, 324.61 W, 90 %
2026/03/17 15:15:13.073, 324.93 W, 89 %
2026/03/17 15:15:13.174, 325.18 W, 89 %
2026/03/17 15:15:13.274, 324.65 W, 88 %
2026/03/17 15:15:13.374, 325.06 W, 88 %
2026/03/17 15:15:13.474, 323.02 W, 89 %
2026/03/17 15:15:13.574, 324.11 W, 89 %
2026/03/17 15:15:13.674, 324.44 W, 89 %
2026/03/17 15:15:13.775, 322.66 W, 89 %
2026/03/17 15:15:13.875, 323.96 W, 89 %
2026/03/17 15:15:13.975, 323.14 W, 89 %
2026/03/17 15:15:14.075, 322.65 W, 89 %
2026/03/17 15:15:14.175, 323.80 W, 89 %
2026/03/17 15:15:14.275, 323.97 W, 88 %
2026/03/17 15:15:14.376, 324.14 W, 88 %
2026/03/17 15:15:14.476, 325.61 W, 89 %
2026/03/17 15:15:14.576, 326.01 W, 89 %
2026/03/17 15:15:14.676, 325.85 W, 89 %
