timestamp, power.draw [W], utilization.gpu [%]
2026/03/17 15:21:32.889, 303.97 W, 0 %
2026/03/17 15:21:32.990, 303.97 W, 0 %
2026/03/17 15:21:33.091, 262.43 W, 0 %
2026/03/17 15:21:33.191, 241.45 W, 0 %
2026/03/17 15:21:33.291, 222.17 W, 0 %
2026/03/17 15:21:33.391, 205.40 W, 0 %
2026/03/17 15:21:33.491, 186.39 W, 84 %
2026/03/17 15:21:33.591, 167.24 W, 84 %
2026/03/17 15:21:33.692, 147.05 W, 95 %
2026/03/17 15:21:33.792, 131.73 W, 95 %
2026/03/17 15:21:33.892, 132.10 W, 95 %
2026/03/17 15:21:33.992, 132.41 W, 95 %
2026/03/17 15:21:34.092, 132.72 W, 95 %
2026/03/17 15:21:34.192, 133.11 W, 95 %
2026/03/17 15:21:34.293, 133.61 W, 95 %
2026/03/17 15:21:34.393, 134.19 W, 95 %
2026/03/17 15:21:34.493, 134.39 W, 94 %
2026/03/17 15:21:34.593, 134.36 W, 94 %
2026/03/17 15:21:34.693, 134.33 W, 91 %
2026/03/17 15:21:34.793, 134.35 W, 91 %
2026/03/17 15:21:34.894, 134.36 W, 95 %
2026/03/17 15:21:34.994, 134.35 W, 95 %
2026/03/17 15:21:35.094, 134.33 W, 95 %
2026/03/17 15:21:35.194, 134.32 W, 95 %
2026/03/17 15:21:35.294, 134.25 W, 95 %
2026/03/17 15:21:35.394, 134.14 W, 95 %
2026/03/17 15:21:35.495, 134.05 W, 95 %
2026/03/17 15:21:35.595, 133.92 W, 95 %
2026/03/17 15:21:35.695, 133.76 W, 95 %
2026/03/17 15:21:35.795, 133.59 W, 95 %
2026/03/17 15:21:35.895, 133.46 W, 95 %
2026/03/17 15:21:35.996, 133.32 W, 95 %
2026/03/17 15:21:36.096, 133.23 W, 95 %
2026/03/17 15:21:36.196, 133.12 W, 95 %
2026/03/17 15:21:36.296, 133.03 W, 95 %
2026/03/17 15:21:36.396, 133.00 W, 95 %
2026/03/17 15:21:36.496, 132.98 W, 95 %
2026/03/17 15:21:36.597, 132.99 W, 95 %
2026/03/17 15:21:36.697, 133.02 W, 95 %
2026/03/17 15:21:36.797, 133.07 W, 95 %
2026/03/17 15:21:36.897, 133.13 W, 95 %
2026/03/17 15:21:36.997, 133.20 W, 95 %
2026/03/17 15:21:37.097, 133.26 W, 95 %
2026/03/17 15:21:37.198, 133.32 W, 95 %
2026/03/17 15:21:37.298, 133.38 W, 95 %
2026/03/17 15:21:37.398, 133.47 W, 95 %
2026/03/17 15:21:37.498, 133.50 W, 95 %
2026/03/17 15:21:37.598, 133.52 W, 95 %
2026/03/17 15:21:37.698, 133.53 W, 95 %
2026/03/17 15:21:37.799, 133.52 W, 95 %
2026/03/17 15:21:37.899, 133.49 W, 95 %
2026/03/17 15:21:37.999, 133.44 W, 95 %
2026/03/17 15:21:38.099, 133.38 W, 95 %
2026/03/17 15:21:38.199, 133.31 W, 95 %
2026/03/17 15:21:38.299, 133.29 W, 95 %
2026/03/17 15:21:38.400, 133.24 W, 95 %
2026/03/17 15:21:38.500, 133.22 W, 95 %
2026/03/17 15:21:38.600, 133.23 W, 95 %
2026/03/17 15:21:38.700, 133.25 W, 95 %
2026/03/17 15:21:38.800, 133.30 W, 95 %
2026/03/17 15:21:38.901, 133.35 W, 95 %
2026/03/17 15:21:39.001, 133.39 W, 95 %
2026/03/17 15:21:39.101, 133.48 W, 95 %
2026/03/17 15:21:39.201, 133.51 W, 95 %
2026/03/17 15:21:39.301, 133.54 W, 95 %
2026/03/17 15:21:39.401, 133.54 W, 95 %
2026/03/17 15:21:39.502, 133.52 W, 95 %
2026/03/17 15:21:39.602, 133.49 W, 95 %
2026/03/17 15:21:39.702, 133.43 W, 95 %
2026/03/17 15:21:39.802, 133.34 W, 95 %
2026/03/17 15:21:39.902, 133.25 W, 95 %
2026/03/17 15:21:40.002, 133.13 W, 95 %
2026/03/17 15:21:40.103, 133.01 W, 95 %
2026/03/17 15:21:40.203, 132.91 W, 95 %
2026/03/17 15:21:40.303, 132.82 W, 95 %
2026/03/17 15:21:40.403, 132.75 W, 95 %
2026/03/17 15:21:40.503, 132.67 W, 95 %
2026/03/17 15:21:40.603, 132.62 W, 95 %
2026/03/17 15:21:40.704, 132.59 W, 95 %
2026/03/17 15:21:40.804, 132.58 W, 95 %
2026/03/17 15:21:40.904, 132.58 W, 95 %
2026/03/17 15:21:41.004, 132.62 W, 95 %
2026/03/17 15:21:41.104, 132.66 W, 95 %
2026/03/17 15:21:41.204, 132.71 W, 95 %
2026/03/17 15:21:41.305, 132.79 W, 95 %
2026/03/17 15:21:41.405, 132.87 W, 95 %
