timestamp, power.draw [W], utilization.gpu [%]
2026/03/17 14:57:37.804, 528.14 W, 86 %
2026/03/17 14:57:37.905, 137.19 W, 2 %
2026/03/17 14:57:38.005, 136.97 W, 2 %
2026/03/17 14:57:38.105, 136.54 W, 0 %
2026/03/17 14:57:38.205, 135.86 W, 0 %
2026/03/17 14:57:38.306, 135.10 W, 0 %
2026/03/17 14:57:38.406, 133.85 W, 0 %
2026/03/17 14:57:38.506, 132.83 W, 0 %
2026/03/17 14:57:38.606, 132.04 W, 0 %
2026/03/17 14:57:38.706, 131.46 W, 0 %
2026/03/17 14:57:38.807, 130.99 W, 0 %
2026/03/17 14:57:38.907, 130.38 W, 0 %
2026/03/17 14:57:39.007, 129.36 W, 0 %
2026/03/17 14:57:39.107, 128.35 W, 0 %
2026/03/17 14:57:39.207, 127.42 W, 0 %
2026/03/17 14:57:39.307, 126.78 W, 0 %
2026/03/17 14:57:39.408, 126.58 W, 0 %
2026/03/17 14:57:39.508, 126.47 W, 0 %
2026/03/17 14:57:39.608, 126.60 W, 0 %
2026/03/17 14:57:39.708, 126.39 W, 8 %
2026/03/17 14:57:39.808, 126.16 W, 8 %
2026/03/17 14:57:39.908, 125.96 W, 1 %
2026/03/17 14:57:40.009, 125.79 W, 1 %
2026/03/17 14:57:40.109, 125.68 W, 0 %
2026/03/17 14:57:40.209, 125.60 W, 0 %
2026/03/17 14:57:40.309, 125.51 W, 0 %
2026/03/17 14:57:40.409, 125.39 W, 0 %
2026/03/17 14:57:40.509, 125.26 W, 0 %
2026/03/17 14:57:40.610, 124.96 W, 0 %
2026/03/17 14:57:40.710, 153.65 W, 12 %
2026/03/17 14:57:40.810, 180.69 W, 12 %
2026/03/17 14:57:40.910, 215.14 W, 86 %
2026/03/17 14:57:41.010, 243.44 W, 86 %
2026/03/17 14:57:41.111, 276.65 W, 98 %
2026/03/17 14:57:41.211, 306.12 W, 98 %
2026/03/17 14:57:41.311, 336.07 W, 89 %
2026/03/17 14:57:41.411, 366.34 W, 89 %
2026/03/17 14:57:41.511, 404.90 W, 91 %
2026/03/17 14:57:41.611, 435.21 W, 91 %
2026/03/17 14:57:41.712, 436.67 W, 98 %
2026/03/17 14:57:41.812, 442.05 W, 98 %
2026/03/17 14:57:41.912, 440.10 W, 90 %
2026/03/17 14:57:42.012, 439.44 W, 90 %
2026/03/17 14:57:42.112, 442.08 W, 90 %
2026/03/17 14:57:42.212, 428.71 W, 90 %
2026/03/17 14:57:42.313, 429.68 W, 65 %
2026/03/17 14:57:42.413, 431.29 W, 65 %
2026/03/17 14:57:42.513, 429.58 W, 98 %
2026/03/17 14:57:42.613, 429.89 W, 98 %
2026/03/17 14:57:42.713, 432.53 W, 90 %
2026/03/17 14:57:42.813, 430.41 W, 90 %
2026/03/17 14:57:42.914, 429.19 W, 90 %
2026/03/17 14:57:43.014, 431.68 W, 90 %
2026/03/17 14:57:43.114, 429.36 W, 98 %
2026/03/17 14:57:43.214, 441.95 W, 98 %
2026/03/17 14:57:43.314, 443.88 W, 91 %
2026/03/17 14:57:43.415, 441.76 W, 91 %
2026/03/17 14:57:43.515, 441.43 W, 90 %
2026/03/17 14:57:43.615, 442.86 W, 90 %
2026/03/17 14:57:43.715, 432.00 W, 98 %
2026/03/17 14:57:43.815, 434.32 W, 98 %
2026/03/17 14:57:43.915, 433.15 W, 98 %
2026/03/17 14:57:44.016, 433.46 W, 98 %
2026/03/17 14:57:44.116, 434.40 W, 90 %
2026/03/17 14:57:44.216, 434.22 W, 90 %
2026/03/17 14:57:44.316, 431.23 W, 90 %
2026/03/17 14:57:44.416, 434.03 W, 90 %
2026/03/17 14:57:44.516, 434.50 W, 98 %
2026/03/17 14:57:44.617, 432.72 W, 98 %
2026/03/17 14:57:44.717, 442.58 W, 91 %
2026/03/17 14:57:44.817, 441.40 W, 91 %
2026/03/17 14:57:44.917, 440.46 W, 91 %
2026/03/17 14:57:45.017, 444.83 W, 91 %
2026/03/17 14:57:45.117, 442.68 W, 97 %
2026/03/17 14:57:45.218, 435.45 W, 97 %
