timestamp, power.draw [W], utilization.gpu [%]
2026/03/17 15:09:36.914, 206.16 W, 0 %
2026/03/17 15:09:37.015, 206.16 W, 0 %
2026/03/17 15:09:37.115, 195.19 W, 0 %
2026/03/17 15:09:37.215, 185.90 W, 0 %
2026/03/17 15:09:37.316, 176.05 W, 0 %
2026/03/17 15:09:37.416, 166.36 W, 0 %
2026/03/17 15:09:37.516, 156.34 W, 0 %
2026/03/17 15:09:37.616, 146.83 W, 0 %
2026/03/17 15:09:37.716, 138.67 W, 0 %
2026/03/17 15:09:37.816, 128.95 W, 0 %
2026/03/17 15:09:37.917, 126.40 W, 0 %
2026/03/17 15:09:38.017, 125.80 W, 0 %
2026/03/17 15:09:38.117, 125.13 W, 0 %
2026/03/17 15:09:38.217, 124.56 W, 0 %
2026/03/17 15:09:38.317, 124.09 W, 0 %
2026/03/17 15:09:38.417, 123.64 W, 0 %
2026/03/17 15:09:38.518, 123.52 W, 0 %
2026/03/17 15:09:38.618, 123.42 W, 0 %
2026/03/17 15:09:38.718, 123.35 W, 0 %
2026/03/17 15:09:38.818, 123.27 W, 0 %
2026/03/17 15:09:38.918, 123.18 W, 0 %
2026/03/17 15:09:39.018, 123.09 W, 0 %
2026/03/17 15:09:39.119, 123.02 W, 0 %
2026/03/17 15:09:39.219, 122.93 W, 0 %
2026/03/17 15:09:39.319, 122.86 W, 0 %
2026/03/17 15:09:39.419, 122.76 W, 0 %
2026/03/17 15:09:39.519, 122.68 W, 0 %
2026/03/17 15:09:39.620, 122.60 W, 0 %
2026/03/17 15:09:39.720, 122.50 W, 0 %
2026/03/17 15:09:39.820, 122.42 W, 0 %
2026/03/17 15:09:39.920, 122.37 W, 0 %
2026/03/17 15:09:40.020, 122.30 W, 0 %
2026/03/17 15:09:40.120, 122.24 W, 0 %
2026/03/17 15:09:40.221, 122.21 W, 0 %
2026/03/17 15:09:40.321, 122.21 W, 0 %
2026/03/17 15:09:40.421, 122.40 W, 7 %
2026/03/17 15:09:40.521, 122.39 W, 7 %
2026/03/17 15:09:40.621, 122.37 W, 0 %
2026/03/17 15:09:40.721, 122.37 W, 0 %
2026/03/17 15:09:40.822, 122.36 W, 1 %
2026/03/17 15:09:40.922, 122.35 W, 1 %
2026/03/17 15:09:41.022, 122.35 W, 0 %
2026/03/17 15:09:41.122, 122.35 W, 0 %
2026/03/17 15:09:41.222, 122.35 W, 0 %
2026/03/17 15:09:41.322, 122.29 W, 0 %
2026/03/17 15:09:41.423, 122.07 W, 0 %
2026/03/17 15:09:41.523, 122.07 W, 0 %
2026/03/17 15:09:41.623, 122.08 W, 0 %
2026/03/17 15:09:41.723, 122.08 W, 0 %
2026/03/17 15:09:41.823, 122.09 W, 0 %
2026/03/17 15:09:41.923, 122.10 W, 0 %
2026/03/17 15:09:42.024, 122.12 W, 0 %
2026/03/17 15:09:42.124, 122.18 W, 0 %
2026/03/17 15:09:42.224, 122.21 W, 0 %
2026/03/17 15:09:42.324, 122.23 W, 0 %
2026/03/17 15:09:42.424, 122.27 W, 0 %
2026/03/17 15:09:42.524, 122.40 W, 0 %
2026/03/17 15:09:42.625, 122.86 W, 0 %
2026/03/17 15:09:42.725, 141.06 W, 4 %
2026/03/17 15:09:42.825, 175.85 W, 4 %
2026/03/17 15:09:42.925, 213.60 W, 99 %
2026/03/17 15:09:43.025, 249.82 W, 99 %
2026/03/17 15:09:43.125, 269.24 W, 99 %
2026/03/17 15:09:43.226, 308.13 W, 99 %
2026/03/17 15:09:43.326, 344.79 W, 99 %
2026/03/17 15:09:43.426, 381.18 W, 99 %
2026/03/17 15:09:43.526, 405.50 W, 99 %
2026/03/17 15:09:43.626, 441.35 W, 99 %
2026/03/17 15:09:43.726, 459.22 W, 99 %
2026/03/17 15:09:43.827, 459.75 W, 99 %
2026/03/17 15:09:43.927, 451.73 W, 99 %
