timestamp, power.draw [W], utilization.gpu [%]
2026/03/17 15:12:29.073, 409.41 W, 46 %
2026/03/17 15:12:29.175, 381.45 W, 1 %
2026/03/17 15:12:29.275, 345.40 W, 1 %
2026/03/17 15:12:29.375, 305.00 W, 0 %
2026/03/17 15:12:29.475, 272.97 W, 0 %
2026/03/17 15:12:29.575, 246.33 W, 0 %
2026/03/17 15:12:29.675, 209.68 W, 0 %
2026/03/17 15:12:29.776, 172.69 W, 0 %
2026/03/17 15:12:29.876, 136.13 W, 0 %
2026/03/17 15:12:29.976, 130.02 W, 0 %
2026/03/17 15:12:30.076, 129.16 W, 0 %
2026/03/17 15:12:30.176, 128.31 W, 0 %
2026/03/17 15:12:30.276, 127.62 W, 0 %
2026/03/17 15:12:30.377, 126.88 W, 0 %
2026/03/17 15:12:30.477, 126.18 W, 0 %
2026/03/17 15:12:30.577, 125.52 W, 0 %
2026/03/17 15:12:30.677, 125.21 W, 0 %
2026/03/17 15:12:30.777, 124.94 W, 0 %
2026/03/17 15:12:30.878, 124.71 W, 0 %
2026/03/17 15:12:30.978, 124.51 W, 0 %
2026/03/17 15:12:31.078, 124.36 W, 0 %
2026/03/17 15:12:31.178, 124.25 W, 0 %
2026/03/17 15:12:31.278, 124.17 W, 0 %
2026/03/17 15:12:31.378, 124.15 W, 0 %
2026/03/17 15:12:31.479, 124.15 W, 0 %
2026/03/17 15:12:31.579, 124.14 W, 0 %
2026/03/17 15:12:31.679, 124.12 W, 0 %
2026/03/17 15:12:31.779, 124.11 W, 0 %
2026/03/17 15:12:31.879, 124.10 W, 0 %
2026/03/17 15:12:31.979, 124.11 W, 0 %
2026/03/17 15:12:32.080, 124.09 W, 0 %
2026/03/17 15:12:32.180, 124.06 W, 0 %
2026/03/17 15:12:32.280, 124.03 W, 0 %
2026/03/17 15:12:32.380, 124.09 W, 0 %
2026/03/17 15:12:32.480, 124.38 W, 0 %
2026/03/17 15:12:32.581, 124.53 W, 8 %
2026/03/17 15:12:32.681, 124.47 W, 8 %
2026/03/17 15:12:32.781, 124.42 W, 0 %
2026/03/17 15:12:32.881, 124.37 W, 0 %
2026/03/17 15:12:32.981, 124.27 W, 0 %
2026/03/17 15:12:33.081, 124.15 W, 0 %
2026/03/17 15:12:33.182, 124.04 W, 0 %
2026/03/17 15:12:33.282, 123.95 W, 0 %
2026/03/17 15:12:33.382, 123.81 W, 0 %
2026/03/17 15:12:33.482, 123.43 W, 0 %
2026/03/17 15:12:33.582, 123.26 W, 0 %
2026/03/17 15:12:33.682, 123.27 W, 0 %
2026/03/17 15:12:33.783, 123.32 W, 0 %
2026/03/17 15:12:33.883, 123.37 W, 0 %
2026/03/17 15:12:33.983, 123.41 W, 0 %
2026/03/17 15:12:34.083, 123.45 W, 0 %
2026/03/17 15:12:34.183, 123.46 W, 0 %
2026/03/17 15:12:34.283, 123.48 W, 0 %
2026/03/17 15:12:34.384, 123.48 W, 0 %
2026/03/17 15:12:34.484, 123.51 W, 0 %
2026/03/17 15:12:34.584, 123.52 W, 0 %
2026/03/17 15:12:34.684, 123.53 W, 0 %
2026/03/17 15:12:34.784, 123.83 W, 1 %
2026/03/17 15:12:34.884, 128.20 W, 1 %
2026/03/17 15:12:34.985, 164.23 W, 75 %
2026/03/17 15:12:35.085, 200.77 W, 75 %
2026/03/17 15:12:35.185, 237.49 W, 99 %
2026/03/17 15:12:35.285, 273.73 W, 99 %
2026/03/17 15:12:35.385, 309.88 W, 99 %
2026/03/17 15:12:35.485, 346.70 W, 99 %
2026/03/17 15:12:35.586, 383.25 W, 99 %
2026/03/17 15:12:35.686, 420.04 W, 99 %
2026/03/17 15:12:35.786, 456.52 W, 99 %
2026/03/17 15:12:35.886, 489.07 W, 99 %
2026/03/17 15:12:35.986, 489.55 W, 99 %
2026/03/17 15:12:36.086, 490.08 W, 99 %
2026/03/17 15:12:36.187, 490.13 W, 99 %
2026/03/17 15:12:36.287, 490.66 W, 99 %
2026/03/17 15:12:36.387, 491.24 W, 99 %
2026/03/17 15:12:36.487, 491.15 W, 99 %
2026/03/17 15:12:36.587, 491.29 W, 99 %
2026/03/17 15:12:36.688, 491.94 W, 99 %
2026/03/17 15:12:36.788, 492.74 W, 99 %
2026/03/17 15:12:36.888, 492.99 W, 99 %
2026/03/17 15:12:36.988, 494.43 W, 98 %
2026/03/17 15:12:37.088, 494.86 W, 98 %
2026/03/17 15:12:37.188, 495.86 W, 99 %
2026/03/17 15:12:37.289, 496.15 W, 99 %
2026/03/17 15:12:37.389, 497.45 W, 99 %
2026/03/17 15:12:37.489, 498.05 W, 99 %
2026/03/17 15:12:37.589, 498.96 W, 99 %
2026/03/17 15:12:37.689, 499.25 W, 99 %
2026/03/17 15:12:37.789, 498.71 W, 99 %
2026/03/17 15:12:37.890, 499.20 W, 99 %
2026/03/17 15:12:37.990, 499.07 W, 99 %
2026/03/17 15:12:38.090, 499.22 W, 99 %
2026/03/17 15:12:38.190, 499.46 W, 99 %
2026/03/17 15:12:38.290, 499.42 W, 99 %
2026/03/17 15:12:38.390, 499.71 W, 99 %
2026/03/17 15:12:38.491, 499.95 W, 99 %
2026/03/17 15:12:38.591, 500.42 W, 98 %
2026/03/17 15:12:38.691, 475.25 W, 98 %
2026/03/17 15:12:38.791, 475.49 W, 49 %
2026/03/17 15:12:38.891, 475.77 W, 49 %
2026/03/17 15:12:38.991, 476.29 W, 99 %
2026/03/17 15:12:39.092, 476.13 W, 99 %
2026/03/17 15:12:39.192, 476.86 W, 99 %
2026/03/17 15:12:39.292, 476.57 W, 99 %
2026/03/17 15:12:39.392, 476.44 W, 99 %
2026/03/17 15:12:39.492, 476.95 W, 99 %
2026/03/17 15:12:39.593, 476.75 W, 99 %
2026/03/17 15:12:39.693, 498.67 W, 99 %
2026/03/17 15:12:39.793, 502.13 W, 99 %
2026/03/17 15:12:39.893, 502.04 W, 99 %
2026/03/17 15:12:39.993, 501.56 W, 99 %
2026/03/17 15:12:40.093, 501.75 W, 99 %
2026/03/17 15:12:40.194, 501.56 W, 99 %
2026/03/17 15:12:40.294, 501.49 W, 99 %
2026/03/17 15:12:40.394, 502.07 W, 99 %
2026/03/17 15:12:40.494, 502.21 W, 99 %
2026/03/17 15:12:40.594, 502.23 W, 99 %
2026/03/17 15:12:40.694, 502.08 W, 99 %
