timestamp, power.draw [W], utilization.gpu [%]
2026/03/17 14:59:42.184, 359.00 W, 0 %
2026/03/17 14:59:42.286, 359.00 W, 0 %
2026/03/17 14:59:42.386, 317.64 W, 0 %
2026/03/17 14:59:42.486, 284.57 W, 0 %
2026/03/17 14:59:42.586, 254.15 W, 0 %
2026/03/17 14:59:42.686, 224.14 W, 0 %
2026/03/17 14:59:42.786, 191.36 W, 0 %
2026/03/17 14:59:42.886, 159.94 W, 0 %
2026/03/17 14:59:42.987, 130.38 W, 0 %
2026/03/17 14:59:43.087, 128.96 W, 0 %
2026/03/17 14:59:43.187, 128.55 W, 0 %
2026/03/17 14:59:43.287, 127.74 W, 0 %
2026/03/17 14:59:43.387, 127.07 W, 0 %
2026/03/17 14:59:43.488, 126.53 W, 0 %
2026/03/17 14:59:43.588, 125.94 W, 0 %
2026/03/17 14:59:43.688, 125.40 W, 0 %
2026/03/17 14:59:43.788, 125.18 W, 0 %
2026/03/17 14:59:43.888, 125.09 W, 0 %
2026/03/17 14:59:43.988, 125.13 W, 0 %
2026/03/17 14:59:44.089, 125.02 W, 3 %
2026/03/17 14:59:44.189, 124.90 W, 3 %
2026/03/17 14:59:44.289, 124.76 W, 0 %
2026/03/17 14:59:44.389, 124.63 W, 0 %
2026/03/17 14:59:44.489, 124.52 W, 0 %
2026/03/17 14:59:44.589, 124.39 W, 0 %
2026/03/17 14:59:44.690, 124.27 W, 0 %
2026/03/17 14:59:44.790, 124.12 W, 0 %
2026/03/17 14:59:44.890, 124.03 W, 0 %
2026/03/17 14:59:44.990, 124.02 W, 0 %
2026/03/17 14:59:45.090, 153.59 W, 51 %
2026/03/17 14:59:45.190, 187.04 W, 51 %
2026/03/17 14:59:45.291, 227.07 W, 97 %
2026/03/17 14:59:45.391, 260.26 W, 97 %
2026/03/17 14:59:45.491, 293.98 W, 97 %
2026/03/17 14:59:45.591, 327.30 W, 97 %
2026/03/17 14:59:45.691, 355.13 W, 97 %
2026/03/17 14:59:45.792, 393.31 W, 97 %
2026/03/17 14:59:45.892, 426.33 W, 97 %
2026/03/17 14:59:45.992, 456.30 W, 97 %
