timestamp, power.draw [W], utilization.gpu [%]
2026/03/17 15:05:44.151, 210.89 W, 36 %
2026/03/17 15:05:44.253, 201.82 W, 36 %
2026/03/17 15:05:44.353, 192.88 W, 0 %
2026/03/17 15:05:44.453, 183.75 W, 0 %
2026/03/17 15:05:44.553, 175.23 W, 0 %
2026/03/17 15:05:44.653, 166.20 W, 0 %
2026/03/17 15:05:44.753, 156.91 W, 5 %
2026/03/17 15:05:44.854, 150.97 W, 5 %
2026/03/17 15:05:44.954, 151.98 W, 88 %
2026/03/17 15:05:45.054, 151.93 W, 88 %
2026/03/17 15:05:45.154, 159.27 W, 88 %
2026/03/17 15:05:45.254, 169.19 W, 88 %
2026/03/17 15:05:45.354, 178.26 W, 86 %
2026/03/17 15:05:45.455, 186.51 W, 86 %
2026/03/17 15:05:45.555, 195.89 W, 88 %
2026/03/17 15:05:45.655, 205.03 W, 88 %
2026/03/17 15:05:45.755, 214.94 W, 88 %
2026/03/17 15:05:45.855, 219.65 W, 88 %
2026/03/17 15:05:45.955, 220.13 W, 88 %
2026/03/17 15:05:46.056, 220.48 W, 88 %
2026/03/17 15:05:46.156, 220.74 W, 88 %
2026/03/17 15:05:46.256, 220.51 W, 88 %
2026/03/17 15:05:46.356, 220.38 W, 88 %
2026/03/17 15:05:46.456, 221.26 W, 88 %
2026/03/17 15:05:46.557, 221.15 W, 88 %
2026/03/17 15:05:46.657, 221.04 W, 88 %
2026/03/17 15:05:46.757, 221.04 W, 88 %
2026/03/17 15:05:46.857, 221.36 W, 88 %
2026/03/17 15:05:46.957, 221.06 W, 88 %
2026/03/17 15:05:47.057, 221.12 W, 88 %
2026/03/17 15:05:47.158, 220.35 W, 88 %
2026/03/17 15:05:47.258, 220.60 W, 88 %
2026/03/17 15:05:47.358, 221.09 W, 88 %
2026/03/17 15:05:47.458, 221.06 W, 88 %
2026/03/17 15:05:47.558, 221.02 W, 88 %
2026/03/17 15:05:47.658, 221.23 W, 88 %
2026/03/17 15:05:47.759, 221.43 W, 88 %
2026/03/17 15:05:47.859, 221.53 W, 88 %
2026/03/17 15:05:47.959, 221.63 W, 88 %
2026/03/17 15:05:48.059, 221.58 W, 88 %
2026/03/17 15:05:48.159, 221.90 W, 88 %
2026/03/17 15:05:48.259, 221.88 W, 88 %
2026/03/17 15:05:48.360, 221.71 W, 88 %
2026/03/17 15:05:48.460, 221.83 W, 88 %
2026/03/17 15:05:48.560, 222.49 W, 88 %
2026/03/17 15:05:48.660, 222.71 W, 88 %
2026/03/17 15:05:48.760, 222.56 W, 88 %
2026/03/17 15:05:48.861, 222.55 W, 88 %
2026/03/17 15:05:48.961, 222.35 W, 87 %
2026/03/17 15:05:49.061, 222.57 W, 87 %
2026/03/17 15:05:49.161, 222.19 W, 88 %
2026/03/17 15:05:49.261, 222.04 W, 88 %
2026/03/17 15:05:49.361, 221.95 W, 88 %
2026/03/17 15:05:49.462, 221.90 W, 88 %
