timestamp, power.draw [W], utilization.gpu [%]
2026/03/17 15:18:24.110, 304.74 W, 1 %
2026/03/17 15:18:24.212, 283.84 W, 1 %
2026/03/17 15:18:24.312, 263.43 W, 0 %
2026/03/17 15:18:24.412, 243.76 W, 0 %
2026/03/17 15:18:24.512, 224.43 W, 0 %
2026/03/17 15:18:24.612, 205.68 W, 0 %
2026/03/17 15:18:24.713, 183.07 W, 0 %
2026/03/17 15:18:24.813, 165.79 W, 0 %
2026/03/17 15:18:24.913, 143.51 W, 6 %
2026/03/17 15:18:25.013, 147.97 W, 6 %
2026/03/17 15:18:25.113, 167.20 W, 92 %
2026/03/17 15:18:25.213, 187.79 W, 92 %
2026/03/17 15:18:25.314, 206.95 W, 92 %
2026/03/17 15:18:25.414, 226.48 W, 92 %
2026/03/17 15:18:25.514, 248.69 W, 92 %
2026/03/17 15:18:25.614, 268.06 W, 92 %
2026/03/17 15:18:25.714, 284.82 W, 92 %
2026/03/17 15:18:25.814, 307.70 W, 92 %
2026/03/17 15:18:25.915, 326.24 W, 89 %
2026/03/17 15:18:26.015, 328.56 W, 89 %
2026/03/17 15:18:26.115, 327.80 W, 83 %
2026/03/17 15:18:26.215, 325.92 W, 83 %
2026/03/17 15:18:26.315, 325.70 W, 92 %
2026/03/17 15:18:26.416, 325.43 W, 92 %
2026/03/17 15:18:26.516, 323.65 W, 92 %
2026/03/17 15:18:26.616, 324.31 W, 92 %
2026/03/17 15:18:26.716, 322.95 W, 90 %
2026/03/17 15:18:26.816, 323.48 W, 90 %
2026/03/17 15:18:26.916, 324.79 W, 89 %
2026/03/17 15:18:27.017, 324.06 W, 89 %
2026/03/17 15:18:27.117, 325.47 W, 92 %
2026/03/17 15:18:27.217, 324.81 W, 92 %
2026/03/17 15:18:27.317, 323.45 W, 83 %
2026/03/17 15:18:27.417, 323.67 W, 83 %
2026/03/17 15:18:27.517, 324.67 W, 92 %
2026/03/17 15:18:27.618, 324.51 W, 92 %
2026/03/17 15:18:27.718, 326.29 W, 92 %
2026/03/17 15:18:27.818, 326.67 W, 92 %
2026/03/17 15:18:27.918, 327.11 W, 92 %
2026/03/17 15:18:28.018, 327.71 W, 92 %
2026/03/17 15:18:28.118, 327.71 W, 92 %
2026/03/17 15:18:28.219, 327.59 W, 92 %
