timestamp, power.draw [W], utilization.gpu [%]
2026/03/17 15:41:33.225, 131.88 W, 45 %
2026/03/17 15:41:33.326, 131.35 W, 45 %
2026/03/17 15:41:33.426, 130.77 W, 0 %
2026/03/17 15:41:33.526, 130.23 W, 0 %
2026/03/17 15:41:33.626, 129.69 W, 0 %
2026/03/17 15:41:33.727, 129.02 W, 0 %
2026/03/17 15:41:33.827, 128.69 W, 5 %
2026/03/17 15:41:33.927, 142.01 W, 5 %
2026/03/17 15:41:34.027, 155.28 W, 95 %
2026/03/17 15:41:34.127, 169.75 W, 95 %
2026/03/17 15:41:34.227, 184.32 W, 95 %
2026/03/17 15:41:34.327, 199.02 W, 95 %
2026/03/17 15:41:34.428, 213.44 W, 94 %
2026/03/17 15:41:34.528, 228.17 W, 94 %
2026/03/17 15:41:34.628, 242.62 W, 95 %
2026/03/17 15:41:34.728, 257.39 W, 95 %
2026/03/17 15:41:34.828, 271.61 W, 95 %
2026/03/17 15:41:34.929, 272.53 W, 95 %
2026/03/17 15:41:35.029, 272.77 W, 95 %
2026/03/17 15:41:35.129, 272.91 W, 95 %
2026/03/17 15:41:35.229, 273.14 W, 95 %
2026/03/17 15:41:35.329, 272.50 W, 95 %
2026/03/17 15:41:35.429, 272.33 W, 90 %
2026/03/17 15:41:35.530, 272.31 W, 90 %
2026/03/17 15:41:35.630, 272.36 W, 95 %
2026/03/17 15:41:35.730, 272.33 W, 95 %
2026/03/17 15:41:35.830, 272.43 W, 95 %
2026/03/17 15:41:35.930, 272.32 W, 95 %
2026/03/17 15:41:36.030, 272.19 W, 95 %
2026/03/17 15:41:36.131, 272.08 W, 95 %
2026/03/17 15:41:36.231, 271.82 W, 95 %
2026/03/17 15:41:36.331, 272.46 W, 95 %
2026/03/17 15:41:36.431, 272.59 W, 95 %
2026/03/17 15:41:36.531, 272.65 W, 95 %
2026/03/17 15:41:36.631, 272.69 W, 95 %
2026/03/17 15:41:36.732, 272.77 W, 95 %
2026/03/17 15:41:36.832, 272.76 W, 95 %
2026/03/17 15:41:36.932, 272.64 W, 95 %
2026/03/17 15:41:37.032, 272.69 W, 95 %
2026/03/17 15:41:37.132, 272.74 W, 95 %
2026/03/17 15:41:37.232, 272.83 W, 95 %
2026/03/17 15:41:37.333, 272.87 W, 95 %
2026/03/17 15:41:37.433, 272.92 W, 95 %
2026/03/17 15:41:37.533, 272.54 W, 95 %
2026/03/17 15:41:37.633, 272.38 W, 95 %
2026/03/17 15:41:37.733, 272.32 W, 95 %
2026/03/17 15:41:37.834, 272.25 W, 95 %
2026/03/17 15:41:37.934, 272.37 W, 95 %
2026/03/17 15:41:38.034, 272.36 W, 95 %
2026/03/17 15:41:38.134, 272.25 W, 95 %
2026/03/17 15:41:38.234, 272.09 W, 95 %
2026/03/17 15:41:38.334, 271.91 W, 95 %
2026/03/17 15:41:38.435, 271.94 W, 95 %
2026/03/17 15:41:38.535, 272.17 W, 95 %
2026/03/17 15:41:38.635, 272.15 W, 95 %
2026/03/17 15:41:38.735, 272.11 W, 95 %
2026/03/17 15:41:38.835, 272.12 W, 95 %
2026/03/17 15:41:38.935, 272.08 W, 95 %
2026/03/17 15:41:39.036, 272.12 W, 95 %
2026/03/17 15:41:39.136, 272.15 W, 95 %
2026/03/17 15:41:39.236, 272.24 W, 95 %
2026/03/17 15:41:39.336, 272.40 W, 95 %
2026/03/17 15:41:39.436, 272.48 W, 95 %
2026/03/17 15:41:39.536, 272.49 W, 95 %
2026/03/17 15:41:39.637, 272.48 W, 95 %
2026/03/17 15:41:39.737, 272.76 W, 95 %
2026/03/17 15:41:39.837, 272.89 W, 95 %
2026/03/17 15:41:39.937, 272.89 W, 95 %
2026/03/17 15:41:40.037, 272.82 W, 95 %
2026/03/17 15:41:40.138, 272.73 W, 95 %
2026/03/17 15:41:40.238, 272.60 W, 95 %
2026/03/17 15:41:40.338, 272.55 W, 95 %
2026/03/17 15:41:40.438, 272.40 W, 95 %
2026/03/17 15:41:40.538, 272.54 W, 95 %
2026/03/17 15:41:40.638, 272.53 W, 95 %
2026/03/17 15:41:40.739, 272.61 W, 95 %
2026/03/17 15:41:40.839, 272.49 W, 95 %
2026/03/17 15:41:40.939, 272.53 W, 95 %
2026/03/17 15:41:41.039, 272.64 W, 95 %
2026/03/17 15:41:41.139, 272.78 W, 95 %
2026/03/17 15:41:41.239, 272.90 W, 95 %
2026/03/17 15:41:41.340, 273.02 W, 95 %
2026/03/17 15:41:41.440, 273.00 W, 95 %
2026/03/17 15:41:41.540, 272.83 W, 95 %
2026/03/17 15:41:41.640, 272.89 W, 95 %
2026/03/17 15:41:41.740, 272.86 W, 95 %
2026/03/17 15:41:41.840, 272.83 W, 95 %
2026/03/17 15:41:41.941, 272.97 W, 95 %
2026/03/17 15:41:42.041, 272.98 W, 95 %
2026/03/17 15:41:42.141, 272.91 W, 95 %
2026/03/17 15:41:42.241, 272.89 W, 95 %
2026/03/17 15:41:42.341, 272.89 W, 95 %
2026/03/17 15:41:42.441, 273.00 W, 95 %
2026/03/17 15:41:42.542, 272.98 W, 95 %
2026/03/17 15:41:42.642, 272.96 W, 95 %
