timestamp, power.draw [W], utilization.gpu [%]
2025/12/02 06:02:46.182, 75.81 W, 100 %
2025/12/02 06:02:46.282, 76.96 W, 100 %
2025/12/02 06:02:46.382, 78.30 W, 100 %
2025/12/02 06:02:46.482, 94.14 W, 100 %
2025/12/02 06:02:46.583, 94.14 W, 100 %
2025/12/02 06:02:46.683, 95.47 W, 100 %
2025/12/02 06:02:46.783, 99.03 W, 100 %
2025/12/02 06:02:46.883, 99.07 W, 100 %
2025/12/02 06:02:46.983, 99.40 W, 100 %
2025/12/02 06:02:47.083, 98.61 W, 99 %
2025/12/02 06:02:47.183, 97.86 W, 99 %
2025/12/02 06:02:47.284, 98.99 W, 100 %
2025/12/02 06:02:47.384, 99.19 W, 100 %
2025/12/02 06:02:47.484, 99.60 W, 100 %
2025/12/02 06:02:47.584, 99.77 W, 100 %
2025/12/02 06:02:47.684, 99.84 W, 100 %
2025/12/02 06:02:47.784, 99.85 W, 100 %
2025/12/02 06:02:47.884, 98.93 W, 100 %
2025/12/02 06:02:47.985, 98.41 W, 100 %
2025/12/02 06:02:48.085, 99.03 W, 100 %
2025/12/02 06:02:48.185, 99.19 W, 100 %
2025/12/02 06:02:48.285, 99.42 W, 100 %
2025/12/02 06:02:48.385, 99.45 W, 100 %
2025/12/02 06:02:48.485, 99.47 W, 100 %
2025/12/02 06:02:48.585, 99.66 W, 100 %
2025/12/02 06:02:48.686, 98.75 W, 100 %
2025/12/02 06:02:48.786, 98.57 W, 100 %
2025/12/02 06:02:48.886, 99.00 W, 100 %
2025/12/02 06:02:48.986, 98.86 W, 100 %
2025/12/02 06:02:49.086, 99.24 W, 100 %
2025/12/02 06:02:49.186, 99.28 W, 100 %
2025/12/02 06:02:49.286, 99.17 W, 100 %
2025/12/02 06:02:49.387, 99.38 W, 100 %
2025/12/02 06:02:49.487, 98.65 W, 100 %
2025/12/02 06:02:49.587, 98.92 W, 100 %
2025/12/02 06:02:49.687, 98.97 W, 100 %
2025/12/02 06:02:49.787, 98.54 W, 100 %
2025/12/02 06:02:49.887, 99.04 W, 100 %
2025/12/02 06:02:49.987, 99.07 W, 100 %
2025/12/02 06:02:50.088, 98.86 W, 100 %
2025/12/02 06:02:50.188, 98.77 W, 100 %
2025/12/02 06:02:50.288, 98.10 W, 100 %
2025/12/02 06:02:50.388, 98.88 W, 100 %
2025/12/02 06:02:50.488, 99.06 W, 100 %
2025/12/02 06:02:50.588, 98.96 W, 100 %
2025/12/02 06:02:50.688, 99.41 W, 100 %
2025/12/02 06:02:50.789, 99.42 W, 100 %
2025/12/02 06:02:50.889, 99.63 W, 100 %
2025/12/02 06:02:50.989, 99.04 W, 100 %
2025/12/02 06:02:51.089, 98.22 W, 100 %
2025/12/02 06:02:51.189, 99.22 W, 100 %
2025/12/02 06:02:51.289, 99.36 W, 100 %
2025/12/02 06:02:51.389, 99.43 W, 100 %
2025/12/02 06:02:51.490, 99.43 W, 100 %
2025/12/02 06:02:51.590, 99.46 W, 100 %
2025/12/02 06:02:51.690, 99.72 W, 100 %
2025/12/02 06:02:51.790, 98.76 W, 100 %
2025/12/02 06:02:51.890, 98.37 W, 100 %
2025/12/02 06:02:51.990, 99.12 W, 100 %
2025/12/02 06:02:52.090, 99.04 W, 100 %
2025/12/02 06:02:52.191, 99.47 W, 100 %
2025/12/02 06:02:52.291, 99.46 W, 100 %
2025/12/02 06:02:52.391, 99.35 W, 100 %
2025/12/02 06:02:52.491, 99.44 W, 100 %
2025/12/02 06:02:52.591, 98.61 W, 100 %
2025/12/02 06:02:52.691, 98.80 W, 100 %
2025/12/02 06:02:52.791, 99.02 W, 100 %
2025/12/02 06:02:52.892, 98.59 W, 100 %
2025/12/02 06:02:52.992, 99.28 W, 100 %
2025/12/02 06:02:53.092, 99.26 W, 100 %
2025/12/02 06:02:53.192, 98.95 W, 100 %
2025/12/02 06:02:53.292, 98.93 W, 100 %
2025/12/02 06:02:53.392, 98.23 W, 100 %
2025/12/02 06:02:53.492, 98.95 W, 100 %
2025/12/02 06:02:53.593, 99.12 W, 100 %
2025/12/02 06:02:53.693, 99.03 W, 100 %
2025/12/02 06:02:53.793, 99.56 W, 100 %
2025/12/02 06:02:53.893, 99.56 W, 100 %
2025/12/02 06:02:53.993, 99.72 W, 100 %
2025/12/02 06:02:54.093, 99.08 W, 100 %
2025/12/02 06:02:54.193, 98.17 W, 100 %
2025/12/02 06:02:54.294, 99.16 W, 100 %
2025/12/02 06:02:54.394, 99.29 W, 100 %
2025/12/02 06:02:54.494, 99.22 W, 100 %
2025/12/02 06:02:54.594, 99.18 W, 100 %
2025/12/02 06:02:54.694, 99.18 W, 100 %
2025/12/02 06:02:54.794, 99.54 W, 100 %
2025/12/02 06:02:54.894, 98.53 W, 100 %
2025/12/02 06:02:54.995, 98.29 W, 100 %
2025/12/02 06:02:55.095, 99.04 W, 100 %
2025/12/02 06:02:55.195, 98.85 W, 100 %
2025/12/02 06:02:55.295, 99.45 W, 100 %
2025/12/02 06:02:55.395, 99.41 W, 100 %
2025/12/02 06:02:55.495, 99.22 W, 100 %
2025/12/02 06:02:55.595, 99.45 W, 100 %
2025/12/02 06:02:55.696, 98.65 W, 100 %
2025/12/02 06:02:55.796, 98.98 W, 100 %
2025/12/02 06:02:55.896, 99.05 W, 100 %
2025/12/02 06:02:55.996, 98.61 W, 100 %
2025/12/02 06:02:56.096, 99.14 W, 100 %
2025/12/02 06:02:56.196, 99.13 W, 100 %
2025/12/02 06:02:56.296, 98.92 W, 100 %
2025/12/02 06:02:56.397, 98.79 W, 100 %
2025/12/02 06:02:56.497, 98.12 W, 100 %
2025/12/02 06:02:56.597, 98.93 W, 100 %
2025/12/02 06:02:56.697, 99.11 W, 100 %
2025/12/02 06:02:56.797, 99.10 W, 100 %
2025/12/02 06:02:56.897, 99.52 W, 100 %
2025/12/02 06:02:56.997, 99.52 W, 100 %
2025/12/02 06:02:57.098, 99.76 W, 100 %
2025/12/02 06:02:57.198, 99.14 W, 100 %
2025/12/02 06:02:57.298, 98.30 W, 100 %
2025/12/02 06:02:57.398, 99.30 W, 100 %
2025/12/02 06:02:57.498, 99.45 W, 100 %
2025/12/02 06:02:57.598, 99.42 W, 100 %
2025/12/02 06:02:57.698, 99.37 W, 100 %
2025/12/02 06:02:57.799, 99.37 W, 100 %
2025/12/02 06:02:57.899, 99.64 W, 100 %
2025/12/02 06:02:57.999, 98.62 W, 100 %
2025/12/02 06:02:58.099, 98.38 W, 100 %
2025/12/02 06:02:58.199, 99.04 W, 100 %
2025/12/02 06:02:58.299, 98.84 W, 100 %
2025/12/02 06:02:58.399, 99.38 W, 100 %
2025/12/02 06:02:58.500, 99.34 W, 100 %
2025/12/02 06:02:58.600, 99.14 W, 100 %
2025/12/02 06:02:58.700, 99.36 W, 100 %
2025/12/02 06:02:58.800, 98.57 W, 100 %
2025/12/02 06:02:58.900, 98.94 W, 100 %
2025/12/02 06:02:59.000, 99.03 W, 100 %
2025/12/02 06:02:59.100, 98.55 W, 100 %
2025/12/02 06:02:59.201, 99.15 W, 100 %
2025/12/02 06:02:59.301, 99.15 W, 100 %
2025/12/02 06:02:59.401, 98.92 W, 100 %
2025/12/02 06:02:59.501, 98.81 W, 100 %
2025/12/02 06:02:59.601, 98.03 W, 100 %
2025/12/02 06:02:59.701, 98.85 W, 100 %
2025/12/02 06:02:59.801, 99.00 W, 100 %
2025/12/02 06:02:59.902, 99.04 W, 100 %
2025/12/02 06:03:00.002, 99.37 W, 100 %
2025/12/02 06:03:00.102, 99.37 W, 100 %
2025/12/02 06:03:00.202, 99.74 W, 100 %
2025/12/02 06:03:00.302, 99.06 W, 100 %
2025/12/02 06:03:00.402, 98.23 W, 100 %
2025/12/02 06:03:00.502, 99.28 W, 100 %
2025/12/02 06:03:00.603, 99.42 W, 100 %
2025/12/02 06:03:00.703, 99.50 W, 100 %
2025/12/02 06:03:00.803, 99.49 W, 100 %
2025/12/02 06:03:00.903, 99.50 W, 100 %
2025/12/02 06:03:01.003, 99.72 W, 100 %
2025/12/02 06:03:01.103, 98.77 W, 100 %
2025/12/02 06:03:01.203, 98.50 W, 100 %
2025/12/02 06:03:01.304, 99.10 W, 100 %
2025/12/02 06:03:01.404, 98.94 W, 100 %
2025/12/02 06:03:01.504, 99.44 W, 100 %
2025/12/02 06:03:01.604, 99.42 W, 100 %
2025/12/02 06:03:01.704, 99.30 W, 100 %
2025/12/02 06:03:01.804, 99.53 W, 100 %
2025/12/02 06:03:01.905, 98.71 W, 100 %
2025/12/02 06:03:02.005, 98.99 W, 100 %
2025/12/02 06:03:02.105, 99.11 W, 100 %
2025/12/02 06:03:02.205, 98.65 W, 100 %
2025/12/02 06:03:02.305, 99.21 W, 100 %
2025/12/02 06:03:02.405, 99.21 W, 100 %
2025/12/02 06:03:02.505, 99.00 W, 100 %
2025/12/02 06:03:02.606, 98.93 W, 100 %
2025/12/02 06:03:02.706, 98.22 W, 100 %
2025/12/02 06:03:02.806, 99.00 W, 100 %
2025/12/02 06:03:02.906, 99.16 W, 100 %
2025/12/02 06:03:03.006, 98.95 W, 100 %
2025/12/02 06:03:03.106, 99.39 W, 100 %
2025/12/02 06:03:03.206, 99.41 W, 100 %
2025/12/02 06:03:03.307, 99.57 W, 100 %
2025/12/02 06:03:03.407, 98.98 W, 100 %
2025/12/02 06:03:03.507, 98.08 W, 100 %
2025/12/02 06:03:03.607, 99.09 W, 100 %
2025/12/02 06:03:03.707, 99.25 W, 100 %
2025/12/02 06:03:03.807, 99.36 W, 100 %
2025/12/02 06:03:03.907, 99.38 W, 100 %
2025/12/02 06:03:04.008, 99.39 W, 100 %
2025/12/02 06:03:04.108, 99.73 W, 100 %
2025/12/02 06:03:04.208, 98.77 W, 100 %
2025/12/02 06:03:04.308, 98.28 W, 100 %
2025/12/02 06:03:04.408, 99.08 W, 100 %
2025/12/02 06:03:04.508, 99.08 W, 100 %
2025/12/02 06:03:04.608, 99.54 W, 100 %
2025/12/02 06:03:04.709, 99.56 W, 100 %
2025/12/02 06:03:04.809, 99.55 W, 100 %
2025/12/02 06:03:04.909, 99.71 W, 100 %
2025/12/02 06:03:05.009, 98.81 W, 100 %
2025/12/02 06:03:05.109, 98.93 W, 100 %
2025/12/02 06:03:05.209, 99.21 W, 100 %
2025/12/02 06:03:05.309, 98.79 W, 100 %
2025/12/02 06:03:05.410, 99.42 W, 100 %
2025/12/02 06:03:05.510, 99.44 W, 100 %
2025/12/02 06:03:05.610, 99.15 W, 100 %
2025/12/02 06:03:05.710, 99.18 W, 100 %
2025/12/02 06:03:05.810, 98.47 W, 100 %
2025/12/02 06:03:05.910, 99.07 W, 100 %
2025/12/02 06:03:06.010, 99.21 W, 100 %
2025/12/02 06:03:06.110, 98.90 W, 100 %
2025/12/02 06:03:06.211, 99.44 W, 100 %
2025/12/02 06:03:06.311, 99.43 W, 100 %
2025/12/02 06:03:06.411, 99.54 W, 100 %
2025/12/02 06:03:06.511, 99.07 W, 100 %
2025/12/02 06:03:06.611, 98.16 W, 100 %
2025/12/02 06:03:06.711, 99.11 W, 100 %
2025/12/02 06:03:06.811, 99.25 W, 100 %
2025/12/02 06:03:06.912, 99.26 W, 100 %
2025/12/02 06:03:07.012, 99.34 W, 100 %
2025/12/02 06:03:07.112, 99.32 W, 100 %
2025/12/02 06:03:07.212, 99.76 W, 100 %
2025/12/02 06:03:07.312, 98.82 W, 100 %
2025/12/02 06:03:07.412, 98.32 W, 100 %
2025/12/02 06:03:07.512, 99.10 W, 100 %
2025/12/02 06:03:07.613, 99.06 W, 100 %
2025/12/02 06:03:07.713, 99.52 W, 100 %
2025/12/02 06:03:07.813, 99.49 W, 100 %
2025/12/02 06:03:07.913, 99.40 W, 100 %
2025/12/02 06:03:08.013, 99.56 W, 100 %
2025/12/02 06:03:08.113, 98.64 W, 100 %
2025/12/02 06:03:08.213, 98.95 W, 100 %
2025/12/02 06:03:08.314, 99.21 W, 100 %
2025/12/02 06:03:08.414, 98.76 W, 100 %
2025/12/02 06:03:08.514, 99.44 W, 100 %
2025/12/02 06:03:08.614, 99.40 W, 100 %
2025/12/02 06:03:08.714, 99.06 W, 100 %
2025/12/02 06:03:08.814, 99.03 W, 100 %
2025/12/02 06:03:08.915, 98.22 W, 100 %
2025/12/02 06:03:09.015, 98.91 W, 100 %
2025/12/02 06:03:09.115, 99.03 W, 100 %
2025/12/02 06:03:09.215, 98.99 W, 100 %
2025/12/02 06:03:09.315, 99.39 W, 100 %
2025/12/02 06:03:09.415, 99.37 W, 100 %
2025/12/02 06:03:09.515, 99.65 W, 100 %
2025/12/02 06:03:09.616, 99.12 W, 100 %
2025/12/02 06:03:09.716, 98.34 W, 100 %
2025/12/02 06:03:09.816, 99.32 W, 100 %
2025/12/02 06:03:09.916, 99.44 W, 100 %
2025/12/02 06:03:10.016, 99.52 W, 100 %
2025/12/02 06:03:10.116, 99.47 W, 100 %
2025/12/02 06:03:10.216, 99.47 W, 100 %
2025/12/02 06:03:10.317, 99.80 W, 100 %
2025/12/02 06:03:10.417, 98.81 W, 100 %
2025/12/02 06:03:10.517, 98.56 W, 100 %
2025/12/02 06:03:10.617, 99.15 W, 100 %
2025/12/02 06:03:10.717, 98.92 W, 100 %
2025/12/02 06:03:10.817, 99.53 W, 100 %
2025/12/02 06:03:10.917, 99.46 W, 100 %
2025/12/02 06:03:11.018, 99.21 W, 100 %
2025/12/02 06:03:11.118, 99.37 W, 100 %
2025/12/02 06:03:11.218, 98.58 W, 100 %
2025/12/02 06:03:11.318, 98.95 W, 100 %
2025/12/02 06:03:11.418, 99.03 W, 100 %
2025/12/02 06:03:11.518, 98.61 W, 100 %
2025/12/02 06:03:11.618, 99.23 W, 100 %
2025/12/02 06:03:11.719, 99.22 W, 100 %
2025/12/02 06:03:11.819, 99.01 W, 100 %
2025/12/02 06:03:11.919, 98.78 W, 100 %
2025/12/02 06:03:12.019, 98.00 W, 100 %
2025/12/02 06:03:12.119, 98.81 W, 100 %
2025/12/02 06:03:12.219, 98.98 W, 100 %
2025/12/02 06:03:12.319, 99.05 W, 100 %
2025/12/02 06:03:12.420, 99.39 W, 100 %
2025/12/02 06:03:12.520, 99.39 W, 100 %
2025/12/02 06:03:12.620, 99.79 W, 100 %
2025/12/02 06:03:12.720, 99.11 W, 100 %
2025/12/02 06:03:12.820, 98.44 W, 100 %
2025/12/02 06:03:12.920, 99.47 W, 100 %
2025/12/02 06:03:13.020, 99.61 W, 100 %
2025/12/02 06:03:13.121, 99.74 W, 100 %
2025/12/02 06:03:13.221, 99.78 W, 100 %
2025/12/02 06:03:13.321, 99.77 W, 100 %
2025/12/02 06:03:13.421, 99.99 W, 100 %
2025/12/02 06:03:13.521, 99.03 W, 100 %
2025/12/02 06:03:13.621, 98.81 W, 100 %
2025/12/02 06:03:13.721, 99.26 W, 100 %
2025/12/02 06:03:13.822, 99.10 W, 100 %
2025/12/02 06:03:13.922, 99.58 W, 100 %
2025/12/02 06:03:14.022, 99.57 W, 100 %
2025/12/02 06:03:14.122, 99.38 W, 100 %
2025/12/02 06:03:14.222, 99.55 W, 100 %
2025/12/02 06:03:14.322, 98.76 W, 100 %
2025/12/02 06:03:14.422, 99.06 W, 100 %
2025/12/02 06:03:14.523, 99.19 W, 100 %
2025/12/02 06:03:14.623, 98.72 W, 100 %
2025/12/02 06:03:14.723, 99.19 W, 100 %
2025/12/02 06:03:14.823, 99.21 W, 100 %
2025/12/02 06:03:14.923, 99.01 W, 100 %
2025/12/02 06:03:15.023, 98.83 W, 100 %
2025/12/02 06:03:15.123, 98.14 W, 100 %
2025/12/02 06:03:15.224, 98.97 W, 100 %
2025/12/02 06:03:15.324, 99.14 W, 100 %
2025/12/02 06:03:15.424, 99.11 W, 100 %
2025/12/02 06:03:15.524, 99.51 W, 100 %
2025/12/02 06:03:15.624, 99.48 W, 100 %
2025/12/02 06:03:15.724, 99.77 W, 100 %
2025/12/02 06:03:15.824, 99.21 W, 100 %
2025/12/02 06:03:15.925, 98.36 W, 100 %
2025/12/02 06:03:16.025, 99.35 W, 100 %
2025/12/02 06:03:16.125, 99.50 W, 100 %
2025/12/02 06:03:16.225, 99.58 W, 100 %
2025/12/02 06:03:16.325, 99.58 W, 100 %
2025/12/02 06:03:16.425, 99.60 W, 100 %
2025/12/02 06:03:16.525, 99.79 W, 100 %
2025/12/02 06:03:16.626, 98.86 W, 100 %
2025/12/02 06:03:16.726, 98.42 W, 100 %
2025/12/02 06:03:16.826, 99.12 W, 100 %
2025/12/02 06:03:16.926, 99.16 W, 100 %
2025/12/02 06:03:17.026, 99.64 W, 100 %
2025/12/02 06:03:17.126, 99.70 W, 100 %
2025/12/02 06:03:17.226, 99.70 W, 100 %
2025/12/02 06:03:17.327, 99.95 W, 100 %
2025/12/02 06:03:17.427, 99.13 W, 100 %
2025/12/02 06:03:17.527, 99.16 W, 100 %
2025/12/02 06:03:17.627, 99.42 W, 100 %
2025/12/02 06:03:17.727, 99.04 W, 100 %
2025/12/02 06:03:17.827, 99.53 W, 100 %
2025/12/02 06:03:17.927, 99.55 W, 100 %
2025/12/02 06:03:18.028, 99.28 W, 100 %
2025/12/02 06:03:18.128, 99.27 W, 100 %
2025/12/02 06:03:18.228, 98.52 W, 100 %
2025/12/02 06:03:18.328, 99.15 W, 100 %
2025/12/02 06:03:18.428, 99.20 W, 100 %
2025/12/02 06:03:18.528, 98.93 W, 100 %
2025/12/02 06:03:18.629, 99.50 W, 100 %
2025/12/02 06:03:18.729, 99.47 W, 100 %
2025/12/02 06:03:18.829, 99.48 W, 100 %
2025/12/02 06:03:18.929, 99.12 W, 100 %
2025/12/02 06:03:19.029, 98.24 W, 100 %
2025/12/02 06:03:19.129, 99.16 W, 100 %
2025/12/02 06:03:19.229, 99.30 W, 100 %
2025/12/02 06:03:19.330, 99.43 W, 100 %
2025/12/02 06:03:19.430, 99.48 W, 100 %
2025/12/02 06:03:19.530, 99.48 W, 100 %
2025/12/02 06:03:19.630, 99.84 W, 100 %
2025/12/02 06:03:19.730, 98.98 W, 100 %
2025/12/02 06:03:19.830, 98.40 W, 100 %
2025/12/02 06:03:19.930, 99.32 W, 100 %
2025/12/02 06:03:20.031, 99.46 W, 100 %
2025/12/02 06:03:20.131, 99.83 W, 100 %
2025/12/02 06:03:20.231, 99.80 W, 100 %
2025/12/02 06:03:20.331, 99.79 W, 100 %
2025/12/02 06:03:20.431, 99.98 W, 100 %
2025/12/02 06:03:20.531, 99.09 W, 100 %
2025/12/02 06:03:20.631, 99.07 W, 100 %
2025/12/02 06:03:20.732, 99.40 W, 100 %
2025/12/02 06:03:20.832, 99.06 W, 100 %
2025/12/02 06:03:20.932, 99.63 W, 100 %
2025/12/02 06:03:21.032, 99.59 W, 100 %
2025/12/02 06:03:21.132, 99.25 W, 100 %
2025/12/02 06:03:21.232, 99.28 W, 100 %
2025/12/02 06:03:21.332, 98.55 W, 100 %
2025/12/02 06:03:21.433, 99.19 W, 100 %
2025/12/02 06:03:21.533, 99.22 W, 100 %
2025/12/02 06:03:21.633, 98.95 W, 100 %
2025/12/02 06:03:21.733, 99.47 W, 100 %
2025/12/02 06:03:21.833, 99.43 W, 100 %
2025/12/02 06:03:21.933, 99.35 W, 100 %
2025/12/02 06:03:22.033, 98.99 W, 100 %
2025/12/02 06:03:22.134, 98.12 W, 100 %
2025/12/02 06:03:22.234, 98.98 W, 100 %
2025/12/02 06:03:22.334, 99.14 W, 100 %
2025/12/02 06:03:22.434, 99.24 W, 100 %
2025/12/02 06:03:22.534, 99.24 W, 100 %
2025/12/02 06:03:22.634, 99.23 W, 100 %
2025/12/02 06:03:22.734, 99.64 W, 100 %
2025/12/02 06:03:22.835, 98.83 W, 100 %
2025/12/02 06:03:22.935, 98.32 W, 100 %
2025/12/02 06:03:23.035, 99.29 W, 100 %
2025/12/02 06:03:23.135, 99.34 W, 100 %
2025/12/02 06:03:23.235, 99.72 W, 100 %
2025/12/02 06:03:23.335, 99.71 W, 100 %
2025/12/02 06:03:23.435, 99.65 W, 100 %
2025/12/02 06:03:23.536, 99.81 W, 100 %
2025/12/02 06:03:23.636, 98.95 W, 100 %
2025/12/02 06:03:23.736, 99.07 W, 100 %
2025/12/02 06:03:23.836, 99.33 W, 100 %
2025/12/02 06:03:23.936, 98.96 W, 100 %
2025/12/02 06:03:24.036, 99.59 W, 100 %
2025/12/02 06:03:24.137, 99.55 W, 100 %
2025/12/02 06:03:24.237, 99.18 W, 100 %
2025/12/02 06:03:24.337, 99.17 W, 100 %
2025/12/02 06:03:24.437, 98.45 W, 100 %
2025/12/02 06:03:24.537, 99.12 W, 100 %
2025/12/02 06:03:24.637, 99.18 W, 100 %
2025/12/02 06:03:24.737, 99.09 W, 100 %
2025/12/02 06:03:24.838, 99.68 W, 100 %
2025/12/02 06:03:24.938, 99.64 W, 100 %
2025/12/02 06:03:25.038, 99.81 W, 100 %
2025/12/02 06:03:25.138, 99.32 W, 100 %
2025/12/02 06:03:25.238, 98.49 W, 100 %
2025/12/02 06:03:25.338, 99.40 W, 100 %
2025/12/02 06:03:25.438, 99.54 W, 100 %
2025/12/02 06:03:25.539, 99.48 W, 100 %
2025/12/02 06:03:25.639, 99.39 W, 100 %
2025/12/02 06:03:25.739, 99.38 W, 100 %
2025/12/02 06:03:25.839, 99.71 W, 100 %
2025/12/02 06:03:25.939, 98.70 W, 100 %
2025/12/02 06:03:26.039, 98.42 W, 100 %
2025/12/02 06:03:26.139, 99.09 W, 100 %
2025/12/02 06:03:26.240, 98.94 W, 100 %
2025/12/02 06:03:26.340, 99.43 W, 100 %
2025/12/02 06:03:26.440, 99.45 W, 100 %
2025/12/02 06:03:26.540, 99.29 W, 100 %
2025/12/02 06:03:26.640, 99.50 W, 100 %
2025/12/02 06:03:26.740, 98.73 W, 100 %
2025/12/02 06:03:26.840, 99.04 W, 100 %
2025/12/02 06:03:26.941, 99.16 W, 100 %
2025/12/02 06:03:27.041, 98.70 W, 100 %
2025/12/02 06:03:27.141, 99.34 W, 100 %
2025/12/02 06:03:27.241, 99.34 W, 100 %
2025/12/02 06:03:27.341, 99.09 W, 100 %
2025/12/02 06:03:27.441, 98.96 W, 100 %
2025/12/02 06:03:27.541, 98.22 W, 100 %
2025/12/02 06:03:27.642, 99.00 W, 100 %
2025/12/02 06:03:27.742, 99.18 W, 100 %
2025/12/02 06:03:27.842, 99.15 W, 100 %
2025/12/02 06:03:27.942, 99.56 W, 100 %
2025/12/02 06:03:28.042, 99.55 W, 100 %
2025/12/02 06:03:28.142, 99.82 W, 100 %
2025/12/02 06:03:28.242, 99.11 W, 100 %
2025/12/02 06:03:28.343, 98.25 W, 100 %
2025/12/02 06:03:28.443, 99.27 W, 100 %
2025/12/02 06:03:28.543, 99.43 W, 100 %
2025/12/02 06:03:28.643, 99.47 W, 100 %
2025/12/02 06:03:28.743, 99.47 W, 100 %
2025/12/02 06:03:28.843, 99.48 W, 100 %
2025/12/02 06:03:28.943, 99.82 W, 100 %
2025/12/02 06:03:29.044, 98.83 W, 100 %
2025/12/02 06:03:29.144, 98.57 W, 100 %
2025/12/02 06:03:29.244, 99.29 W, 100 %
2025/12/02 06:03:29.344, 99.13 W, 100 %
2025/12/02 06:03:29.444, 99.66 W, 100 %
2025/12/02 06:03:29.544, 99.62 W, 100 %
2025/12/02 06:03:29.644, 99.55 W, 100 %
2025/12/02 06:03:29.745, 99.73 W, 100 %
2025/12/02 06:03:29.845, 98.92 W, 100 %
2025/12/02 06:03:29.945, 99.21 W, 100 %
2025/12/02 06:03:30.045, 96.05 W, 100 %
2025/12/02 06:03:30.145, 96.21 W, 43 %
2025/12/02 06:03:30.245, 95.72 W, 43 %
2025/12/02 06:03:30.345, 95.95 W, 100 %
2025/12/02 06:03:30.446, 96.52 W, 100 %
2025/12/02 06:03:30.546, 95.98 W, 100 %
2025/12/02 06:03:30.646, 95.41 W, 100 %
