timestamp, power.draw [W], utilization.gpu [%]
2026/04/08 18:23:16.390, 69.97 W, 0 %
2026/04/08 18:23:16.491, 69.90 W, 0 %
2026/04/08 18:23:16.591, 69.83 W, 0 %
2026/04/08 18:23:16.691, 72.57 W, 0 %
2026/04/08 18:23:16.791, 78.28 W, 0 %
2026/04/08 18:23:16.892, 84.41 W, 0 %
2026/04/08 18:23:16.992, 89.57 W, 0 %
2026/04/08 18:23:17.092, 101.60 W, 2 %
2026/04/08 18:23:17.192, 130.32 W, 2 %
2026/04/08 18:23:17.292, 158.49 W, 90 %
2026/04/08 18:23:17.392, 187.66 W, 90 %
2026/04/08 18:23:17.492, 213.08 W, 91 %
2026/04/08 18:23:17.593, 241.65 W, 91 %
2026/04/08 18:23:17.693, 271.14 W, 90 %
2026/04/08 18:23:17.793, 294.67 W, 90 %
2026/04/08 18:23:17.893, 313.57 W, 90 %
2026/04/08 18:23:17.993, 341.02 W, 90 %
2026/04/08 18:23:18.093, 356.39 W, 90 %
2026/04/08 18:23:18.194, 357.04 W, 90 %
2026/04/08 18:23:18.294, 357.26 W, 89 %
2026/04/08 18:23:18.394, 357.28 W, 89 %
2026/04/08 18:23:18.494, 357.20 W, 90 %
2026/04/08 18:23:18.594, 357.35 W, 90 %
2026/04/08 18:23:18.694, 357.64 W, 91 %
2026/04/08 18:23:18.795, 357.34 W, 91 %
2026/04/08 18:23:18.895, 357.65 W, 90 %
2026/04/08 18:23:18.995, 357.44 W, 90 %
2026/04/08 18:23:19.095, 358.48 W, 90 %
2026/04/08 18:23:19.195, 358.98 W, 90 %
2026/04/08 18:23:19.295, 359.88 W, 91 %
2026/04/08 18:23:19.396, 360.71 W, 91 %
2026/04/08 18:23:19.496, 361.26 W, 89 %
2026/04/08 18:23:19.596, 361.65 W, 89 %
2026/04/08 18:23:19.696, 361.89 W, 91 %
2026/04/08 18:23:19.796, 361.86 W, 91 %
2026/04/08 18:23:19.896, 362.24 W, 90 %
2026/04/08 18:23:19.997, 361.47 W, 90 %
2026/04/08 18:23:20.097, 361.10 W, 89 %
2026/04/08 18:23:20.197, 361.54 W, 89 %
2026/04/08 18:23:20.297, 361.10 W, 91 %
2026/04/08 18:23:20.397, 360.51 W, 91 %
2026/04/08 18:23:20.497, 360.00 W, 90 %
2026/04/08 18:23:20.598, 359.32 W, 90 %
2026/04/08 18:23:20.698, 358.83 W, 90 %
2026/04/08 18:23:20.798, 358.92 W, 90 %
2026/04/08 18:23:20.898, 357.44 W, 90 %
2026/04/08 18:23:20.998, 357.70 W, 90 %
2026/04/08 18:23:21.098, 358.43 W, 92 %
