timestamp, power.draw [W], utilization.gpu [%]
2026/04/08 18:23:52.180, 70.06 W, 0 %
2026/04/08 18:23:52.281, 70.04 W, 0 %
2026/04/08 18:23:52.381, 69.95 W, 0 %
2026/04/08 18:23:52.481, 73.20 W, 0 %
2026/04/08 18:23:52.581, 78.88 W, 6 %
2026/04/08 18:23:52.681, 84.66 W, 6 %
2026/04/08 18:23:52.781, 90.41 W, 0 %
2026/04/08 18:23:52.882, 96.17 W, 0 %
2026/04/08 18:23:52.982, 102.51 W, 0 %
2026/04/08 18:23:53.082, 108.41 W, 0 %
2026/04/08 18:23:53.182, 113.43 W, 0 %
2026/04/08 18:23:53.282, 120.18 W, 0 %
2026/04/08 18:23:53.382, 124.97 W, 0 %
2026/04/08 18:23:53.482, 128.71 W, 0 %
2026/04/08 18:23:53.583, 128.76 W, 0 %
2026/04/08 18:23:53.683, 128.81 W, 0 %
2026/04/08 18:23:53.783, 128.87 W, 0 %
2026/04/08 18:23:53.883, 128.94 W, 0 %
2026/04/08 18:23:53.983, 129.11 W, 1 %
2026/04/08 18:23:54.083, 128.86 W, 1 %
2026/04/08 18:23:54.184, 128.53 W, 0 %
2026/04/08 18:23:54.284, 128.22 W, 0 %
2026/04/08 18:23:54.384, 127.85 W, 0 %
2026/04/08 18:23:54.484, 127.49 W, 0 %
2026/04/08 18:23:54.584, 127.16 W, 0 %
2026/04/08 18:23:54.684, 126.75 W, 0 %
2026/04/08 18:23:54.784, 126.40 W, 0 %
2026/04/08 18:23:54.885, 125.98 W, 0 %
2026/04/08 18:23:54.985, 125.53 W, 1 %
2026/04/08 18:23:55.085, 131.90 W, 1 %
2026/04/08 18:23:55.185, 167.73 W, 98 %
2026/04/08 18:23:55.285, 204.08 W, 98 %
2026/04/08 18:23:55.385, 239.03 W, 96 %
2026/04/08 18:23:55.486, 261.76 W, 96 %
2026/04/08 18:23:55.586, 274.83 W, 28 %
2026/04/08 18:23:55.686, 311.37 W, 28 %
2026/04/08 18:23:55.786, 348.20 W, 98 %
