timestamp, power.draw [W], utilization.gpu [%]
2026/04/08 18:10:01.659, 70.32 W, 0 %
2026/04/08 18:10:01.760, 69.99 W, 0 %
2026/04/08 18:10:01.860, 69.81 W, 0 %
2026/04/08 18:10:01.960, 82.50 W, 0 %
2026/04/08 18:10:02.060, 95.33 W, 3 %
2026/04/08 18:10:02.160, 102.67 W, 3 %
2026/04/08 18:10:02.260, 107.40 W, 0 %
2026/04/08 18:10:02.360, 111.24 W, 0 %
2026/04/08 18:10:02.461, 113.55 W, 0 %
2026/04/08 18:10:02.561, 115.35 W, 0 %
2026/04/08 18:10:02.661, 116.80 W, 0 %
2026/04/08 18:10:02.761, 120.69 W, 0 %
2026/04/08 18:10:02.861, 127.73 W, 0 %
2026/04/08 18:10:02.961, 129.33 W, 0 %
2026/04/08 18:10:03.062, 129.53 W, 0 %
2026/04/08 18:10:03.162, 129.67 W, 0 %
2026/04/08 18:10:03.262, 129.80 W, 0 %
2026/04/08 18:10:03.362, 129.88 W, 0 %
2026/04/08 18:10:03.462, 129.95 W, 0 %
2026/04/08 18:10:03.562, 129.98 W, 0 %
2026/04/08 18:10:03.663, 130.01 W, 0 %
2026/04/08 18:10:03.763, 128.20 W, 0 %
2026/04/08 18:10:03.863, 122.31 W, 0 %
2026/04/08 18:10:03.963, 116.34 W, 0 %
2026/04/08 18:10:04.063, 110.35 W, 0 %
2026/04/08 18:10:04.163, 104.31 W, 0 %
2026/04/08 18:10:04.263, 98.91 W, 0 %
2026/04/08 18:10:04.364, 94.06 W, 0 %
2026/04/08 18:10:04.464, 93.40 W, 4 %
2026/04/08 18:10:04.564, 92.11 W, 4 %
2026/04/08 18:10:04.664, 92.35 W, 0 %
2026/04/08 18:10:04.764, 92.53 W, 0 %
2026/04/08 18:10:04.864, 97.68 W, 0 %
2026/04/08 18:10:04.964, 103.00 W, 0 %
2026/04/08 18:10:05.065, 108.36 W, 0 %
2026/04/08 18:10:05.165, 113.76 W, 0 %
2026/04/08 18:10:05.265, 120.16 W, 0 %
2026/04/08 18:10:05.365, 124.45 W, 0 %
2026/04/08 18:10:05.465, 124.88 W, 0 %
2026/04/08 18:10:05.565, 125.06 W, 0 %
2026/04/08 18:10:05.666, 125.17 W, 0 %
2026/04/08 18:10:05.766, 125.26 W, 0 %
2026/04/08 18:10:05.866, 125.35 W, 0 %
2026/04/08 18:10:05.966, 125.46 W, 0 %
2026/04/08 18:10:06.066, 142.89 W, 2 %
2026/04/08 18:10:06.166, 167.54 W, 2 %
2026/04/08 18:10:06.266, 193.48 W, 92 %
2026/04/08 18:10:06.367, 221.43 W, 92 %
2026/04/08 18:10:06.467, 247.12 W, 92 %
2026/04/08 18:10:06.567, 269.09 W, 92 %
2026/04/08 18:10:06.667, 296.69 W, 90 %
2026/04/08 18:10:06.767, 323.67 W, 90 %
2026/04/08 18:10:06.867, 350.20 W, 90 %
2026/04/08 18:10:06.968, 371.97 W, 90 %
2026/04/08 18:10:07.068, 385.90 W, 92 %
2026/04/08 18:10:07.168, 385.20 W, 92 %
2026/04/08 18:10:07.268, 384.06 W, 90 %
2026/04/08 18:10:07.368, 381.71 W, 90 %
2026/04/08 18:10:07.468, 381.79 W, 90 %
2026/04/08 18:10:07.568, 383.40 W, 90 %
2026/04/08 18:10:07.669, 385.04 W, 89 %
2026/04/08 18:10:07.769, 386.03 W, 89 %
2026/04/08 18:10:07.869, 384.39 W, 90 %
2026/04/08 18:10:07.969, 383.52 W, 90 %
2026/04/08 18:10:08.069, 383.97 W, 92 %
2026/04/08 18:10:08.169, 386.92 W, 92 %
2026/04/08 18:10:08.270, 387.81 W, 92 %
2026/04/08 18:10:08.370, 387.11 W, 92 %
2026/04/08 18:10:08.470, 387.11 W, 90 %
2026/04/08 18:10:08.570, 387.64 W, 90 %
2026/04/08 18:10:08.670, 388.91 W, 90 %
2026/04/08 18:10:08.770, 387.48 W, 90 %
2026/04/08 18:10:08.871, 386.61 W, 90 %
2026/04/08 18:10:08.971, 387.21 W, 90 %
2026/04/08 18:10:09.071, 385.83 W, 92 %
2026/04/08 18:10:09.171, 385.59 W, 92 %
2026/04/08 18:10:09.271, 387.33 W, 92 %
2026/04/08 18:10:09.371, 386.86 W, 92 %
2026/04/08 18:10:09.471, 385.70 W, 89 %
2026/04/08 18:10:09.572, 385.49 W, 89 %
2026/04/08 18:10:09.672, 384.71 W, 90 %
2026/04/08 18:10:09.772, 385.23 W, 90 %
2026/04/08 18:10:09.872, 387.11 W, 90 %
2026/04/08 18:10:09.972, 385.17 W, 90 %
2026/04/08 18:10:10.072, 384.97 W, 91 %
2026/04/08 18:10:10.173, 384.63 W, 91 %
2026/04/08 18:10:10.273, 384.59 W, 92 %
2026/04/08 18:10:10.373, 386.99 W, 92 %
2026/04/08 18:10:10.473, 388.26 W, 92 %
2026/04/08 18:10:10.573, 388.67 W, 92 %
2026/04/08 18:10:10.673, 386.93 W, 89 %
2026/04/08 18:10:10.774, 386.64 W, 89 %
2026/04/08 18:10:10.874, 387.46 W, 90 %
2026/04/08 18:10:10.974, 389.98 W, 90 %
2026/04/08 18:10:11.074, 387.75 W, 76 %
2026/04/08 18:10:11.174, 384.11 W, 76 %
2026/04/08 18:10:11.274, 380.61 W, 81 %
2026/04/08 18:10:11.374, 377.29 W, 81 %
2026/04/08 18:10:11.475, 374.67 W, 86 %
2026/04/08 18:10:11.575, 373.77 W, 86 %
2026/04/08 18:10:11.675, 374.62 W, 92 %
2026/04/08 18:10:11.775, 373.69 W, 92 %
2026/04/08 18:10:11.875, 374.15 W, 92 %
2026/04/08 18:10:11.975, 374.19 W, 92 %
2026/04/08 18:10:12.076, 376.09 W, 91 %
2026/04/08 18:10:12.176, 379.37 W, 91 %
2026/04/08 18:10:12.276, 381.52 W, 90 %
2026/04/08 18:10:12.376, 384.85 W, 90 %
2026/04/08 18:10:12.476, 388.25 W, 90 %
2026/04/08 18:10:12.576, 388.79 W, 90 %
2026/04/08 18:10:12.677, 387.87 W, 91 %
2026/04/08 18:10:12.777, 387.76 W, 91 %
2026/04/08 18:10:12.877, 387.05 W, 90 %
2026/04/08 18:10:12.977, 387.33 W, 90 %
2026/04/08 18:10:13.077, 388.90 W, 92 %
2026/04/08 18:10:13.177, 388.22 W, 92 %
2026/04/08 18:10:13.278, 386.17 W, 92 %
2026/04/08 18:10:13.378, 383.83 W, 92 %
