timestamp, power.draw [W], utilization.gpu [%]
2026/04/08 18:14:59.405, 69.70 W, 0 %
2026/04/08 18:14:59.505, 69.70 W, 0 %
2026/04/08 18:14:59.605, 70.22 W, 0 %
2026/04/08 18:14:59.706, 75.80 W, 0 %
2026/04/08 18:14:59.806, 81.69 W, 1 %
2026/04/08 18:14:59.906, 87.97 W, 1 %
2026/04/08 18:15:00.006, 93.55 W, 0 %
2026/04/08 18:15:00.106, 100.06 W, 0 %
2026/04/08 18:15:00.206, 100.06 W, 0 %
2026/04/08 18:15:00.306, 106.10 W, 0 %
2026/04/08 18:15:00.407, 111.03 W, 0 %
2026/04/08 18:15:00.507, 116.51 W, 2 %
2026/04/08 18:15:00.607, 121.96 W, 2 %
2026/04/08 18:15:00.707, 127.40 W, 0 %
2026/04/08 18:15:00.807, 127.84 W, 0 %
2026/04/08 18:15:00.907, 146.97 W, 5 %
2026/04/08 18:15:01.008, 180.25 W, 5 %
2026/04/08 18:15:01.108, 205.14 W, 98 %
2026/04/08 18:15:01.208, 225.95 W, 98 %
2026/04/08 18:15:01.308, 258.24 W, 96 %
2026/04/08 18:15:01.408, 287.22 W, 96 %
2026/04/08 18:15:01.508, 325.01 W, 73 %
2026/04/08 18:15:01.608, 357.61 W, 73 %
2026/04/08 18:15:01.709, 390.60 W, 81 %
2026/04/08 18:15:01.809, 419.80 W, 81 %
2026/04/08 18:15:01.909, 428.98 W, 98 %
2026/04/08 18:15:02.009, 429.85 W, 98 %
2026/04/08 18:15:02.109, 437.39 W, 98 %
2026/04/08 18:15:02.209, 444.28 W, 98 %
2026/04/08 18:15:02.310, 445.74 W, 95 %
2026/04/08 18:15:02.410, 448.30 W, 95 %
2026/04/08 18:15:02.510, 448.76 W, 81 %
2026/04/08 18:15:02.610, 448.16 W, 81 %
2026/04/08 18:15:02.710, 452.59 W, 81 %
2026/04/08 18:15:02.810, 455.05 W, 81 %
2026/04/08 18:15:02.911, 454.58 W, 98 %
2026/04/08 18:15:03.011, 456.08 W, 98 %
2026/04/08 18:15:03.111, 454.73 W, 98 %
2026/04/08 18:15:03.211, 460.50 W, 98 %
2026/04/08 18:15:03.311, 460.92 W, 98 %
2026/04/08 18:15:03.411, 461.58 W, 98 %
2026/04/08 18:15:03.512, 462.07 W, 81 %
2026/04/08 18:15:03.612, 455.32 W, 81 %
2026/04/08 18:15:03.712, 460.89 W, 81 %
2026/04/08 18:15:03.812, 461.01 W, 81 %
2026/04/08 18:15:03.912, 461.27 W, 95 %
2026/04/08 18:15:04.012, 461.77 W, 95 %
2026/04/08 18:15:04.112, 455.93 W, 98 %
2026/04/08 18:15:04.213, 461.93 W, 98 %
2026/04/08 18:15:04.313, 461.53 W, 98 %
2026/04/08 18:15:04.413, 461.78 W, 98 %
2026/04/08 18:15:04.513, 461.49 W, 93 %
2026/04/08 18:15:04.613, 461.32 W, 93 %
2026/04/08 18:15:04.713, 462.56 W, 82 %
2026/04/08 18:15:04.814, 458.07 W, 82 %
2026/04/08 18:15:04.914, 461.46 W, 98 %
2026/04/08 18:15:05.014, 461.09 W, 98 %
2026/04/08 18:15:05.114, 460.23 W, 81 %
2026/04/08 18:15:05.214, 461.27 W, 81 %
2026/04/08 18:15:05.314, 456.50 W, 81 %
2026/04/08 18:15:05.415, 460.96 W, 81 %
2026/04/08 18:15:05.515, 461.58 W, 98 %
2026/04/08 18:15:05.615, 460.92 W, 98 %
2026/04/08 18:15:05.715, 461.32 W, 97 %
